,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,13,4,11,4,1,3,1,0,2,2,0
88,5,4,5,2,3,4,1,0,2,2,0
89,4,4,9,5,12,4,1,0,4,2,0
90,10,4,9,2,14,0,1,1,3,2,1
91,8,7,1,2,7,0,1,1,2,2,0
92,6,4,11,2,3,0,1,1,1,2,1
93,7,4,9,2,14,3,1,1,2,1,0
94,8,4,8,4,3,3,0,1,2,2,0
95,8,4,15,2,12,0,1,1,2,2,1
96,7,4,15,2,4,0,1,1,2,2,1
97,6,4,12,4,12,1,1,0,1,2,0
98,3,4,11,0,12,1,1,1,1,2,0
99,5,6,7,5,10,1,1,1,1,2,0
100,4,4,11,2,10,0,1,1,2,2,0
101,4,0,8,0,8,4,1,0,2,2,0
102,16,4,15,2,1,0,0,1,2,2,0
103,6,4,9,2,6,0,1,1,1,2,1
104,8,4,9,2,7,0,1,1,2,2,1
105,4,4,9,4,14,3,1,1,2,2,0
106,8,4,12,2,3,0,1,1,2,2,1
107,6,4,9,2,3,0,1,1,2,2,0
108,6,3,6,0,0,5,1,0,2,2,1
109,4,6,5,4,13,1,1,1,2,2,0
110,3,4,11,0,14,1,1,1,2,2,0
111,6,4,4,5,8,1,0,1,2,2,0
112,9,0,11,4,12,4,1,0,2,2,0
113,9,4,12,2,0,5,0,0,1,2,1
114,10,4,11,2,9,5,1,0,1,2,0
115,8,4,11,2,1,5,1,0,2,2,1
116,6,4,11,2,1,0,1,1,2,2,1
117,6,4,10,2,3,5,1,0,1,2,1
118,10,4,12,2,14,0,1,1,2,2,0
119,8,2,11,4,3,1,1,1,3,2,0
120,5,2,15,3,3,1,0,1,2,2,0
121,8,4,9,2,6,0,1,1,2,2,1
122,5,4,11,4,10,3,0,0,2,2,0
123,6,4,11,4,14,1,1,1,2,2,0
124,6,4,1,0,8,3,1,0,2,2,0
125,5,4,15,2,14,0,1,1,2,2,0
126,11,4,11,4,4,3,1,1,2,2,0
127,5,4,11,2,6,0,1,1,0,2,0
128,9,4,8,5,1,1,0,1,2,2,0
129,10,4,8,2,14,0,1,1,2,2,1
130,6,4,9,2,10,0,1,1,1,2,1
131,8,1,15,3,4,1,1,1,2,2,1
132,12,6,9,2,3,0,1,1,2,2,0
133,7,4,15,2,4,0,1,1,2,2,0
134,4,4,11,2,12,0,1,1,3,2,0
135,13,4,6,0,3,0,1,1,2,2,0
136,4,4,9,4,5,1,1,1,2,2,0
137,10,4,9,2,10,0,1,1,2,2,1
138,11,4,9,0,1,4,1,0,1,2,0
139,10,5,4,2,3,0,0,1,2,2,1
140,5,6,11,0,7,1,1,1,1,2,0
141,7,6,15,4,3,1,1,1,1,2,0
142,10,4,9,4,4,3,1,0,2,2,0
143,5,4,1,5,1,1,1,0,2,4,0
144,5,0,9,4,1,3,1,0,2,2,0
145,8,4,15,0,10,4,1,0,2,2,0
146,3,4,15,2,6,0,1,1,2,2,0
147,6,4,15,2,4,0,0,1,2,4,0
148,8,4,8,4,1,3,0,0,2,2,0
149,13,4,15,4,1,4,1,0,2,2,0
150,4,1,11,0,11,4,1,1,2,2,0
151,12,4,15,2,0,1,1,1,2,2,0
152,10,7,11,2,1,0,1,1,2,4,0
153,8,7,11,2,7,0,1,1,2,1,0
154,12,4,8,2,3,0,1,1,2,2,1
155,8,4,12,2,5,0,1,1,2,2,0
156,5,4,8,2,1,0,1,1,2,2,0
157,10,0,11,2,1,5,1,0,2,2,1
158,10,4,4,2,8,0,0,1,1,2,1
159,4,4,12,0,8,1,1,1,0,2,0
160,10,4,10,2,0,0,1,1,2,2,1
161,11,4,11,4,12,3,1,0,0,2,0
162,9,1,9,2,4,0,1,1,2,2,0
163,5,4,11,0,0,4,0,0,2,2,0
164,7,4,15,4,6,3,1,1,2,1,0
165,5,4,11,2,3,0,1,1,2,2,1
166,3,4,7,0,8,1,1,0,0,2,0
167,10,4,11,2,4,0,1,1,2,2,0
168,7,4,11,2,3,0,1,1,3,2,0
169,8,4,11,2,3,0,1,1,3,2,0
170,8,4,11,2,1,3,1,0,2,2,0
171,7,4,9,2,12,0,1,1,2,2,0
172,6,0,15,2,6,0,1,1,2,2,0
173,5,4,1,4,1,1,1,1,2,2,0
174,4,4,7,4,1,3,1,0,2,2,0
175,5,4,11,4,12,4,1,0,2,2,0
176,5,4,15,2,3,0,1,1,2,2,0
177,15,4,11,4,7,3,1,1,2,2,0
178,8,4,15,4,12,4,0,0,2,2,0
179,7,6,15,4,1,3,0,1,3,2,0
180,16,4,11,4,12,3,1,0,2,2,0
181,6,4,9,2,12,0,1,1,2,2,0
182,6,8,15,4,10,3,1,1,2,2,0
183,4,4,8,4,4,3,1,1,1,2,0
184,5,4,9,0,8,1,1,0,1,2,0
185,7,0,1,2,13,0,1,1,2,4,0
186,12,4,9,2,4,0,1,1,2,2,1
187,8,2,7,4,4,3,1,0,2,2,0
188,6,6,15,4,3,1,0,0,1,2,0
189,5,4,0,4,14,1,1,1,2,2,0
190,7,4,7,4,12,3,1,1,2,2,0
191,8,2,9,0,3,1,1,1,2,2,1
192,4,4,15,2,3,0,0,1,2,1,0
193,9,6,12,2,12,5,1,0,2,2,1
194,9,4,12,2,3,0,1,1,2,2,1
195,10,4,11,0,12,1,1,1,3,2,0
196,8,4,11,0,1,4,1,0,2,2,0
197,6,4,11,4,3,3,1,1,2,2,0
198,6,4,11,2,4,0,1,1,2,2,0
199,5,4,2,2,12,0,1,1,1,2,0
200,7,4,15,2,3,0,1,1,2,2,0
201,9,2,10,2,10,0,1,1,2,1,1
202,6,4,15,2,6,0,1,1,3,2,0
203,8,4,11,4,4,1,1,1,2,2,0
204,4,8,15,2,3,0,1,1,2,2,0
205,4,4,1,2,10,0,1,1,1,2,0
206,5,2,15,4,11,3,1,1,2,2,0
207,10,4,15,2,13,0,1,1,2,2,0
208,8,4,9,2,8,5,1,0,2,2,0
209,3,0,9,4,14,4,1,1,2,2,0
210,10,1,9,2,8,5,1,0,1,2,1
211,6,0,8,2,14,0,1,1,3,2,1
212,12,4,11,2,3,0,1,1,2,2,1
213,12,4,9,0,4,1,1,0,2,2,0
214,4,4,11,2,4,5,0,0,1,2,0
215,5,4,11,2,7,0,1,1,0,2,1
216,4,4,11,2,10,0,1,1,1,2,0
217,7,4,12,2,3,0,1,1,2,2,1
218,10,0,15,2,1,0,1,1,2,2,1
219,11,4,11,2,10,0,1,1,1,2,0
220,7,8,9,2,10,0,0,1,2,2,0
221,5,0,9,4,11,3,1,1,2,2,0
222,4,4,11,4,1,3,0,1,4,2,0
223,7,0,1,4,5,4,1,1,2,2,0
224,10,3,12,2,8,0,1,1,2,1,1
225,16,4,11,4,4,3,1,0,1,2,0
226,6,4,0,2,1,1,1,0,2,2,0
227,3,4,15,2,6,0,1,1,2,2,0
228,4,4,15,4,0,1,1,0,2,2,0
229,6,4,15,2,3,0,1,1,2,2,0
230,9,6,15,2,14,0,1,1,2,2,0
231,7,4,9,2,4,0,1,1,2,2,0
232,8,7,11,4,12,3,1,0,1,2,0
233,4,4,11,4,6,3,1,1,1,2,0
234,9,4,15,4,8,3,1,0,1,2,0
235,7,6,11,4,12,3,1,0,1,2,0
236,6,4,8,2,8,0,0,1,2,2,0
237,5,4,11,4,7,3,1,0,2,2,0
238,4,2,11,2,3,0,1,1,2,2,0
239,4,6,15,2,14,0,1,1,0,2,0
240,5,4,9,4,13,1,1,0,4,2,0
241,8,5,9,4,4,1,1,0,2,2,1
242,6,2,1,4,3,1,1,1,2,2,0
243,5,6,9,4,10,4,0,1,2,2,0
244,7,5,8,2,4,0,1,1,1,1,1
245,5,4,11,2,7,0,1,1,3,2,0
246,9,4,7,2,4,0,1,1,2,2,0
247,7,4,15,2,10,2,0,1,1,2,0
248,6,4,8,4,1,3,0,0,2,2,0
249,6,6,12,2,12,5,1,0,2,2,1
250,6,4,15,4,8,1,0,0,1,2,0
251,8,6,1,2,12,0,1,1,2,2,0
252,5,4,11,2,11,0,1,1,2,2,0
253,5,4,11,1,12,4,1,1,2,2,0
254,5,4,11,0,0,1,1,0,2,2,0
255,10,4,0,2,1,0,1,1,3,2,0
256,3,4,12,5,0,1,1,0,2,2,0
257,7,4,11,2,8,5,0,0,1,2,0
258,6,4,2,5,1,1,1,0,2,2,0
259,4,4,13,2,11,0,1,1,2,2,0
260,5,2,9,2,3,0,1,1,2,2,0
261,13,4,15,2,10,0,1,1,2,2,0
262,4,4,1,2,1,0,1,1,2,2,0
263,7,4,15,2,10,3,1,1,2,2,0
264,5,4,11,0,12,4,1,0,2,2,0
265,7,4,11,2,0,3,1,0,1,2,0
266,11,4,9,2,12,0,1,1,2,2,1
267,4,6,15,1,12,4,1,0,2,2,0
268,8,2,9,2,12,0,1,1,2,2,1
269,7,4,9,2,14,0,0,1,2,2,0
270,5,6,9,0,10,1,1,1,2,2,0
271,8,4,9,2,8,5,1,0,1,2,1
272,8,0,15,4,12,1,1,0,2,2,0
273,5,4,12,4,1,1,1,1,1,2,0
274,10,4,9,4,0,3,1,0,1,2,0
275,8,6,9,4,7,3,1,0,1,2,0
276,6,4,9,4,12,3,1,0,2,2,0
277,6,4,11,5,8,1,1,0,2,2,0
278,4,8,15,4,6,3,1,1,2,2,0
279,9,8,8,2,5,0,1,1,1,2,0
280,12,4,1,0,12,1,1,1,1,2,0
281,10,2,0,2,10,0,1,1,2,4,0
282,8,3,9,2,3,0,1,1,1,2,1
283,9,4,12,2,6,0,1,1,2,2,1
284,7,4,11,4,8,1,1,0,2,2,0
285,6,6,11,4,12,4,1,0,3,2,0
286,4,4,0,2,1,0,1,1,2,2,0
287,5,4,15,0,6,1,1,1,2,2,0
288,4,4,11,2,10,0,1,1,2,2,0
289,5,4,11,4,7,4,1,1,2,2,0
290,4,4,12,6,6,2,1,1,2,2,0
291,9,4,8,2,3,0,1,1,2,2,1
292,8,6,2,4,8,1,1,1,2,2,0
293,10,4,11,2,8,3,0,0,2,2,0
294,13,4,11,3,12,1,1,0,2,2,0
295,7,4,11,2,4,0,1,1,2,2,0
296,5,4,15,2,12,0,1,1,3,1,0
297,5,4,1,4,12,4,1,0,0,2,0
298,7,5,11,2,1,0,1,1,2,2,1
299,4,4,11,5,7,1,1,1,4,2,0
300,11,4,11,2,1,5,1,0,2,2,0
301,6,4,15,2,12,0,1,1,2,2,0
302,7,2,15,2,3,0,1,1,3,2,1
303,6,4,9,1,10,4,1,0,4,1,0
304,6,5,12,2,3,0,1,1,3,4,1
305,10,4,9,1,14,4,0,1,2,1,0
306,6,8,15,4,0,3,1,0,2,2,0
307,12,4,9,4,13,3,1,0,2,2,0
308,5,4,15,3,8,1,1,0,1,2,0
309,9,3,12,0,12,0,1,1,2,2,1
310,7,4,11,1,8,4,1,0,2,2,0
311,5,0,11,4,7,1,1,1,2,2,0
312,4,4,11,4,14,3,0,1,2,2,0
313,7,4,7,4,3,3,1,1,2,2,0
314,6,2,11,2,10,0,1,1,2,2,1
315,7,4,11,3,1,1,1,0,1,2,0
316,10,3,11,2,4,5,0,0,2,2,1
317,4,4,5,4,13,1,1,1,2,2,0
318,5,6,1,2,10,0,1,1,2,2,0
319,9,1,12,2,3,0,1,1,0,2,1
320,6,4,9,4,8,3,1,1,1,2,0
321,9,6,11,2,4,5,1,0,1,2,0
322,6,4,0,0,14,4,1,1,3,2,0
323,8,4,12,2,3,0,1,1,2,2,1
324,4,4,3,2,2,0,1,1,2,2,1
325,6,4,9,2,1,5,1,0,2,2,0
326,10,4,12,2,3,0,1,1,2,2,0
327,7,4,11,3,12,1,0,0,2,2,0
328,9,4,7,4,4,3,1,0,2,2,0
329,12,4,11,2,12,0,1,1,2,4,1
330,11,2,4,2,8,0,0,1,1,2,1
331,5,4,11,6,14,2,1,1,2,2,0
332,6,4,1,2,13,0,1,1,2,2,0
333,7,4,15,0,1,1,1,0,2,2,0
334,7,4,11,4,14,3,0,1,2,2,0
335,4,7,11,4,2,1,1,1,2,2,0
336,6,4,2,4,11,3,1,1,2,2,0
337,5,2,1,4,7,3,1,1,2,2,0
338,6,2,11,4,4,4,0,0,1,2,0
339,9,4,11,4,4,3,1,1,1,2,0
340,11,4,9,2,12,1,1,0,1,2,0
341,7,4,11,4,12,1,1,0,2,2,0
342,12,3,11,2,0,5,1,0,2,2,1
343,9,4,11,0,10,5,1,0,2,2,1
344,8,4,1,4,4,3,1,1,2,2,0
345,5,8,11,2,7,0,1,1,1,2,0
346,7,4,11,2,5,0,0,1,2,2,0
347,5,4,7,2,12,0,1,1,2,2,0
348,5,4,11,6,14,2,1,1,2,2,0
349,7,4,12,5,12,1,0,0,2,2,0
350,7,6,0,2,5,0,1,1,2,2,0
351,5,2,0,4,8,1,1,1,2,4,0
352,6,7,11,2,4,0,1,1,2,2,0
353,9,4,9,2,12,5,1,0,0,2,1
354,9,8,9,4,6,3,1,1,2,2,0
355,6,4,9,2,1,5,1,0,1,2,0
356,8,4,0,2,12,5,1,0,2,2,0
357,10,0,11,2,13,0,1,1,2,2,1
358,10,4,11,4,10,3,1,1,2,2,0
359,4,2,11,0,1,1,0,1,1,2,0
360,6,6,11,2,4,0,1,1,2,2,0
361,4,4,9,2,1,0,1,1,2,2,0
362,5,0,11,2,5,0,1,1,3,2,0
363,5,4,15,4,1,1,1,0,2,2,0
364,9,4,15,2,7,0,1,1,2,2,1
365,10,8,11,4,12,4,1,0,2,2,0
366,7,4,15,2,11,3,1,1,1,2,0
367,3,6,11,2,8,0,1,1,1,2,0
368,10,8,11,2,7,0,1,1,2,2,0
369,10,3,15,2,4,0,1,1,2,2,1
370,3,4,9,0,1,1,1,0,1,2,0
371,5,4,11,2,0,0,1,1,1,2,0
372,9,4,8,3,14,1,1,1,2,2,0
373,7,6,9,2,12,0,1,1,1,2,0
374,3,4,15,3,1,1,1,0,2,2,0
375,11,4,11,2,3,0,1,1,2,2,1
376,5,4,11,4,13,3,1,0,1,2,0
377,12,6,9,0,10,1,0,1,2,2,0
378,6,4,11,4,1,3,1,0,2,2,0
379,4,4,9,2,6,0,1,1,2,2,0
380,7,7,1,2,11,0,1,1,1,2,0
381,5,8,11,4,3,3,1,1,2,2,0
382,7,6,9,2,8,0,0,1,3,2,0
383,10,4,6,2,12,0,1,0,2,2,0
384,10,4,11,2,12,0,1,1,4,2,0
385,7,4,15,2,12,0,1,1,1,2,0
386,7,1,11,0,0,4,1,0,2,2,0
387,7,3,11,2,10,0,0,1,2,2,1
388,6,4,11,1,10,4,1,0,1,2,0
389,5,6,11,5,10,1,1,0,1,2,0
390,14,8,9,4,1,3,0,1,2,2,0
391,8,4,9,2,5,0,1,1,2,1,1
392,12,4,10,3,12,1,1,0,2,2,1
393,4,6,15,4,3,3,1,0,2,2,0
394,3,4,11,6,8,2,1,1,0,2,0
395,4,7,0,2,4,0,1,1,2,2,0
396,5,4,15,4,0,3,1,0,2,2,0
397,7,4,15,4,3,1,1,0,2,2,1
398,7,3,15,2,6,0,1,1,1,2,1
399,10,4,15,2,14,1,1,1,0,2,0
400,4,4,15,4,0,1,1,0,2,2,0
401,9,5,11,2,12,0,1,1,2,2,1
402,12,3,6,2,3,0,1,1,2,2,1
403,5,4,12,6,4,2,1,1,1,2,0
404,9,4,1,2,3,0,1,1,1,2,0
405,12,4,15,2,10,0,1,1,3,2,1
406,10,4,11,4,4,1,1,0,1,2,0
407,9,4,10,2,4,0,1,1,2,2,1
408,7,4,11,2,12,0,1,1,3,2,0
409,13,4,15,0,8,4,0,0,1,2,0
410,6,4,11,0,10,1,1,0,2,2,1
411,8,4,11,2,6,0,0,1,2,2,0
412,5,4,9,4,1,1,1,0,1,2,0
413,8,4,9,2,0,5,1,0,2,2,0
414,6,4,11,2,4,0,1,1,2,2,0
415,6,4,9,0,4,1,1,1,2,2,0
416,8,4,11,4,13,3,1,1,2,2,0
417,9,4,11,3,3,1,1,1,2,2,0
418,10,4,11,0,4,4,1,0,2,2,0
419,7,4,0,4,12,1,1,0,1,2,0
420,7,4,11,2,8,0,1,1,4,2,0
421,9,4,10,2,8,0,1,1,1,2,1
422,9,0,9,2,7,0,1,1,0,2,0
423,6,4,8,4,1,3,1,1,2,2,0
424,7,4,9,4,4,1,1,1,2,2,1
425,4,4,15,4,3,1,1,1,2,2,0
426,9,4,15,2,12,0,1,1,2,2,0
427,7,2,11,3,12,1,1,1,2,2,0
428,9,4,2,4,4,1,1,0,2,2,0
429,6,6,11,4,10,4,1,0,2,2,0
430,6,4,1,0,8,5,1,0,2,2,0
431,8,6,11,3,10,1,1,1,0,2,0
432,3,4,11,5,4,1,1,0,2,2,0
433,12,4,11,5,12,1,0,0,2,2,0
434,4,7,15,4,10,3,1,0,2,2,0
435,4,4,9,4,10,3,1,1,2,2,0
436,5,4,1,0,8,1,1,0,2,2,0
437,5,4,12,2,1,0,1,1,2,2,1
438,10,4,11,2,8,0,1,1,0,2,0
439,14,4,11,2,1,1,1,1,1,2,0
440,5,4,9,4,6,3,1,1,2,2,0
441,9,1,8,2,13,0,1,1,2,2,1
442,6,4,11,2,1,0,1,1,2,2,1
443,11,4,11,2,13,0,0,1,2,2,0
444,7,2,12,0,12,2,1,0,4,2,0
445,9,3,9,2,12,5,1,0,2,2,1
446,7,4,1,0,3,4,1,0,2,2,0
447,6,4,9,4,12,4,1,0,2,2,0
448,10,4,15,0,10,4,1,0,2,2,0
449,10,4,8,2,3,0,1,1,1,2,1
450,4,4,1,4,0,3,1,1,2,2,0
451,9,4,11,2,8,5,1,0,1,2,1
452,9,4,15,2,8,5,1,0,2,2,0
453,16,4,7,2,10,0,1,1,2,2,0
454,9,5,15,2,8,0,1,1,2,2,1
455,7,4,11,1,12,4,1,0,1,2,0
456,6,4,15,4,1,1,1,0,2,2,0
457,3,4,11,6,4,2,1,0,0,2,0
458,5,2,15,0,12,1,1,0,2,2,0
459,4,4,8,4,3,1,0,1,0,2,0
460,5,4,0,4,4,1,1,1,2,2,0
461,10,4,15,2,6,0,1,1,4,2,0
462,5,4,9,4,4,4,1,1,1,2,0
463,5,4,12,0,10,2,1,1,2,2,0
464,4,6,11,0,3,4,0,1,0,2,0
465,16,2,9,0,8,1,1,0,4,2,0
466,6,4,8,2,6,3,0,1,2,4,0
467,9,4,11,4,3,3,1,1,2,2,0
468,10,1,10,5,8,1,1,1,2,2,1
469,4,4,9,2,10,0,1,1,3,2,0
470,10,4,11,2,12,0,1,1,2,2,1
471,9,4,12,5,9,1,1,0,2,2,0
472,7,2,11,4,3,4,1,1,2,2,0
473,9,4,12,2,1,0,1,1,2,2,1
474,8,4,11,4,12,1,1,0,2,2,0
475,10,4,7,4,10,1,1,1,2,2,0
476,4,6,9,2,10,0,1,1,2,2,0
477,6,4,11,2,7,5,1,0,1,2,0
478,5,4,15,2,10,0,1,1,1,2,1
479,6,4,6,4,0,1,1,0,2,2,0
480,10,4,11,2,13,0,1,1,3,2,1
481,7,4,15,5,12,1,1,0,2,2,1
482,4,4,15,2,3,0,1,1,1,2,0
483,13,2,11,4,1,1,1,0,1,2,0
484,5,2,12,2,6,0,1,1,2,2,1
485,4,4,12,2,3,0,1,1,2,2,1
486,8,4,8,3,5,1,0,1,2,2,0
487,5,4,2,4,11,3,1,1,2,2,0
488,4,4,11,1,12,4,0,0,4,2,0
489,6,4,8,2,4,0,0,1,2,2,0
490,7,4,12,2,14,0,1,1,4,2,1
491,5,4,15,0,1,1,1,0,1,2,0
492,8,0,11,2,14,0,1,1,2,2,0
493,6,4,12,2,12,0,0,1,2,2,0
494,10,4,12,2,3,0,1,1,1,2,1
495,5,4,11,2,3,0,1,1,2,2,0
496,6,4,8,2,4,5,1,0,2,2,1
497,4,4,12,5,1,1,1,0,2,2,1
498,16,4,11,2,3,0,1,1,2,2,0
499,6,4,11,4,10,3,1,1,1,2,0
500,5,4,0,4,1,1,1,0,1,2,0
501,6,2,12,2,10,0,1,1,2,1,1
502,9,4,11,4,12,1,0,0,2,2,0
503,8,0,8,4,12,4,0,0,2,2,0
504,7,4,0,3,0,1,1,0,1,2,0
505,6,0,11,2,12,5,1,0,2,2,0
506,4,4,11,3,12,1,1,0,2,2,0
507,9,8,9,2,5,0,1,1,2,2,0
508,9,6,11,2,4,0,0,1,2,2,0
509,6,4,11,2,6,0,1,1,1,1,0
510,16,8,11,2,12,0,1,1,3,2,0
511,3,4,8,2,10,0,0,1,2,2,0
512,6,4,15,0,12,1,1,0,2,2,0
513,4,4,15,0,12,2,1,0,2,2,0
514,6,6,15,4,1,1,1,1,2,2,0
515,6,4,8,2,13,0,0,1,2,2,0
516,7,4,15,2,10,0,1,1,2,2,0
517,11,5,15,2,4,0,1,1,2,2,1
518,4,4,9,4,8,1,1,0,1,2,0
519,8,0,7,4,12,1,1,0,2,2,0
520,11,0,11,2,0,0,1,1,3,2,1
521,3,4,15,2,4,0,1,0,2,4,0
522,7,4,9,0,13,1,1,1,1,2,0
523,4,4,15,4,12,1,0,0,2,1,0
524,15,4,15,2,6,0,1,1,3,2,0
525,5,4,11,4,1,4,0,0,1,2,0
526,4,4,9,2,1,5,1,0,2,2,0
527,14,4,11,2,12,0,1,1,2,2,0
528,5,4,15,2,12,0,1,1,1,2,1
529,8,4,8,2,1,0,1,1,2,2,1
530,10,4,12,2,3,0,1,1,2,2,1
531,6,4,15,0,1,1,1,0,2,2,0
532,7,8,11,4,10,1,1,1,3,2,0
533,5,8,11,4,14,4,1,1,2,2,0
534,8,4,4,2,4,0,0,1,1,2,1
535,5,4,15,2,8,0,1,0,2,2,0
536,4,6,9,4,12,4,1,1,1,2,0
537,14,4,15,4,4,3,1,0,2,2,0
538,5,4,9,0,1,1,1,0,2,2,0
539,4,4,11,4,3,1,1,1,1,4,0
540,9,4,9,4,1,1,1,0,0,2,0
541,4,4,1,4,1,4,1,1,0,2,0
542,7,4,11,2,4,0,1,1,2,2,1
543,4,4,11,2,3,0,1,1,2,1,0
544,6,8,7,0,1,4,1,0,2,2,0
545,13,8,0,2,12,0,1,1,2,2,0
546,3,4,0,2,3,0,1,1,2,2,0
547,15,2,11,2,10,3,1,0,1,2,0
548,11,4,8,2,1,0,0,1,2,2,0
549,5,4,15,2,8,0,1,1,3,2,0
550,4,4,11,4,7,3,1,1,2,2,0
551,7,6,8,2,4,0,1,1,2,2,0
552,8,4,2,4,3,4,1,1,4,2,0
553,9,0,11,2,7,5,1,0,2,2,0
554,5,6,12,4,13,3,1,0,2,2,0
555,10,4,0,0,4,1,0,0,2,2,0
556,5,4,15,0,13,1,0,0,1,2,0
557,8,5,8,2,6,0,1,1,0,2,1
558,4,4,11,4,0,4,0,0,2,2,0
559,3,1,7,2,1,5,1,0,2,2,0
560,9,4,1,2,7,0,1,1,2,2,0
561,9,0,9,4,4,1,1,1,2,2,0
562,5,4,11,4,14,3,1,1,2,2,0
563,9,4,11,1,12,4,0,1,0,2,0
564,10,4,4,0,12,1,0,0,2,2,1
565,9,2,15,2,12,5,0,0,2,2,0
566,4,4,8,2,11,0,1,1,2,2,0
567,5,2,8,4,3,1,1,1,2,2,0
568,7,3,11,2,0,0,1,1,2,2,1
569,8,4,4,2,8,5,0,0,2,2,1
570,7,0,9,2,3,0,1,1,2,2,1
571,6,0,15,2,3,0,1,1,2,2,1
572,4,4,15,0,4,1,1,1,1,2,0
573,7,4,15,0,10,1,1,1,2,2,0
574,8,2,11,2,14,0,1,1,2,2,0
575,10,3,15,2,4,0,1,1,3,2,1
576,4,4,11,4,10,1,1,1,3,2,0
577,8,5,8,2,3,0,1,1,2,2,1
578,6,6,11,4,1,1,1,0,2,2,0
579,9,2,11,4,8,1,1,0,4,4,0
