,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
93,7,4,0,4,1,1,1,0,0,2,0
94,4,6,9,4,0,4,1,0,1,2,0
95,7,4,15,2,14,0,1,1,0,2,0
96,4,6,11,4,3,3,1,1,2,2,0
97,11,4,11,0,1,1,1,0,4,2,0
98,8,4,11,5,4,3,1,0,1,2,0
99,6,4,15,2,10,5,1,0,2,2,0
100,5,4,12,4,0,1,1,1,2,2,0
101,12,4,5,2,4,0,1,1,2,2,1
102,4,4,15,4,3,1,1,1,2,2,0
103,7,5,15,2,1,0,1,1,2,2,1
104,3,4,11,4,5,1,0,1,3,0,0
105,4,4,15,6,4,5,1,0,0,2,0
106,7,4,15,0,5,1,1,1,2,2,0
107,9,4,0,4,1,1,1,0,0,2,0
108,12,2,15,2,6,2,1,1,2,2,0
109,4,1,15,4,5,0,1,1,2,2,0
110,6,4,11,2,8,0,1,1,2,2,0
111,6,4,15,6,14,1,1,1,2,2,0
112,12,4,11,2,14,0,1,1,1,2,0
113,13,4,9,5,12,1,1,1,0,2,1
114,5,5,5,5,9,3,1,0,1,2,1
115,5,4,11,4,6,3,0,1,2,2,0
116,4,4,15,6,13,4,1,0,2,2,0
117,6,4,5,4,12,3,1,0,1,2,0
118,4,4,15,0,12,1,1,0,1,2,0
119,11,4,13,2,12,0,1,1,2,2,1
120,8,4,9,2,3,0,1,1,2,2,1
121,8,4,12,0,13,1,0,0,2,2,0
122,7,2,0,6,12,1,1,0,2,2,0
123,6,5,15,2,4,0,0,1,3,2,1
124,10,4,11,0,8,2,1,1,2,2,0
125,12,4,9,0,14,1,1,1,2,2,0
126,11,2,2,2,13,0,1,1,2,2,0
127,4,4,11,0,1,1,1,0,2,2,0
128,12,6,9,4,1,1,1,0,1,2,0
129,7,4,11,2,3,0,1,1,2,2,0
130,4,7,15,4,1,1,1,1,2,2,0
131,9,4,15,0,8,4,1,0,2,2,0
132,7,4,9,2,3,0,1,1,2,2,1
133,5,4,9,4,0,3,1,1,2,2,0
134,8,4,0,4,14,1,1,1,2,2,0
135,12,4,15,0,1,4,1,0,2,2,0
136,8,4,11,2,7,0,1,1,3,2,0
137,8,4,11,2,8,0,1,1,2,2,0
138,7,4,9,2,10,0,1,1,2,2,1
139,5,6,11,2,1,2,1,1,2,2,0
140,9,4,11,2,10,0,1,1,2,2,1
141,9,7,9,4,7,3,1,1,1,2,0
142,6,6,9,2,10,0,1,1,2,2,1
143,12,4,13,2,6,0,1,1,0,2,1
144,8,0,15,2,6,2,1,0,2,2,0
145,11,7,11,4,8,1,1,0,1,2,0
146,5,4,15,6,14,4,1,1,2,2,0
147,8,4,9,2,10,5,1,0,2,2,1
148,5,6,11,4,8,3,1,0,2,2,0
149,8,4,9,2,3,0,1,1,1,2,1
150,5,7,15,2,3,0,1,1,2,2,0
151,8,4,11,0,10,1,1,0,1,2,0
152,4,4,9,0,5,4,1,1,2,2,0
153,8,2,11,5,1,3,1,0,1,2,0
154,7,7,1,2,3,0,1,1,0,2,0
155,13,5,9,2,4,0,1,1,2,2,1
156,9,0,11,0,3,4,1,1,2,2,0
157,7,4,15,6,1,5,1,0,2,2,0
158,5,7,11,2,3,0,1,1,1,2,0
159,4,4,12,0,0,1,1,1,1,4,0
160,7,4,9,2,3,0,1,1,1,2,1
161,4,4,15,2,3,0,1,1,2,2,0
162,4,6,11,4,13,3,1,0,0,2,0
163,7,6,11,4,7,1,1,1,3,2,0
164,6,4,11,0,12,3,1,0,1,2,0
165,6,4,6,4,6,1,0,1,2,2,0
166,10,0,11,2,12,0,0,1,2,2,0
167,4,4,11,2,10,0,1,1,2,2,1
168,10,4,4,2,1,0,1,1,0,2,0
169,10,4,14,2,10,0,1,1,2,2,1
170,7,5,9,2,4,0,0,1,2,0,1
171,11,0,11,4,10,1,1,1,2,2,0
172,4,4,1,0,7,1,1,1,2,2,0
173,4,4,11,2,12,0,1,1,2,2,0
174,11,4,14,2,8,0,1,1,2,2,1
175,5,4,11,0,0,4,1,0,2,2,0
176,11,4,11,2,3,0,1,1,2,2,1
177,5,4,9,2,10,0,1,1,2,2,0
178,14,5,11,4,8,3,0,1,2,2,0
179,8,4,9,2,10,0,1,1,1,2,1
180,6,6,11,4,3,3,1,1,2,2,0
181,8,4,15,2,7,0,1,1,1,2,0
182,7,4,15,2,6,0,1,1,2,2,0
183,4,4,15,2,0,0,1,1,1,2,0
184,11,4,14,2,8,0,0,1,2,2,1
185,4,2,1,4,10,1,1,0,1,2,0
186,11,4,11,0,6,4,1,0,2,2,0
187,4,4,15,2,3,0,1,1,1,2,0
188,6,6,15,4,6,1,1,1,3,2,0
189,10,6,11,0,12,1,1,1,0,2,0
190,4,6,11,6,10,1,1,1,0,2,0
191,4,4,11,2,3,0,0,1,2,2,0
192,7,4,4,4,5,3,1,1,1,1,0
193,7,4,11,4,1,3,1,0,1,2,0
194,7,4,8,2,10,0,1,1,2,2,1
195,4,6,9,2,12,0,1,1,0,2,0
196,4,4,11,0,1,4,1,0,2,2,0
197,13,7,8,2,3,0,1,1,2,2,1
198,10,4,15,4,12,1,0,1,3,2,0
199,8,6,14,2,10,0,1,1,2,2,1
200,8,4,9,2,4,0,1,1,2,2,1
201,5,4,1,4,4,0,1,1,2,2,0
202,10,4,11,2,1,5,1,0,2,2,1
203,8,4,5,0,1,1,0,1,2,2,0
204,7,4,11,4,4,1,1,0,1,2,0
205,9,4,15,0,12,3,1,1,2,2,0
206,6,6,8,2,10,0,1,1,2,2,0
207,7,7,11,2,3,0,1,1,2,2,0
208,8,4,2,0,7,1,1,1,2,2,0
209,5,4,15,2,3,0,1,1,2,2,0
210,4,4,15,4,8,1,1,1,2,2,0
211,4,0,9,2,3,0,1,1,2,2,0
212,9,4,11,2,3,0,1,1,2,2,0
213,11,4,9,4,12,1,1,0,1,2,0
214,3,6,11,0,6,1,1,1,2,2,0
215,9,0,12,2,12,0,1,1,2,2,1
216,8,5,15,4,8,1,0,0,1,2,1
217,4,4,11,4,8,1,1,1,2,2,0
218,7,6,15,5,0,4,1,0,2,2,0
219,8,4,9,2,10,0,1,1,2,2,1
220,4,4,11,2,3,0,1,1,2,2,0
221,7,7,9,4,8,1,0,1,1,2,0
222,9,4,11,4,1,3,1,0,2,2,0
223,5,4,15,4,8,3,1,1,2,2,0
224,7,6,11,5,3,4,1,1,2,2,0
225,8,4,11,4,1,3,1,0,1,2,0
226,7,4,12,2,10,0,1,1,2,2,1
227,4,4,15,2,12,0,1,1,2,2,0
228,11,4,9,2,3,0,1,1,2,2,1
229,10,4,1,4,8,1,1,0,2,2,0
230,4,6,11,2,8,0,1,1,2,2,0
231,7,4,12,4,7,3,1,1,2,1,0
232,3,6,0,0,6,1,1,1,2,2,0
233,6,4,9,2,3,0,1,1,2,2,1
234,7,4,11,2,4,0,1,1,2,1,1
235,9,5,11,4,1,3,0,0,2,2,0
236,7,2,6,2,12,0,1,1,2,2,1
237,7,0,12,2,7,0,1,1,2,2,0
238,13,4,0,4,8,1,1,1,2,2,0
239,12,4,11,4,14,1,1,1,1,2,0
240,12,4,11,2,7,0,0,1,3,2,0
241,4,2,9,2,4,0,1,1,1,2,0
242,4,4,15,2,7,0,1,1,3,2,0
243,7,4,11,2,14,0,1,1,1,2,0
244,5,4,11,2,7,0,1,1,1,2,0
245,6,4,14,2,3,0,1,1,2,2,1
246,8,5,2,4,14,1,1,1,2,2,0
247,4,4,11,0,7,4,1,0,2,2,0
248,4,6,11,4,9,1,1,0,2,2,0
249,7,0,11,0,3,1,1,1,0,2,0
250,6,0,15,2,5,0,1,1,0,2,0
251,4,4,15,0,0,4,1,0,1,2,0
252,11,4,11,2,8,0,0,1,2,2,0
253,3,4,11,2,8,0,1,1,2,2,0
254,7,4,9,2,8,0,1,1,1,2,0
255,6,4,11,2,3,0,1,1,2,2,0
256,7,4,15,2,4,0,0,1,2,2,0
257,9,4,11,0,4,4,1,0,4,2,0
258,7,2,14,2,4,0,1,1,2,2,1
259,9,6,11,3,10,4,1,0,2,2,0
260,5,4,9,4,10,1,1,0,1,2,0
261,13,0,10,2,12,0,0,1,2,2,1
262,4,2,15,2,5,0,1,1,2,2,0
263,5,7,15,4,1,3,1,0,2,1,0
264,4,4,11,2,1,5,1,0,1,2,0
265,8,4,9,2,12,0,1,1,3,2,0
266,9,1,11,0,3,1,1,1,2,2,0
267,7,4,11,4,12,3,1,0,2,1,0
268,10,4,15,5,3,3,1,1,2,2,0
269,10,0,9,2,10,0,1,1,2,2,1
270,8,4,11,4,3,1,1,1,2,2,0
271,12,4,11,2,5,0,1,1,2,2,0
272,9,4,15,4,4,4,1,0,2,2,0
273,10,4,8,4,1,1,1,0,2,1,0
274,6,4,11,4,10,3,1,0,2,2,0
275,7,4,6,2,7,0,1,1,2,2,0
276,8,4,9,2,0,0,1,1,0,2,1
277,4,6,11,4,1,3,1,0,2,2,0
278,12,2,4,2,6,0,1,1,2,2,0
279,8,4,0,2,3,0,1,1,2,2,0
280,7,4,11,0,8,1,1,1,2,2,0
281,4,2,1,4,10,1,1,0,1,2,0
282,11,4,11,4,3,3,1,1,2,2,0
283,6,4,15,2,7,0,1,1,2,2,0
284,9,4,8,2,10,0,1,1,2,2,1
285,9,7,15,0,11,1,1,1,2,2,0
286,7,2,11,2,12,0,1,1,2,2,0
287,6,4,0,4,3,3,1,1,2,2,0
288,6,4,1,4,10,3,1,0,1,2,0
289,7,4,15,4,12,3,1,1,0,2,0
290,5,4,9,4,3,3,0,1,1,2,0
291,6,4,12,2,6,0,0,1,2,2,1
292,14,4,14,2,8,1,1,0,2,2,0
293,8,1,9,4,5,1,1,1,0,2,0
294,12,4,11,4,0,1,1,0,2,2,0
295,10,4,11,4,4,3,1,0,2,2,0
296,6,4,15,2,8,0,1,1,1,2,0
297,10,4,1,4,13,1,1,0,1,2,0
298,7,4,15,4,4,1,0,0,2,0,0
299,10,4,12,2,10,0,1,1,2,2,1
300,9,4,7,0,1,1,0,0,0,2,0
301,10,8,11,2,10,0,1,1,3,2,1
302,5,4,11,2,3,0,1,1,2,2,0
303,3,4,12,2,4,0,0,1,2,2,0
304,3,4,1,2,7,0,1,1,2,2,0
305,6,6,15,2,4,0,1,1,1,2,1
306,5,5,11,2,4,4,1,0,2,2,0
307,8,4,11,5,12,3,1,0,2,2,1
308,7,4,9,2,7,0,1,1,1,2,0
309,6,5,11,4,8,1,1,1,2,2,0
310,9,4,11,0,1,4,0,0,2,2,0
311,7,4,11,2,3,0,1,1,2,2,1
312,10,4,11,4,12,1,1,0,1,2,0
313,7,5,13,2,4,0,1,1,2,2,1
314,4,1,11,0,5,1,1,1,2,2,0
315,7,4,2,2,3,0,1,1,2,2,0
316,9,6,11,4,3,1,1,1,2,2,0
317,11,4,11,4,1,1,1,0,2,2,0
318,14,4,8,5,13,4,1,0,2,2,0
319,7,4,0,5,7,1,1,1,2,2,0
320,6,2,15,4,8,3,1,0,0,2,0
321,5,4,8,4,1,3,1,0,1,2,0
322,11,4,11,4,4,1,1,0,0,2,0
323,5,2,11,2,12,0,1,1,2,2,0
324,11,4,9,2,12,5,1,0,0,2,1
325,9,4,8,2,5,0,1,1,2,2,0
326,6,4,11,2,8,0,1,1,2,2,0
327,12,4,11,0,10,1,1,1,2,2,0
328,7,4,15,0,14,1,1,1,1,2,0
329,10,7,2,2,12,0,1,1,2,2,0
330,8,6,11,4,6,3,1,1,2,2,0
331,6,4,11,2,10,0,1,1,2,2,0
332,7,4,15,2,14,0,1,1,2,2,0
333,8,4,9,4,6,1,1,0,1,2,0
334,6,4,11,2,14,0,1,1,2,1,1
335,3,4,11,2,13,2,1,1,1,2,0
336,5,2,11,4,12,3,1,1,1,2,0
337,5,4,11,4,5,1,1,1,1,1,0
338,3,4,9,4,11,3,1,1,0,2,0
339,11,4,9,2,10,0,1,1,2,2,1
340,11,4,14,2,12,0,1,1,2,2,1
341,4,6,11,2,12,2,1,0,1,2,0
342,8,4,12,2,13,4,1,1,2,2,0
343,7,4,15,4,4,3,0,1,2,2,0
344,5,0,11,6,5,1,1,1,4,1,0
345,6,4,11,2,10,0,1,1,2,2,1
346,3,4,9,2,3,0,1,1,2,2,0
347,6,6,8,4,11,3,1,1,2,2,0
348,6,4,11,2,3,0,1,1,3,2,0
349,6,4,6,0,6,1,1,1,3,2,0
350,12,4,15,2,14,0,1,1,3,2,1
351,3,4,11,0,8,2,0,0,2,2,0
352,7,2,15,0,8,3,0,1,1,2,0
353,11,4,15,2,10,5,1,0,2,2,0
354,8,4,11,2,3,0,1,1,2,2,0
355,5,6,11,2,10,0,1,1,2,2,1
356,8,4,15,2,12,0,1,1,1,2,0
357,10,4,9,2,4,0,1,1,3,1,1
358,12,4,11,2,8,0,1,1,3,2,0
359,3,6,15,4,12,1,1,0,4,2,0
360,7,4,15,2,11,0,1,1,2,2,0
361,10,4,9,4,7,3,1,0,1,2,0
362,5,4,11,0,11,4,0,1,0,2,0
363,4,4,2,5,0,4,1,0,1,2,0
364,5,4,15,4,1,1,1,0,1,2,0
365,5,4,0,6,1,1,1,0,1,2,0
366,6,7,11,4,7,3,1,1,2,2,0
367,8,4,11,2,12,0,1,1,2,2,0
368,9,2,15,2,3,0,1,1,3,2,1
369,7,2,0,2,0,0,1,1,2,2,0
370,7,4,11,3,6,5,1,0,2,2,0
371,4,4,15,0,13,4,1,0,2,2,0
372,5,7,11,2,12,0,1,1,2,2,1
373,8,8,11,2,3,0,1,1,2,2,1
374,8,4,15,2,12,0,1,1,0,4,0
375,8,4,10,2,0,5,1,0,2,2,1
376,11,1,11,0,10,1,0,0,1,2,1
377,8,4,9,2,10,0,0,1,2,2,1
378,5,4,15,0,1,1,1,0,1,2,0
379,10,4,11,2,1,5,1,0,1,4,1
380,6,4,11,4,0,1,0,1,2,2,0
381,8,0,0,4,10,3,1,0,2,2,0
382,5,4,11,4,4,3,1,1,1,2,0
383,3,4,9,2,6,0,1,1,2,2,0
384,5,7,11,4,10,3,1,0,2,2,0
385,8,4,15,4,12,4,1,0,1,2,0
386,11,7,5,0,4,1,1,0,2,2,1
387,7,4,2,0,10,1,1,0,1,2,0
388,10,4,15,2,3,0,0,1,3,2,1
389,5,5,12,2,5,0,1,1,2,2,0
390,3,4,15,4,8,1,0,1,2,2,0
391,8,4,12,0,4,1,1,1,2,2,1
392,5,4,9,4,12,2,1,0,2,2,0
393,3,4,15,3,1,5,1,0,2,2,0
394,9,4,12,2,10,0,1,1,2,2,1
395,8,4,15,4,12,1,0,0,1,2,0
396,5,6,8,4,8,3,1,0,1,2,0
397,3,4,4,2,12,0,1,1,1,2,0
398,6,4,15,2,4,0,1,1,1,2,1
399,8,4,2,4,1,1,1,0,2,2,0
400,7,4,12,4,12,3,1,1,2,2,0
401,4,4,9,0,14,1,0,1,2,0,0
402,6,4,11,2,8,0,1,1,2,2,0
403,9,4,15,4,7,4,1,0,1,2,0
404,10,4,14,4,1,3,1,0,1,2,1
405,7,4,15,2,1,0,1,1,1,2,0
406,9,4,11,0,12,1,1,1,2,4,0
407,6,4,12,4,1,3,1,0,2,2,0
408,4,4,11,4,7,3,1,1,2,2,0
409,4,4,9,2,10,0,1,1,2,2,1
410,6,4,15,4,12,3,1,0,2,2,0
411,4,4,2,4,1,1,1,0,2,2,0
412,13,4,7,0,4,1,0,0,2,2,0
413,9,6,15,4,0,3,1,0,0,1,0
414,7,0,9,2,9,5,1,0,1,2,1
415,8,4,9,0,12,4,1,0,2,2,0
416,7,4,15,0,12,4,1,0,1,4,0
417,8,6,11,0,0,4,1,0,1,2,0
418,7,4,8,4,8,1,1,0,2,2,0
419,8,4,11,0,12,3,1,0,2,2,0
420,6,1,15,0,8,1,1,1,2,2,0
421,11,4,11,0,4,1,1,0,1,2,0
422,9,6,8,0,4,1,1,1,2,2,0
423,10,4,11,2,1,0,1,1,1,2,1
424,9,7,10,2,10,0,1,1,2,2,1
425,6,4,11,2,14,0,1,1,1,2,0
426,5,4,11,4,1,1,1,0,1,2,0
427,12,4,15,4,8,3,1,1,2,2,0
428,8,4,9,4,4,0,1,1,2,2,1
429,6,0,12,4,8,3,1,0,2,2,0
430,10,4,13,2,0,0,1,1,2,2,1
431,4,4,11,4,1,1,1,1,2,2,0
432,11,6,9,2,12,0,1,1,2,2,1
433,7,4,15,2,8,0,1,1,2,2,0
434,7,4,15,4,12,3,1,1,3,4,0
435,14,4,11,4,4,1,1,0,2,2,0
436,8,4,11,2,1,4,1,0,2,2,0
437,9,4,9,0,1,1,1,0,2,2,1
438,8,4,9,2,8,0,1,1,1,2,0
439,6,0,5,4,10,1,0,1,2,0,0
440,5,4,11,4,4,3,1,0,1,2,0
441,14,4,15,6,12,1,1,0,1,2,0
442,13,4,9,4,13,1,1,1,3,2,1
443,7,4,1,4,4,1,1,1,2,2,0
444,3,7,9,6,1,4,0,0,1,2,0
445,9,4,11,2,0,5,1,0,1,2,0
446,9,4,11,4,10,2,1,1,2,2,0
447,6,4,11,0,10,4,0,0,2,2,0
448,11,4,9,4,4,1,1,0,1,2,1
449,6,4,9,5,14,1,1,1,1,2,0
450,9,2,0,4,1,1,1,0,2,2,0
451,3,4,0,2,8,0,1,1,1,2,0
452,13,7,13,0,8,3,1,0,2,2,1
453,5,6,15,4,12,1,1,1,2,2,0
454,7,4,9,2,3,1,1,1,2,2,1
455,7,4,11,4,3,3,1,1,2,2,0
456,5,4,1,0,4,1,1,1,2,2,0
457,7,4,11,0,12,1,1,1,1,2,0
458,4,4,7,2,10,1,1,0,2,2,0
459,10,1,15,2,3,0,0,1,2,2,1
460,4,5,11,4,4,1,1,1,2,2,0
461,8,4,11,0,0,4,0,0,2,2,0
462,13,0,15,0,3,1,1,0,1,2,0
463,5,4,11,4,1,3,0,0,1,2,0
464,3,4,15,2,1,0,1,1,2,2,0
465,12,4,15,4,7,1,1,1,2,2,0
466,7,4,11,6,7,4,1,0,2,2,0
467,4,4,9,6,1,4,1,0,2,2,0
468,5,4,11,0,1,4,1,0,1,4,0
469,7,7,11,2,8,0,1,1,2,2,1
470,8,4,9,2,10,0,1,1,2,2,1
471,10,4,15,0,7,1,1,1,2,2,0
472,6,6,9,2,1,0,1,1,2,2,1
473,3,6,4,2,4,0,1,1,2,2,0
474,6,0,15,2,7,0,0,1,4,2,0
475,8,4,9,4,3,1,0,1,2,2,1
476,6,4,9,4,10,4,0,0,1,2,0
477,8,4,15,4,4,1,1,1,2,2,0
478,6,4,11,0,1,4,1,0,2,2,0
479,8,4,11,0,6,4,1,0,2,2,0
480,13,4,9,2,10,0,0,1,2,2,1
481,9,4,11,0,12,3,1,1,2,2,0
482,10,4,9,2,4,2,1,1,2,2,0
483,13,4,15,2,10,0,1,1,2,2,1
484,6,4,1,4,6,1,0,0,1,1,0
485,7,4,15,4,10,1,1,0,1,2,1
486,13,1,5,4,1,3,1,0,2,2,1
487,4,4,9,4,8,4,0,0,2,2,0
488,6,4,11,4,7,1,1,0,2,2,0
489,4,4,15,2,6,0,1,1,3,2,0
490,8,6,11,2,10,0,1,1,2,2,1
491,14,7,12,2,12,0,0,1,2,2,0
492,5,4,15,2,8,0,1,1,2,2,0
493,6,4,11,4,3,3,1,1,0,2,0
494,6,5,15,2,4,0,1,1,2,2,1
495,13,4,9,4,6,1,1,1,2,2,0
496,4,4,2,4,3,1,1,1,0,2,0
497,3,4,15,4,13,3,1,0,1,2,0
498,8,4,9,4,1,1,1,0,2,2,0
499,10,7,10,4,4,1,0,0,0,0,1
500,4,4,9,2,7,0,1,1,2,2,0
501,8,4,11,2,10,0,1,1,1,2,1
502,7,5,0,2,4,5,1,0,2,2,0
503,6,6,11,2,4,0,1,1,2,2,0
504,6,4,11,2,12,0,1,1,2,2,0
505,13,0,11,2,4,1,1,0,2,2,1
506,6,4,11,4,8,3,1,0,0,2,0
507,8,4,11,6,0,5,1,0,2,2,0
508,4,4,15,2,8,0,1,1,2,2,0
509,3,4,4,4,8,1,1,0,1,2,0
510,12,4,15,2,7,0,1,1,2,2,0
511,8,4,11,4,8,1,1,1,0,2,0
512,8,1,14,2,12,0,1,1,2,2,1
513,8,4,7,2,10,0,1,1,3,2,1
514,8,4,5,4,11,3,1,1,2,2,0
515,7,4,8,2,4,0,1,1,2,2,1
516,10,8,11,5,7,3,1,0,2,2,1
517,5,4,12,2,10,0,0,1,2,1,0
518,4,4,15,2,3,0,1,1,2,2,1
519,8,5,9,2,10,0,1,1,2,2,1
520,12,7,9,2,10,0,1,1,2,2,1
521,10,7,15,3,5,3,1,1,1,4,0
522,4,4,9,2,1,5,1,0,2,2,0
523,10,4,15,2,4,0,1,1,2,2,0
524,4,4,15,2,13,5,1,0,2,2,0
525,9,1,9,2,4,0,0,1,2,2,0
526,12,1,11,0,8,4,0,0,1,2,0
527,12,7,11,2,8,0,1,1,2,2,1
528,10,4,9,0,4,1,1,0,1,2,1
529,8,6,11,2,3,1,1,1,1,2,0
530,8,4,15,2,8,0,0,1,2,0,0
531,8,4,8,4,12,4,1,0,2,2,0
532,12,4,15,0,4,1,1,0,2,2,0
533,3,4,0,4,8,3,1,0,2,2,0
534,3,6,10,2,3,0,1,1,2,2,0
535,8,4,11,2,4,0,0,1,2,2,1
536,7,4,11,4,7,3,1,0,2,2,0
537,9,2,11,2,12,0,1,1,2,2,0
538,11,4,13,2,3,0,1,1,2,2,0
539,7,5,15,2,10,5,1,0,2,2,1
540,4,4,15,0,1,4,1,0,2,2,0
541,5,6,15,2,10,0,1,1,1,2,0
542,9,4,9,2,12,0,1,1,2,2,1
543,13,4,4,2,10,0,1,1,2,2,1
544,4,0,15,4,7,1,1,1,1,2,0
545,10,1,15,2,7,0,1,1,2,2,0
546,7,4,11,0,5,2,1,1,2,2,0
547,10,8,9,4,4,1,1,0,2,2,1
548,7,4,12,4,10,3,1,1,2,2,0
549,6,4,14,4,10,1,1,1,2,2,1
550,12,4,11,2,3,0,1,1,1,2,0
551,5,4,11,0,8,3,1,1,2,2,0
552,7,4,12,4,7,1,1,1,2,2,0
553,12,4,15,4,5,1,0,1,1,2,0
554,4,5,11,2,11,0,1,1,0,2,0
555,5,4,5,2,8,2,1,0,2,2,0
556,5,4,11,2,3,0,1,1,0,2,0
557,9,7,9,2,4,0,1,1,3,2,1
558,5,4,9,2,12,0,1,1,2,2,1
559,6,4,15,4,4,1,1,0,2,2,0
560,9,5,9,0,3,1,1,1,2,2,0
561,8,4,0,0,1,1,1,1,2,2,0
562,4,4,11,2,3,0,1,1,2,2,0
563,7,2,7,4,13,1,1,0,1,2,0
564,10,8,15,4,9,3,1,0,2,2,1
565,4,6,11,2,5,0,1,1,2,2,0
566,10,1,14,3,10,3,0,1,2,2,1
567,6,4,11,0,8,1,1,1,0,2,0
568,11,4,14,2,12,0,1,1,3,2,1
569,7,6,11,4,1,1,1,0,2,2,1
570,8,4,11,2,4,0,1,1,2,2,1
571,5,4,15,4,1,3,1,0,2,2,0
572,6,4,11,2,12,0,1,1,1,2,0
573,4,4,15,4,8,1,1,1,2,2,0
574,11,4,15,4,0,3,0,0,1,2,0
575,8,4,9,2,5,0,1,1,2,2,0
576,10,4,12,3,1,5,1,0,2,2,1
577,4,7,11,4,8,1,0,0,1,2,0
578,11,4,15,4,8,1,0,0,2,2,0
579,4,4,9,4,12,0,1,1,2,2,0
