,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
205,5,5,15,4,14,2,1,1,3,2,0
206,5,4,15,2,8,0,1,1,0,2,0
207,10,5,11,4,1,3,1,0,2,2,0
208,4,4,9,0,10,4,1,0,0,2,0
209,9,4,11,2,4,0,1,1,2,2,0
210,6,4,11,1,1,4,1,0,2,2,0
211,9,4,9,4,14,3,1,1,2,2,0
212,9,6,15,4,3,1,1,1,2,2,0
213,9,4,11,2,12,5,1,0,3,2,1
214,7,4,10,4,7,3,1,1,1,2,0
215,12,4,9,2,1,0,1,1,2,2,0
216,10,4,11,0,14,1,1,1,1,2,0
217,6,2,11,4,7,1,1,1,2,2,0
218,8,4,9,2,6,5,1,0,2,1,1
219,11,4,9,4,3,1,1,1,3,0,0
220,7,7,15,5,12,1,1,1,2,2,0
221,7,4,14,4,5,3,1,1,2,2,0
222,7,4,15,4,0,3,1,1,3,2,0
223,11,1,11,2,4,0,1,1,2,2,1
224,5,4,11,0,12,4,0,0,2,4,0
225,10,4,7,0,3,1,1,1,3,2,0
226,11,4,0,0,4,4,1,0,0,2,0
227,6,4,8,4,3,3,1,1,3,2,0
228,6,4,11,2,5,0,1,1,1,2,0
229,9,1,14,4,4,3,1,1,2,4,0
230,7,4,9,2,2,0,1,1,2,3,1
231,3,4,9,2,3,0,1,1,2,2,0
232,10,4,11,2,5,0,1,1,2,2,0
233,7,6,15,2,8,0,1,1,2,2,0
234,4,4,2,2,3,0,1,1,2,2,0
235,7,7,9,4,6,2,1,1,2,2,0
236,7,4,11,4,3,3,1,1,2,2,0
237,7,4,11,4,12,3,1,1,2,2,0
238,10,7,15,6,12,2,1,0,1,2,0
239,8,4,14,2,12,0,1,1,2,2,0
240,7,4,11,4,3,1,1,1,2,2,0
241,4,4,7,3,4,1,1,0,2,2,0
242,6,4,11,2,10,0,1,1,2,2,1
243,4,4,0,4,10,3,1,1,2,2,0
244,4,4,14,4,12,1,1,0,2,2,0
245,9,4,11,2,6,0,1,1,3,2,0
246,8,4,15,2,2,0,1,1,2,2,1
247,7,4,11,4,1,3,1,1,2,2,0
248,7,4,9,2,6,0,0,1,1,2,1
249,10,4,11,4,7,1,1,0,2,2,0
250,4,4,9,2,3,0,1,1,1,2,0
251,5,5,5,2,7,0,0,1,2,2,0
252,7,4,15,2,4,0,1,1,2,2,0
253,4,4,11,6,10,2,1,0,2,2,0
254,7,1,15,2,6,0,1,1,1,2,0
255,6,4,11,2,10,0,1,1,2,2,1
256,6,4,1,4,1,1,0,0,2,0,0
257,9,4,11,4,4,1,1,0,3,2,0
258,8,2,5,0,3,1,0,1,1,4,0
259,8,4,15,2,12,4,0,0,2,2,0
260,5,4,9,3,1,1,1,0,1,2,0
261,9,4,15,2,5,0,1,1,2,2,0
262,9,4,9,0,8,1,1,0,2,2,0
263,6,1,9,4,4,3,0,0,4,2,0
264,9,1,8,2,8,0,1,1,2,2,1
265,12,4,11,0,10,1,1,1,2,2,1
266,11,7,8,2,0,0,1,1,2,0,1
267,5,4,1,4,12,3,1,1,0,2,0
268,3,4,15,2,3,0,1,1,2,2,0
269,11,4,4,4,1,1,1,0,2,2,0
270,12,2,15,4,7,1,1,0,2,2,0
271,11,3,15,2,12,0,1,1,1,2,0
272,9,4,11,2,4,0,1,1,2,2,1
273,9,4,13,0,10,1,1,1,2,2,1
274,11,4,12,4,8,3,1,1,2,2,0
275,10,4,8,0,8,1,1,0,2,2,0
276,5,4,14,2,1,0,1,1,1,2,1
277,11,4,9,2,14,0,1,1,1,4,1
278,7,7,11,4,1,1,1,0,2,2,0
279,12,4,12,2,10,0,1,1,2,2,1
280,9,6,15,0,14,1,1,1,2,2,0
281,8,4,11,2,3,0,1,1,2,2,1
282,5,1,9,4,14,3,1,1,3,2,0
283,5,4,10,6,4,1,1,0,1,2,0
284,8,7,9,2,10,5,1,0,2,2,1
285,5,4,11,4,5,3,1,1,2,2,0
286,6,2,15,4,8,1,1,1,2,2,0
287,6,4,0,4,3,1,1,1,2,2,0
288,3,4,9,2,12,5,1,0,1,0,0
289,8,4,11,4,10,3,1,1,1,2,0
290,8,6,12,2,10,0,1,1,2,2,1
291,6,4,15,5,14,3,0,1,2,2,0
292,8,5,11,4,6,3,1,1,2,2,0
293,8,6,11,4,7,3,1,1,2,2,0
294,4,4,9,0,7,1,1,1,2,2,0
295,6,4,8,4,7,3,1,1,2,2,0
296,8,4,15,5,1,1,0,1,2,2,0
297,5,4,15,4,0,1,1,0,2,2,0
298,6,0,11,2,12,0,1,1,1,2,1
299,7,4,7,0,8,1,1,1,2,2,0
300,4,0,14,4,13,3,1,1,2,2,0
301,9,4,15,4,1,1,1,0,4,2,0
302,8,1,15,4,4,2,0,1,2,2,0
303,9,4,11,4,14,3,1,1,2,2,0
304,6,4,2,0,8,1,0,0,0,2,0
305,4,4,13,4,12,1,1,0,2,2,0
306,6,4,9,2,4,0,1,1,2,2,1
307,8,4,15,4,12,3,1,1,2,2,0
308,12,4,1,4,11,3,1,1,4,4,0
309,3,4,11,2,3,0,0,1,2,2,1
310,7,4,12,2,4,0,0,1,1,3,1
311,7,4,15,0,1,4,1,0,2,2,0
312,4,4,11,6,8,2,1,0,2,2,0
313,7,2,9,4,14,1,0,1,2,2,1
314,12,4,5,4,5,3,1,1,2,2,0
315,6,4,11,1,12,4,1,0,1,2,0
316,5,4,11,4,5,3,1,1,2,2,0
317,6,4,6,4,10,4,0,0,1,2,0
318,7,4,15,2,3,0,1,1,2,2,1
319,6,4,11,0,14,1,1,1,2,2,1
320,9,4,11,4,1,4,1,0,2,2,0
321,8,1,11,4,8,1,1,0,1,2,0
322,4,4,11,4,1,1,1,0,1,2,0
323,8,4,15,2,0,0,1,1,1,2,0
324,7,4,11,0,12,1,1,1,0,2,0
325,4,4,11,2,12,0,1,1,2,2,0
326,5,4,11,4,4,2,1,1,2,2,0
327,7,6,2,4,1,3,1,1,3,2,0
328,10,5,14,2,8,5,1,0,2,2,1
329,11,0,8,5,4,3,1,0,1,2,0
330,6,4,11,2,12,0,1,1,2,2,0
331,6,2,11,4,8,3,1,0,2,2,0
332,10,7,13,4,10,1,1,1,3,2,1
333,12,6,0,2,7,0,1,1,2,2,1
334,4,4,8,4,6,3,0,1,2,2,0
335,11,0,12,2,4,0,0,1,2,2,1
336,9,4,14,2,1,5,1,0,2,2,1
337,4,1,9,2,8,0,1,1,2,2,0
338,5,4,11,3,1,1,1,0,0,2,0
339,8,4,15,2,4,0,1,1,2,2,0
340,9,4,15,4,7,1,1,0,2,2,0
341,4,4,15,0,12,4,1,0,2,2,0
342,6,4,8,0,0,1,1,0,1,2,0
343,4,4,11,4,11,1,1,1,2,2,0
344,5,4,9,2,0,3,1,0,2,2,0
345,13,4,5,2,7,0,1,1,2,2,0
346,5,4,15,4,11,3,1,1,2,2,0
347,13,4,5,4,8,3,1,0,2,2,0
348,6,4,15,2,4,0,1,1,2,2,1
349,11,4,7,2,4,0,0,1,2,2,1
350,5,7,11,4,10,3,1,0,0,2,0
351,4,4,11,2,0,0,1,1,2,2,0
352,11,4,11,5,3,3,1,1,2,2,0
353,8,4,14,2,3,0,1,1,2,2,1
354,11,4,9,2,13,0,1,1,2,2,1
355,6,4,15,5,1,3,0,0,2,2,0
356,5,4,15,1,1,4,1,0,2,2,0
357,6,4,5,0,7,1,1,0,1,2,0
358,4,4,11,2,13,0,1,1,2,2,0
359,10,7,11,2,4,0,1,1,2,2,1
360,5,4,11,4,1,2,1,0,1,2,0
361,11,6,0,2,10,0,1,1,1,2,1
362,14,4,15,2,14,0,1,1,2,2,0
363,11,4,9,4,4,2,0,1,1,2,0
364,5,5,15,4,7,1,1,0,2,2,0
365,13,4,10,6,4,1,1,0,2,2,0
366,4,4,11,4,10,1,1,1,2,2,1
367,7,4,11,6,1,2,1,0,2,4,0
368,4,4,11,2,4,0,1,1,1,2,0
369,6,4,11,2,4,0,1,1,1,2,1
370,8,4,15,2,1,0,1,1,2,2,0
371,6,4,12,4,4,1,0,1,2,2,1
372,4,4,1,4,3,3,1,1,2,2,0
373,9,4,11,4,10,3,1,1,2,2,0
374,8,4,11,0,4,4,1,1,2,2,0
375,8,4,9,4,3,3,1,1,2,2,0
376,9,2,11,2,10,0,1,1,2,2,1
377,6,4,11,2,12,5,1,0,2,2,0
378,4,4,11,4,3,3,1,1,0,2,0
379,4,4,15,2,10,5,1,0,2,2,0
380,6,4,15,0,3,4,1,0,2,2,0
381,5,4,9,6,10,1,1,0,1,2,0
382,7,4,15,4,13,1,0,1,2,2,0
383,11,5,9,2,4,0,1,1,2,2,1
384,11,6,9,2,3,0,1,1,2,2,0
385,7,4,11,0,4,1,1,1,2,2,0
386,6,4,4,6,8,2,0,0,2,2,0
387,7,2,15,2,10,0,1,1,2,2,0
388,6,4,14,5,1,3,1,1,2,2,0
389,7,4,15,4,4,1,1,1,2,2,0
390,6,4,15,0,4,1,1,1,2,2,1
391,11,4,9,2,14,0,1,1,2,2,1
392,6,4,15,2,5,0,1,1,2,2,0
393,3,4,11,6,10,1,1,0,2,2,0
394,9,4,15,4,6,2,1,1,2,2,0
395,5,4,15,0,10,4,1,0,1,2,0
396,3,4,11,4,8,1,1,1,2,2,0
397,12,4,15,0,10,4,1,1,2,2,0
398,8,7,11,2,10,0,1,1,2,2,0
399,11,4,15,0,6,4,1,1,1,2,0
400,6,4,15,2,8,0,1,1,1,2,0
401,4,4,11,0,8,1,1,1,0,2,0
402,8,4,11,0,8,1,1,0,1,2,0
403,8,4,14,2,11,0,1,1,0,2,1
404,7,4,15,2,3,0,1,1,1,2,0
405,14,7,11,0,6,1,1,0,2,2,0
406,7,2,15,2,5,0,1,1,2,2,0
407,6,4,15,4,6,4,1,0,0,2,0
408,5,4,15,2,3,0,1,1,1,2,0
409,7,4,11,2,4,0,0,1,2,2,1
410,7,4,9,2,3,0,1,1,2,2,1
411,5,4,15,0,4,1,0,1,2,2,0
412,14,1,11,4,3,3,0,1,2,2,0
413,4,2,11,2,3,0,1,1,2,2,0
414,11,6,9,3,12,1,1,0,2,2,0
415,9,7,11,4,3,1,1,1,2,2,0
416,5,7,15,0,1,1,1,1,1,2,0
417,11,4,12,2,1,5,1,0,2,2,1
418,8,4,15,4,7,1,1,1,2,2,0
419,7,4,15,4,7,1,1,1,2,2,1
420,7,4,11,2,11,0,1,1,2,2,0
421,3,4,11,2,8,0,1,1,2,2,0
422,7,7,9,0,1,1,0,0,2,0,0
423,6,6,15,0,1,4,1,0,0,2,0
424,11,4,10,6,1,1,1,0,0,2,0
425,5,2,15,2,14,0,1,1,2,2,0
426,6,4,11,0,8,1,1,0,1,2,0
427,5,4,11,4,0,3,1,1,2,4,0
428,10,4,9,2,10,5,1,0,2,2,1
429,9,4,1,4,8,1,0,0,2,2,0
430,9,4,4,2,2,0,1,1,2,2,0
431,9,4,0,4,12,2,1,0,2,2,0
432,10,4,12,2,10,5,0,0,2,2,1
433,5,2,11,0,4,1,0,0,2,2,0
434,11,7,10,5,12,1,0,0,1,2,0
435,5,6,9,0,10,1,1,1,2,2,1
436,3,4,11,4,12,1,1,0,0,2,0
437,7,4,11,2,6,0,1,1,2,2,0
438,5,1,15,4,8,3,1,1,3,2,0
439,9,4,15,0,1,1,1,1,2,2,0
440,4,4,11,2,10,0,1,1,2,1,0
441,9,4,9,0,3,1,1,1,2,2,0
442,10,4,14,2,8,0,1,1,4,2,1
443,9,1,9,4,3,1,1,1,2,2,0
444,12,4,15,2,10,5,1,0,2,2,1
445,11,4,6,2,3,0,1,1,2,2,0
446,5,4,9,2,0,0,1,1,2,2,0
447,6,4,14,2,8,0,0,1,2,2,0
448,10,4,9,2,1,0,1,1,3,2,1
449,10,2,15,4,14,1,1,1,2,2,0
450,5,0,9,4,5,4,0,0,2,2,0
451,10,2,15,0,1,4,1,0,0,2,0
452,4,4,15,0,12,1,0,1,2,2,0
453,7,4,15,2,5,0,1,1,2,2,0
454,6,4,11,2,7,0,1,1,2,2,0
455,10,4,9,4,4,1,1,0,2,2,0
456,8,4,12,2,3,0,0,1,0,2,1
457,8,4,15,4,10,3,1,1,0,2,0
458,7,4,9,2,10,0,1,1,2,2,1
459,10,4,15,0,1,1,1,1,2,2,0
460,5,4,15,2,4,5,1,0,2,2,0
461,4,4,1,4,7,1,0,1,3,2,0
462,7,4,5,4,10,3,1,0,2,2,0
463,8,4,13,4,12,3,1,1,3,2,0
464,9,1,9,2,4,0,1,1,2,2,1
465,8,4,14,2,4,0,1,1,2,2,0
466,9,7,5,4,7,3,1,0,2,2,0
467,7,4,11,2,4,0,1,1,2,2,0
468,7,2,11,6,12,1,1,0,1,2,0
469,18,4,9,6,10,0,1,1,2,2,1
470,5,4,11,4,12,1,1,0,2,2,0
471,8,5,12,2,4,0,1,1,2,2,0
472,7,7,11,2,10,5,1,0,1,2,1
473,10,4,11,0,12,1,1,1,2,2,0
474,8,4,12,0,10,1,0,0,1,0,1
475,5,2,12,2,6,0,1,1,1,3,0
476,9,4,11,2,3,5,1,0,0,2,0
477,6,4,14,0,3,1,1,1,2,2,0
478,10,4,9,2,12,0,1,1,2,2,0
479,4,4,13,2,3,0,1,1,2,2,0
480,8,0,11,2,3,0,1,1,1,2,1
481,9,4,11,2,4,5,1,0,0,2,1
482,11,2,14,2,4,0,1,1,2,2,1
483,6,4,11,6,2,0,1,1,2,2,1
484,7,4,11,2,7,0,1,1,2,2,1
485,18,4,9,0,10,1,1,1,2,2,1
486,9,4,14,0,14,1,1,1,2,2,0
487,5,0,13,2,10,5,1,0,2,2,1
488,10,4,11,2,4,5,1,0,1,2,1
489,10,4,11,2,14,0,1,1,2,2,0
490,11,4,8,4,6,3,0,1,2,2,0
491,3,7,15,2,12,0,1,1,2,2,0
492,9,7,11,2,7,0,1,1,2,2,0
493,3,1,9,0,0,1,1,1,2,2,0
494,4,6,11,2,3,0,1,1,2,2,0
495,9,1,11,2,10,0,1,1,2,2,1
496,14,4,9,4,9,3,0,0,1,2,0
497,8,4,7,4,4,2,0,1,2,0,0
498,13,2,10,2,0,0,0,1,1,2,0
499,11,4,0,2,3,0,1,1,2,2,1
500,7,2,15,4,4,1,1,1,2,2,0
501,3,7,14,0,3,4,1,1,2,2,0
502,6,7,15,2,7,0,1,1,2,2,1
503,6,4,15,5,4,1,1,0,0,2,0
504,7,4,3,2,13,0,1,1,2,2,1
505,11,4,15,4,10,3,1,0,2,2,0
506,10,4,11,4,11,1,1,1,2,2,0
507,12,0,9,0,3,1,1,1,2,2,1
508,8,4,9,2,8,0,1,1,3,2,0
509,7,4,12,2,5,0,1,1,2,2,1
510,10,4,11,2,5,0,1,1,2,2,0
511,4,4,11,2,0,0,1,1,2,2,0
512,8,4,8,0,5,4,1,1,2,1,0
513,12,4,8,0,1,1,1,0,2,2,0
514,7,4,15,4,1,3,1,0,2,2,0
515,9,4,11,2,4,3,1,0,1,2,0
516,4,2,11,4,8,3,0,0,0,0,0
517,3,4,11,4,12,3,1,1,2,2,0
518,8,7,15,2,3,0,1,1,2,2,1
519,9,0,15,2,6,0,1,1,2,2,0
520,3,0,15,2,14,0,1,1,2,2,0
521,8,4,13,2,11,0,0,1,2,2,1
522,4,4,15,2,10,0,0,1,1,2,0
523,7,4,15,4,14,3,1,1,2,2,0
524,5,2,1,4,3,1,1,0,2,2,0
525,11,4,11,4,3,1,1,1,0,2,0
526,7,4,9,4,3,2,1,1,0,2,0
527,3,4,15,0,8,1,1,0,2,2,0
528,8,4,13,4,8,3,1,0,2,2,0
529,11,4,8,2,4,0,1,1,2,2,1
530,9,8,11,2,12,0,1,1,2,2,0
531,12,1,14,2,3,0,1,1,2,2,1
532,8,5,15,2,7,0,1,1,2,2,0
533,5,4,12,5,1,1,1,0,1,2,0
534,6,4,1,0,8,4,1,1,1,2,0
535,6,4,9,2,3,0,1,1,2,2,1
536,7,4,15,2,10,0,1,1,2,2,1
537,8,1,15,4,1,3,1,0,1,2,0
538,7,4,12,2,10,5,1,0,1,2,1
539,10,4,12,2,6,0,1,1,2,2,1
540,3,4,11,2,10,0,1,1,2,2,0
541,7,1,15,2,14,0,1,1,3,2,0
542,10,4,11,2,10,0,1,1,1,2,0
543,13,4,15,6,1,2,1,0,1,2,0
544,7,2,3,2,8,5,1,0,2,2,1
545,4,4,15,4,0,3,1,0,2,2,0
546,5,4,11,2,7,0,1,1,2,2,0
547,8,6,9,4,10,1,1,1,2,2,1
548,8,7,11,0,7,4,1,1,1,2,0
549,11,4,11,4,4,1,1,1,2,2,1
550,5,4,1,2,7,0,1,1,2,2,0
551,6,8,14,2,1,5,1,0,2,2,1
552,4,5,11,4,12,3,1,0,1,2,0
553,8,4,9,2,11,0,1,1,2,2,0
554,11,4,4,4,12,3,1,0,1,0,0
555,9,4,9,2,4,0,0,1,2,2,1
556,11,4,7,4,1,2,0,0,1,2,0
557,5,4,11,2,3,0,1,1,3,2,0
558,11,4,12,0,14,1,1,1,2,2,1
559,11,4,11,6,10,1,1,0,0,2,0
560,6,4,11,6,12,0,1,1,2,1,1
561,5,6,11,2,5,0,1,1,2,2,0
562,4,4,11,0,5,1,0,1,3,2,0
563,5,4,15,0,10,1,1,0,1,2,0
564,6,1,6,2,5,5,1,0,1,2,0
565,5,4,11,2,14,0,1,1,2,2,1
566,9,4,7,2,7,0,1,1,2,2,1
567,7,4,11,0,10,1,1,0,1,2,0
568,3,4,11,0,10,1,1,0,2,3,0
569,5,6,14,4,3,1,1,1,1,2,1
570,5,4,11,0,6,1,1,0,2,2,0
571,8,6,6,4,14,3,1,1,2,2,0
572,7,4,7,2,3,0,1,1,2,2,1
573,6,4,14,4,6,1,1,0,2,2,0
574,7,4,11,2,3,0,1,1,1,2,0
575,7,4,9,4,1,3,1,0,2,2,0
576,6,4,8,4,8,3,1,0,2,2,0
577,6,4,11,2,3,0,1,1,2,2,1
578,7,4,11,4,10,1,1,0,2,2,0
579,11,2,9,2,10,0,1,1,2,2,1
