,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,5,4,15,2,14,0,0,1,2,2,0
97,10,4,11,0,6,4,1,1,2,2,0
98,5,4,11,4,8,1,1,1,2,2,0
99,8,7,0,2,12,0,1,1,2,2,0
100,13,7,15,0,4,1,1,1,2,2,1
101,4,4,15,4,3,1,1,1,1,2,0
102,10,2,11,2,8,0,1,1,2,2,1
103,11,4,12,2,10,0,1,1,2,2,0
104,7,4,11,2,10,0,1,1,2,2,0
105,7,4,11,0,3,1,1,1,2,2,1
106,8,4,9,4,12,3,1,1,1,2,0
107,8,4,15,2,3,0,0,1,2,2,0
108,5,4,15,2,3,0,1,1,2,2,1
109,7,4,9,0,3,1,1,1,2,1,0
110,3,2,11,4,8,1,1,1,1,2,0
111,8,4,1,4,12,1,1,1,2,2,0
112,6,4,1,4,12,1,1,0,1,2,0
113,6,4,9,2,1,0,1,1,2,2,0
114,12,0,9,6,12,1,1,0,2,2,1
115,4,4,11,4,1,3,1,0,2,2,0
116,7,4,11,2,0,0,1,1,2,2,0
117,9,5,1,0,1,1,1,0,2,2,0
118,8,4,12,2,12,0,1,1,2,2,1
119,7,4,11,4,7,3,1,0,1,2,0
120,9,4,9,2,10,0,1,1,2,2,1
121,7,1,11,0,10,4,1,1,2,2,0
122,9,4,11,0,10,3,0,0,2,2,0
123,8,6,5,2,4,0,1,1,2,2,0
124,4,7,11,4,8,2,1,0,2,2,0
125,10,0,9,2,3,0,1,1,2,2,0
126,5,6,7,2,3,0,1,1,2,2,0
127,5,6,15,2,8,0,0,1,2,2,0
128,5,6,1,5,7,2,1,0,2,2,0
129,6,4,11,0,1,3,1,0,2,2,0
130,13,4,12,2,3,0,1,1,2,2,0
131,11,4,15,4,7,3,1,0,2,2,0
132,5,4,15,2,8,5,1,0,2,3,1
133,8,4,15,2,12,0,1,1,2,2,1
134,7,4,9,6,10,4,1,0,2,2,0
135,8,6,8,2,12,0,1,1,2,2,1
136,12,4,11,4,10,1,1,1,2,3,0
137,5,4,7,2,7,0,0,1,2,2,1
138,4,4,11,4,9,3,1,0,2,2,0
139,8,7,12,2,10,0,1,1,2,3,1
140,4,4,11,4,10,1,1,0,2,2,0
141,4,4,11,2,4,0,1,1,1,2,1
142,7,4,11,2,7,0,1,1,3,2,1
143,7,4,15,2,3,3,1,1,2,2,0
144,8,2,5,2,3,0,0,1,2,2,0
145,6,4,0,4,4,4,1,0,1,2,0
146,5,4,15,4,3,1,1,1,1,2,0
147,8,4,15,4,12,3,1,0,2,2,0
148,5,4,15,4,4,3,1,0,2,2,0
149,3,4,11,4,10,1,0,0,1,2,0
150,10,7,15,2,12,0,0,1,1,2,1
151,5,4,11,4,1,3,1,0,1,2,0
152,16,4,11,3,10,4,1,0,2,3,0
153,8,4,11,2,12,0,1,1,1,2,0
154,4,4,11,4,8,3,1,0,2,2,0
155,12,5,11,2,4,0,1,1,0,2,0
156,8,4,15,2,12,0,1,1,2,2,0
157,10,7,11,0,12,4,1,0,2,2,0
158,8,4,15,2,10,5,1,0,2,2,0
159,10,4,15,2,6,0,1,1,2,2,1
160,7,4,9,0,3,1,1,1,2,2,0
161,7,4,8,2,7,0,1,1,2,2,0
162,8,4,15,1,1,2,1,0,2,2,0
163,8,4,8,2,3,0,1,1,2,2,1
164,10,4,11,0,1,3,0,0,3,2,0
165,4,4,11,4,7,1,1,1,0,2,0
166,3,4,11,4,1,4,1,0,2,2,0
167,8,4,12,2,12,0,1,1,1,2,1
168,7,4,8,2,4,0,1,1,2,2,0
169,9,6,11,2,1,0,1,1,2,2,0
170,11,4,15,2,1,0,1,1,0,2,1
171,7,4,11,2,4,0,1,1,2,2,1
172,12,4,9,2,6,0,0,1,2,2,1
173,7,4,5,0,1,4,1,0,2,2,0
174,5,6,11,2,8,0,1,1,1,2,1
175,6,4,11,3,3,4,1,1,2,2,0
176,11,4,11,2,12,0,1,1,1,2,1
177,10,4,11,0,3,1,1,1,1,2,0
178,5,4,9,4,10,3,1,0,2,2,0
179,11,4,8,2,0,0,1,1,2,2,1
180,3,4,11,4,12,3,1,0,2,2,0
181,7,4,1,0,13,1,1,0,1,2,0
182,5,0,1,4,4,3,1,1,0,2,0
183,5,4,11,4,3,3,1,1,2,2,0
184,4,4,11,4,4,3,1,0,2,2,0
185,3,0,6,4,5,4,1,1,3,2,0
186,5,2,11,4,5,1,1,1,2,2,0
187,6,4,12,0,4,4,1,1,2,2,0
188,7,4,9,0,12,1,1,1,2,2,0
189,12,4,11,2,3,0,1,1,2,2,1
190,6,4,2,2,0,0,1,1,2,2,0
191,12,4,11,2,5,0,1,1,3,2,1
192,5,6,9,5,3,1,1,1,2,2,1
193,12,4,1,2,8,0,0,1,2,2,0
194,16,4,15,0,4,3,1,0,2,2,0
195,10,4,8,3,3,0,0,1,2,2,0
196,13,4,7,0,11,4,1,1,3,2,0
197,4,6,11,4,13,1,1,1,1,2,0
198,7,4,11,2,3,0,1,1,2,2,1
199,7,4,12,2,5,0,1,1,3,2,1
200,8,7,9,2,8,0,1,1,2,2,0
201,6,7,11,2,14,0,0,1,2,2,0
202,6,4,15,4,4,1,1,1,2,2,0
203,9,4,9,0,7,1,1,1,3,2,0
204,7,4,9,2,10,0,1,1,1,2,1
205,11,4,15,2,4,0,1,1,2,2,1
206,9,4,9,2,5,0,0,1,1,2,1
207,9,4,12,2,3,0,1,1,2,2,0
208,3,4,15,4,0,3,0,0,2,2,0
209,7,4,11,2,3,0,1,1,1,2,0
210,4,4,11,4,7,1,1,1,2,2,0
211,5,2,0,4,8,1,1,0,1,2,0
212,8,4,9,2,12,0,1,1,2,2,1
213,4,5,11,4,4,1,1,1,2,2,0
214,5,4,15,4,12,1,0,0,2,2,0
215,7,4,11,4,3,3,1,0,3,2,0
216,8,4,1,4,8,3,1,0,2,2,0
217,11,6,15,6,14,1,1,1,2,2,1
218,8,7,15,2,1,2,0,0,2,2,1
219,7,2,7,2,3,0,1,1,2,2,0
220,8,4,9,2,14,0,1,1,2,2,1
221,5,4,2,2,10,5,1,0,2,2,1
222,7,4,7,0,1,1,1,0,2,2,0
223,7,7,11,0,5,1,1,1,2,2,0
224,8,4,11,0,4,1,1,1,2,2,1
225,7,4,11,4,8,3,1,1,2,2,0
226,11,6,12,2,12,0,1,1,3,2,1
227,5,4,5,4,1,5,1,0,2,2,0
228,4,4,9,4,7,3,1,1,2,2,0
229,4,4,9,4,14,3,1,1,1,2,0
230,11,4,5,4,7,1,1,0,2,2,0
231,6,4,15,4,3,1,0,1,2,2,0
232,5,6,9,2,10,0,1,1,2,2,0
233,13,7,9,2,10,0,1,1,2,2,1
234,5,4,15,4,10,3,1,0,2,2,0
235,9,6,15,4,14,1,1,1,2,2,0
236,11,4,15,4,4,1,1,0,2,2,0
237,8,4,11,2,12,0,1,1,2,2,1
238,7,4,2,0,7,1,1,1,2,2,0
239,6,4,9,2,4,0,1,1,2,2,0
240,8,4,11,4,7,1,1,1,2,2,0
241,6,4,10,2,1,5,1,0,3,2,1
242,11,4,5,0,3,1,1,1,3,2,0
243,5,4,12,2,3,0,1,1,3,3,0
244,12,4,7,2,4,0,1,1,2,2,0
245,10,1,9,2,3,0,1,1,2,2,1
246,10,0,15,0,4,1,1,1,2,2,0
247,8,5,15,0,12,0,1,1,2,2,0
248,7,4,11,0,4,1,1,1,2,2,0
249,17,4,8,0,10,4,1,0,3,2,1
250,6,4,9,0,8,1,1,0,2,2,0
251,8,4,11,2,1,0,1,1,3,2,0
252,8,4,15,2,7,0,1,1,2,2,1
253,4,4,11,4,1,3,1,0,2,2,0
254,5,4,11,4,12,3,1,0,1,2,0
255,5,4,1,2,3,0,1,1,2,2,0
256,7,4,15,2,3,2,1,0,2,2,1
257,7,5,15,2,10,0,0,1,2,2,1
258,12,6,9,2,1,0,1,1,0,2,0
259,13,4,1,2,8,0,1,1,2,2,0
260,10,4,9,0,13,1,1,0,2,2,0
261,7,4,9,0,12,1,1,0,2,2,0
262,12,7,5,5,10,4,1,0,2,2,1
263,6,5,11,2,8,0,1,1,2,2,0
264,11,6,11,5,7,3,1,1,2,2,1
265,7,6,9,2,14,0,1,1,2,2,1
266,11,4,1,2,10,0,1,1,2,2,0
267,4,4,15,4,4,1,1,1,2,2,0
268,5,2,15,4,4,1,1,1,2,2,0
269,4,7,9,4,10,1,1,1,2,2,0
270,10,6,11,0,3,1,1,1,0,2,0
271,7,4,15,4,14,3,1,1,2,3,0
272,4,4,15,4,5,1,1,1,3,2,0
273,4,4,11,4,3,1,0,1,2,2,0
274,8,6,12,2,10,0,1,1,2,2,1
275,11,5,9,2,7,0,1,1,2,2,1
276,9,6,11,6,10,4,1,0,2,2,1
277,6,7,11,2,3,0,1,1,2,2,1
278,7,4,9,0,1,4,1,0,2,2,0
279,8,4,8,0,0,0,1,1,2,2,0
280,5,4,11,2,4,0,1,1,2,2,0
281,6,4,15,4,6,3,1,0,2,2,0
282,7,4,2,4,8,3,0,1,2,2,0
283,7,4,11,2,14,0,1,1,2,2,0
284,13,5,12,2,10,0,1,1,2,2,1
285,18,4,15,3,12,3,1,0,2,2,0
286,8,4,9,0,14,1,1,1,2,2,0
287,11,4,11,2,3,0,1,1,3,2,0
288,10,4,9,3,0,4,1,1,1,2,0
289,10,5,11,2,1,0,1,1,0,2,0
290,4,4,9,4,1,5,0,0,2,2,0
291,5,4,5,4,12,1,1,1,2,2,0
292,7,4,11,0,1,1,0,0,0,2,0
293,7,4,11,2,4,0,1,1,2,2,1
294,9,0,11,6,13,1,1,0,2,2,0
295,4,4,11,4,3,3,1,1,2,2,0
296,11,4,9,2,4,2,1,0,2,2,0
297,17,4,15,5,4,4,1,1,2,2,0
298,13,4,12,2,11,0,1,1,3,2,0
299,4,4,11,4,4,3,1,0,2,2,0
300,6,6,11,0,3,3,0,1,1,2,0
301,7,2,9,4,4,1,1,1,3,2,0
302,9,5,10,0,8,0,1,1,2,2,1
303,5,4,11,2,10,0,1,1,2,2,1
304,11,7,11,2,13,0,1,1,1,2,0
305,4,4,1,4,10,1,1,1,2,2,0
306,13,4,9,2,7,0,1,1,0,2,0
307,6,4,9,2,8,0,0,1,1,2,0
308,3,6,15,4,1,1,1,1,2,3,0
309,8,1,14,2,3,0,1,1,2,2,1
310,8,4,6,2,10,0,1,1,2,3,0
311,8,2,2,0,7,0,1,1,2,2,0
312,3,4,7,4,12,3,1,1,3,2,0
313,4,4,11,4,4,1,1,0,2,2,0
314,9,4,11,2,8,0,1,1,3,2,0
315,10,4,11,2,14,0,1,1,2,3,1
316,9,5,15,0,4,4,1,0,2,2,0
317,8,4,11,0,6,4,1,1,2,2,0
318,8,4,9,0,1,4,1,1,2,2,0
319,8,4,11,5,8,2,1,0,2,2,0
320,9,4,15,4,8,2,1,0,2,2,0
321,10,4,9,0,10,2,1,0,2,2,0
322,5,4,11,1,10,2,1,0,2,2,0
323,5,4,9,4,10,1,1,1,2,3,0
324,10,4,15,0,8,1,1,1,2,2,0
325,7,4,2,4,1,1,1,0,2,2,0
326,6,4,11,2,4,0,1,1,2,2,0
327,9,6,1,2,12,0,1,1,2,2,0
328,7,4,1,2,3,0,1,1,2,2,0
329,9,2,15,4,4,1,1,1,2,2,0
330,9,4,10,2,8,0,1,1,2,2,1
331,11,4,11,6,1,4,1,0,2,2,1
332,4,2,15,4,3,1,1,1,2,2,0
333,7,4,11,2,8,5,1,0,2,2,1
334,10,4,11,0,8,4,1,0,2,2,0
335,9,6,8,0,8,1,1,1,2,3,0
336,5,4,1,0,4,1,1,1,2,2,0
337,11,4,9,2,14,0,1,1,1,2,1
338,5,4,7,0,10,1,1,1,2,2,0
339,10,2,15,2,8,0,0,1,2,2,0
340,8,5,15,4,5,4,1,1,1,2,0
341,11,4,5,2,7,0,1,1,2,2,1
342,6,4,15,2,4,5,1,0,2,2,1
343,3,2,15,4,13,3,1,0,2,2,0
344,5,4,11,2,13,0,1,1,2,3,0
345,5,4,1,4,3,3,1,1,2,2,0
346,5,4,9,4,4,1,1,0,1,2,0
347,11,4,11,2,3,0,0,1,1,2,0
348,6,4,14,2,2,0,1,1,2,2,1
349,10,4,11,0,4,0,1,1,2,2,0
350,7,4,0,4,8,5,1,0,1,2,0
351,4,4,15,4,10,3,1,0,2,2,0
352,10,4,11,0,7,1,1,1,1,2,0
353,10,0,11,2,1,0,1,1,2,2,0
354,8,4,9,2,6,0,1,1,2,2,1
355,10,4,15,2,3,0,1,1,2,2,0
356,17,4,15,5,7,1,1,0,2,2,0
357,7,4,11,2,7,0,1,1,2,2,0
358,9,7,11,6,1,4,1,0,1,2,0
359,9,6,9,2,8,0,1,1,2,2,0
360,12,4,2,2,6,0,1,1,2,2,0
361,6,4,9,2,4,0,1,1,1,2,0
362,7,4,11,2,14,0,1,1,2,2,0
363,3,4,11,4,7,3,1,1,2,2,0
364,8,4,11,2,4,0,1,1,2,2,1
365,12,7,12,2,7,0,1,1,2,2,1
366,13,4,11,2,8,0,1,1,2,2,0
367,6,4,12,4,3,3,1,1,2,2,0
368,6,4,15,2,1,5,1,0,2,2,0
369,7,7,5,4,3,1,1,1,2,2,0
370,6,0,11,2,8,0,0,1,2,2,0
371,5,4,10,5,14,3,1,1,2,2,1
372,7,0,11,2,12,0,0,1,3,2,1
373,12,4,1,2,7,0,1,1,0,2,0
374,18,2,12,3,4,4,1,1,2,2,0
375,7,4,2,0,7,3,1,1,1,2,1
376,9,4,12,2,4,0,1,1,2,2,1
377,5,4,11,4,6,1,1,0,2,3,0
378,10,4,1,2,4,0,1,1,2,2,0
379,8,5,9,2,14,0,1,1,2,2,0
380,8,4,12,5,5,1,1,1,2,2,1
381,7,4,9,0,10,1,1,1,1,2,0
382,10,4,11,2,12,0,1,1,2,2,0
383,12,4,9,2,10,0,1,1,3,2,1
384,10,4,14,0,12,4,0,0,2,2,1
385,6,4,0,2,7,0,1,1,2,2,0
386,10,0,15,0,1,1,0,0,2,2,1
387,11,5,11,0,14,1,0,1,2,2,0
388,16,4,15,0,10,4,1,0,2,2,0
389,10,4,9,2,4,0,1,1,2,2,1
390,12,0,9,2,4,0,1,1,0,2,0
391,8,6,15,2,5,0,1,1,0,2,1
392,8,4,11,2,0,0,1,1,1,2,1
393,10,6,11,2,7,0,1,1,2,2,1
394,9,2,9,2,12,0,1,1,2,2,0
395,13,0,8,0,12,1,1,0,2,2,1
396,7,0,11,2,11,0,1,1,1,2,0
397,7,6,8,2,0,0,1,1,3,2,0
398,9,4,9,2,3,0,1,1,1,2,0
399,11,4,15,4,3,3,1,0,2,2,0
400,7,6,11,4,10,3,1,1,2,2,0
401,3,4,1,4,2,3,1,1,3,2,0
402,10,4,11,2,1,0,1,1,1,2,0
403,13,0,11,6,4,1,1,1,1,2,1
404,8,4,11,2,5,0,0,1,3,2,0
405,7,4,12,2,10,5,0,0,2,2,1
406,8,4,11,0,1,4,1,0,2,2,0
407,5,6,11,4,5,1,1,1,2,2,0
408,7,4,15,2,12,0,1,1,2,2,0
409,3,4,12,4,4,4,1,1,2,2,0
410,8,4,12,2,3,0,1,1,2,2,1
411,6,4,8,0,4,1,1,1,2,2,0
412,4,4,15,2,8,0,1,1,2,2,0
413,5,4,9,2,4,0,1,1,3,2,0
414,10,2,15,2,8,0,1,1,2,2,0
415,4,6,11,4,12,3,1,0,2,2,0
416,5,4,15,2,4,0,1,1,2,3,0
417,11,6,9,4,3,3,1,0,2,2,0
418,7,7,11,2,12,0,1,1,2,2,0
419,6,4,11,2,4,0,1,1,2,2,1
420,6,4,9,2,3,0,1,1,2,2,1
421,8,4,9,2,12,5,1,0,2,3,1
422,4,5,11,4,1,1,1,1,3,2,0
423,10,0,15,0,10,1,0,1,2,2,0
424,8,4,11,2,4,0,1,1,2,2,0
425,10,4,15,2,12,0,1,1,2,2,0
426,11,4,15,0,14,4,1,0,1,2,0
427,3,6,15,4,4,3,1,1,2,2,0
428,10,4,9,3,6,3,1,0,1,2,1
429,7,4,11,2,4,0,1,1,2,2,0
430,6,7,7,0,4,1,1,1,2,2,0
431,3,4,11,4,8,1,1,1,2,2,0
432,13,5,9,6,4,1,1,1,3,2,0
433,7,4,12,2,8,0,1,1,2,2,1
434,6,4,9,4,4,1,1,1,1,2,0
435,14,0,15,4,4,3,0,0,2,2,0
436,7,4,11,2,12,0,1,1,2,3,0
437,4,4,15,4,3,3,1,1,1,2,0
438,7,6,5,2,3,0,1,1,2,2,0
439,4,0,9,2,11,0,1,1,2,2,0
440,8,4,15,4,10,1,1,0,2,2,0
441,11,4,15,4,10,3,0,0,1,2,0
442,5,6,6,2,3,0,1,1,2,2,0
443,12,6,1,2,4,0,1,1,2,2,1
444,6,4,9,2,10,0,1,1,1,2,0
445,6,4,6,2,3,0,1,1,2,2,0
446,9,4,2,2,10,0,0,1,1,2,1
447,9,4,15,2,10,0,1,1,2,2,0
448,5,4,1,2,3,0,1,1,2,2,0
449,7,6,11,2,3,0,1,1,2,2,1
450,9,4,9,2,1,0,1,1,2,2,1
451,10,4,11,0,6,4,1,1,2,2,0
452,9,4,11,2,12,0,0,1,2,2,1
453,8,4,11,0,7,4,1,1,2,2,0
454,6,0,15,4,8,3,1,1,2,3,0
455,5,6,11,2,4,0,0,1,3,2,1
456,6,4,11,0,4,1,1,1,1,2,0
457,7,4,15,2,8,0,1,1,2,2,1
458,6,4,6,2,3,0,1,1,2,2,0
459,9,4,11,2,3,0,1,1,1,2,1
460,7,6,9,4,5,3,1,1,2,2,0
461,4,4,8,4,10,3,1,1,2,2,0
462,9,4,12,2,12,0,1,1,1,2,1
463,11,4,15,2,14,0,1,1,1,2,0
464,11,4,9,2,10,0,1,1,2,2,1
465,12,4,1,0,1,1,0,1,2,3,0
466,7,2,12,2,3,0,1,1,2,2,1
467,11,4,15,5,7,4,1,1,2,2,0
468,10,2,2,2,5,0,1,1,2,2,1
469,9,6,11,2,1,0,1,1,2,2,0
470,11,4,12,4,1,3,1,0,2,2,0
471,5,4,15,2,1,0,0,1,2,2,0
472,16,4,9,3,12,3,1,0,2,2,0
473,4,4,15,2,6,0,1,1,2,2,0
474,10,2,1,2,12,0,1,1,2,2,0
475,6,4,9,2,14,0,1,1,2,2,1
476,5,0,9,4,1,4,1,0,2,2,0
477,6,4,9,2,7,0,1,1,2,2,1
478,9,4,11,5,10,4,1,0,2,2,1
479,5,4,9,2,1,0,0,1,2,3,0
480,8,1,8,2,3,0,1,1,2,2,1
481,12,5,8,2,3,0,1,1,2,2,0
482,12,6,9,2,4,0,1,1,1,2,0
483,7,5,11,4,4,1,1,1,2,3,0
484,3,0,15,4,5,3,1,1,1,2,0
485,4,7,15,4,1,3,1,0,2,2,0
486,5,5,11,4,0,3,1,0,2,2,0
487,6,4,11,2,8,0,1,1,2,2,0
488,9,0,12,2,4,0,0,1,2,2,0
489,7,4,11,0,1,4,1,1,2,2,0
490,11,4,12,2,6,0,1,1,3,2,1
491,17,4,2,5,12,1,1,1,2,2,0
492,7,4,15,0,1,4,1,0,2,2,0
493,3,2,11,4,7,3,1,1,1,2,0
494,4,4,11,4,13,3,1,1,2,2,0
495,4,4,11,4,12,3,1,0,2,2,0
496,6,4,1,4,1,3,1,0,2,2,0
497,8,4,11,2,10,0,1,1,2,2,0
498,8,4,1,0,3,1,1,1,1,2,0
499,10,4,15,2,13,0,1,1,2,3,0
500,6,4,1,2,3,0,1,1,2,2,0
501,16,4,9,0,3,0,1,1,2,2,1
502,3,2,11,4,3,1,0,1,2,2,0
503,8,4,11,2,12,0,1,1,3,2,0
504,9,0,15,2,1,0,1,1,3,2,0
505,5,4,1,2,12,0,1,1,3,2,0
506,6,4,11,0,7,1,0,1,3,2,0
507,4,1,1,4,12,4,1,0,3,2,0
508,7,7,11,2,3,0,1,1,2,2,1
509,6,4,0,2,0,0,0,1,3,2,0
510,8,4,13,2,3,0,1,1,2,2,1
511,6,4,11,2,12,0,1,1,2,2,0
512,10,7,12,3,3,4,1,1,1,2,1
513,8,4,9,2,8,0,1,1,2,2,1
514,3,4,11,4,12,3,1,1,1,2,0
515,11,4,11,2,3,0,1,1,2,2,1
516,9,5,12,0,8,1,1,1,2,2,1
517,7,4,11,0,4,1,1,1,2,2,0
518,7,4,9,2,4,0,1,1,2,2,1
519,7,5,8,2,7,0,1,1,1,2,0
520,12,4,9,2,12,2,1,0,1,2,0
521,3,4,11,4,8,4,1,0,2,2,0
522,7,4,11,2,4,0,0,1,2,2,0
523,4,4,1,4,14,1,1,1,2,2,0
524,6,4,15,2,7,0,1,1,1,3,0
525,10,4,13,2,8,0,1,1,2,2,1
526,9,4,9,0,10,1,1,0,2,2,1
527,4,4,11,4,14,1,1,1,1,2,0
528,6,0,11,4,1,3,1,0,2,2,0
529,8,4,4,2,12,0,1,1,2,2,0
530,6,4,15,3,3,0,1,1,2,2,0
531,6,4,9,2,10,0,1,1,2,3,0
532,17,4,15,0,1,1,1,0,1,2,0
533,8,4,15,2,4,0,1,1,2,2,0
534,5,6,9,4,7,3,1,0,2,2,0
535,4,4,9,4,1,1,0,0,2,2,0
536,5,4,6,4,12,3,1,0,2,2,0
537,4,4,11,2,4,0,1,1,1,3,0
538,4,4,1,2,3,0,1,1,2,2,0
539,13,4,11,2,4,2,1,0,2,2,0
540,6,4,12,2,14,2,1,0,2,2,1
541,4,4,9,4,12,3,1,0,2,2,0
542,8,4,15,2,8,0,1,1,2,2,0
543,11,4,11,6,1,4,1,0,1,2,0
544,4,4,15,4,3,3,1,1,2,2,0
545,3,4,9,4,3,1,1,1,1,2,0
546,9,0,15,0,14,4,1,1,2,2,0
547,9,4,11,0,6,1,1,1,1,2,0
548,9,4,7,2,6,4,1,0,2,2,0
549,11,4,9,2,3,0,1,1,2,2,0
550,8,4,11,2,4,5,1,0,2,2,0
551,7,4,9,2,12,0,1,1,2,2,0
552,8,5,11,2,8,0,1,1,1,2,0
553,6,4,10,2,3,0,1,1,2,2,1
554,12,4,11,2,12,0,1,1,2,2,1
555,5,7,9,2,4,0,1,1,2,2,1
556,8,4,8,2,0,0,1,1,2,2,0
557,9,4,7,0,4,4,1,1,0,2,1
558,4,4,5,4,7,1,1,1,2,2,0
559,4,4,9,4,3,1,1,1,2,2,0
560,5,4,9,2,13,0,1,1,2,2,1
561,5,5,12,4,10,4,1,1,2,2,0
562,7,4,11,0,0,3,0,0,2,2,0
563,11,4,9,0,12,4,1,1,1,2,0
564,6,4,9,2,4,0,1,1,1,2,1
565,4,4,15,4,1,2,1,0,2,2,0
566,7,4,9,2,3,0,1,1,2,2,0
567,7,4,12,2,10,0,0,1,2,2,0
568,13,4,12,6,10,1,1,1,2,2,0
569,11,4,11,4,14,1,1,1,1,2,0
570,12,4,11,6,10,1,1,1,1,2,0
571,10,4,11,2,7,0,0,1,3,2,1
572,5,4,15,5,3,1,1,1,2,2,0
573,5,4,11,2,8,0,1,1,2,2,0
574,11,4,11,0,14,1,1,1,2,2,0
575,5,6,5,0,4,1,1,1,2,2,0
576,6,4,9,4,8,3,1,1,2,2,0
577,6,6,11,4,10,3,1,1,2,2,0
578,11,5,9,2,12,0,1,1,2,2,1
579,11,4,15,2,5,0,1,1,2,2,0
