,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
243,8,2,15,4,1,3,1,0,2,2,0
244,5,4,9,0,10,4,0,1,2,4,0
245,9,4,15,2,8,0,1,1,1,2,1
246,10,4,9,2,1,0,1,1,2,2,1
247,8,7,15,2,4,5,1,0,2,2,1
248,10,4,15,2,12,0,1,1,1,2,0
249,10,4,15,0,3,1,1,1,2,2,1
250,12,4,15,0,8,1,1,0,1,2,0
251,13,0,11,4,6,3,1,1,2,2,0
252,12,4,9,3,5,1,1,1,1,2,0
253,4,4,11,4,10,1,1,0,2,2,0
254,4,2,15,2,3,0,1,1,1,2,0
255,14,4,1,0,12,1,1,0,3,2,0
256,7,4,15,4,13,3,1,0,1,2,0
257,10,7,9,5,8,4,0,0,1,0,0
258,7,4,9,2,8,0,1,1,1,2,0
259,11,4,11,0,5,1,1,0,2,2,0
260,10,4,9,4,1,4,1,1,1,2,0
261,6,4,11,4,7,3,1,1,2,2,0
262,7,6,5,4,10,3,1,1,1,2,0
263,7,4,0,2,4,0,1,1,2,2,0
264,10,4,7,2,12,0,1,1,2,2,0
265,3,4,11,4,7,3,1,1,3,2,0
266,12,4,11,4,3,1,0,1,1,2,0
267,5,4,15,2,3,0,1,1,2,2,0
268,7,4,11,2,3,0,1,1,2,2,0
269,4,2,9,0,3,4,1,1,2,2,0
270,4,0,15,2,4,0,1,1,2,2,0
271,6,4,9,2,4,0,1,1,2,2,0
272,6,6,9,2,4,0,1,1,2,2,0
273,7,4,15,4,14,3,1,1,1,2,0
274,4,4,11,2,12,5,1,0,2,2,0
275,8,6,5,2,7,0,1,1,3,2,1
276,8,4,12,2,10,0,1,1,0,2,1
277,5,4,15,2,12,5,1,0,1,2,1
278,4,4,15,4,8,1,1,1,0,2,0
279,10,2,9,6,3,4,1,1,3,2,0
280,4,4,9,4,10,1,1,0,2,2,0
281,8,4,7,2,8,0,1,1,2,2,0
282,6,4,11,2,1,0,1,1,2,2,0
283,5,6,1,2,3,0,1,1,1,2,0
284,4,4,11,4,12,1,1,1,2,2,0
285,6,4,9,0,4,4,1,0,2,2,0
286,6,0,11,2,5,0,1,1,2,2,0
287,7,0,11,4,8,3,1,0,2,2,0
288,8,4,12,2,4,0,0,1,2,2,1
289,8,4,12,2,3,0,1,1,2,2,1
290,11,4,7,0,1,2,0,0,3,2,0
291,6,4,9,2,4,0,1,1,2,2,1
292,3,4,7,4,14,4,0,1,1,2,0
293,3,2,11,2,12,0,1,1,2,2,0
294,12,7,11,2,8,0,1,1,2,2,0
295,10,4,15,4,7,2,0,0,2,2,0
296,7,4,11,4,6,1,1,1,2,2,0
297,9,4,15,0,13,1,1,0,3,3,1
298,9,4,9,0,3,1,1,1,2,2,1
299,14,2,9,5,10,4,1,0,0,2,0
300,14,4,12,0,10,1,1,0,2,2,1
301,4,7,9,0,10,4,1,0,2,2,0
302,6,4,15,0,7,1,1,1,2,2,0
303,6,6,15,5,12,4,0,0,2,4,0
304,5,4,15,2,4,0,1,1,2,2,1
305,8,4,9,2,6,0,1,1,1,2,0
306,7,4,11,4,3,1,1,1,2,2,0
307,8,4,8,4,1,1,1,0,2,2,0
308,4,4,9,4,4,1,1,1,2,2,0
309,5,5,9,4,12,1,1,1,2,2,0
310,8,4,0,4,14,4,1,1,2,2,0
311,5,4,11,2,8,0,1,1,2,2,0
312,10,4,6,2,4,0,1,1,1,2,1
313,7,4,9,4,6,1,1,1,1,2,0
314,3,4,11,4,8,3,1,0,1,2,0
315,5,1,11,4,5,1,1,1,1,2,0
316,8,4,15,2,4,0,1,1,3,2,1
317,4,4,15,3,8,1,1,0,2,2,0
318,3,6,11,4,8,4,1,0,1,2,0
319,8,4,15,2,4,5,1,1,2,2,1
320,8,6,14,2,3,0,1,1,2,2,1
321,3,4,11,5,0,4,1,0,2,2,0
322,4,2,1,4,3,3,1,1,2,2,0
323,3,4,11,4,3,3,1,1,2,2,0
324,7,4,15,0,12,2,1,0,1,2,0
325,9,4,8,4,12,3,1,0,1,2,0
326,4,4,15,0,7,1,1,0,1,2,0
327,4,4,8,4,3,1,1,1,2,2,0
328,5,7,2,4,12,1,0,1,2,2,0
329,6,5,15,2,4,0,0,1,2,2,0
330,6,4,15,4,1,1,1,0,0,2,0
331,6,1,6,4,12,1,1,1,2,2,0
332,6,4,11,0,8,4,1,0,1,1,0
333,7,0,1,4,13,3,1,0,2,2,0
334,14,4,9,2,4,0,1,1,3,2,1
335,5,4,15,2,8,0,0,1,2,2,0
336,5,4,11,0,12,4,1,1,2,2,0
337,4,5,15,5,7,3,1,0,2,2,0
338,13,5,9,2,5,0,1,1,2,2,1
339,7,6,11,6,3,4,1,1,1,2,0
340,4,4,9,4,0,3,1,0,0,2,0
341,8,4,11,2,5,0,1,1,2,2,0
342,4,0,2,4,12,1,0,0,2,2,0
343,8,4,15,4,4,1,1,1,2,2,0
344,4,4,15,2,14,0,0,1,2,2,0
345,5,4,9,0,1,1,1,1,2,2,1
346,8,4,11,4,3,3,0,1,2,2,0
347,6,4,15,2,14,0,1,1,2,2,0
348,9,2,15,2,4,0,1,1,2,2,1
349,10,4,9,6,0,4,1,1,1,2,1
350,14,4,15,2,12,0,1,1,2,2,0
351,6,4,11,0,14,4,1,1,2,2,0
352,6,4,12,4,10,1,1,1,2,2,0
353,10,2,11,2,3,0,1,1,2,2,0
354,6,4,15,2,14,0,1,1,1,4,0
355,6,4,9,4,3,3,1,1,2,2,0
356,5,4,11,4,10,3,1,1,2,2,0
357,5,0,11,2,14,0,1,1,1,2,0
358,10,4,9,2,3,0,1,1,2,2,1
359,9,4,11,2,14,0,1,1,2,2,1
360,8,0,9,4,10,1,1,0,2,2,1
361,4,4,7,4,7,1,1,1,2,2,0
362,5,7,14,4,4,1,1,1,2,2,1
363,4,4,7,2,11,0,1,1,2,2,0
364,3,4,8,0,8,4,0,0,0,2,0
365,16,4,11,2,1,0,1,1,2,2,1
366,13,4,11,2,4,0,1,1,1,2,1
367,7,4,11,4,1,1,1,0,2,2,0
368,4,2,11,4,12,1,1,1,2,2,0
369,3,4,8,4,8,1,0,1,2,2,0
370,10,4,0,2,1,0,1,1,3,2,0
371,8,4,15,2,3,0,1,1,2,2,0
372,5,4,1,4,10,3,1,1,3,2,0
373,12,6,9,2,3,0,1,1,2,2,1
374,15,4,15,4,12,1,1,1,1,2,0
375,9,4,9,5,13,1,0,0,2,2,1
376,8,4,4,5,7,1,1,0,2,2,0
377,5,4,11,0,1,4,1,0,2,2,0
378,7,4,11,4,14,1,1,1,2,2,0
379,11,6,5,4,8,3,1,1,2,2,0
380,3,5,15,2,3,0,0,1,2,2,0
381,7,4,3,4,0,3,1,1,1,2,0
382,7,4,5,2,14,0,1,1,2,2,0
383,8,4,0,4,12,1,1,0,2,2,0
384,13,4,11,2,10,0,1,1,2,2,0
385,4,4,6,0,3,2,1,0,2,2,0
386,7,7,11,4,7,1,1,1,2,2,0
387,6,0,11,4,12,1,1,0,2,2,0
388,11,4,11,6,4,4,0,1,2,2,1
389,13,4,11,5,0,1,1,0,2,2,0
390,5,4,5,2,8,0,1,1,2,2,0
391,5,4,15,0,10,2,1,0,2,2,0
392,5,4,1,4,8,1,0,1,3,2,0
393,10,4,12,2,3,0,1,1,2,2,1
394,4,4,9,0,8,1,1,0,1,2,0
395,9,4,11,2,3,0,1,1,2,2,1
396,4,4,15,6,1,2,0,1,2,2,0
397,10,7,14,2,10,0,1,1,2,2,1
398,7,4,15,4,12,3,1,1,2,2,0
399,12,4,15,4,12,1,1,0,1,2,0
400,4,4,7,6,3,2,1,1,2,2,0
401,9,4,15,2,3,0,0,1,2,2,0
402,10,6,11,2,3,0,1,1,4,2,1
403,4,4,9,4,10,1,1,0,1,1,0
404,13,4,9,2,7,5,1,0,0,2,1
405,9,6,9,5,12,1,1,0,2,2,1
406,15,4,11,2,3,0,1,1,2,2,1
407,6,4,11,4,1,1,1,0,2,2,0
408,8,4,11,4,12,1,1,1,2,2,0
409,5,4,15,0,1,3,1,0,3,2,0
410,10,2,11,2,7,0,1,1,2,2,1
411,8,4,2,2,10,0,1,1,2,2,1
412,4,4,11,2,4,0,0,1,2,2,0
413,5,4,11,2,10,0,1,1,2,2,1
414,6,4,15,4,14,3,1,1,1,2,0
415,8,4,2,2,12,0,1,1,2,2,1
416,4,4,15,5,5,5,1,1,3,2,0
417,11,4,15,2,10,0,1,1,2,2,0
418,3,0,11,4,8,3,1,0,0,2,0
419,9,5,11,2,7,0,1,1,3,2,1
420,9,4,5,6,3,4,1,1,2,2,1
421,8,4,6,0,8,4,1,0,0,2,0
422,5,4,11,4,3,3,1,1,3,2,0
423,6,5,15,4,12,1,1,1,2,2,0
424,10,6,11,2,1,0,1,1,2,2,0
425,5,4,15,4,8,1,1,0,2,2,0
426,5,4,11,2,8,0,1,1,3,2,0
427,8,5,11,2,4,0,1,1,2,2,0
428,5,4,11,2,7,0,1,1,2,2,0
429,4,0,7,2,10,0,0,1,2,2,0
430,6,4,11,2,4,0,1,1,2,2,1
431,4,2,15,4,5,1,0,1,2,2,0
432,9,6,11,2,4,0,1,1,2,2,0
433,8,4,9,5,5,3,1,0,2,2,0
434,5,4,4,2,4,0,1,1,2,2,0
435,5,4,1,2,4,0,1,1,2,2,0
436,5,7,11,2,5,0,1,1,3,2,0
437,9,0,15,2,1,0,1,1,1,2,0
438,10,4,11,4,8,3,1,0,3,2,0
439,6,4,11,4,4,1,1,0,1,2,0
440,5,4,12,2,7,0,1,1,2,2,1
441,6,4,15,4,1,3,1,1,0,2,0
442,10,4,7,2,3,0,1,1,2,2,1
443,11,4,15,2,1,0,1,1,2,2,1
444,6,4,1,4,10,3,1,0,2,2,0
445,6,4,11,4,3,3,1,1,3,2,0
446,7,4,9,4,12,1,1,1,2,2,0
447,4,2,15,4,6,1,1,1,2,2,0
448,13,4,11,2,13,0,1,1,2,2,1
449,3,4,9,2,3,0,1,1,2,2,0
450,10,4,12,4,0,1,1,0,2,2,1
451,8,6,11,6,13,2,0,0,2,0,0
452,16,4,9,2,3,0,1,1,2,2,1
453,8,4,11,0,7,4,1,0,1,2,0
454,4,4,12,6,10,2,0,0,2,4,0
455,12,4,11,4,7,1,1,1,2,2,0
456,3,4,9,4,7,1,1,0,2,2,0
457,10,4,8,2,7,0,1,1,2,2,1
458,5,4,0,2,3,0,1,1,2,2,0
459,5,4,15,2,3,0,1,1,1,2,0
460,7,4,11,2,14,0,1,1,2,2,1
461,9,6,9,2,0,5,1,0,3,2,1
462,6,2,8,2,12,0,1,1,0,2,0
463,8,4,9,2,8,0,1,1,3,2,0
464,6,4,1,2,11,0,1,1,2,2,0
465,5,1,15,4,6,1,1,1,1,2,0
466,9,4,14,2,10,0,0,1,2,2,1
467,10,4,11,0,10,4,0,1,1,2,0
468,6,4,9,2,7,0,1,1,2,2,0
469,4,4,9,4,3,3,1,1,1,2,0
470,4,6,7,6,7,2,1,0,0,2,0
471,14,4,15,2,7,0,1,1,2,2,0
472,9,4,7,2,4,0,1,1,2,2,1
473,8,7,9,0,7,1,1,1,2,2,0
474,6,4,6,5,12,1,1,0,2,2,1
475,6,4,11,4,0,3,1,0,2,2,0
476,5,2,1,2,4,0,1,1,1,2,0
477,8,4,10,2,0,0,1,1,2,2,1
478,10,4,11,2,8,0,1,1,2,2,0
479,5,4,9,4,13,1,1,0,1,2,0
480,4,4,11,2,8,5,0,0,0,4,0
481,8,4,8,4,8,3,0,1,2,2,0
482,15,4,11,2,10,5,1,0,2,2,1
483,8,4,15,4,12,4,1,0,2,2,0
484,9,4,1,2,3,0,1,1,2,2,0
485,6,2,11,0,10,4,1,0,1,2,0
486,5,4,1,2,6,0,1,1,2,2,0
487,3,4,15,4,3,3,1,1,2,2,0
488,9,4,15,4,4,1,1,1,2,2,1
489,13,4,9,4,3,3,0,1,1,2,0
490,7,4,1,2,8,0,1,1,2,2,0
491,8,4,15,0,4,4,1,1,2,2,0
492,6,4,11,4,10,3,1,1,3,2,1
493,4,4,9,2,13,0,1,1,2,2,0
494,4,4,11,0,6,1,1,1,2,2,0
495,6,4,15,5,0,4,1,0,2,2,0
496,7,4,9,2,0,4,1,0,2,2,1
497,5,6,9,2,12,0,1,1,2,2,1
498,9,4,11,2,10,0,1,1,2,2,0
499,4,4,9,2,3,0,0,1,2,2,0
500,10,4,11,4,4,3,1,1,2,2,0
501,5,4,15,4,7,1,1,0,1,2,0
502,4,4,9,4,7,3,1,0,2,2,0
503,6,2,11,2,4,0,1,1,2,2,0
504,12,2,11,2,1,0,1,1,1,2,0
505,7,1,11,0,10,1,1,0,1,2,0
506,10,4,15,2,6,0,0,1,1,0,0
507,3,4,11,0,7,4,1,0,1,2,0
508,3,4,7,2,12,0,1,1,2,2,0
509,10,4,11,2,14,0,1,1,1,2,0
510,7,4,12,2,12,0,1,1,2,2,0
511,6,4,11,4,4,1,1,1,1,2,0
512,4,7,7,4,1,1,1,1,1,2,0
513,4,4,9,2,5,0,1,1,2,2,0
514,6,4,11,2,8,0,0,1,2,2,0
515,3,4,11,0,14,1,1,1,1,2,0
516,8,4,2,5,10,4,1,0,2,2,0
517,12,4,8,2,5,0,1,1,2,2,0
518,17,0,9,2,1,0,0,1,2,2,0
519,4,4,8,4,1,1,1,0,2,2,0
520,13,4,12,2,4,0,1,1,2,2,0
521,9,4,5,2,3,0,1,1,1,2,1
522,5,4,11,2,6,0,1,1,1,2,0
523,8,4,11,2,4,0,1,1,2,2,1
524,10,2,15,6,7,2,0,0,2,2,0
525,10,4,11,2,13,5,0,0,0,2,0
526,5,4,1,4,11,1,1,1,1,2,0
527,8,4,1,2,4,0,1,1,2,2,0
528,7,6,15,4,12,1,1,1,3,2,0
529,6,4,11,0,8,3,1,1,1,2,0
530,11,4,9,2,10,0,1,1,2,2,1
531,13,4,15,2,10,0,1,1,1,2,0
532,3,4,4,2,6,0,1,1,2,2,0
533,12,6,12,2,10,0,1,1,3,2,1
534,8,4,7,0,13,1,1,0,2,2,0
535,9,4,14,2,4,0,1,1,2,2,1
536,8,4,9,4,1,1,1,0,1,2,0
537,8,4,9,4,6,1,1,1,2,2,0
538,6,4,11,0,3,4,1,0,2,2,0
539,12,4,11,6,1,2,0,0,3,2,0
540,17,4,11,2,12,0,1,1,2,2,1
541,12,4,11,2,12,0,1,1,1,2,0
542,4,0,7,2,8,5,1,0,2,2,0
543,9,5,12,4,8,3,0,0,0,0,0
544,6,4,9,2,7,0,1,1,0,2,0
545,5,7,11,2,5,0,0,1,2,2,0
546,5,4,11,4,7,3,0,1,2,2,0
547,10,6,11,2,3,0,1,1,2,2,0
548,5,4,11,2,3,0,1,1,2,2,0
549,6,4,15,2,1,0,1,1,1,2,1
550,10,4,11,2,14,0,1,1,2,2,1
551,5,4,11,2,11,0,1,1,2,2,0
552,14,4,11,2,10,5,1,0,1,2,1
553,13,4,8,4,12,3,1,0,1,2,0
554,9,4,15,2,3,0,1,1,2,2,1
555,7,6,15,2,4,0,1,1,2,2,1
556,5,6,11,2,13,0,1,1,3,2,1
557,10,5,9,0,0,1,0,0,0,2,0
558,10,6,1,2,7,0,1,1,1,2,0
559,6,4,15,2,8,0,1,1,1,0,0
560,8,4,11,4,12,1,1,1,2,2,0
561,4,4,11,2,10,0,1,1,2,2,0
562,6,4,15,2,8,0,1,1,2,2,0
563,8,4,11,4,8,4,0,0,1,2,0
564,9,4,11,2,3,0,1,1,2,2,1
565,9,2,15,4,12,1,1,0,1,2,0
566,7,4,15,2,14,0,1,1,2,2,0
567,6,4,11,2,3,0,1,1,2,2,0
568,11,4,11,0,14,1,1,1,1,2,0
569,6,4,9,2,3,0,1,1,2,2,1
570,6,4,11,2,8,0,0,1,2,2,1
571,4,4,11,4,0,3,1,0,1,2,0
572,6,2,8,6,3,4,1,1,2,2,0
573,5,4,9,2,12,0,1,1,3,2,0
574,12,6,15,2,0,0,1,1,3,2,1
575,10,4,11,6,3,2,1,1,1,2,0
576,8,4,7,5,0,5,1,1,2,2,0
577,9,2,9,2,4,0,1,1,2,2,1
578,10,4,11,4,1,1,1,0,2,2,0
579,8,6,15,0,4,4,1,0,1,2,0
