,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,9,0,9,4,14,1,0,1,2,2,1
47,3,4,11,2,7,0,1,1,2,2,0
48,8,4,6,2,3,3,0,0,2,2,0
49,5,4,11,2,3,0,1,1,2,2,0
50,7,7,11,2,6,5,1,0,0,2,0
51,8,1,8,2,14,0,1,1,1,2,1
52,14,4,11,2,10,5,1,0,2,2,1
53,9,4,15,4,12,1,1,0,1,2,0
54,8,4,11,2,7,0,1,1,2,2,0
55,9,4,15,0,8,1,0,0,2,2,0
56,5,4,4,4,12,1,1,1,2,2,0
57,13,4,9,2,7,0,1,1,1,2,0
58,9,4,15,2,12,0,1,1,3,2,1
59,8,4,15,0,3,4,1,1,2,2,0
60,10,6,11,4,7,1,1,1,2,2,0
61,9,4,9,4,10,1,1,1,2,2,0
62,11,4,15,4,6,3,1,1,2,2,0
63,5,4,11,0,6,1,1,1,2,2,0
64,11,6,2,2,1,1,1,0,2,2,1
65,8,5,15,2,4,0,1,1,2,2,0
66,3,4,11,0,7,1,1,0,2,2,0
67,9,4,11,4,1,2,1,1,2,2,0
68,10,4,1,4,10,1,1,0,2,2,0
69,12,4,10,0,12,4,0,1,2,2,0
70,6,4,11,2,5,0,1,1,3,2,0
71,7,7,10,2,10,0,0,1,1,2,1
72,5,4,15,4,0,1,1,1,2,2,0
73,6,4,7,0,12,4,1,1,2,2,1
74,4,4,11,4,1,1,0,0,1,2,0
75,14,7,11,2,11,0,1,1,2,2,1
76,3,4,11,5,8,1,1,0,2,2,0
77,9,4,9,4,12,3,1,1,2,2,0
78,10,4,11,2,10,0,1,1,0,2,1
79,9,1,15,4,3,1,1,1,2,2,0
80,6,4,9,4,1,1,1,0,2,2,0
81,8,4,11,4,7,3,1,1,1,2,0
82,7,4,12,0,1,1,1,0,2,2,1
83,11,4,9,2,10,0,1,1,2,2,1
84,8,4,15,2,3,0,1,1,3,2,0
85,9,7,15,4,12,3,1,1,2,2,0
86,6,4,9,2,14,0,1,1,3,2,1
87,3,4,11,2,8,5,1,1,2,2,0
88,14,4,11,2,12,0,1,1,2,2,0
89,7,4,11,2,0,1,1,1,2,2,0
90,4,4,0,0,4,1,0,0,2,2,0
91,8,4,11,0,7,1,1,0,2,2,0
92,5,0,7,2,5,0,1,1,2,2,1
93,8,4,10,0,10,1,0,1,2,2,1
94,12,4,7,2,7,0,0,1,2,2,0
95,9,4,12,2,3,0,1,1,2,2,1
96,6,4,8,2,10,0,1,1,2,2,0
97,5,4,5,4,8,1,1,1,2,3,0
98,9,4,11,2,5,0,1,1,4,2,0
99,3,4,11,5,14,1,1,0,2,2,0
100,6,4,9,2,3,0,1,1,2,2,0
101,5,4,11,4,1,3,1,1,0,2,0
102,9,7,11,4,12,3,1,0,2,2,0
103,11,4,7,0,14,1,1,1,0,2,0
104,13,6,11,0,1,1,1,0,2,2,0
105,6,4,8,4,12,1,1,0,0,2,0
106,5,6,0,2,6,0,0,1,2,2,0
107,6,4,15,0,8,1,1,1,3,2,0
108,8,4,9,0,7,1,0,1,2,2,0
109,6,4,11,2,8,0,1,0,2,2,0
110,12,4,7,4,7,1,1,0,2,2,0
111,5,1,15,4,1,3,0,1,1,2,0
112,4,4,11,2,12,0,1,1,2,2,1
113,3,4,9,4,7,1,1,1,1,2,0
114,7,4,5,4,3,1,1,1,2,1,0
115,9,4,9,0,10,1,1,0,2,2,0
116,4,4,5,2,1,0,1,1,2,2,0
117,5,6,11,2,1,0,1,1,1,2,0
118,13,4,11,2,12,0,1,1,2,2,0
119,4,4,11,4,7,1,0,1,2,2,0
120,11,4,9,2,12,0,1,1,2,2,1
121,4,4,1,4,10,3,1,1,2,2,0
122,5,4,5,4,8,2,1,0,0,2,0
123,3,4,11,2,4,0,1,1,2,2,0
124,13,6,12,2,7,0,1,1,4,2,0
125,5,4,11,2,10,0,1,1,2,2,0
126,5,6,15,4,10,1,1,0,4,2,0
127,12,6,8,2,11,3,1,1,1,2,1
128,11,4,8,0,12,4,1,1,2,2,0
129,5,4,11,2,10,0,0,1,1,0,1
130,7,4,11,4,8,1,1,0,1,2,0
131,5,4,15,2,3,0,1,1,2,2,0
132,4,4,15,2,7,0,1,1,2,2,0
133,6,4,15,2,1,0,1,1,2,1,0
134,5,4,11,0,4,1,0,0,2,2,0
135,4,4,9,4,13,1,1,1,2,2,0
136,8,7,7,2,3,0,0,1,1,2,1
137,7,2,7,4,4,3,1,0,2,2,0
138,11,4,9,2,12,0,1,1,2,2,0
139,11,4,12,2,12,0,1,1,2,2,1
140,14,4,11,2,14,0,1,1,1,2,1
141,5,2,9,4,14,0,1,1,2,2,0
142,8,4,11,2,3,0,1,1,2,2,1
143,4,4,8,0,5,2,1,1,2,2,0
144,8,0,9,2,4,0,1,1,2,2,1
145,6,4,11,1,6,4,1,0,2,2,0
146,6,2,6,5,1,0,0,1,3,2,0
147,5,6,7,4,12,3,1,1,2,2,0
148,9,4,15,1,12,4,1,0,2,2,0
149,13,4,8,4,8,1,0,0,1,2,0
150,13,4,15,4,10,3,1,0,2,1,0
151,9,4,9,2,3,0,1,1,2,2,0
152,7,2,14,2,3,0,1,1,1,2,1
153,13,6,15,2,12,0,0,1,2,2,1
154,8,4,11,4,1,3,0,1,2,2,0
155,5,4,9,0,7,1,1,0,1,2,0
156,7,4,9,2,10,0,1,1,3,2,1
157,8,0,7,2,14,0,0,1,4,2,0
158,9,6,11,0,10,1,1,0,0,2,1
159,14,4,11,2,10,0,1,1,2,2,0
160,8,7,11,4,0,3,1,1,2,2,0
161,6,6,11,2,1,4,1,0,2,2,1
162,10,4,15,4,4,4,1,1,2,2,0
163,4,4,2,4,0,3,1,0,2,2,0
164,7,4,12,4,13,3,1,0,2,2,0
165,5,7,15,4,7,1,1,1,2,2,0
166,11,4,8,4,7,3,1,0,2,2,0
167,5,6,2,4,4,0,1,1,2,2,0
168,8,4,9,0,10,1,1,0,2,2,0
169,10,6,11,4,13,2,0,1,2,2,0
170,5,4,11,4,1,3,1,0,2,2,0
171,7,4,11,2,12,0,0,1,2,2,1
172,4,4,9,2,7,0,1,1,1,2,0
173,12,4,5,2,0,0,1,1,3,2,0
174,7,4,14,4,10,4,1,0,2,2,1
175,10,4,9,2,12,0,1,1,2,2,1
176,5,5,15,2,3,0,1,1,1,2,0
177,9,4,7,4,8,1,0,0,2,2,0
178,7,4,15,0,0,4,1,0,2,2,0
179,5,6,12,2,3,0,1,1,3,2,0
180,7,6,15,2,1,2,1,0,1,2,0
181,9,6,15,4,12,1,1,1,3,2,0
182,7,4,10,2,14,0,1,1,2,2,1
183,4,2,11,4,4,3,1,1,2,2,0
184,6,4,15,2,3,0,1,1,2,2,0
185,5,4,4,2,3,1,1,1,2,2,0
186,8,4,11,0,4,4,1,0,2,2,0
187,11,4,15,4,3,3,0,1,1,2,0
188,9,0,15,4,12,3,1,0,1,2,0
189,5,4,15,4,7,3,1,0,2,2,0
190,11,4,11,0,13,1,1,0,1,2,1
191,5,6,8,0,8,4,1,0,2,2,0
192,9,4,10,2,8,0,0,1,3,2,1
193,8,4,11,2,4,0,1,1,1,2,1
194,11,4,12,2,14,0,1,1,0,2,1
195,14,1,11,0,8,4,1,0,2,2,0
196,5,4,9,2,14,4,1,1,3,2,1
197,12,4,9,0,4,1,1,1,2,2,0
198,7,4,11,4,1,4,1,0,2,2,0
199,8,4,11,2,12,0,1,1,1,2,1
200,9,2,9,2,10,5,1,1,2,2,1
201,8,1,11,0,1,1,1,1,2,2,0
202,7,6,11,2,11,0,1,1,3,2,1
203,10,4,2,0,12,4,1,0,2,2,0
204,6,4,11,0,3,4,0,0,1,4,0
205,4,4,11,2,6,0,0,1,2,2,0
206,9,2,9,2,3,1,1,1,1,2,0
207,12,4,15,2,3,0,1,1,2,2,1
208,11,4,11,6,7,3,1,1,4,2,0
209,8,0,11,4,3,3,1,1,2,2,0
210,12,2,9,4,1,3,1,0,4,2,0
211,11,4,8,2,3,0,1,1,2,2,0
212,6,4,15,2,8,0,0,1,2,2,0
213,5,2,11,4,7,1,0,0,2,2,0
214,7,6,10,4,7,1,0,0,4,2,0
215,5,4,11,2,7,0,1,1,2,2,0
216,5,4,6,0,14,2,1,0,0,2,0
217,6,4,11,0,3,1,1,1,2,2,0
218,9,4,11,0,4,5,0,0,2,2,0
219,6,2,11,2,3,0,1,1,0,2,0
220,7,2,6,5,6,0,1,1,1,1,0
221,6,4,11,4,4,3,1,1,3,2,0
222,9,4,12,2,1,5,1,0,4,2,0
223,9,4,11,4,10,1,1,1,1,2,0
224,7,4,15,4,12,3,1,0,2,2,0
225,10,4,11,0,0,1,1,0,2,2,0
226,10,4,7,2,14,0,1,1,1,2,1
227,10,4,7,5,4,1,0,0,2,2,0
228,8,4,8,2,4,0,1,1,1,2,1
229,9,4,11,2,1,5,1,0,4,2,1
230,10,2,11,2,6,0,1,1,2,2,0
231,8,4,8,4,4,1,0,1,1,2,0
232,5,4,9,5,11,0,1,1,2,2,0
233,13,4,11,4,12,3,1,1,2,2,0
234,8,4,15,3,12,1,1,1,0,2,1
235,14,4,8,4,1,3,1,1,2,2,0
236,11,4,11,0,0,1,1,1,0,2,0
237,6,7,1,4,0,3,1,1,0,2,0
238,7,4,4,2,6,3,1,0,2,2,0
239,5,4,15,0,12,4,1,0,1,2,1
240,8,4,11,4,11,3,1,0,2,2,1
241,5,6,1,2,3,0,1,1,2,2,0
242,8,4,9,4,8,3,1,0,1,2,0
243,12,4,11,2,12,0,1,1,2,2,0
244,5,4,9,2,1,0,1,1,4,2,1
245,7,4,11,4,12,1,1,0,2,2,0
246,4,4,15,2,3,0,0,1,2,2,0
247,7,4,11,5,12,0,1,1,3,2,0
248,9,4,11,0,8,5,1,0,2,2,0
249,6,5,15,4,7,3,1,1,2,2,0
250,3,0,15,4,7,4,1,1,0,2,0
251,10,4,15,5,12,0,1,1,0,2,0
252,12,4,15,2,3,0,1,1,2,2,1
253,7,4,6,1,8,4,1,0,1,2,0
254,6,6,5,2,5,0,1,1,3,4,0
255,8,4,5,4,14,3,1,0,2,2,0
256,8,5,11,5,1,1,1,0,2,2,0
257,6,6,0,4,10,1,1,0,1,2,0
258,5,4,2,4,4,3,1,1,2,2,0
259,11,4,14,2,14,3,1,1,2,2,1
260,8,2,15,4,3,3,1,1,2,2,0
261,11,2,10,2,4,0,0,1,1,2,1
262,8,4,15,2,4,3,1,0,2,2,1
263,4,4,11,4,7,4,1,1,2,2,0
264,5,4,15,4,12,3,1,0,2,2,0
265,11,4,7,0,10,5,1,0,2,2,1
266,12,4,15,2,3,0,1,1,2,2,1
267,5,4,15,2,3,0,1,1,2,2,0
268,4,4,0,4,6,1,1,0,1,2,0
269,5,4,5,4,8,1,1,1,2,2,0
270,5,4,15,2,10,0,1,1,2,2,1
271,10,7,9,2,3,0,1,1,0,2,1
272,13,2,8,2,7,5,1,0,1,2,0
273,6,4,7,4,11,1,1,1,2,2,0
274,12,2,11,4,8,1,0,0,2,2,0
275,13,4,0,2,8,0,1,1,2,2,0
276,5,1,11,4,11,3,0,0,2,2,0
277,9,4,9,2,10,0,1,1,0,2,0
278,5,4,9,2,6,0,1,1,2,2,0
279,11,4,15,2,5,0,1,1,2,2,1
280,8,4,15,2,1,5,1,0,2,2,1
281,10,4,11,0,4,1,0,1,1,2,0
282,14,4,15,0,1,1,1,0,1,2,0
283,10,4,11,2,7,1,1,0,1,2,0
284,8,4,11,2,10,0,1,1,1,2,0
285,4,4,11,4,7,1,1,1,2,2,0
286,7,2,15,4,4,1,1,0,1,2,0
287,7,6,4,5,11,1,1,1,1,2,0
288,9,4,14,2,10,0,1,1,2,2,1
289,6,0,9,4,7,1,1,1,2,2,0
290,6,4,11,2,13,0,1,1,2,2,0
291,12,4,11,6,10,4,1,1,2,2,1
292,6,2,7,4,7,3,0,1,1,2,0
293,4,4,15,4,12,3,1,1,2,2,0
294,8,2,9,2,12,0,1,1,1,2,1
295,12,4,15,4,1,4,1,0,1,2,0
296,8,2,15,2,7,0,1,1,2,2,0
297,5,4,15,0,0,1,1,0,2,2,0
298,8,4,11,1,13,4,1,0,3,2,0
299,8,5,1,4,3,1,1,1,2,2,0
300,4,4,11,4,7,3,1,1,2,2,0
301,3,4,15,4,10,1,1,0,1,2,0
302,6,7,11,4,1,3,1,0,1,2,0
303,4,6,15,4,12,2,1,0,1,2,0
304,7,4,11,0,6,1,1,0,2,2,0
305,9,4,2,4,1,1,0,0,2,2,0
306,13,4,11,4,7,3,1,1,1,1,0
307,5,4,1,4,12,2,1,1,3,2,1
308,9,6,5,4,14,3,1,1,2,2,0
309,9,4,9,2,3,0,1,1,2,2,0
310,6,4,15,4,4,3,1,0,2,2,0
311,12,4,12,2,4,0,1,1,2,2,1
312,11,2,7,2,0,0,0,1,1,2,0
313,7,0,11,4,1,1,1,0,1,2,0
314,12,4,15,2,12,0,1,1,2,2,0
315,9,4,9,2,12,0,0,1,2,0,0
316,7,6,11,4,1,1,0,0,3,2,0
317,4,4,4,2,3,0,1,1,2,2,0
318,5,4,11,0,6,1,1,1,2,2,0
319,14,4,2,3,5,0,1,1,2,2,1
320,11,2,9,4,12,1,1,1,2,2,0
321,6,4,1,4,1,1,1,0,2,1,0
322,3,4,11,4,1,1,0,1,2,2,0
323,17,4,15,0,13,1,0,0,2,2,0
324,8,4,0,4,10,1,1,1,2,2,0
325,4,7,9,0,1,4,1,0,2,2,0
326,8,4,11,2,10,1,1,1,2,1,1
327,4,6,8,0,6,1,1,1,1,2,0
328,5,4,11,2,12,0,1,1,2,2,0
329,6,4,10,2,3,0,0,1,2,2,0
330,4,4,11,2,8,0,1,1,3,2,0
331,8,4,9,2,14,0,1,1,2,2,1
332,6,4,15,0,10,2,1,1,3,2,0
333,4,4,11,4,1,1,0,1,2,2,0
334,12,4,15,2,3,0,1,1,2,2,0
335,5,4,9,0,12,5,0,0,1,0,0
336,7,5,15,4,7,1,0,0,2,2,0
337,11,4,15,0,4,1,1,1,3,2,1
338,8,4,8,0,12,1,1,0,2,2,1
339,7,6,11,4,8,4,1,0,2,2,0
340,8,4,15,2,4,0,1,1,2,2,1
341,4,4,8,0,10,4,1,0,2,2,0
342,9,4,6,2,14,0,1,1,2,2,0
343,7,4,11,2,12,0,0,1,2,2,0
344,8,4,11,0,10,1,1,0,0,2,1
345,6,7,11,4,14,3,1,0,2,2,0
346,7,3,11,2,3,0,1,1,2,2,0
347,6,2,1,2,5,0,1,1,2,2,0
348,10,4,0,5,3,0,1,1,2,2,0
349,3,2,11,2,3,0,1,1,2,2,0
350,14,4,0,0,7,1,1,1,2,2,0
351,11,4,9,2,12,0,1,1,2,2,1
352,8,4,11,2,5,0,1,1,3,2,1
353,6,4,9,0,6,1,1,1,2,2,0
354,13,4,8,2,3,0,1,1,2,2,0
355,7,6,11,0,12,1,1,0,2,2,1
356,5,4,11,4,6,3,1,1,2,2,0
357,3,4,11,4,1,1,0,0,2,2,0
358,3,0,9,4,4,2,0,0,2,0,0
359,8,4,7,2,3,0,1,1,2,2,1
360,5,4,15,4,1,3,1,0,2,2,0
361,11,4,2,2,10,0,1,1,2,2,1
362,4,4,5,2,14,0,1,1,2,1,0
363,9,7,9,2,10,0,1,1,2,2,1
364,5,4,15,2,5,0,1,1,2,2,1
365,5,4,15,2,6,0,1,1,2,2,0
366,6,7,11,2,1,0,1,1,2,2,0
367,3,6,11,0,1,4,1,0,1,2,0
368,9,6,11,4,6,1,1,0,1,2,0
369,10,4,8,2,8,5,1,0,1,2,0
370,6,6,15,0,4,5,1,0,2,2,0
371,7,1,1,4,10,1,1,0,2,2,0
372,5,4,15,0,8,4,1,0,1,2,0
373,6,4,9,2,10,3,1,0,1,2,1
374,6,0,15,0,10,4,1,0,1,2,0
375,5,4,9,1,3,5,1,1,2,2,0
376,17,4,15,2,14,0,1,1,2,2,0
377,5,2,11,4,10,1,0,1,2,2,0
378,3,4,12,0,10,4,0,0,1,2,0
379,9,4,11,2,7,0,1,1,2,2,0
380,6,4,15,2,10,0,1,1,2,2,0
381,17,4,4,4,7,3,1,0,1,2,0
382,4,4,11,2,12,0,1,1,2,2,0
383,14,4,11,2,10,0,1,1,2,2,1
384,11,4,8,3,11,0,1,1,2,2,1
385,12,4,6,2,0,0,1,1,2,2,0
386,9,4,11,4,10,1,1,0,1,2,0
387,3,4,11,2,6,0,1,1,1,2,0
388,8,4,7,2,3,0,1,1,2,2,0
389,10,4,15,4,8,1,1,0,1,2,0
390,9,4,12,2,12,0,1,0,2,2,1
391,6,4,9,4,10,1,0,1,2,2,0
392,3,7,11,4,1,4,0,0,2,2,0
393,6,6,11,2,10,0,1,1,2,2,0
394,14,2,12,3,4,0,1,1,2,2,1
395,4,4,2,2,0,0,1,1,2,2,0
396,4,6,11,4,1,3,1,0,1,4,0
397,4,4,1,6,10,4,0,0,1,2,0
398,7,4,15,2,0,0,1,1,2,2,0
399,6,2,2,4,1,1,1,1,2,2,0
400,6,4,9,0,8,4,1,0,0,2,0
401,9,4,12,4,12,3,1,1,3,2,0
402,11,2,15,4,12,3,1,0,2,2,0
403,8,4,8,5,8,1,1,1,2,2,0
404,5,4,11,2,3,0,1,1,2,2,0
405,6,4,15,0,11,4,1,0,2,2,0
406,5,4,15,4,3,3,1,1,2,2,0
407,7,4,11,2,12,0,1,1,3,2,0
408,7,6,9,2,6,0,1,1,1,2,0
409,17,2,9,2,13,0,1,1,2,2,0
410,8,4,9,2,13,0,1,1,2,2,1
411,7,5,11,4,1,3,1,0,1,2,0
412,8,4,8,2,1,2,1,0,1,2,0
413,9,5,11,4,5,1,1,1,1,2,0
414,9,4,6,2,1,0,1,1,2,2,0
415,7,0,9,4,10,3,1,0,0,2,1
416,12,4,2,5,0,1,1,1,2,2,0
417,7,2,15,2,10,0,1,1,2,2,1
418,13,7,11,4,14,2,1,1,2,2,0
419,6,0,1,2,3,0,1,1,2,2,0
420,9,4,0,4,3,1,1,1,3,2,0
421,6,4,12,0,3,1,1,1,2,2,0
422,8,4,15,2,3,0,1,1,2,2,0
423,8,4,8,2,10,5,1,0,2,2,1
424,11,4,6,2,12,5,1,0,1,2,0
425,7,5,11,2,11,0,1,1,2,2,0
426,6,4,11,4,1,1,1,0,2,2,0
427,4,4,12,4,10,1,1,1,2,2,0
428,13,4,2,0,4,1,1,1,2,2,1
429,4,4,11,4,1,1,0,0,3,2,0
430,8,4,1,0,4,1,0,0,2,2,0
431,5,4,11,2,12,0,1,0,1,2,1
432,7,0,9,2,12,0,1,1,2,2,1
433,12,4,12,2,4,0,1,1,2,2,1
434,5,4,11,4,12,3,1,0,2,2,0
435,7,4,15,2,10,0,1,1,1,2,1
436,11,5,1,4,5,1,1,0,0,3,0
437,7,4,11,4,6,1,0,1,2,2,0
438,8,4,11,2,1,0,1,1,2,2,0
439,6,4,5,4,0,3,1,1,2,4,0
440,12,0,15,4,10,3,1,0,1,2,0
441,6,4,11,4,7,2,1,1,2,2,0
442,9,4,11,2,13,0,1,1,2,2,0
443,4,5,0,4,1,3,1,0,2,2,0
444,9,2,15,4,1,3,1,0,1,2,0
445,6,4,15,4,7,2,1,1,2,2,0
446,9,4,10,2,14,0,1,1,2,2,1
447,9,6,15,2,11,5,1,1,2,2,1
448,9,4,6,2,3,0,1,1,2,1,0
449,8,4,11,4,1,2,1,0,2,2,0
450,4,4,6,2,6,0,1,1,2,2,0
451,10,0,11,0,4,1,1,0,1,2,0
452,4,4,15,4,1,3,1,0,2,2,0
453,4,4,11,4,14,1,1,1,2,2,0
454,4,4,11,2,8,0,1,1,2,2,0
455,10,4,11,2,12,0,1,1,3,2,0
456,7,4,0,2,12,0,1,1,2,2,0
457,6,4,15,2,12,0,1,1,3,2,0
458,7,4,15,2,12,0,1,1,2,2,0
459,11,4,9,4,1,4,1,0,2,2,0
460,6,7,11,6,13,4,1,0,1,2,0
461,3,4,1,1,12,4,0,0,3,2,0
462,7,2,15,2,5,0,1,1,3,2,0
463,5,4,9,2,0,0,1,1,2,2,0
464,5,4,15,4,5,3,1,0,1,2,0
465,10,1,9,0,12,1,1,1,3,2,1
466,5,4,9,0,10,4,0,0,2,2,1
467,3,4,11,2,3,0,1,1,2,2,0
468,6,4,11,4,10,3,1,0,1,2,0
469,9,6,0,4,14,3,1,1,2,2,0
470,9,0,9,0,6,1,0,0,2,2,0
471,9,4,11,0,6,1,1,1,3,2,0
472,6,4,11,1,10,4,1,0,2,2,0
473,8,4,9,2,4,0,0,1,2,0,1
474,9,4,9,4,10,1,0,0,0,2,0
475,5,4,11,4,8,1,1,0,2,2,0
476,7,4,9,2,14,0,1,1,2,2,1
477,4,5,11,2,3,0,1,1,2,2,0
478,6,6,15,0,13,1,1,0,2,2,0
479,6,4,11,4,8,1,1,0,1,2,0
480,13,6,15,5,4,1,1,1,2,2,0
481,8,6,11,0,8,1,0,1,2,2,0
482,5,7,1,2,14,0,0,1,2,2,0
483,13,4,15,4,8,1,1,0,2,2,0
484,12,4,15,0,1,4,1,0,2,2,0
485,6,4,8,0,6,1,1,0,1,2,0
486,6,4,9,2,12,3,1,1,1,2,1
487,8,0,11,4,5,3,1,1,2,2,0
488,6,4,11,0,6,2,1,1,1,2,0
489,11,0,11,2,0,0,1,1,2,2,0
490,3,4,15,2,12,0,1,1,2,2,0
491,12,4,11,4,1,3,1,0,1,2,0
492,6,4,0,4,12,3,1,0,0,2,0
493,5,7,8,2,12,0,1,1,0,2,0
494,9,4,9,2,4,1,1,1,2,2,1
495,8,4,11,4,10,1,1,0,2,2,0
496,4,4,11,0,3,1,1,1,2,2,0
497,5,6,11,2,6,0,1,1,2,2,0
498,7,4,9,0,3,1,1,1,2,2,0
499,6,4,11,0,1,2,1,0,2,2,0
500,14,4,9,2,14,0,1,1,1,2,1
501,7,1,15,2,8,0,1,1,2,2,0
502,5,4,11,0,10,4,1,0,1,2,0
503,3,4,5,0,4,4,1,0,2,2,0
504,7,3,7,2,10,0,1,1,0,2,1
505,14,4,11,0,12,4,1,0,2,2,0
506,9,4,9,2,4,0,1,1,2,2,1
507,4,4,7,0,14,4,1,1,2,2,0
508,8,2,9,2,0,3,1,1,1,2,0
509,8,0,1,2,11,0,0,1,2,2,1
510,4,7,15,4,0,1,0,0,1,2,0
511,7,4,15,2,12,0,1,1,2,2,1
512,8,4,11,4,13,3,1,1,2,2,0
513,5,2,15,0,1,1,1,0,1,2,0
514,6,4,1,0,5,1,1,0,2,2,0
515,8,6,10,6,7,4,1,0,1,2,0
516,12,3,11,2,3,0,1,1,2,2,0
517,9,6,11,2,5,0,1,1,2,2,1
518,5,4,11,2,7,0,1,1,2,2,0
519,4,4,11,4,13,1,1,0,2,2,0
520,5,1,15,4,14,1,1,1,2,2,0
521,12,6,11,4,1,1,1,0,2,2,0
522,9,4,11,4,8,3,1,1,2,2,0
523,5,4,15,2,5,0,0,1,2,2,0
524,4,4,11,4,8,1,1,0,2,2,0
525,9,2,15,4,5,2,1,1,2,2,0
526,5,4,0,2,1,0,1,0,2,2,0
527,6,7,7,4,4,1,1,1,2,2,0
528,10,4,14,3,10,0,1,1,2,2,1
529,10,4,11,2,1,0,1,1,2,2,0
530,4,4,15,4,8,3,0,1,2,2,0
531,9,4,11,4,8,3,1,0,2,1,0
532,5,4,15,0,1,4,1,1,2,2,0
533,11,4,15,4,1,3,1,0,2,2,0
534,5,4,8,4,6,3,1,1,2,2,0
535,6,4,1,5,8,0,1,1,3,2,0
536,4,4,15,2,3,0,1,1,1,2,0
537,5,4,7,0,8,4,1,0,2,2,0
538,9,4,15,4,10,1,1,0,1,2,0
539,6,4,7,4,13,3,1,1,2,1,0
540,6,4,15,4,13,4,1,0,2,2,0
541,11,4,15,4,7,3,0,0,1,0,0
542,7,4,14,2,12,0,1,1,2,2,1
543,5,4,10,3,14,0,1,1,1,2,1
544,11,0,11,2,4,0,0,1,2,2,1
545,5,4,15,4,12,3,0,0,2,2,0
546,4,0,2,2,8,1,1,0,1,2,0
547,4,4,11,0,1,4,1,0,1,3,0
548,10,4,11,0,11,1,1,0,2,2,0
549,5,4,15,2,1,0,0,1,2,2,0
550,5,4,11,2,8,0,1,1,1,2,0
551,14,4,15,0,7,1,1,1,2,2,1
552,5,4,11,4,8,3,1,1,2,2,0
553,8,2,11,6,10,4,1,0,1,2,0
554,8,6,15,2,1,5,1,0,2,2,1
555,7,4,9,2,10,0,1,1,2,2,1
556,11,4,7,2,12,0,1,1,2,2,1
557,7,4,15,2,13,0,1,1,2,2,0
558,12,4,15,2,8,4,0,0,2,2,0
559,12,0,11,4,3,3,1,1,2,2,0
560,8,4,11,0,10,1,1,0,2,2,0
561,11,4,11,4,12,0,1,1,2,2,0
562,10,0,15,4,3,1,1,1,2,2,0
563,12,7,9,2,12,0,0,1,2,2,1
564,8,4,11,4,10,1,0,1,1,0,0
565,8,4,11,4,1,3,1,0,2,4,0
566,8,4,11,4,4,1,1,1,2,2,0
567,4,4,9,2,4,0,1,1,2,2,1
568,4,6,11,0,8,2,0,1,2,2,0
569,10,4,8,4,12,3,1,1,2,2,0
570,14,4,11,2,8,0,1,1,4,2,1
571,7,4,15,0,4,1,1,0,1,2,1
572,6,4,15,0,3,1,1,1,3,2,0
573,4,1,1,4,12,3,1,0,0,2,0
574,10,4,12,2,14,0,1,1,0,2,1
575,4,4,11,4,1,3,1,0,2,2,0
576,10,7,7,0,7,1,1,0,2,2,0
577,5,4,9,2,3,0,0,1,1,2,1
578,5,4,14,2,1,0,1,1,2,2,1
579,10,7,9,4,8,4,0,0,3,2,0
