,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
209,11,7,7,4,10,4,1,0,2,2,0
210,5,4,15,2,6,0,1,1,2,2,0
211,9,2,11,1,10,4,0,1,2,2,0
212,15,4,15,2,4,0,0,1,2,2,0
213,5,4,9,4,1,3,1,0,2,2,0
214,6,4,11,2,7,0,1,1,2,2,0
215,5,4,11,4,13,1,1,0,2,2,0
216,9,4,15,2,1,5,1,0,2,2,0
217,4,4,15,0,7,1,1,1,2,4,0
218,18,4,9,4,1,3,1,0,2,2,0
219,3,4,15,6,14,4,1,0,2,2,0
220,6,4,9,2,10,0,1,1,2,2,1
221,7,7,4,4,12,3,1,1,2,2,0
222,6,4,15,3,4,1,1,1,2,2,1
223,9,6,11,4,4,3,1,1,2,2,0
224,5,4,10,2,12,5,1,0,2,2,1
225,8,4,11,2,4,0,0,1,2,0,1
226,4,4,15,4,1,1,1,1,2,2,0
227,6,4,15,4,3,3,1,1,2,1,0
228,4,4,0,4,3,3,1,1,2,2,0
229,5,4,15,4,4,3,0,1,2,2,0
230,7,4,11,0,7,4,1,1,2,2,0
231,4,4,11,2,3,0,1,1,2,2,0
232,8,6,11,0,3,1,1,1,2,2,0
233,15,4,11,4,12,1,1,0,1,2,0
234,4,4,0,2,14,0,1,1,2,2,0
235,3,4,15,0,12,4,1,0,2,2,0
236,13,4,1,4,1,1,0,0,0,2,0
237,9,4,12,2,3,0,1,1,2,2,1
238,6,4,15,2,8,0,1,1,2,2,0
239,7,4,11,4,4,3,1,1,2,2,0
240,5,4,15,4,14,3,0,1,2,2,0
241,6,4,15,2,14,0,1,1,3,2,1
242,8,0,12,2,3,0,1,1,2,2,1
243,5,4,4,4,12,3,1,1,4,2,0
244,5,4,15,0,1,4,1,1,3,2,0
245,8,4,12,2,4,0,1,1,2,2,1
246,6,4,11,2,14,0,1,1,2,2,0
247,4,4,15,4,1,4,1,0,0,2,0
248,8,4,9,4,4,3,1,1,1,2,0
249,16,4,11,4,7,3,1,1,1,2,0
250,6,6,0,0,8,1,1,0,2,2,0
251,6,4,8,2,9,5,1,0,1,2,1
252,9,4,11,2,3,0,1,1,2,2,0
253,8,4,15,2,12,3,1,0,2,2,0
254,3,4,5,4,14,1,1,1,2,2,0
255,5,4,2,4,1,4,1,0,2,2,0
256,12,4,11,2,12,4,1,0,2,2,0
257,6,2,11,4,6,3,1,1,2,2,0
258,13,4,15,0,1,1,1,1,2,2,0
259,3,0,15,4,2,1,1,0,2,2,0
260,12,4,15,4,12,4,1,1,2,3,0
261,6,4,15,2,10,0,1,1,2,2,0
262,7,4,12,2,10,0,1,1,3,2,1
263,15,4,11,2,8,3,1,0,2,2,0
264,7,2,11,4,10,3,0,1,2,0,0
265,15,7,11,4,12,1,1,0,2,2,0
266,4,2,9,4,1,2,1,1,1,2,0
267,5,7,9,2,12,0,1,1,2,2,0
268,3,4,9,4,4,1,1,0,2,2,0
269,7,4,3,0,12,1,1,0,2,2,0
270,18,4,9,2,5,0,1,1,1,2,0
271,7,4,9,2,4,0,1,1,3,2,1
272,15,4,9,4,0,4,1,0,1,2,0
273,8,4,7,4,12,1,1,0,1,2,0
274,4,4,15,2,8,0,1,1,2,2,0
275,6,2,7,4,12,3,1,0,2,2,0
276,4,4,15,6,3,5,1,1,2,2,0
277,4,4,5,2,8,0,0,1,2,1,0
278,5,4,9,2,1,0,1,1,4,2,0
279,7,4,9,4,12,3,1,0,1,2,0
280,3,6,2,2,3,0,1,1,2,2,0
281,7,2,8,2,8,5,0,0,2,2,1
282,6,4,1,4,10,1,1,0,1,2,0
283,5,4,2,2,8,0,1,1,0,2,1
284,7,4,15,4,6,1,1,1,2,0,0
285,4,2,9,2,1,5,0,0,2,2,0
286,9,4,11,2,0,0,1,1,2,2,0
287,5,4,11,4,14,1,1,1,2,2,0
288,6,0,9,4,14,0,1,1,2,2,1
289,9,2,9,2,7,0,1,1,2,2,1
290,9,4,9,2,1,0,1,1,2,2,1
291,11,4,11,2,3,0,1,1,2,2,0
292,5,7,11,2,14,0,1,1,2,2,0
293,9,4,9,2,4,0,1,1,2,2,0
294,8,4,9,2,3,0,1,1,1,2,0
295,7,4,9,2,1,0,1,1,2,2,1
296,10,5,15,2,14,0,1,1,2,2,1
297,7,8,4,4,10,1,1,1,2,2,0
298,8,4,15,2,12,0,1,1,2,2,1
299,9,4,11,4,1,3,1,0,2,2,0
300,9,1,12,3,4,0,1,1,2,2,1
301,7,4,9,2,4,0,1,1,2,2,1
302,6,4,11,4,7,1,0,1,2,2,0
303,8,6,12,3,4,0,1,1,1,2,1
304,10,4,3,4,6,3,1,1,1,2,0
305,7,4,9,4,3,1,1,1,2,3,1
306,3,4,9,3,1,4,1,0,2,2,0
307,11,4,12,3,8,1,1,0,2,2,1
308,5,2,0,2,12,0,1,1,2,2,0
309,5,4,2,2,3,0,1,1,1,2,1
310,16,2,15,4,0,1,1,0,2,2,0
311,5,2,7,2,14,0,1,1,2,2,0
312,5,4,5,4,1,3,1,0,2,2,0
313,9,4,15,4,7,3,0,1,3,2,0
314,4,6,6,4,1,1,1,1,2,2,0
315,4,2,2,4,1,4,1,0,1,2,0
316,10,4,15,4,8,1,1,1,2,2,1
317,10,5,8,2,0,0,1,1,3,2,1
318,6,4,5,4,10,3,1,1,3,2,0
319,9,4,5,2,4,5,1,0,1,2,0
320,6,5,15,4,12,1,1,0,1,2,0
321,11,6,11,3,10,4,1,0,2,2,0
322,8,4,15,1,3,4,1,0,1,2,0
323,16,4,11,4,1,3,1,0,1,2,0
324,10,4,11,2,13,3,1,0,4,2,0
325,10,4,15,0,8,0,1,1,2,2,1
326,12,4,11,4,4,4,1,0,2,2,0
327,8,4,9,2,5,0,0,1,3,2,0
328,7,4,12,2,13,0,1,1,2,2,1
329,5,4,7,4,13,1,1,0,0,2,0
330,5,4,1,0,10,1,1,1,2,2,0
331,5,2,11,2,4,0,1,1,2,2,0
332,7,4,1,1,6,4,1,1,2,2,0
333,15,4,11,2,7,5,0,0,2,2,0
334,12,4,9,0,3,1,1,1,2,2,0
335,8,4,11,4,10,1,1,1,2,2,0
336,3,4,15,2,4,0,1,1,4,2,0
337,4,4,15,2,8,0,1,1,4,2,0
338,7,4,11,4,12,3,1,1,4,2,0
339,9,4,11,2,3,0,1,1,2,2,1
340,5,4,7,2,12,0,1,1,1,2,0
341,4,4,11,2,3,0,1,1,2,2,0
342,6,4,11,4,8,1,1,1,1,2,0
343,16,4,11,4,6,1,1,1,1,2,0
344,9,4,15,4,13,3,1,0,2,1,0
345,5,4,9,2,6,0,1,1,1,2,1
346,6,6,2,2,4,0,1,1,0,2,1
347,10,4,9,4,4,1,1,1,2,2,1
348,6,4,11,2,1,0,1,1,3,2,0
349,7,4,11,4,10,1,1,1,0,2,0
350,6,4,11,0,12,0,1,1,2,2,1
351,6,4,11,2,7,0,1,1,1,2,0
352,7,4,9,2,10,0,1,0,0,2,1
353,13,5,11,2,8,0,1,1,1,2,0
354,12,4,0,4,3,1,1,1,2,2,0
355,5,6,11,6,4,1,1,1,2,2,0
356,9,4,8,4,1,1,1,0,2,2,0
357,9,4,11,2,6,0,1,1,2,2,0
358,5,4,2,4,1,1,1,0,1,2,0
359,9,0,7,4,3,3,1,1,1,2,0
360,9,4,1,2,10,0,1,1,2,3,1
361,15,4,9,4,12,3,1,0,1,2,0
362,7,4,8,3,12,1,1,0,2,2,1
363,7,4,12,4,11,4,1,0,1,2,0
364,7,4,8,2,14,0,1,1,2,2,1
365,7,0,15,4,1,3,0,0,1,2,0
366,6,7,9,2,14,0,1,1,2,2,0
367,6,4,11,2,8,4,1,0,2,2,0
368,5,6,7,2,14,0,1,1,1,2,0
369,3,4,8,2,1,0,1,1,2,2,0
370,5,4,7,4,4,1,1,1,2,2,0
371,16,1,9,4,0,3,1,0,2,2,0
372,4,4,15,4,1,2,0,0,1,2,0
373,6,4,12,0,3,0,1,1,2,2,1
374,10,2,9,2,14,0,1,1,2,2,1
375,6,4,11,4,4,4,1,0,2,2,0
376,5,7,11,0,10,1,1,0,2,2,0
377,8,4,11,4,8,3,1,1,3,2,0
378,9,7,3,4,12,1,1,1,2,2,0
379,8,2,11,2,6,0,0,1,2,2,0
380,5,4,11,2,3,0,1,1,2,2,0
381,7,5,9,2,6,0,1,1,1,2,0
382,7,4,11,2,1,0,1,1,2,2,0
383,4,6,5,2,3,0,1,1,2,2,0
384,8,4,12,4,12,1,1,0,1,2,0
385,5,4,5,2,8,0,1,1,1,2,0
386,5,5,11,4,5,1,1,0,2,2,0
387,10,4,15,2,12,0,1,1,2,2,1
388,10,4,15,2,10,0,1,1,2,3,0
389,11,5,9,2,3,0,1,1,2,2,1
390,6,4,1,0,14,1,1,1,2,2,0
391,6,7,8,2,12,3,1,0,2,2,0
392,8,2,11,0,11,1,1,1,2,2,0
393,5,4,5,5,0,1,1,0,2,2,0
394,10,5,9,4,7,1,1,1,2,2,0
395,5,4,11,4,1,3,1,0,2,2,0
396,9,6,11,2,12,0,1,1,2,2,1
397,8,4,9,4,8,4,1,0,2,2,0
398,6,4,9,4,8,1,1,0,2,2,0
399,6,4,9,2,10,5,1,0,2,2,1
400,16,4,8,2,8,0,1,1,3,2,0
401,7,4,15,0,1,4,1,0,1,2,0
402,8,4,11,2,7,0,1,1,2,2,0
403,5,4,12,4,5,3,0,0,2,2,0
404,6,4,9,4,7,3,0,1,3,2,0
405,6,4,15,2,8,0,1,1,2,2,0
406,15,0,15,2,0,0,1,1,2,2,0
407,5,6,11,3,13,4,1,0,2,2,0
408,16,4,11,4,3,1,1,1,1,2,0
409,6,4,11,0,8,4,0,0,2,2,0
410,15,4,11,2,4,0,1,1,2,2,0
411,8,6,15,2,8,1,1,0,2,2,0
412,9,4,11,2,6,3,0,1,2,2,0
413,7,4,11,4,12,1,1,1,2,2,0
414,4,4,11,4,4,2,1,1,3,2,0
415,7,2,2,2,6,0,0,1,2,2,0
416,18,6,11,4,14,3,1,0,2,2,0
417,5,4,11,4,4,3,1,1,1,2,0
418,6,4,7,2,4,0,1,1,2,2,0
419,4,4,11,4,5,3,1,1,2,2,0
420,5,4,15,4,1,4,1,0,2,2,0
421,9,4,11,4,13,3,1,0,2,2,0
422,6,4,8,2,10,0,1,1,2,2,1
423,10,2,15,2,3,0,0,1,4,2,0
424,8,0,15,0,10,1,0,0,1,2,0
425,7,4,11,2,3,0,0,1,1,2,0
426,15,4,11,2,6,0,0,1,2,2,0
427,10,6,9,2,7,0,1,1,2,2,1
428,14,5,11,2,8,0,1,1,2,2,0
429,4,1,11,4,13,3,1,0,2,2,0
430,7,4,15,2,7,0,0,1,2,2,0
431,11,7,7,4,4,1,1,0,4,2,1
432,11,1,9,4,12,3,1,1,2,2,0
433,11,4,11,4,10,1,1,1,3,2,1
434,15,0,11,4,0,3,0,0,1,2,0
435,4,4,6,0,1,4,1,0,2,2,0
436,8,4,14,2,6,0,1,1,1,2,1
437,8,4,15,4,7,3,0,1,2,2,0
438,3,4,11,2,10,0,1,1,1,2,0
439,9,1,11,2,14,0,1,1,2,2,0
440,10,4,15,2,11,0,1,1,2,2,1
441,7,4,9,3,12,1,1,1,4,2,1
442,8,4,5,3,13,4,1,0,1,2,0
443,6,5,9,2,4,0,1,1,2,2,1
444,5,4,10,2,4,0,1,1,2,2,1
445,10,5,9,2,11,0,1,1,2,2,1
446,7,6,15,4,1,4,1,0,2,2,0
447,6,1,11,2,14,0,1,1,2,2,0
448,7,5,1,4,10,3,1,0,1,2,0
449,6,6,1,0,3,0,1,1,2,2,0
450,4,4,15,2,3,0,1,1,2,2,0
451,6,4,15,4,1,1,1,1,2,2,0
452,12,4,9,3,12,0,0,1,2,2,1
453,10,4,11,4,7,3,1,1,1,2,0
454,11,4,11,2,10,5,1,0,2,2,0
455,7,1,8,2,12,0,1,1,2,2,1
456,9,4,12,2,8,0,1,1,0,2,1
457,5,0,11,0,8,2,0,1,2,0,0
458,6,0,9,4,13,3,0,0,3,2,0
459,4,2,11,0,6,1,1,1,2,3,0
460,3,6,11,4,12,1,1,1,2,2,0
461,10,4,15,0,12,4,0,0,2,0,0
462,7,4,11,4,3,3,0,1,1,2,0
463,6,0,9,2,10,0,1,1,1,2,1
464,7,4,9,4,7,3,1,0,2,2,0
465,5,6,12,2,7,0,1,1,1,2,1
466,9,4,11,2,4,5,1,0,0,2,1
467,4,7,8,4,8,1,1,0,2,2,0
468,8,4,9,2,10,0,1,1,2,2,1
469,8,5,11,4,1,1,1,0,1,2,0
470,15,4,1,0,12,2,1,0,1,2,0
471,15,4,11,4,10,1,0,1,2,2,0
472,13,0,1,5,10,4,0,0,1,2,0
473,8,1,11,2,12,0,1,1,2,2,0
474,9,2,11,2,3,0,1,1,2,1,0
475,4,0,15,2,1,4,1,0,2,2,0
476,8,4,9,2,1,0,1,1,2,2,1
477,4,2,9,4,1,1,1,0,2,2,0
478,3,4,15,2,0,0,1,1,2,2,0
479,8,4,14,2,4,0,1,1,2,2,1
480,11,0,9,2,1,0,1,1,2,2,1
481,7,4,15,2,8,0,0,1,2,2,0
482,7,4,4,2,3,0,1,1,2,2,0
483,10,4,9,2,4,0,1,1,2,2,1
484,12,4,11,2,1,0,1,1,2,1,0
485,10,4,1,2,12,0,1,1,2,2,1
486,4,4,8,0,6,1,1,1,2,2,0
487,6,4,11,2,7,3,1,1,2,2,0
488,7,4,11,0,1,1,1,1,2,2,0
489,7,4,9,2,14,0,1,1,1,2,1
490,4,6,11,4,14,1,1,1,1,2,0
491,5,4,5,2,13,5,1,0,2,2,0
492,10,4,12,2,4,0,1,1,1,2,1
493,3,4,11,4,1,1,0,0,1,2,0
494,9,6,11,2,7,0,1,1,2,2,0
495,5,4,8,2,4,0,1,1,3,2,1
496,8,4,0,4,3,3,0,1,2,2,0
497,8,6,11,0,12,4,1,0,2,2,0
498,7,4,11,2,13,0,1,1,2,2,0
499,5,2,11,0,7,1,1,1,2,2,0
500,6,4,11,0,6,1,1,1,2,2,0
501,11,6,9,2,10,0,1,1,2,2,1
502,6,5,9,2,12,0,1,1,3,2,1
503,7,4,15,2,11,0,1,1,0,2,0
504,10,6,15,2,10,0,1,1,2,2,1
505,3,4,1,4,3,3,1,1,4,2,0
506,6,4,15,4,14,3,1,1,2,2,0
507,7,4,1,4,8,1,1,0,2,2,1
508,4,7,15,2,13,0,1,1,2,2,0
509,6,0,9,2,8,0,0,1,3,2,1
510,7,4,12,2,10,0,1,1,3,2,1
511,4,4,15,4,8,3,0,0,0,2,0
512,4,4,7,4,1,1,1,0,2,2,0
513,7,4,11,2,4,0,1,1,2,2,0
514,9,4,14,2,1,5,1,0,0,2,1
515,18,4,15,4,6,2,1,1,3,2,0
516,10,4,9,2,4,0,1,1,3,2,0
517,10,4,11,2,3,0,1,1,2,2,0
518,8,4,11,2,8,0,1,1,2,2,0
519,4,4,15,2,3,0,1,1,2,2,0
520,4,5,15,4,7,3,1,1,1,2,0
521,4,4,15,4,14,3,1,1,2,2,0
522,8,4,11,2,10,0,1,1,2,2,0
523,10,2,15,2,4,3,0,0,2,2,0
524,3,4,11,0,6,1,1,1,4,2,0
525,8,4,11,2,12,4,1,1,2,2,0
526,4,5,8,4,10,3,1,1,2,2,0
527,8,4,0,2,4,0,0,1,2,2,0
528,9,6,9,4,4,4,1,1,2,2,0
529,7,1,11,2,3,3,1,1,2,2,0
530,7,4,9,0,0,1,1,0,2,2,0
531,8,6,8,4,12,1,1,0,1,2,0
532,4,4,11,2,10,0,1,1,2,2,0
533,9,4,9,4,1,1,1,0,2,2,0
534,9,4,11,4,1,1,1,0,2,2,0
535,6,4,15,0,8,1,1,1,2,2,0
536,4,7,9,0,10,1,1,1,2,2,0
537,10,4,11,4,13,4,1,0,2,2,0
538,5,4,9,2,3,4,1,1,2,2,0
539,10,4,9,2,8,5,0,0,2,2,1
540,7,8,10,4,3,0,1,1,3,2,1
541,9,4,4,0,13,2,1,1,1,2,0
542,3,6,11,2,10,0,1,1,2,2,0
543,8,1,8,2,3,0,1,1,2,2,1
544,9,2,9,0,5,4,1,1,2,2,0
545,10,4,0,2,14,0,1,1,2,2,1
546,4,4,0,2,6,0,1,1,2,2,0
547,4,4,11,2,8,0,1,1,2,2,0
548,11,4,11,0,4,0,1,1,2,2,1
549,12,1,1,2,5,0,1,1,1,2,0
550,12,4,9,4,0,1,0,0,2,2,0
551,4,4,15,2,7,0,0,1,1,2,0
552,4,5,15,2,0,0,1,1,2,2,0
553,11,4,1,0,4,4,1,0,3,2,0
554,3,4,9,2,7,0,0,1,2,0,0
555,4,4,2,2,6,0,1,1,2,2,0
556,6,4,11,5,4,1,1,1,2,2,0
557,4,0,15,0,12,1,1,1,1,2,0
558,4,2,15,2,3,0,0,1,1,2,0
559,5,4,11,4,3,1,1,1,2,2,0
560,6,6,5,4,12,3,1,1,2,2,0
561,3,4,5,6,0,4,1,0,1,2,0
562,8,2,11,0,14,1,1,1,2,2,0
563,8,4,1,4,1,5,1,0,1,3,1
564,12,4,0,0,12,1,1,0,2,2,0
565,9,4,0,2,4,0,0,1,2,2,1
566,4,4,11,4,14,1,1,1,2,2,0
567,5,4,2,2,10,0,1,1,1,2,1
568,7,4,1,2,8,0,1,1,2,2,0
569,5,4,8,4,3,1,1,1,3,2,0
570,10,6,15,4,12,0,1,1,2,2,1
571,6,4,11,0,0,1,1,0,1,2,0
572,6,4,11,6,3,1,1,1,3,2,0
573,4,4,12,2,3,0,1,1,2,2,1
574,10,4,10,4,3,1,1,1,1,2,1
575,15,5,11,2,4,0,1,1,2,2,0
576,4,4,3,0,6,0,1,1,3,2,0
577,4,4,15,2,1,3,1,1,2,2,0
578,8,4,15,3,10,4,1,0,0,2,1
579,15,6,11,0,0,1,1,1,2,2,0
