,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,8,1,11,2,4,5,1,0,2,2,0
97,4,4,12,0,12,1,1,0,2,2,0
98,11,4,11,2,14,0,1,1,2,2,0
99,6,0,15,4,0,1,1,1,1,2,0
100,6,4,11,2,14,0,1,1,2,2,1
101,11,6,9,2,10,5,1,0,1,2,1
102,7,4,11,5,12,4,1,0,2,2,0
103,4,0,11,4,0,1,1,1,1,2,0
104,5,4,7,4,4,3,1,0,2,2,0
105,4,4,8,4,12,1,1,0,2,2,0
106,4,4,15,4,4,1,1,0,2,2,1
107,5,7,11,4,8,1,1,0,2,2,0
108,6,4,11,2,3,0,0,1,2,2,0
109,9,4,10,2,10,0,1,1,2,2,0
110,5,4,11,4,1,3,1,0,2,2,0
111,6,4,11,4,8,1,1,0,2,2,0
112,15,4,14,2,8,0,1,1,0,2,0
113,6,4,1,2,8,0,0,1,3,2,0
114,7,5,9,2,10,0,1,1,1,2,1
115,6,6,1,4,8,3,0,0,2,2,0
116,11,2,15,0,1,4,1,0,2,2,1
117,5,2,9,0,4,1,1,0,2,2,0
118,6,6,11,4,3,3,1,1,2,2,0
119,6,4,15,4,3,3,1,1,2,2,0
120,6,4,11,2,8,5,1,0,2,2,0
121,7,4,6,4,8,3,1,0,2,2,0
122,7,4,12,2,10,0,1,1,2,2,0
123,4,4,11,4,1,4,1,0,2,2,0
124,9,0,1,2,0,0,1,1,0,2,0
125,13,4,2,2,6,0,0,1,0,0,1
126,4,4,0,4,9,1,1,0,1,2,0
127,9,4,11,0,13,1,1,0,2,2,0
128,4,4,0,2,3,0,1,1,2,2,0
129,12,7,11,2,10,0,1,1,2,2,0
130,4,4,1,4,13,2,1,1,1,2,0
131,4,4,14,4,10,3,1,1,2,2,0
132,5,4,7,4,4,1,1,1,1,2,0
133,8,4,9,0,10,4,1,0,2,2,0
134,5,6,1,2,3,0,1,1,3,2,0
135,8,4,11,3,8,1,1,0,2,2,0
136,9,4,15,2,12,0,1,1,2,2,1
137,12,4,0,2,8,0,1,1,1,2,1
138,3,4,15,4,6,3,1,1,1,2,0
139,11,4,12,0,1,1,1,0,2,2,0
140,5,7,15,4,1,3,0,0,2,2,0
141,12,4,15,2,1,0,1,1,2,2,0
142,7,4,11,2,3,0,1,1,2,2,0
143,8,4,11,0,8,1,1,0,4,2,0
144,4,5,11,4,12,3,0,1,2,0,0
145,6,0,11,2,0,0,1,1,2,2,0
146,8,4,11,2,3,0,1,1,2,2,0
147,8,5,11,0,4,1,1,0,2,2,0
148,10,4,0,2,7,0,1,1,2,4,0
149,4,4,12,4,4,3,1,1,1,2,0
150,3,4,9,4,1,1,1,1,0,2,0
151,8,4,6,2,7,0,1,1,2,2,0
152,8,4,11,2,4,0,1,1,3,2,0
153,15,2,12,2,10,0,1,1,0,2,1
154,13,4,9,0,12,1,1,1,2,2,0
155,8,4,15,2,12,0,1,1,2,4,1
156,8,4,12,2,1,0,1,1,2,2,1
157,15,4,11,5,12,4,1,0,1,2,1
158,7,4,11,0,3,1,1,1,2,2,0
159,7,4,15,2,7,0,0,1,2,2,0
160,8,2,15,3,1,4,1,0,1,2,0
161,12,4,9,2,10,0,1,1,2,2,1
162,11,4,11,6,8,1,0,0,2,2,0
163,14,0,15,0,0,4,0,0,2,2,0
164,7,4,9,2,12,0,1,1,2,2,0
165,9,4,9,0,1,1,1,1,3,2,0
166,10,6,11,0,14,1,1,1,3,2,0
167,4,4,11,4,7,1,1,1,2,2,0
168,6,4,15,3,8,3,0,1,2,2,0
169,4,4,2,4,3,1,1,1,1,2,0
170,8,1,8,0,1,4,1,0,2,2,0
171,11,1,11,2,3,0,1,1,2,2,1
172,8,4,15,2,3,0,1,1,3,2,0
173,4,4,15,4,8,2,1,1,2,2,0
174,13,4,11,6,8,4,1,0,2,2,0
175,8,0,11,0,0,1,1,1,2,2,0
176,8,4,11,2,1,0,1,1,2,2,0
177,14,4,15,2,3,0,1,1,1,2,0
178,7,4,11,2,3,0,1,1,2,2,0
179,4,5,9,4,10,2,1,1,2,1,0
180,4,0,5,4,0,3,1,0,0,2,0
181,11,4,15,2,4,0,1,1,3,2,1
182,12,4,11,2,3,0,1,1,2,2,1
183,9,4,11,2,14,0,1,1,3,2,1
184,5,0,11,4,0,1,1,1,2,2,0
185,8,6,11,2,12,0,1,1,2,2,0
186,5,4,9,4,12,1,1,1,1,2,0
187,7,4,11,2,4,0,1,1,2,2,1
188,8,5,9,4,12,1,1,0,2,2,0
189,6,4,9,2,13,0,1,1,2,2,0
190,9,4,11,2,3,0,1,1,2,2,1
191,10,4,4,4,9,3,0,0,2,2,0
192,9,4,5,2,3,0,1,1,2,2,1
193,4,2,11,4,3,3,1,1,2,2,0
194,4,6,15,2,12,5,1,0,2,2,1
195,8,4,11,2,6,0,1,1,3,2,0
196,9,1,9,2,1,0,1,1,2,2,0
197,10,5,9,4,4,3,0,1,2,2,0
198,4,4,11,4,6,3,0,1,2,2,0
199,4,4,12,4,4,1,1,1,2,2,1
200,9,4,9,2,12,0,1,1,1,2,0
201,3,7,8,4,1,3,1,1,2,2,0
202,7,4,11,4,1,1,1,0,2,2,0
203,8,4,15,5,9,4,1,0,2,2,0
204,7,7,15,0,11,4,0,0,2,2,0
205,11,4,12,2,1,0,1,1,0,2,0
206,10,4,9,0,12,4,1,0,2,2,0
207,6,4,5,4,4,1,1,0,2,2,0
208,8,4,11,2,10,0,1,1,2,2,0
209,5,7,11,4,11,1,1,1,2,2,0
210,6,4,0,2,3,0,1,1,2,2,1
211,6,4,15,0,12,1,0,0,2,2,0
212,8,6,2,4,5,3,1,1,2,2,0
213,14,4,11,4,4,1,1,0,1,2,0
214,5,4,11,2,3,0,0,1,2,2,1
215,4,4,11,4,14,3,1,1,2,1,0
216,5,4,1,4,12,1,1,1,3,2,0
217,10,4,11,4,8,3,1,0,2,2,0
218,12,6,15,2,3,0,1,1,2,2,1
219,11,2,15,2,11,0,1,1,2,2,1
220,5,4,8,0,1,1,1,0,2,2,0
221,4,5,1,4,12,1,1,0,1,2,0
222,5,4,12,4,10,1,1,1,3,2,1
223,6,4,9,4,13,1,1,1,2,4,0
224,10,2,9,2,4,5,1,0,2,2,1
225,10,4,9,2,1,0,1,1,2,2,1
226,6,4,15,4,4,1,0,1,2,2,0
227,12,4,11,6,12,1,1,1,2,2,0
228,10,7,5,2,10,0,1,1,2,2,0
229,8,5,12,2,4,0,1,1,2,2,1
230,4,4,15,4,13,1,1,1,2,2,0
231,12,4,5,2,7,0,1,1,2,2,0
232,11,4,15,2,6,0,1,1,2,2,1
233,5,4,12,0,4,1,0,1,2,2,0
234,8,4,9,4,10,3,0,1,2,2,0
235,5,6,9,4,10,1,1,1,2,2,0
236,10,5,1,4,12,3,1,0,2,2,0
237,4,4,15,4,12,1,1,1,0,2,1
238,8,4,11,2,4,0,1,1,2,2,0
239,7,5,12,4,10,3,1,1,2,2,0
240,9,6,11,2,8,5,1,0,2,2,0
241,5,0,15,5,0,4,1,0,1,2,0
242,6,4,11,0,4,1,1,1,2,2,0
243,13,6,11,6,4,1,1,1,1,2,1
244,11,4,0,2,6,0,1,1,2,2,0
245,8,5,12,4,4,1,1,1,2,2,0
246,13,4,11,2,4,0,1,1,1,2,0
247,12,6,6,6,12,1,1,0,0,2,0
248,4,4,9,4,12,3,1,1,2,2,0
249,5,4,8,4,4,1,1,1,2,2,0
250,7,2,15,2,5,0,1,1,2,2,0
251,12,5,4,2,5,0,1,1,1,2,0
252,7,4,11,2,14,0,1,1,1,2,0
253,9,4,11,6,12,1,1,1,2,2,0
254,8,4,11,2,1,5,1,0,2,2,1
255,4,4,6,4,7,3,1,1,2,2,0
256,12,4,0,2,8,5,1,0,2,2,0
257,6,7,12,6,4,1,1,0,1,2,0
258,5,4,15,4,1,3,1,0,2,2,0
259,5,0,15,4,0,3,1,0,2,2,0
260,8,4,5,2,6,0,1,1,2,2,1
261,10,7,9,2,10,0,1,1,2,2,1
262,3,4,9,4,12,1,0,1,1,4,0
263,4,4,9,3,12,1,1,1,1,2,0
264,12,5,14,2,10,0,1,1,1,2,1
265,9,1,8,2,7,0,0,1,2,2,1
266,4,4,11,4,1,1,0,0,0,0,1
267,5,4,14,2,8,3,1,0,2,2,0
268,4,4,5,4,7,1,1,1,0,2,0
269,7,4,11,5,3,4,1,1,2,2,0
270,8,4,11,2,4,0,1,1,1,2,1
271,10,6,11,2,3,0,1,1,2,1,1
272,8,4,11,0,3,4,0,0,1,2,0
273,8,4,11,4,3,3,1,1,2,2,0
274,5,4,11,0,3,1,1,1,2,2,0
275,10,4,11,4,14,3,1,1,2,2,0
276,8,4,15,2,1,5,1,0,2,2,0
277,8,5,7,2,12,0,1,1,2,2,1
278,4,0,9,4,0,4,1,0,1,2,0
279,8,4,15,2,4,0,1,1,2,2,1
280,8,4,12,0,4,0,1,1,2,2,1
281,8,4,8,2,3,0,1,1,2,2,0
282,7,2,11,2,3,0,1,1,2,2,0
283,4,7,11,4,1,1,1,0,2,2,0
284,7,4,11,2,12,0,1,1,2,2,0
285,10,4,15,2,8,0,1,1,1,2,1
286,7,6,11,4,5,3,1,1,2,2,0
287,6,4,15,0,14,3,1,0,4,2,0
288,9,4,11,2,3,0,1,1,2,4,1
289,9,4,9,0,1,1,1,0,2,1,0
290,4,4,15,4,6,1,1,1,2,2,0
291,7,4,11,0,7,1,1,0,2,2,0
292,4,4,11,2,7,0,1,1,1,2,0
293,9,4,11,2,6,0,1,1,2,2,0
294,7,4,9,2,4,0,1,1,2,2,0
295,8,4,7,0,4,1,1,1,1,0,0
296,7,4,15,0,10,1,1,1,2,2,0
297,8,4,1,4,3,1,1,1,2,2,0
298,8,4,11,2,4,0,1,1,2,2,1
299,6,4,15,0,3,4,0,0,2,2,0
300,6,4,4,5,8,4,1,0,2,2,0
301,11,7,0,2,11,0,1,1,2,2,0
302,9,4,6,2,3,0,1,1,2,2,1
303,10,7,11,0,14,3,0,1,2,0,0
304,7,4,7,2,12,0,1,1,2,2,0
305,7,4,9,2,4,0,1,1,2,2,0
306,3,4,15,4,8,3,1,0,2,2,0
307,7,4,15,2,12,0,1,1,1,2,0
308,7,4,9,4,8,3,1,1,2,2,0
309,6,4,12,0,13,1,1,0,2,2,0
310,8,6,11,2,5,0,1,1,2,2,1
311,13,0,11,6,0,4,1,0,1,2,0
312,10,4,5,5,8,1,1,0,2,2,0
313,8,5,15,2,4,0,1,1,2,2,1
314,5,0,4,4,0,1,1,0,2,2,0
315,6,4,11,2,12,0,1,1,2,2,0
316,11,4,11,6,8,1,1,1,3,2,0
317,12,4,2,6,6,1,1,1,2,2,0
318,7,4,15,2,1,5,1,0,2,2,1
319,4,4,9,5,10,4,1,0,0,2,0
320,8,4,15,0,8,4,1,0,2,2,0
321,12,4,3,4,12,1,1,1,3,2,0
322,5,4,4,4,6,2,1,1,2,2,0
323,14,4,15,4,10,3,1,1,0,2,0
324,12,7,15,2,14,0,1,1,2,2,1
325,7,4,6,2,6,1,1,1,1,2,0
326,13,4,15,5,13,4,0,0,0,0,0
327,8,2,3,4,13,1,1,0,2,2,0
328,6,4,11,2,8,0,1,1,1,4,1
329,5,4,9,2,10,0,1,1,2,2,1
330,6,4,9,4,4,3,1,1,2,2,0
331,3,1,11,4,1,1,1,0,1,2,0
332,10,4,12,2,10,0,1,1,2,2,0
333,4,4,7,2,10,0,1,1,2,2,1
334,7,4,1,2,12,0,0,1,2,2,1
335,7,4,2,2,8,1,1,0,3,2,0
336,4,5,11,4,4,3,1,1,2,2,0
337,3,6,9,3,4,3,1,1,1,2,0
338,8,4,8,4,3,3,0,1,2,4,0
339,5,4,11,4,12,1,1,1,2,2,0
340,3,4,9,4,10,3,1,0,0,2,0
341,8,2,12,2,10,0,1,1,2,2,0
342,6,4,11,4,7,2,1,1,2,4,0
343,9,4,8,6,4,1,1,0,2,2,0
344,8,4,11,0,4,4,1,0,3,2,0
345,7,0,9,0,0,4,0,0,2,2,0
346,8,4,11,2,4,0,1,1,2,2,0
347,11,4,15,2,1,0,0,1,1,2,1
348,7,6,15,5,3,1,1,1,2,2,0
349,6,4,11,0,12,4,1,0,2,2,0
350,4,0,1,4,3,1,1,1,2,2,0
351,8,4,5,4,8,1,1,0,1,2,0
352,7,4,11,2,8,0,1,1,2,2,0
353,9,4,12,2,4,0,1,1,2,2,0
354,8,4,15,4,10,3,1,0,2,2,0
355,6,2,9,2,10,0,1,1,2,2,0
356,11,4,5,2,3,0,1,1,0,2,0
357,11,4,9,4,1,1,1,0,2,2,0
358,4,4,12,4,10,1,1,1,2,2,0
359,7,4,11,2,3,0,1,1,2,2,1
360,5,4,11,4,8,1,1,1,2,2,0
361,6,4,9,2,8,0,1,1,2,1,1
362,11,4,15,2,3,0,1,1,1,2,0
363,13,2,14,0,10,1,1,1,2,2,0
364,11,4,5,2,14,0,1,1,1,2,1
365,9,4,0,4,8,3,1,0,1,1,0
366,8,4,15,2,1,0,1,1,2,2,0
367,9,0,4,2,0,0,1,1,2,2,0
368,6,0,15,2,0,0,1,1,2,2,1
369,4,1,15,2,1,0,1,1,2,2,1
370,11,4,12,2,4,0,1,1,1,2,0
371,6,4,5,2,14,0,1,1,2,2,1
372,6,4,11,0,14,2,1,1,1,2,0
373,5,4,9,2,6,0,0,1,2,0,0
374,4,4,11,4,12,3,1,0,2,2,0
375,7,6,0,2,5,0,1,1,3,2,1
376,10,4,15,2,12,0,1,1,2,2,1
377,5,4,12,4,10,4,1,0,2,2,0
378,6,4,12,2,1,0,1,1,2,2,1
379,7,4,11,2,6,0,1,1,2,2,0
380,10,5,9,2,10,0,1,1,2,2,1
381,3,4,11,4,6,4,1,1,2,2,1
382,12,4,15,2,12,0,1,1,1,2,1
383,8,6,15,2,12,0,1,1,2,2,1
384,8,4,15,2,4,0,1,1,2,2,1
385,9,4,9,2,10,0,1,1,2,2,1
386,5,7,7,4,10,4,1,1,2,2,0
387,7,4,11,0,1,1,1,0,2,2,1
388,6,7,11,0,1,1,1,0,2,2,0
389,13,4,14,2,4,0,1,1,1,2,0
390,8,4,11,2,6,0,1,1,1,2,0
391,4,4,1,4,8,3,1,0,2,2,0
392,6,0,9,2,0,0,1,1,2,2,1
393,7,4,15,2,1,0,1,1,4,2,0
394,3,6,11,4,12,3,1,1,0,2,0
395,14,4,14,2,10,0,1,1,0,2,1
396,10,4,11,0,12,1,0,0,2,2,0
397,13,0,3,2,0,0,1,1,1,2,1
398,11,4,7,2,12,0,1,1,2,2,1
399,4,4,11,4,14,3,1,1,1,2,0
400,4,6,15,2,12,0,1,1,2,2,1
401,9,4,11,6,12,1,1,0,2,2,0
402,6,4,15,2,4,0,1,1,3,2,1
403,7,2,11,2,11,0,1,1,2,2,0
404,10,4,11,2,8,0,1,1,2,2,0
405,9,5,9,0,12,1,1,0,2,2,0
406,8,4,9,2,4,5,1,0,2,2,1
407,5,7,13,2,8,5,1,0,2,2,0
408,6,4,9,4,12,3,1,1,2,2,0
409,4,4,12,4,4,1,1,0,2,2,0
410,9,4,7,1,1,1,1,1,2,2,0
411,8,4,9,0,12,1,1,1,3,2,0
412,10,2,12,0,10,4,0,1,1,2,0
413,5,4,6,4,12,3,1,1,2,2,0
414,5,4,11,2,3,0,1,1,2,2,0
415,6,4,5,2,12,0,0,1,1,2,1
416,3,4,11,4,8,1,1,0,1,2,0
417,5,4,12,4,4,1,1,1,1,2,0
418,8,4,9,0,9,1,1,0,2,2,0
419,5,2,11,4,1,1,1,0,2,2,0
420,5,0,9,4,0,3,1,1,2,2,0
421,9,6,15,0,5,1,1,1,2,2,1
422,10,4,15,0,5,1,1,1,2,2,0
423,8,4,9,4,12,3,1,0,1,0,0
424,6,4,9,4,8,4,1,0,2,2,0
425,10,4,11,2,3,0,1,1,2,2,0
426,4,4,9,4,4,1,0,0,2,2,0
427,11,4,8,4,5,3,0,1,1,2,0
428,13,4,11,2,4,0,0,1,2,2,1
429,14,5,9,2,10,0,1,1,1,2,1
430,16,4,1,2,14,0,1,1,1,2,1
431,5,4,9,0,1,1,1,1,2,2,0
432,4,7,15,4,7,3,0,1,2,2,0
433,10,0,0,0,0,1,1,0,0,2,0
434,9,4,15,4,14,3,1,1,2,2,0
435,7,0,15,2,0,0,1,1,2,2,1
436,5,4,0,4,14,3,1,1,2,2,0
437,4,5,5,5,4,2,0,1,1,0,0
438,12,4,15,2,4,0,1,1,2,2,1
439,4,4,15,4,12,1,1,0,2,2,0
440,5,4,15,2,8,0,1,1,2,2,0
441,8,6,11,0,14,4,1,0,1,2,0
442,7,4,2,2,3,0,1,1,2,2,0
443,4,4,11,4,10,4,0,0,2,2,0
444,4,4,9,4,10,1,0,0,2,2,0
445,4,4,9,4,4,3,0,0,1,2,0
446,8,6,11,3,7,1,1,0,2,2,0
447,4,0,0,4,0,3,0,1,0,2,0
448,3,6,10,4,10,1,1,0,1,2,0
449,6,4,15,0,1,4,1,0,2,2,0
450,5,4,11,2,5,3,1,0,2,2,0
451,5,4,9,4,4,3,1,0,1,2,0
452,6,4,11,2,3,0,1,1,2,2,1
453,7,4,9,2,12,0,1,1,1,2,0
454,12,2,11,2,10,0,1,1,2,2,1
455,5,0,15,2,0,5,1,0,2,2,1
456,8,4,15,2,11,0,1,1,2,2,1
457,5,2,11,2,14,0,1,1,3,2,1
458,7,5,11,2,12,5,1,0,2,2,0
459,6,4,9,2,7,0,1,1,2,2,1
460,10,6,12,4,13,1,1,0,2,1,0
461,3,0,7,4,4,1,0,0,1,2,0
462,6,1,11,4,1,1,1,1,1,2,0
463,12,4,8,0,3,1,0,1,0,2,0
464,4,0,2,4,0,3,0,1,4,2,0
465,4,4,11,4,1,4,1,0,0,2,1
466,10,4,11,2,14,0,1,1,2,2,0
467,11,4,15,2,4,5,1,0,2,2,0
468,13,4,8,0,1,4,1,0,2,2,0
469,9,4,0,4,6,3,1,1,2,2,0
470,7,6,5,4,5,3,0,1,2,2,0
471,8,4,11,0,1,1,1,0,2,2,1
472,5,4,11,5,4,4,1,0,2,2,0
473,3,4,0,4,3,4,1,1,0,2,0
474,5,4,9,4,10,3,1,1,2,2,0
475,8,4,11,0,1,4,1,0,2,2,0
476,11,4,11,0,8,3,1,0,2,2,0
477,9,3,11,2,0,0,1,1,2,2,1
478,4,6,11,4,3,2,0,1,1,2,0
479,6,4,11,2,1,0,1,1,2,2,1
480,8,2,15,0,1,4,0,0,2,2,0
481,12,4,12,2,4,0,1,1,2,2,0
482,9,6,15,2,3,0,1,1,3,2,1
483,7,1,11,5,1,3,1,0,1,2,0
484,7,4,11,2,12,0,1,1,2,4,0
485,9,4,11,0,6,4,1,1,2,2,0
486,9,1,9,2,13,0,1,1,2,2,1
487,5,4,0,4,3,4,1,0,2,2,1
488,4,4,10,4,4,1,1,1,2,2,0
489,9,4,11,2,3,0,1,1,2,2,0
490,8,2,11,2,11,0,1,1,1,2,0
491,11,4,11,2,13,0,1,1,2,2,1
492,6,4,1,2,13,0,1,1,2,2,0
493,7,1,5,2,8,0,1,1,2,2,0
494,10,4,6,2,3,0,1,1,2,2,0
495,3,4,11,4,7,3,1,1,1,2,0
496,11,6,9,2,5,0,1,1,2,2,0
497,7,4,15,2,3,0,1,1,2,2,0
498,3,0,9,4,0,3,1,0,2,2,0
499,8,6,15,2,3,0,0,1,2,2,1
500,7,4,6,4,8,3,1,1,2,2,0
501,5,4,11,4,3,1,1,1,2,2,0
502,12,4,15,2,6,0,0,1,1,4,0
503,6,4,11,4,7,3,1,1,2,2,0
504,9,7,4,0,11,1,1,1,2,2,0
505,12,4,11,2,4,5,0,0,2,0,1
506,4,6,15,0,3,1,1,1,1,2,0
507,11,4,10,2,10,0,0,1,2,2,0
508,11,7,15,6,1,4,0,0,2,2,0
509,4,4,7,4,14,3,1,0,2,2,0
510,5,4,14,4,10,3,0,1,1,2,0
511,6,4,11,2,5,0,1,1,3,2,0
512,7,6,11,2,3,0,1,1,1,2,0
513,10,7,9,5,4,1,1,0,2,2,1
514,5,4,11,2,13,0,1,1,3,2,0
515,6,4,5,0,8,2,1,0,2,2,0
516,5,6,7,2,12,0,1,1,2,2,1
517,9,4,11,2,14,0,1,1,2,2,1
518,8,4,7,2,1,5,1,0,2,2,1
519,11,6,12,0,4,1,0,1,2,2,0
520,8,2,14,4,10,3,1,0,2,2,0
521,9,0,11,5,0,1,0,0,2,2,0
522,8,4,12,2,12,0,1,1,1,2,1
523,4,4,7,4,8,3,0,0,2,2,0
524,5,4,11,4,3,1,1,1,3,2,0
525,10,4,9,2,3,0,1,1,2,2,0
526,14,4,5,2,14,0,1,1,2,2,1
527,4,4,11,4,1,4,1,0,2,2,0
528,3,4,15,4,1,3,1,0,0,2,0
529,9,1,9,2,4,0,1,1,2,2,0
530,5,4,9,4,1,1,1,0,2,2,0
531,5,4,11,4,14,1,1,1,2,2,0
532,9,6,15,2,12,0,1,1,1,2,0
533,11,4,11,2,4,0,1,1,2,2,1
534,14,4,15,2,6,0,1,1,0,2,0
535,4,6,15,4,10,3,1,1,2,2,0
536,8,5,7,2,4,0,0,1,2,2,0
537,8,1,11,2,1,0,1,1,2,2,1
538,8,4,11,2,6,0,1,1,2,2,1
539,7,4,11,2,8,2,1,0,2,2,0
540,14,4,11,2,7,0,1,1,1,2,1
541,4,4,1,4,6,1,1,1,2,2,0
542,10,4,11,2,14,0,1,1,3,2,0
543,5,4,15,2,4,0,1,1,3,2,0
544,7,4,11,2,7,0,0,1,2,0,1
545,5,4,9,2,4,0,1,1,2,2,0
546,12,4,2,2,12,0,1,1,2,2,0
547,8,4,11,3,5,1,1,1,3,2,0
548,5,4,0,2,3,0,1,1,2,2,1
549,8,4,9,0,10,3,1,1,1,2,0
550,7,5,15,0,10,1,1,1,2,2,0
551,3,1,15,4,1,1,1,1,1,2,1
552,6,7,11,2,11,0,1,1,2,2,0
553,8,4,9,0,10,1,0,1,2,2,0
554,11,1,15,2,4,0,1,1,2,2,0
555,4,4,11,4,3,2,1,1,1,2,0
556,7,4,9,5,10,4,1,1,1,2,0
557,9,4,9,4,1,3,1,0,1,2,0
558,5,4,11,4,8,1,1,0,1,2,0
559,7,4,10,0,10,4,1,0,2,2,0
560,7,5,14,2,4,5,1,0,2,2,1
561,4,4,15,4,12,3,1,0,2,2,0
562,10,6,12,0,4,4,1,0,2,2,0
563,7,4,15,0,1,1,0,0,3,0,0
564,5,4,9,4,9,3,1,0,3,2,0
565,6,4,15,2,8,0,1,1,2,2,1
566,8,6,11,4,3,3,0,1,2,2,0
567,4,6,2,4,5,3,0,1,1,2,0
568,6,4,9,4,4,1,1,0,2,2,0
569,13,4,0,0,14,1,1,1,0,2,0
570,5,4,11,2,14,0,0,1,1,0,0
571,7,1,1,2,4,0,1,1,2,2,1
572,8,4,8,2,3,0,1,1,2,2,1
573,8,4,11,2,3,0,1,1,1,2,1
574,9,4,11,2,1,0,1,1,2,2,0
575,5,4,11,2,14,0,1,1,2,2,1
576,9,4,6,0,7,1,1,0,2,2,0
577,3,4,11,4,4,1,1,1,1,2,1
578,12,4,11,2,7,0,1,1,1,2,0
579,11,4,15,2,13,0,1,1,3,2,1
