,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
142,3,4,11,4,12,3,1,1,1,2,0
143,4,0,11,4,0,4,1,0,2,2,0
144,5,4,8,2,14,0,1,1,1,2,1
145,14,6,15,2,5,0,0,1,1,2,1
146,13,6,15,0,14,1,1,1,0,2,0
147,10,4,12,2,10,5,1,0,2,2,0
148,7,6,11,2,4,0,1,1,2,2,0
149,7,4,11,2,8,5,1,0,1,2,0
150,10,4,0,4,3,1,0,0,2,0,0
151,13,4,11,4,7,3,1,0,1,2,0
152,5,2,11,4,11,1,1,0,2,2,0
153,11,0,12,2,0,0,1,1,2,2,0
154,6,4,4,4,5,3,1,1,2,2,0
155,4,4,8,4,7,1,1,1,2,2,0
156,7,4,11,4,1,4,1,0,2,2,0
157,5,4,15,2,3,0,1,1,1,2,1
158,8,6,3,2,5,0,1,1,4,2,0
159,9,4,11,2,7,0,1,1,3,2,0
160,6,2,11,4,3,1,1,1,2,2,0
161,7,4,9,2,10,5,1,0,2,2,0
162,3,4,15,4,4,1,1,1,0,2,0
163,14,5,11,2,4,0,1,1,1,2,0
164,8,4,10,2,4,5,1,0,1,2,0
165,10,4,9,0,3,4,1,1,2,2,0
166,6,4,9,4,1,3,1,0,2,2,0
167,8,4,15,0,1,4,1,0,2,2,0
168,9,4,15,4,1,1,1,1,2,2,0
169,4,4,11,4,3,3,1,1,2,2,0
170,8,4,15,2,13,0,1,1,2,1,0
171,9,4,11,2,7,5,1,0,1,2,0
172,10,4,15,2,8,0,1,1,2,2,0
173,10,4,8,0,7,4,1,1,2,2,0
174,5,2,9,0,8,1,1,1,2,2,0
175,7,4,9,2,4,0,0,1,2,0,1
176,5,4,11,4,1,2,1,0,2,2,0
177,9,4,2,2,6,0,1,1,2,2,0
178,3,4,10,4,10,3,1,1,1,2,0
179,9,4,11,0,3,1,1,0,2,2,0
180,11,4,8,2,3,0,1,1,2,2,0
181,8,4,11,2,1,0,1,1,2,2,1
182,9,4,12,2,10,0,1,1,0,2,0
183,6,4,11,2,7,0,0,1,1,2,1
184,4,4,11,4,8,3,0,0,2,2,0
185,4,2,15,0,1,4,1,0,2,2,0
186,9,4,15,2,12,0,1,1,2,2,0
187,8,1,15,5,1,4,1,0,1,2,0
188,7,4,15,5,1,1,1,1,3,2,0
189,4,4,9,4,1,3,0,0,1,2,0
190,5,4,14,4,10,1,1,1,2,2,0
191,6,4,15,0,6,4,1,1,2,2,0
192,11,6,15,0,8,1,1,0,2,2,0
193,4,4,11,4,1,3,1,0,1,2,0
194,6,4,2,2,14,0,1,1,2,2,0
195,12,2,4,2,14,0,1,1,2,2,1
196,9,2,15,0,1,1,1,0,2,1,0
197,9,6,11,2,12,0,0,1,2,2,0
198,13,1,11,0,3,1,1,1,2,2,0
199,10,4,15,0,3,1,1,0,2,2,0
200,11,2,15,4,10,3,1,0,2,2,0
201,8,1,9,2,1,0,1,1,2,2,0
202,6,2,9,2,14,0,1,1,2,2,1
203,5,2,9,4,1,1,1,0,2,2,0
204,8,6,7,2,8,0,1,1,1,2,0
205,8,4,15,4,6,1,1,0,1,2,1
206,4,4,11,5,6,4,0,1,2,2,0
207,9,4,11,0,3,1,1,1,2,2,0
208,14,4,11,0,7,4,1,1,2,2,0
209,8,4,11,4,1,3,1,1,2,2,1
210,10,4,9,0,1,1,1,0,1,2,0
211,4,0,11,2,0,5,1,0,2,2,0
212,4,4,1,4,8,3,1,1,4,2,0
213,4,4,9,4,8,1,1,0,1,2,0
214,10,6,7,2,12,0,1,1,2,2,0
215,11,6,15,2,4,0,1,1,2,2,1
216,6,4,11,4,4,1,0,1,2,0,0
217,8,7,7,2,4,0,1,1,2,2,1
218,6,4,14,4,4,1,1,0,2,2,0
219,8,4,11,2,1,0,1,0,4,2,0
220,10,4,8,2,1,5,1,0,2,2,1
221,4,4,11,4,4,1,1,0,0,2,0
222,8,1,9,2,13,0,1,1,1,2,1
223,5,4,15,4,8,1,1,0,2,2,0
224,9,6,11,2,3,0,1,1,2,2,0
225,5,4,8,4,1,4,1,0,2,2,0
226,10,2,15,0,1,4,1,0,2,2,0
227,8,4,15,2,10,0,1,1,2,2,0
228,6,4,15,2,12,0,1,1,2,2,1
229,9,7,11,2,8,0,1,1,2,2,1
230,8,6,8,2,3,0,1,1,1,2,1
231,9,4,8,2,5,0,1,1,2,2,1
232,12,4,9,0,13,3,1,0,0,2,0
233,9,4,15,2,1,0,1,1,3,2,0
234,3,4,11,4,1,3,1,0,1,2,0
235,7,4,12,0,10,1,1,0,2,2,0
236,11,4,15,6,8,1,1,0,2,2,0
237,8,4,11,0,11,1,0,1,2,2,0
238,7,4,15,2,7,0,1,1,2,2,1
239,9,4,11,2,3,0,1,1,2,2,1
240,10,4,10,6,10,1,1,0,2,2,0
241,5,4,5,2,14,0,1,1,2,2,1
242,6,4,9,4,10,1,1,1,2,2,1
243,9,4,9,4,12,2,1,1,2,2,0
244,7,6,2,2,7,0,1,1,2,2,0
245,5,5,12,0,10,1,1,0,1,2,0
246,4,0,12,4,0,1,1,0,0,2,1
247,6,4,1,0,12,1,1,1,4,2,0
248,6,4,0,2,3,0,1,1,3,2,1
249,5,2,14,4,10,1,1,0,1,2,0
250,7,6,11,2,3,0,1,1,2,2,1
251,4,4,11,4,1,3,1,0,2,2,0
252,3,4,9,4,1,1,1,0,1,2,0
253,7,1,9,4,10,1,0,0,1,2,0
254,10,4,15,2,12,0,1,1,2,2,0
255,7,4,7,0,1,4,1,1,1,2,0
256,5,6,8,4,5,1,1,1,2,2,0
257,9,2,11,2,11,0,1,1,2,2,1
258,8,4,6,0,6,1,1,1,2,2,0
259,7,4,15,4,3,3,1,1,3,2,0
260,9,6,11,4,5,3,0,1,2,2,0
261,13,6,11,2,3,0,1,1,2,2,0
262,10,4,11,6,1,1,1,0,2,2,0
263,5,4,4,2,14,0,1,1,2,2,1
264,6,4,12,2,10,0,1,1,4,2,1
265,8,2,11,0,1,1,1,1,4,2,0
266,7,2,11,2,11,0,1,1,2,2,1
267,9,6,8,4,3,1,1,1,2,2,0
268,3,0,11,4,0,1,1,1,1,2,0
269,9,4,11,3,12,2,1,1,2,2,0
270,3,2,4,4,14,3,0,1,2,2,0
271,8,4,15,0,8,4,0,0,2,2,0
272,9,4,8,6,10,4,1,0,2,2,0
273,6,4,14,4,10,4,1,0,2,2,0
274,4,4,11,4,14,1,1,1,3,2,0
275,7,7,15,5,1,1,1,0,2,2,0
276,6,4,11,4,1,3,0,0,2,2,0
277,8,6,4,4,12,1,1,1,1,2,0
278,4,4,9,4,4,4,1,0,1,2,0
279,11,2,12,4,10,1,0,1,2,2,0
280,10,4,11,2,14,0,1,1,2,2,0
281,8,4,11,4,12,1,1,1,2,1,0
282,6,4,7,0,12,1,1,0,2,2,0
283,14,4,11,5,1,4,1,0,2,2,0
284,7,6,7,4,3,1,1,1,2,2,0
285,6,4,11,0,9,1,1,0,2,2,1
286,11,4,15,2,1,0,1,1,2,1,1
287,3,2,9,4,10,3,1,0,1,2,0
288,9,0,11,4,0,1,1,0,0,2,0
289,9,4,11,0,3,1,1,1,2,2,0
290,7,4,15,2,8,5,1,0,2,2,1
291,9,4,11,2,7,0,1,1,2,2,1
292,5,4,9,5,3,4,1,1,3,2,0
293,13,4,9,6,1,4,1,0,2,2,0
294,6,4,11,4,7,1,0,0,2,2,0
295,4,4,11,4,8,1,0,1,2,2,0
296,4,4,5,4,5,3,1,1,2,2,0
297,6,4,15,4,13,1,1,0,2,2,0
298,9,4,11,2,12,0,1,1,3,2,1
299,6,4,11,2,7,0,1,1,2,2,1
300,10,7,11,2,4,0,1,1,1,0,1
301,4,4,12,4,12,1,1,1,2,2,0
302,11,4,15,0,4,3,1,0,2,2,0
303,8,0,0,2,0,0,1,1,3,2,0
304,12,4,15,5,12,4,1,0,2,2,0
305,9,4,15,2,7,0,1,1,2,2,1
306,6,4,9,4,12,3,1,1,2,2,0
307,4,4,9,4,4,2,1,1,2,2,1
308,6,4,11,2,14,0,1,1,2,2,0
309,4,4,11,4,4,1,1,0,3,2,0
310,9,4,11,2,12,0,1,1,3,2,0
311,6,6,10,2,10,0,1,1,2,2,0
312,4,4,5,4,14,1,1,1,2,2,1
313,9,4,11,4,14,3,0,1,2,2,0
314,12,7,15,2,10,0,1,1,2,2,1
315,6,4,11,4,7,3,1,1,2,2,0
316,3,4,15,4,12,1,1,1,1,2,0
317,7,4,0,0,12,1,1,1,2,2,0
318,6,4,5,2,3,0,1,1,2,2,1
319,13,4,11,2,4,0,1,1,1,2,1
320,4,4,6,4,8,3,0,1,2,2,0
321,3,4,11,4,13,1,0,0,2,2,0
322,6,0,5,4,0,1,1,0,2,2,0
323,6,4,9,2,4,0,1,1,2,2,1
324,7,4,11,2,1,0,1,1,2,2,0
325,9,4,0,5,8,4,1,0,2,2,0
326,7,4,0,4,7,3,1,1,2,2,0
327,11,4,8,6,8,4,1,0,2,2,0
328,7,4,9,2,7,0,1,1,2,2,0
329,8,4,0,0,3,1,0,1,2,2,0
330,10,4,7,0,13,1,1,0,2,2,0
331,5,4,7,3,12,1,1,0,2,2,0
332,5,6,9,2,10,5,1,0,2,2,1
333,7,4,11,2,3,0,1,1,1,2,1
334,4,0,11,4,0,3,1,0,1,2,0
335,9,6,9,2,10,0,1,1,2,2,0
336,11,4,11,2,8,0,1,1,2,2,1
337,10,4,15,2,14,0,0,1,2,2,0
338,9,4,15,2,7,0,1,1,2,2,1
339,3,4,0,4,8,1,0,0,1,2,1
340,11,4,11,2,14,0,1,1,0,2,0
341,3,4,5,4,8,3,1,0,1,2,0
342,8,4,9,2,10,0,0,1,2,2,0
343,11,6,8,2,5,0,0,1,2,2,1
344,10,4,12,4,1,3,1,0,2,2,0
345,11,4,11,2,7,0,0,1,2,2,1
346,14,1,8,2,10,0,1,1,2,2,0
347,12,4,11,0,14,3,1,1,2,2,0
348,7,4,1,0,8,1,1,0,2,2,0
349,4,4,11,4,1,4,1,0,0,2,0
350,4,4,12,4,10,1,1,0,1,2,0
351,5,4,11,4,12,4,1,0,2,4,0
352,5,4,9,5,13,4,1,0,2,2,0
353,10,2,11,2,8,0,1,1,2,2,1
354,13,4,15,2,3,0,1,1,1,2,0
355,7,4,11,2,8,5,1,0,2,2,0
356,4,4,15,4,12,2,1,1,2,2,0
357,3,4,1,4,1,3,1,1,2,2,0
358,6,4,7,2,6,0,0,1,2,2,0
359,4,4,8,2,13,0,1,1,1,2,0
360,7,4,15,0,1,1,1,0,2,2,0
361,8,6,3,4,5,1,1,0,2,2,0
362,5,7,9,2,10,0,1,1,2,2,1
363,5,4,15,0,12,1,1,0,1,2,0
364,10,4,11,2,6,0,1,1,2,2,0
365,4,4,15,4,3,3,1,1,2,2,0
366,8,4,9,2,11,0,1,1,2,2,1
367,6,4,11,2,6,0,1,1,2,1,0
368,8,7,7,0,11,4,1,0,2,2,0
369,5,6,9,2,4,0,1,1,2,2,1
370,5,4,0,4,8,3,1,1,2,2,0
371,4,4,15,2,12,0,1,1,0,2,0
372,6,4,8,2,3,0,1,1,4,2,0
373,6,4,11,4,6,3,1,1,2,2,0
374,4,4,11,2,3,0,1,1,2,2,0
375,7,4,8,0,12,1,1,0,2,2,0
376,5,4,9,2,10,0,1,1,2,2,0
377,7,6,6,4,8,1,1,0,2,2,1
378,4,4,11,4,9,3,1,0,1,2,0
379,13,6,15,4,5,1,1,1,0,2,0
380,11,4,11,2,8,0,1,1,2,2,0
381,6,4,11,2,7,0,1,1,2,2,0
382,5,4,11,4,7,3,1,0,2,2,0
383,10,4,11,2,10,0,1,1,2,2,0
384,5,7,9,2,8,5,1,0,2,2,1
385,4,4,11,2,1,0,1,1,2,2,0
386,6,6,9,2,10,0,1,1,2,2,0
387,4,4,11,4,14,3,0,0,0,2,1
388,7,4,15,4,1,3,1,0,2,2,0
389,10,5,12,2,4,0,1,1,2,2,0
390,4,4,5,4,3,3,1,1,2,2,0
391,8,4,15,4,8,1,1,1,2,2,1
392,5,4,11,2,3,0,1,1,2,2,0
393,4,4,12,4,4,1,0,0,1,2,0
394,8,4,11,2,7,0,1,1,2,2,1
395,4,4,11,4,12,1,1,0,2,1,0
396,12,2,11,2,4,0,1,1,3,2,1
397,5,4,11,4,1,1,1,0,1,2,0
398,9,4,9,2,12,0,1,1,0,2,0
399,5,4,12,4,12,2,1,0,2,2,0
400,5,4,0,4,3,1,1,1,2,2,0
401,12,4,0,2,3,0,1,1,2,2,1
402,9,1,9,2,1,5,1,0,2,2,0
403,4,4,9,4,4,3,1,1,2,2,0
404,12,4,8,2,7,0,1,1,2,2,0
405,5,4,11,4,8,3,1,0,2,2,0
406,8,4,15,0,1,1,1,0,3,2,0
407,7,2,7,2,4,0,1,1,2,2,0
408,7,4,15,2,1,0,0,1,2,2,1
409,7,4,4,2,6,0,1,1,3,2,0
410,7,4,11,5,8,1,1,0,2,2,0
411,15,7,15,6,4,4,1,0,0,2,0
412,3,4,11,4,7,4,0,0,0,2,0
413,10,4,2,2,14,0,1,1,2,2,1
414,9,4,11,2,1,0,1,1,2,2,1
415,6,4,12,4,10,3,0,0,2,2,0
416,4,4,11,4,1,1,1,0,1,2,0
417,10,6,14,2,10,0,1,1,2,2,1
418,11,4,7,2,4,0,1,1,2,2,0
419,14,0,14,2,0,5,1,0,1,2,0
420,14,4,12,2,10,0,1,1,1,2,0
421,11,4,11,2,7,0,1,1,2,2,0
422,3,0,9,4,0,3,1,0,2,2,0
423,8,4,15,2,10,0,0,1,1,2,1
424,10,4,1,2,7,0,1,1,1,2,0
425,7,4,11,2,3,0,1,1,3,2,0
426,7,4,11,2,6,0,1,1,2,2,1
427,7,4,11,4,1,1,1,1,1,2,0
428,8,4,11,2,3,0,1,1,2,2,0
429,11,4,15,5,4,1,1,0,2,4,0
430,7,4,15,0,14,4,0,1,2,2,0
431,4,4,9,2,10,0,1,1,2,2,0
432,6,4,9,2,4,0,1,1,3,2,0
433,6,2,11,2,4,0,1,1,3,2,1
434,3,4,15,4,10,1,1,0,2,2,0
435,10,4,11,2,7,0,1,1,2,2,1
436,8,4,11,2,3,0,1,1,2,2,0
437,6,5,9,2,4,0,1,1,2,2,1
438,5,4,12,2,7,0,1,1,2,1,1
439,8,4,8,2,7,5,1,0,1,2,1
440,3,6,12,4,10,1,1,1,0,2,0
441,5,4,15,4,8,4,1,0,2,2,0
442,3,4,0,4,7,5,1,0,1,2,1
443,8,4,15,2,10,0,1,1,2,2,0
444,7,5,14,2,10,0,1,1,1,2,0
445,10,4,9,0,4,4,1,0,2,2,0
446,7,4,11,0,8,4,1,0,2,2,0
447,4,2,14,6,4,1,1,0,2,2,0
448,8,5,14,2,10,0,1,1,2,2,1
449,9,4,9,5,4,1,1,1,0,2,0
450,5,4,0,2,6,0,1,1,2,2,1
451,5,4,11,4,12,3,0,0,2,2,0
452,12,4,15,0,12,4,1,0,2,2,0
453,4,6,0,4,5,3,1,1,2,2,0
454,6,6,11,0,4,1,1,1,2,2,0
455,12,4,15,4,3,1,1,1,2,2,0
456,6,4,9,2,12,0,1,1,2,2,1
457,10,5,5,4,6,1,1,1,2,2,0
458,8,6,11,2,1,0,1,1,2,2,0
459,6,2,15,2,10,5,1,0,2,2,1
460,8,4,11,2,8,0,1,1,2,2,1
461,4,7,11,2,4,0,1,1,3,2,1
462,4,4,8,4,3,1,1,1,2,2,0
463,8,4,11,0,6,1,1,1,1,2,0
464,4,4,11,2,3,0,1,1,2,2,0
465,7,4,8,2,7,0,1,1,3,2,0
466,12,2,9,2,10,0,1,1,2,1,0
467,6,4,6,0,8,1,0,0,2,2,0
468,11,4,11,2,14,0,1,1,2,2,0
469,4,4,2,4,8,3,1,1,2,2,0
470,5,4,12,4,1,3,0,0,2,2,0
471,6,4,15,0,8,3,1,1,2,2,0
472,9,4,15,0,8,1,1,1,2,2,0
473,5,4,1,2,1,5,1,0,2,2,1
474,6,4,15,2,8,0,1,1,2,2,0
475,7,7,15,2,13,0,1,1,2,2,0
476,10,4,9,6,12,1,1,1,4,2,0
477,5,4,11,4,8,1,0,0,2,2,0
478,12,4,15,0,6,4,1,1,1,2,0
479,9,4,0,2,14,0,1,1,2,2,0
480,4,7,15,4,1,3,1,0,2,2,0
481,7,4,9,4,12,4,0,0,2,2,0
482,9,4,9,2,1,0,1,1,1,2,1
483,7,6,9,4,4,3,1,0,1,2,0
484,6,1,15,2,1,0,1,1,2,2,0
485,4,4,11,4,4,3,1,1,1,2,0
486,5,2,15,4,1,3,1,0,2,2,0
487,6,6,11,2,5,0,1,1,2,2,1
488,10,7,9,2,11,0,1,1,2,2,0
489,6,4,12,0,10,4,0,0,2,2,0
490,7,4,9,4,13,4,1,1,2,2,0
491,6,4,1,0,8,1,1,0,2,2,0
492,7,4,11,2,7,0,1,1,2,2,0
493,9,4,11,2,3,0,1,1,2,2,0
494,7,2,12,4,4,2,1,0,2,2,0
495,12,4,12,2,10,0,0,1,2,2,0
496,4,4,1,4,8,1,1,0,1,2,0
497,4,4,15,4,4,1,1,1,2,2,0
498,3,4,1,4,8,1,0,0,0,2,0
499,6,6,11,4,12,3,1,1,2,2,0
500,7,4,11,2,12,0,1,1,2,2,1
501,4,4,8,4,1,4,0,1,2,4,0
502,4,0,15,2,0,2,0,0,1,2,0
503,6,4,11,0,4,1,1,1,2,2,0
504,5,4,15,4,3,3,1,1,2,2,0
505,4,5,9,4,4,1,1,1,2,2,1
506,4,4,11,4,14,3,1,1,2,2,0
507,4,4,11,4,7,3,1,1,2,2,0
508,6,4,6,2,8,5,0,0,2,2,1
509,5,4,15,4,8,3,1,0,1,2,0
510,11,4,11,2,14,0,1,1,0,2,0
511,9,4,15,2,11,0,1,1,1,2,0
512,8,1,11,4,1,3,1,0,2,2,0
513,6,4,9,2,10,5,1,0,2,2,1
514,6,4,11,2,7,5,1,0,2,2,0
515,3,4,15,4,1,4,1,0,1,2,0
516,5,0,6,2,0,3,1,1,2,2,0
517,7,7,14,2,10,0,1,1,2,2,0
518,9,4,15,2,3,0,1,1,1,2,1
519,7,4,15,4,12,1,0,1,1,2,0
520,7,4,11,2,4,0,1,1,2,1,0
521,7,7,7,2,11,0,1,1,1,2,0
522,8,5,9,2,4,0,1,1,2,2,0
523,10,4,11,2,4,0,1,1,2,1,1
524,4,5,10,4,4,3,0,0,1,2,0
525,8,4,12,2,10,0,1,1,2,2,0
526,5,4,15,4,10,3,0,0,2,2,0
527,6,4,9,2,1,5,1,0,2,2,1
528,4,4,9,4,10,3,1,0,2,2,0
529,9,4,0,0,1,1,1,0,3,2,0
530,6,4,9,2,4,0,1,1,2,2,1
531,6,6,9,2,10,0,1,1,2,2,0
532,4,4,11,2,12,0,0,1,2,2,0
533,7,4,8,2,4,0,1,1,2,2,1
534,3,4,4,4,14,1,0,1,2,2,0
535,7,4,9,4,8,3,1,1,1,2,0
536,7,2,4,4,8,2,1,1,1,2,0
537,7,4,8,0,12,2,1,1,2,0,0
538,6,4,12,4,4,3,1,1,2,2,0
539,5,1,9,4,1,2,1,0,0,2,0
540,7,4,15,2,7,0,1,1,2,2,1
541,6,7,5,4,13,3,1,0,2,2,0
542,3,5,8,4,10,1,1,0,1,2,0
543,8,4,11,2,11,0,1,1,2,0,0
544,7,2,15,4,11,3,1,1,2,4,0
545,9,4,11,4,8,3,1,1,3,2,0
546,6,4,9,5,10,4,1,0,2,2,0
547,6,4,11,2,3,0,1,1,2,2,1
548,10,4,11,2,14,0,1,1,3,2,0
549,8,4,15,3,9,2,0,1,2,2,0
550,9,4,15,2,3,0,0,1,2,2,0
551,7,4,11,5,3,1,1,1,2,2,0
552,7,4,12,2,10,0,1,1,2,2,1
553,10,4,11,2,3,0,1,1,1,2,0
554,6,4,15,5,1,1,0,0,2,2,0
555,4,4,8,4,1,3,1,0,1,2,0
556,7,4,15,5,13,1,1,1,2,2,0
557,10,4,11,2,11,0,1,1,3,2,1
558,4,0,1,4,0,1,1,1,2,2,0
559,11,4,15,2,8,0,1,1,2,2,1
560,10,4,11,2,7,0,1,1,2,2,1
561,4,4,1,4,14,1,0,1,2,2,0
562,5,4,9,2,1,0,0,1,1,2,0
563,13,4,10,2,4,0,1,1,2,2,1
564,8,5,11,4,8,3,1,0,2,2,0
565,13,4,9,2,7,0,1,1,2,2,1
566,6,4,11,3,6,1,1,1,2,2,0
567,8,0,7,2,0,0,1,1,2,2,0
568,8,6,9,2,12,0,1,1,3,2,0
569,13,4,11,6,7,1,1,0,1,2,0
570,6,4,1,4,6,3,1,1,2,2,0
571,5,2,9,4,10,1,0,0,2,2,0
572,7,4,11,2,7,5,1,0,2,2,0
573,9,4,15,2,11,0,1,1,2,2,0
574,7,4,9,2,4,0,0,1,2,0,0
575,10,4,12,2,12,0,1,1,2,2,0
576,6,6,9,4,12,1,1,0,2,2,1
577,9,4,2,4,3,3,1,1,2,2,0
578,6,4,9,5,8,4,1,0,2,2,0
579,8,4,15,2,10,0,1,1,2,2,0
