,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,11,1,9,2,4,0,1,1,2,2,0
1,6,4,9,2,10,0,1,1,2,2,1
2,5,1,9,4,1,3,1,0,2,2,0
3,6,4,4,0,14,1,1,0,2,2,0
4,6,4,7,2,10,0,0,1,2,2,1
5,10,4,11,2,7,0,1,1,2,2,0
6,6,7,15,0,8,4,1,0,1,2,0
7,7,7,11,5,1,4,1,0,1,2,0
8,12,4,9,2,12,0,1,1,2,1,1
9,4,7,12,4,10,1,1,1,2,2,0
10,7,4,8,2,1,0,1,1,2,2,1
11,9,6,11,2,14,0,1,1,2,2,1
12,4,0,15,4,0,3,1,0,1,4,0
13,9,4,12,2,10,0,1,1,2,2,1
14,7,4,7,0,10,1,1,1,2,2,0
15,9,6,9,2,5,0,1,1,2,2,1
16,7,4,15,2,4,0,1,1,3,2,1
17,10,4,11,0,3,1,0,1,2,1,0
18,8,4,11,2,3,0,1,1,2,2,1
19,6,2,9,5,10,4,0,0,2,2,0
20,4,4,11,4,1,1,1,1,1,2,0
21,4,4,14,2,10,0,1,1,1,2,0
22,5,4,11,2,7,0,1,1,2,2,1
23,9,0,4,2,0,0,1,1,2,2,0
24,10,4,1,2,14,0,1,1,2,2,0
25,12,2,11,2,3,0,1,1,2,2,0
26,8,4,9,2,4,0,1,1,1,2,0
27,5,4,3,2,3,0,1,1,1,2,1
28,10,4,7,2,4,0,1,1,2,2,1
29,8,4,9,2,12,5,1,0,2,2,0
30,9,4,11,2,7,0,1,1,2,2,1
31,12,4,8,2,12,0,1,1,1,2,0
32,7,6,7,2,5,0,1,1,2,2,1
33,10,7,8,2,11,0,1,1,1,2,1
34,8,4,3,4,7,1,0,1,2,0,0
35,8,4,11,4,3,1,1,1,2,2,0
36,6,0,15,4,0,1,1,0,2,2,1
37,7,4,11,4,1,3,1,0,2,2,0
38,10,4,9,4,1,0,1,1,2,2,0
39,6,0,0,2,0,0,1,1,2,2,1
40,3,4,1,4,8,3,0,0,0,2,0
41,7,4,1,2,12,0,1,1,2,2,1
42,6,2,9,2,10,0,1,1,2,2,1
43,8,4,9,2,4,0,1,1,2,2,0
44,7,4,11,0,3,1,1,1,3,2,0
45,8,4,11,2,6,0,1,1,2,2,0
46,5,4,11,4,8,3,1,1,2,2,0
47,8,2,9,2,10,0,1,1,1,1,1
48,5,7,11,2,11,5,1,0,1,2,1
49,6,4,9,4,12,4,0,0,2,2,0
50,6,4,8,4,13,1,1,1,1,2,1
51,4,4,1,4,8,3,1,0,2,2,0
52,7,4,15,2,1,5,0,0,3,2,1
53,8,1,10,0,10,1,1,1,2,2,0
54,7,4,11,2,12,0,0,1,2,2,0
55,5,2,10,4,10,1,1,1,2,2,0
56,10,2,15,2,8,5,1,0,2,2,1
57,8,0,15,2,0,5,0,0,2,2,0
58,6,5,11,4,8,3,1,0,2,2,0
59,9,4,9,2,13,0,1,1,2,2,0
60,13,7,12,0,10,4,0,0,0,2,0
61,4,4,2,4,1,3,0,0,2,2,0
62,11,4,15,2,8,5,1,0,2,2,1
63,6,4,12,0,10,4,1,0,2,2,0
64,9,4,11,0,3,4,0,1,2,2,0
65,7,7,11,2,11,0,1,1,2,2,0
66,12,4,15,2,4,0,1,1,1,2,0
67,6,2,7,4,1,4,1,0,3,1,0
68,4,4,9,4,13,3,1,0,1,2,0
69,4,2,10,4,10,1,1,0,2,2,0
70,7,4,15,4,4,3,1,1,2,2,0
71,4,4,1,4,8,1,0,0,1,2,0
72,7,4,12,2,12,0,1,1,2,2,0
73,11,4,11,2,3,0,1,1,2,2,0
74,9,4,11,2,3,0,1,1,2,2,1
75,13,4,8,3,13,3,1,1,0,2,0
76,10,4,11,2,8,0,1,1,2,2,0
77,7,4,12,2,3,0,1,1,2,2,0
78,5,7,11,2,1,5,1,0,2,2,0
79,4,5,15,4,4,3,0,1,2,4,0
80,8,2,7,2,10,0,1,1,2,3,0
81,7,2,15,2,10,0,1,1,2,2,0
82,5,4,11,2,12,0,0,1,2,2,0
83,13,4,9,6,12,1,1,0,2,2,0
84,7,4,11,2,5,0,1,1,1,2,1
85,8,4,11,2,1,0,1,1,2,2,1
86,5,4,15,4,12,1,1,1,3,2,0
87,13,4,12,2,4,0,1,1,0,2,0
88,9,4,11,2,12,0,1,1,2,2,0
89,7,4,1,0,1,1,1,0,1,2,0
90,8,4,9,2,13,0,1,1,1,2,0
91,12,2,11,0,1,4,1,0,4,2,0
92,7,2,11,2,1,0,1,1,2,2,0
93,6,6,4,2,5,0,1,1,2,2,1
94,10,7,12,2,10,5,0,0,2,2,0
95,8,7,11,2,13,0,1,1,0,2,1
96,9,4,2,4,1,2,1,0,2,2,0
97,4,4,10,4,10,3,1,1,2,2,0
98,4,6,12,4,12,2,1,0,2,2,0
99,9,1,11,2,1,5,1,0,2,2,1
100,7,6,8,2,3,0,0,1,2,2,1
101,11,4,8,2,8,0,1,1,2,2,1
102,7,4,8,3,8,1,1,0,2,2,0
103,6,6,11,2,3,5,1,1,2,2,1
104,11,2,15,0,4,1,1,0,2,1,0
105,3,4,11,4,8,3,1,0,0,2,0
106,5,4,9,4,10,2,1,0,1,2,0
107,4,4,11,4,6,3,1,0,1,2,0
108,3,7,8,4,1,1,1,0,1,2,0
109,9,4,11,4,3,3,0,1,2,2,0
110,5,4,1,2,7,0,1,1,2,2,1
111,5,4,9,4,12,1,1,1,1,2,0
112,4,4,12,4,12,3,1,1,2,2,0
113,10,4,15,2,14,0,1,1,2,2,0
114,4,4,9,4,4,3,1,1,2,2,0
115,7,4,15,2,13,0,1,1,2,2,0
116,4,4,11,4,3,1,1,1,2,2,0
117,7,4,11,2,6,0,1,1,2,4,1
118,11,4,15,2,3,0,1,1,3,2,0
119,8,4,9,4,13,3,1,0,2,2,0
120,3,7,11,4,1,1,1,0,1,2,0
121,9,4,9,0,3,3,1,1,2,2,0
122,8,4,9,0,4,3,1,1,2,2,0
123,7,4,9,2,3,0,1,1,2,2,1
124,7,4,15,2,3,0,1,1,1,2,1
125,7,4,11,2,4,0,0,1,3,2,0
126,4,4,11,4,14,3,1,1,1,2,0
127,4,4,11,4,14,1,1,1,1,2,0
128,5,6,9,4,4,3,1,0,2,2,0
129,4,4,1,4,3,3,1,0,1,2,0
130,7,6,11,4,12,3,0,0,4,2,0
131,7,4,4,4,9,3,1,0,3,2,0
132,5,4,14,2,4,0,1,1,2,2,0
133,5,2,12,2,10,0,0,1,1,2,1
134,8,4,1,2,1,0,1,1,2,2,1
135,7,4,11,4,8,3,1,0,2,2,0
136,8,2,11,6,8,1,1,1,2,2,0
137,4,1,15,4,4,1,1,1,0,2,0
138,4,4,15,4,12,3,1,1,2,2,0
139,5,4,5,2,4,0,1,1,2,2,0
140,12,2,11,0,10,4,1,0,2,2,0
141,4,4,9,4,7,2,1,1,1,2,0
142,3,4,9,4,4,1,1,1,2,2,0
143,4,6,0,4,8,3,0,0,2,2,0
144,13,4,2,6,3,1,0,1,2,2,0
145,4,2,14,4,10,3,1,1,2,2,0
146,17,4,7,2,3,0,1,1,0,2,0
147,5,4,11,4,14,4,1,1,2,2,0
148,9,4,11,0,8,1,0,0,2,2,0
149,5,4,11,4,12,1,1,1,3,2,0
150,4,4,11,4,10,4,1,0,3,2,0
151,6,2,11,0,8,1,1,1,2,2,0
152,14,6,14,2,5,0,0,1,1,2,1
153,4,4,11,2,5,0,1,1,2,2,1
154,12,0,9,6,0,1,1,1,2,2,0
155,7,5,12,4,4,1,1,1,2,2,0
156,6,2,15,5,5,4,0,0,1,3,0
157,7,6,14,4,10,3,1,1,2,2,0
