,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
189,5,4,4,2,7,0,1,1,2,2,1
190,3,0,8,4,0,3,1,0,2,2,0
191,5,4,15,4,1,3,1,1,3,2,0
192,7,4,11,5,3,2,1,1,2,2,0
193,12,4,7,2,1,0,0,1,1,2,0
194,4,4,9,4,10,3,1,0,2,2,0
195,4,4,14,4,10,1,1,1,1,2,0
196,10,1,15,0,13,1,1,1,2,2,0
197,14,4,11,2,14,0,1,1,1,2,0
198,10,4,12,2,10,0,1,1,3,2,1
199,12,4,11,2,8,5,1,0,2,2,0
200,8,4,1,2,3,0,1,1,1,2,1
201,9,6,15,0,0,1,1,0,2,2,0
202,8,0,15,5,0,1,1,0,3,2,0
203,5,4,0,4,8,1,0,0,2,0,0
204,4,2,12,5,10,1,1,1,2,2,0
205,13,4,9,2,10,0,1,1,3,2,0
206,6,4,15,2,12,0,1,1,2,2,0
207,6,2,15,4,1,3,1,0,2,2,0
208,11,2,10,2,10,0,1,1,2,2,1
209,7,4,11,2,3,0,1,1,2,2,1
210,15,4,11,2,1,5,1,0,1,2,0
211,6,4,11,2,3,0,1,1,2,2,0
212,7,4,9,0,12,3,0,0,2,2,1
213,3,4,11,4,3,1,1,1,1,2,1
214,8,4,11,4,8,1,1,0,1,2,0
215,10,4,15,2,3,0,1,1,2,2,0
216,12,4,11,2,3,0,1,1,2,2,1
217,9,6,15,2,12,5,1,0,2,2,1
218,6,4,7,4,7,1,0,1,2,2,0
219,8,4,11,2,6,0,1,1,2,2,0
220,9,0,1,0,0,4,0,0,2,2,1
221,10,2,9,0,10,1,1,0,2,2,0
222,11,4,11,6,10,1,1,1,1,2,0
223,10,5,12,2,4,0,1,1,2,2,1
224,8,0,7,0,0,1,1,0,3,2,0
225,13,2,15,6,1,4,1,0,2,2,0
226,6,1,8,2,1,0,1,1,1,2,1
227,5,4,15,5,7,1,1,1,2,2,0
228,6,5,15,2,4,0,1,1,1,2,1
229,9,6,9,0,12,1,1,0,2,2,0
230,12,0,11,2,0,5,1,0,2,2,1
231,12,2,9,2,10,0,1,1,2,2,0
232,6,4,2,0,6,1,1,1,2,2,0
233,8,4,1,2,6,0,1,1,2,2,0
234,9,5,11,2,4,2,0,1,2,3,0
235,6,2,15,5,6,2,1,1,2,2,0
236,7,4,11,2,7,0,1,1,3,2,0
237,5,5,11,4,4,4,1,0,1,2,0
238,10,4,8,5,13,1,1,1,1,2,0
239,5,4,11,2,14,0,1,1,2,2,0
240,11,4,15,2,12,5,1,0,2,2,0
241,8,4,9,2,4,0,1,1,2,2,1
242,12,2,11,2,4,0,1,1,2,2,0
243,10,4,15,2,4,0,1,1,1,2,1
244,6,1,12,4,10,2,0,0,2,2,0
245,7,4,11,2,7,0,1,1,2,2,1
246,8,6,11,4,3,4,1,1,2,2,0
247,5,6,2,2,5,0,1,1,2,2,0
248,5,4,11,2,14,0,1,1,2,2,0
249,11,4,11,2,3,0,1,1,2,2,0
250,8,6,15,2,14,0,1,1,2,2,0
251,9,4,11,2,4,0,1,1,1,2,1
252,8,4,15,0,7,1,1,0,2,2,0
253,6,4,15,2,3,0,1,1,2,2,1
254,5,4,15,2,8,5,1,0,2,2,0
255,11,0,11,2,0,0,1,1,2,2,1
256,3,4,11,4,8,1,1,0,1,2,0
257,5,4,5,2,12,0,1,1,2,2,0
258,7,4,11,2,3,0,1,1,1,2,1
259,5,4,11,2,3,0,1,1,2,2,1
260,5,0,11,4,0,1,1,1,1,2,0
261,8,4,8,2,4,0,1,1,2,2,0
262,8,4,15,2,3,0,1,1,1,2,1
263,6,2,15,2,11,0,1,1,1,2,0
264,7,4,15,4,9,1,1,0,2,2,0
265,5,4,11,4,6,3,1,0,2,2,0
266,4,4,15,4,3,4,0,1,2,2,0
267,6,2,15,4,11,1,1,1,2,2,0
268,8,4,11,2,4,0,1,1,3,2,0
269,4,4,11,4,1,1,1,1,2,2,0
270,6,4,9,5,5,4,1,1,2,2,0
271,9,5,1,2,3,0,1,1,2,2,1
272,9,4,15,2,4,0,1,1,2,2,1
273,8,6,11,0,4,4,1,1,3,2,0
274,8,4,9,5,10,4,0,1,2,2,0
275,12,4,11,5,1,1,1,1,1,2,0
276,6,5,1,2,7,0,1,1,2,2,1
277,6,6,11,4,4,3,0,1,1,2,0
278,6,6,11,2,4,0,1,1,2,2,1
279,6,4,12,0,10,4,0,0,2,2,0
280,5,2,15,2,4,0,1,1,1,2,1
281,7,2,12,0,10,2,0,0,1,0,0
282,7,4,11,4,6,4,1,0,2,2,0
283,5,4,15,4,10,1,1,0,2,2,0
284,10,4,12,0,12,1,1,0,4,2,0
285,3,4,11,4,7,1,1,1,2,2,0
286,16,4,15,6,3,4,1,0,1,2,0
287,10,4,11,6,6,1,1,0,2,2,1
288,7,4,11,3,5,4,1,1,2,2,0
289,8,4,11,2,1,0,1,1,2,2,0
290,9,4,11,2,14,0,1,1,2,2,0
291,4,4,15,4,10,1,1,1,2,2,1
292,5,6,6,4,3,1,1,1,2,2,1
293,7,4,15,2,3,0,1,1,2,2,1
294,11,4,11,2,3,0,1,1,2,2,1
295,4,4,8,4,7,1,1,0,1,2,0
296,8,0,11,0,0,1,1,0,2,2,0
297,5,1,3,2,14,0,1,1,2,2,0
298,11,4,15,2,1,0,1,1,2,2,0
299,8,4,9,2,4,0,1,1,3,2,0
300,5,2,9,2,10,0,1,1,2,2,0
301,8,4,11,2,14,0,1,1,2,2,0
302,8,4,15,0,4,4,0,0,2,2,0
303,4,7,11,2,8,0,1,1,1,2,0
304,5,4,11,4,3,3,1,1,1,2,0
305,8,6,0,4,5,1,0,1,2,2,0
306,6,4,9,4,10,3,0,1,2,2,0
307,4,7,9,4,10,3,1,1,2,2,0
308,7,4,11,2,7,0,1,1,1,2,1
309,7,2,11,2,11,0,0,1,2,2,1
310,6,4,15,2,8,0,0,1,1,2,0
311,6,7,15,4,1,3,1,0,2,2,0
312,9,4,15,0,1,4,0,0,2,2,0
313,15,4,2,2,8,0,0,1,1,3,1
314,9,4,15,2,4,0,1,1,2,2,0
315,8,4,6,2,10,0,1,1,2,2,0
316,9,1,15,0,1,1,0,0,3,2,0
317,8,4,12,2,4,0,1,1,3,2,0
318,11,4,9,2,4,0,1,1,2,2,1
319,5,4,11,5,12,4,1,0,2,2,0
320,7,0,1,5,0,4,1,0,2,2,0
321,4,6,11,4,12,1,1,0,1,2,0
322,12,4,15,0,1,4,1,0,2,2,0
323,4,4,11,4,10,3,0,0,2,2,0
324,3,4,11,4,10,1,1,1,1,2,1
325,12,4,1,2,7,5,1,1,2,2,1
326,8,4,12,2,4,5,1,0,2,2,1
327,6,4,15,2,7,0,1,1,2,2,0
328,6,4,15,0,11,1,1,1,2,2,0
329,8,4,5,2,6,0,1,1,2,2,0
330,5,4,15,2,14,0,1,1,2,2,1
331,8,5,11,0,5,1,0,1,2,2,0
332,9,4,15,2,12,5,1,0,2,2,1
333,8,4,0,2,14,0,1,1,2,2,0
334,8,4,15,2,1,0,1,1,2,2,1
335,8,4,7,2,12,0,1,1,3,2,0
336,9,6,11,2,5,0,1,1,1,2,0
337,8,4,5,2,4,0,1,1,0,2,0
338,8,4,11,5,8,4,1,0,2,2,0
339,5,4,11,4,3,3,1,1,2,2,0
340,5,4,15,4,7,3,0,1,3,2,0
341,8,6,15,0,7,4,1,0,2,2,0
342,8,4,15,2,8,0,1,1,2,2,0
343,4,4,11,4,3,3,1,1,1,2,0
344,5,4,11,4,8,3,0,0,2,2,0
345,5,6,9,4,8,3,1,1,2,2,0
346,9,4,11,2,3,0,1,1,3,2,0
347,10,5,11,2,3,0,1,1,2,2,0
348,6,1,15,4,1,3,1,0,1,2,0
349,9,4,8,2,12,0,1,1,2,2,0
350,4,4,15,4,12,2,1,1,2,2,0
351,6,4,7,2,4,0,1,1,2,2,1
352,5,4,11,5,3,4,1,1,2,2,0
353,5,4,11,4,8,1,1,1,2,2,0
354,13,4,11,6,8,1,1,0,1,2,0
355,4,6,11,4,12,3,1,1,2,2,0
356,11,6,11,2,3,0,1,1,2,2,1
357,8,4,11,4,12,3,1,0,3,2,0
358,8,4,8,0,13,4,0,1,2,2,0
359,6,4,9,4,10,4,1,1,2,2,0
360,3,4,3,4,8,1,1,1,2,2,0
361,6,4,14,4,10,3,1,0,2,2,0
362,12,4,15,2,12,0,1,1,3,2,0
363,14,4,15,3,1,1,1,0,2,2,1
364,7,1,15,4,1,3,1,1,3,2,0
365,8,4,2,2,14,0,1,1,1,2,1
366,9,4,9,2,4,0,1,1,2,2,1
367,9,4,11,2,3,3,0,1,2,2,0
368,10,4,11,2,3,0,1,1,1,2,0
369,9,5,15,4,12,2,1,0,2,2,0
370,6,1,9,2,4,5,1,0,3,2,0
371,12,4,11,0,14,3,1,1,2,2,0
372,13,4,8,6,3,1,1,1,2,2,0
373,4,4,11,4,4,3,1,1,2,2,0
374,5,4,8,4,4,3,1,1,2,2,0
375,12,4,11,5,14,1,1,1,1,2,0
376,6,4,11,2,1,0,0,1,2,2,1
377,3,4,11,4,12,3,1,1,1,2,0
378,4,4,0,2,8,5,1,0,2,2,1
379,4,4,11,4,8,3,1,0,1,2,0
380,8,4,9,2,3,0,0,1,3,2,0
381,4,4,15,4,3,2,0,1,0,2,0
382,5,4,10,4,10,1,1,1,2,2,0
383,11,4,15,2,7,0,1,1,1,2,1
384,8,4,7,2,4,0,1,1,2,2,1
385,6,4,15,2,1,0,1,1,2,2,1
386,8,4,11,4,1,1,0,0,1,0,0
387,8,2,12,0,10,1,1,1,2,2,0
388,9,4,9,0,13,4,1,0,3,2,0
389,10,4,12,4,12,3,1,0,2,2,0
390,12,4,5,0,1,4,0,0,4,2,0
391,8,4,11,2,3,0,0,1,2,2,1
392,9,4,11,2,3,0,1,1,2,2,1
393,5,0,5,4,0,3,0,1,2,2,0
394,6,2,11,4,4,1,1,1,2,2,0
395,4,4,15,4,1,1,1,0,2,2,0
396,5,4,15,4,1,2,1,0,0,2,0
397,4,6,6,2,14,0,1,1,0,2,0
398,8,4,12,2,4,5,1,0,3,2,1
399,6,4,15,2,1,5,1,0,1,2,0
400,10,4,11,2,14,0,1,1,2,2,0
401,10,4,10,2,6,0,1,1,2,2,0
402,6,2,12,4,10,1,1,1,3,2,0
403,8,4,11,4,14,1,1,1,2,2,0
404,6,4,11,2,12,0,1,1,1,2,0
405,10,5,11,2,4,0,1,1,2,2,0
406,7,0,15,5,0,4,1,0,3,2,0
407,4,4,11,2,12,0,1,1,0,2,0
408,6,4,11,0,8,2,1,1,2,2,0
409,8,4,9,2,10,0,1,1,3,2,1
410,5,7,9,4,10,1,1,0,1,2,1
411,14,4,11,2,3,0,1,1,2,2,0
412,12,4,12,2,10,0,1,1,2,2,0
413,7,4,11,2,4,0,1,1,2,2,1
414,4,1,15,4,13,3,1,1,2,2,0
415,8,5,15,2,4,5,1,0,2,2,0
416,9,4,15,2,8,0,1,1,3,2,0
417,5,4,11,5,6,1,0,1,3,2,0
418,6,4,5,2,5,0,1,1,2,2,0
419,7,4,0,4,14,3,1,1,2,2,0
420,6,5,9,2,12,0,1,1,2,2,0
421,9,4,11,4,10,3,0,0,2,2,0
422,11,4,15,2,4,0,1,1,3,2,0
423,12,6,6,2,5,0,1,1,2,2,0
424,9,4,11,0,12,4,1,0,1,2,0
425,10,0,15,0,0,1,1,1,2,2,0
426,7,2,9,0,11,3,1,0,2,2,0
427,7,4,8,2,10,0,1,1,1,2,1
428,7,4,11,2,4,2,1,0,2,2,0
429,8,6,11,2,8,0,1,1,1,2,0
430,6,4,15,2,3,0,1,1,2,2,0
431,8,4,15,2,7,0,1,1,3,2,0
432,8,4,1,0,7,4,1,1,2,2,0
433,3,4,11,4,1,4,1,0,2,2,0
434,9,1,10,0,4,4,1,0,2,2,1
435,6,4,11,2,3,0,1,1,4,2,1
436,7,4,4,5,8,4,0,0,2,2,0
437,7,1,6,2,9,5,1,0,3,2,0
438,10,4,15,2,12,0,1,1,2,2,1
439,9,7,7,2,10,0,1,1,1,2,0
440,3,4,15,4,10,1,1,0,1,2,0
441,10,4,11,2,3,0,1,1,2,2,0
442,7,2,11,2,14,0,1,1,2,2,0
443,8,4,5,5,9,4,1,0,2,2,0
444,6,6,11,2,4,5,0,0,2,0,1
445,7,4,0,4,12,4,1,1,2,2,0
446,4,1,15,4,4,1,1,0,2,2,0
447,5,4,11,5,14,1,1,1,2,2,0
448,9,6,15,2,12,0,0,1,3,2,1
449,9,4,4,0,7,1,1,1,1,2,0
450,6,4,11,2,12,0,1,1,3,2,0
451,7,6,15,4,12,1,1,1,2,2,0
452,4,4,9,4,10,1,1,0,1,2,1
453,6,5,9,2,4,0,1,1,2,2,1
454,7,4,11,4,8,1,0,1,2,2,0
455,9,4,9,6,10,1,1,0,1,2,0
456,3,7,8,4,3,3,1,1,1,2,0
457,10,4,11,0,7,1,1,1,2,2,0
458,5,4,15,4,3,2,1,1,2,2,0
459,12,4,15,0,1,1,1,0,1,2,0
460,4,4,11,4,8,3,1,0,0,2,0
461,14,4,1,2,6,0,1,1,0,2,0
462,5,4,15,4,3,3,1,1,2,2,0
463,10,4,9,4,1,1,1,1,2,2,0
464,6,4,1,5,12,3,1,1,1,2,0
465,8,4,15,5,1,1,1,0,2,2,0
466,4,4,7,4,3,1,1,1,2,2,0
467,11,4,9,2,12,0,1,1,2,2,1
468,10,4,15,5,8,4,1,0,2,2,0
469,5,4,11,4,1,3,1,0,1,2,0
470,18,4,11,2,7,5,1,0,4,2,1
471,5,4,15,0,12,1,1,1,2,2,0
472,4,6,11,4,7,3,1,1,2,2,0
473,12,6,11,2,3,0,1,1,2,2,1
474,10,4,11,4,3,3,1,1,1,2,0
475,8,4,12,0,12,1,0,0,2,2,0
476,9,6,11,0,12,1,1,1,2,2,0
477,7,4,15,0,6,1,1,1,2,2,0
478,13,4,11,2,12,0,1,1,2,2,0
479,11,0,1,5,0,1,0,1,2,0,0
480,8,4,15,2,12,0,1,1,2,2,0
481,5,4,11,2,1,5,1,0,2,2,0
482,5,4,9,5,12,4,0,0,2,2,0
483,11,4,11,2,12,0,1,1,1,2,1
484,9,4,11,2,3,0,1,1,2,2,1
485,7,7,1,2,8,0,1,1,2,2,0
486,8,4,0,0,1,4,0,0,2,2,0
487,7,4,15,2,13,0,1,1,2,2,0
488,12,4,9,2,4,0,1,1,2,2,1
489,9,4,9,0,10,1,1,0,2,2,1
490,5,4,11,2,12,0,1,1,2,2,0
491,6,4,6,0,3,1,1,1,2,2,0
492,4,4,11,2,1,0,1,1,1,2,0
493,13,4,15,6,4,4,0,1,0,2,0
494,6,4,12,2,10,0,1,1,2,2,0
495,6,4,15,2,12,0,0,1,2,2,0
496,11,4,9,2,10,0,1,1,3,2,0
497,8,4,15,2,14,0,1,1,2,2,0
498,4,5,7,4,4,3,1,1,2,2,0
499,8,2,12,2,10,0,1,1,2,0,0
500,4,4,4,4,8,3,0,0,1,0,0
501,11,4,12,5,10,1,1,0,2,2,0
502,8,2,7,2,8,5,1,0,4,2,0
503,8,1,15,4,6,2,1,1,3,2,0
504,6,4,11,0,1,1,1,0,2,2,0
505,4,6,15,4,1,3,1,0,2,2,0
506,7,1,9,2,4,0,1,1,2,2,0
507,13,4,15,2,4,0,1,1,2,2,1
508,8,4,11,4,4,3,1,1,2,2,0
509,16,2,8,6,14,4,1,1,3,2,0
510,3,4,11,4,14,1,1,0,1,2,0
511,7,4,14,2,10,5,1,0,1,2,1
512,9,4,5,5,5,1,0,1,1,2,0
513,5,4,11,4,3,3,1,1,2,2,0
514,7,4,15,2,4,0,1,1,3,2,1
515,8,4,11,2,3,0,1,1,1,2,1
516,4,4,9,4,4,3,0,1,2,2,0
517,5,4,15,4,7,3,0,0,2,2,0
518,7,4,11,2,3,0,1,1,2,2,1
519,5,4,1,2,3,0,1,1,2,2,0
520,8,2,15,2,3,0,1,1,2,2,0
521,10,2,11,2,1,0,1,1,2,2,0
522,15,0,15,2,0,0,1,1,2,2,1
523,7,4,15,2,4,0,1,1,2,2,0
524,8,4,11,4,2,3,1,1,2,2,0
525,6,4,15,2,6,0,1,1,2,2,0
526,6,6,12,4,10,3,1,1,4,2,0
527,6,4,11,2,7,0,0,1,2,0,0
528,10,4,11,2,4,5,0,0,2,2,0
529,12,4,15,0,10,4,1,0,2,2,0
530,4,4,9,4,4,1,1,1,2,2,0
531,6,4,2,2,8,0,1,1,2,2,0
532,8,2,7,0,1,4,1,0,2,2,0
533,7,4,0,2,8,0,1,1,2,2,1
534,4,4,15,4,3,3,1,1,0,2,0
535,9,4,11,2,6,0,1,1,2,2,0
536,4,4,15,0,1,4,1,1,1,2,1
537,8,4,9,2,4,3,0,1,2,2,0
538,5,4,15,2,1,5,1,0,2,2,0
539,8,4,11,0,3,1,1,1,2,2,0
540,7,4,7,4,10,1,1,0,2,2,1
541,4,6,11,2,3,0,0,1,2,2,0
542,8,4,5,4,13,3,1,0,3,2,0
543,8,7,12,2,10,0,1,1,2,2,1
544,8,4,11,4,11,4,1,1,2,2,0
545,8,4,9,2,12,0,1,1,3,2,0
546,11,1,11,2,3,0,1,1,3,2,0
547,5,0,12,5,0,4,1,1,2,2,0
548,9,0,12,2,0,0,1,1,2,2,0
549,9,4,15,2,8,0,1,1,2,2,0
550,9,4,1,0,1,4,1,0,1,2,0
551,7,6,9,4,4,4,1,1,1,2,0
552,7,7,11,2,10,0,0,1,2,0,1
553,3,4,11,4,3,1,0,0,2,2,0
554,5,6,11,4,9,3,1,0,2,2,0
555,4,4,12,5,10,2,1,0,2,2,0
556,8,4,15,2,1,0,1,1,2,2,0
557,11,4,15,0,7,1,1,1,2,1,0
558,5,4,11,4,3,3,1,1,2,2,0
559,4,4,9,4,1,3,1,0,2,2,0
560,5,4,11,2,8,0,1,1,1,2,1
561,6,4,5,4,7,2,1,0,2,2,0
562,10,5,11,2,4,0,1,1,2,2,0
563,4,0,11,4,0,3,1,0,2,2,0
564,7,4,11,2,13,5,1,0,2,1,0
565,8,4,11,2,3,0,1,1,2,2,0
566,7,4,8,0,1,4,0,1,1,2,0
567,15,4,7,3,10,2,1,1,1,2,0
568,8,4,15,2,1,0,1,1,2,2,0
569,6,4,1,2,6,0,1,1,4,2,0
570,8,4,9,0,12,1,1,0,2,2,0
571,5,4,15,4,1,1,1,0,3,2,0
572,7,4,0,0,8,1,1,1,1,2,1
573,6,4,15,0,14,1,1,1,2,2,0
574,7,4,9,2,8,0,1,1,2,2,1
575,4,4,11,2,3,0,1,1,2,2,1
576,7,4,15,4,13,1,1,0,2,2,0
577,5,5,11,4,4,3,1,1,3,2,0
578,8,5,0,2,5,0,1,1,2,2,0
579,4,4,11,4,3,4,1,0,1,2,0
