,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
96,6,4,11,2,7,0,1,1,1,2,1
97,6,0,6,2,0,0,1,1,2,2,0
98,4,1,6,4,1,3,1,0,2,2,0
99,9,6,11,2,3,0,1,1,2,2,0
100,8,4,15,2,4,0,1,1,1,2,1
101,4,4,9,4,12,1,1,1,0,2,0
102,4,2,15,4,1,1,1,0,2,2,0
103,7,4,2,2,1,5,1,0,2,2,1
104,12,6,1,2,8,0,1,1,1,2,0
105,12,4,9,2,4,0,1,1,2,2,1
106,6,4,11,4,8,1,0,0,2,2,0
107,3,4,8,4,10,3,1,0,0,2,0
108,5,5,11,4,10,1,1,0,2,2,0
109,10,4,11,2,12,0,1,1,2,2,1
110,3,4,15,4,4,4,1,1,0,2,0
111,9,5,9,5,4,1,1,1,2,2,0
112,7,1,15,4,1,4,1,0,2,2,0
113,7,4,11,2,8,0,1,1,2,2,1
114,8,4,11,2,8,0,0,1,2,2,1
115,10,4,0,2,6,0,1,1,3,2,0
116,9,4,9,5,3,4,1,1,2,2,0
117,6,4,15,2,12,0,1,1,2,2,0
118,5,5,15,2,12,0,1,1,2,2,0
119,7,4,14,2,10,5,1,0,2,2,0
120,3,4,0,4,8,2,1,0,1,2,0
121,9,2,8,2,10,5,1,0,2,2,1
122,10,4,15,0,3,1,1,1,2,2,1
123,8,4,11,2,7,0,1,1,2,2,0
124,12,0,15,2,0,5,1,0,3,2,1
125,5,4,14,2,10,0,1,1,2,2,0
126,10,4,12,0,10,1,1,1,2,2,0
127,4,4,12,2,4,0,1,1,2,2,0
128,7,2,14,2,10,0,0,1,2,2,0
129,11,2,8,0,8,4,0,0,1,2,0
130,6,4,7,0,13,1,1,1,3,2,1
131,7,1,11,2,1,0,1,1,2,2,1
132,8,6,11,2,7,0,1,1,1,2,1
133,3,1,11,4,10,3,0,0,1,2,0
134,5,2,12,3,10,1,1,0,2,2,0
135,7,7,10,2,10,0,1,1,1,2,0
136,14,4,5,2,7,0,1,1,2,4,1
137,12,6,9,2,4,0,1,1,2,1,0
138,7,4,12,2,12,0,1,1,2,2,0
139,11,4,9,2,10,0,1,1,2,2,0
140,4,4,9,4,1,1,0,0,0,2,0
141,8,4,9,0,1,4,0,0,2,2,0
142,10,2,8,2,8,0,1,1,2,2,0
143,10,2,15,2,8,0,1,1,2,2,0
144,3,4,8,0,14,4,1,1,0,2,0
145,12,4,11,2,3,0,1,1,1,2,0
146,7,4,8,0,1,1,1,0,2,2,0
147,8,4,15,6,8,1,1,0,2,2,1
148,3,4,15,4,12,1,1,0,0,2,0
149,3,4,11,4,1,1,1,0,1,2,0
150,7,4,11,3,3,2,0,1,2,2,0
151,8,6,11,2,3,0,1,1,2,2,0
152,7,4,11,2,14,0,1,1,3,2,1
153,5,4,11,2,3,0,1,1,2,2,1
154,9,4,11,2,4,0,1,1,2,2,0
155,7,4,9,0,4,4,1,0,2,2,0
156,6,0,15,2,0,5,1,0,2,2,0
157,7,4,11,0,3,1,0,1,2,2,0
158,8,5,9,0,4,1,1,1,1,2,0
159,4,1,11,4,1,1,1,0,0,1,0
160,9,6,11,0,3,1,1,1,2,2,0
161,9,2,0,6,8,1,1,1,1,2,0
162,9,4,8,2,10,0,1,1,2,2,0
163,8,4,8,2,3,0,1,1,2,2,0
164,12,4,11,2,12,0,1,1,2,2,1
165,7,4,9,4,1,1,0,1,2,2,1
166,5,4,15,2,1,5,1,0,2,2,1
167,12,4,9,2,3,0,1,1,2,2,1
168,10,6,2,2,3,0,1,1,2,2,1
169,4,4,15,2,8,0,1,1,2,2,0
170,6,6,11,2,3,0,0,1,2,2,0
171,9,4,8,2,6,0,1,1,2,2,1
172,6,4,9,4,1,1,1,0,2,2,0
173,9,7,2,0,8,3,1,0,1,2,0
174,10,4,7,2,7,0,0,1,2,2,1
175,11,4,15,5,4,1,1,1,2,2,1
176,6,1,11,0,6,1,1,1,1,2,0
177,5,4,9,2,1,0,1,1,2,2,1
178,7,4,9,3,8,2,1,0,2,2,0
179,4,2,9,4,10,3,1,1,2,2,0
180,11,4,11,2,14,0,1,1,2,2,1
181,8,2,9,0,1,4,1,0,2,2,0
182,13,7,15,2,10,0,1,1,1,2,1
183,6,4,7,4,1,3,1,0,2,2,0
184,12,4,6,2,3,0,0,1,2,2,0
185,8,4,7,2,1,5,1,0,2,2,1
186,9,1,9,6,10,1,1,1,2,2,0
187,3,4,11,4,4,1,1,0,1,2,0
188,12,4,9,0,12,1,1,0,2,2,1
189,11,6,7,0,3,1,1,0,3,2,0
190,4,4,15,4,1,3,1,1,1,2,0
191,3,2,15,4,1,1,1,0,2,2,0
192,11,4,15,2,4,0,1,1,2,2,1
193,9,4,11,4,13,4,1,1,2,2,0
194,3,4,10,4,10,1,1,0,1,2,0
195,9,6,11,0,3,1,1,0,2,2,0
196,6,4,9,4,1,3,1,1,0,2,0
197,15,2,9,2,10,0,1,1,2,2,0
198,3,4,15,4,10,3,1,1,1,2,0
199,3,4,11,4,12,1,1,1,0,2,0
200,8,4,11,2,1,0,1,1,2,2,0
201,9,4,11,5,1,4,1,0,2,2,0
202,8,4,11,5,8,4,1,0,2,2,0
203,5,4,15,4,14,1,1,1,2,2,0
204,6,6,11,2,5,0,1,1,2,2,1
205,10,6,12,4,10,3,1,0,2,4,0
206,5,6,9,4,4,1,1,0,2,2,0
207,8,4,8,0,13,1,1,1,2,2,0
208,5,4,11,2,6,0,1,1,2,2,0
209,6,4,11,2,3,0,1,1,2,2,1
210,6,4,5,2,7,0,1,1,2,2,0
211,3,4,11,4,8,1,1,0,2,2,0
212,6,4,8,2,1,0,1,1,2,2,1
213,7,4,11,2,12,0,1,1,2,2,0
214,6,6,1,2,3,0,1,1,2,2,0
215,7,4,11,5,8,1,1,0,2,2,0
216,4,4,11,4,8,1,1,1,2,2,0
217,3,4,11,4,3,3,1,1,1,2,0
218,12,4,15,2,3,0,1,1,1,2,0
219,7,4,11,4,12,3,1,0,2,2,0
220,4,4,11,2,7,0,1,1,2,2,0
221,4,4,9,4,12,1,1,1,1,2,0
222,7,2,12,2,10,0,1,1,2,2,1
223,11,4,15,2,4,0,1,1,2,2,0
224,12,4,11,2,14,0,1,1,2,2,0
225,12,4,11,2,7,0,1,1,2,2,1
226,8,7,9,4,10,1,0,0,2,2,0
227,6,4,15,4,13,3,1,1,2,2,0
228,4,4,11,2,4,0,1,1,2,2,0
229,9,4,9,2,14,0,1,1,2,2,0
230,5,4,15,2,7,0,1,1,3,2,1
231,5,4,15,2,1,5,1,0,2,2,0
232,7,4,11,2,12,0,1,1,3,2,0
233,13,4,15,2,3,0,1,1,1,4,1
234,4,2,11,4,8,1,0,0,3,0,0
235,8,4,11,2,1,5,0,0,2,2,0
236,4,7,11,0,1,1,0,0,1,2,0
237,7,6,1,2,3,0,0,1,2,0,1
238,10,4,15,0,3,1,1,0,2,2,0
239,4,4,11,4,1,1,1,0,2,2,0
240,5,4,11,4,7,3,1,1,2,2,0
241,12,1,11,2,11,0,1,1,2,1,1
242,10,4,15,2,3,0,1,1,2,2,1
243,7,4,9,4,12,1,1,0,2,2,0
244,5,4,1,2,6,0,0,1,0,2,0
245,5,4,11,4,4,1,1,1,2,2,0
246,9,4,11,6,1,1,1,0,2,2,1
247,9,4,11,0,4,1,1,0,1,2,0
248,5,4,9,4,10,1,1,1,2,2,0
249,6,4,9,2,4,5,1,0,2,2,0
250,7,4,11,2,3,0,1,1,2,2,0
251,4,4,11,4,12,2,1,0,0,2,0
252,9,5,11,2,4,0,1,1,2,2,1
253,5,4,0,4,7,1,1,0,2,2,0
254,11,4,9,4,5,3,1,1,2,2,0
255,4,6,11,4,12,3,1,1,2,2,0
256,5,4,11,4,1,3,1,0,1,2,0
257,6,4,11,2,8,0,1,1,1,2,1
258,10,4,11,2,8,0,1,1,2,2,1
259,5,2,7,4,10,3,1,1,1,2,0
260,5,4,12,4,4,1,1,1,2,2,0
261,10,0,1,2,0,0,1,1,2,2,1
262,4,4,9,4,4,4,1,0,2,2,1
263,11,4,1,0,8,4,1,0,2,2,0
264,12,4,9,2,12,0,1,1,0,2,1
265,8,4,7,0,1,1,1,0,2,2,0
266,4,7,11,4,1,3,1,1,1,2,0
267,4,4,11,4,3,2,1,1,2,2,0
268,6,4,15,2,10,5,1,0,3,2,0
269,9,6,1,2,5,0,1,1,2,2,1
270,9,4,11,0,7,1,1,1,2,2,0
271,8,4,8,2,12,0,1,1,2,2,0
272,7,4,11,2,12,0,1,1,2,2,1
273,7,1,7,2,3,0,1,1,2,2,1
274,7,6,9,4,4,3,1,0,2,1,0
275,6,4,15,2,14,0,1,1,2,2,1
276,7,5,11,2,12,0,1,1,2,2,1
277,7,4,15,2,3,0,1,1,2,2,0
278,8,4,8,4,7,1,1,0,2,2,0
279,8,6,9,0,13,1,1,1,2,2,0
280,8,4,15,2,4,0,1,1,3,2,0
281,7,4,15,4,13,1,1,1,3,2,0
282,8,5,9,6,4,1,1,0,2,2,0
283,3,4,15,4,7,1,1,0,1,2,0
284,11,4,15,2,5,0,0,1,1,2,0
285,12,4,12,2,10,0,1,1,0,2,0
286,6,4,11,2,8,0,1,1,2,2,0
287,9,0,11,0,0,4,1,0,2,2,0
288,10,4,15,2,10,0,1,1,2,2,1
289,9,4,5,2,7,0,1,1,3,2,0
290,7,4,11,2,12,5,1,0,2,1,1
291,10,4,8,0,1,4,0,0,2,2,0
292,7,4,15,2,8,0,1,1,2,2,1
293,5,4,15,4,12,1,1,0,2,2,0
294,12,5,15,0,12,1,1,0,2,2,0
295,9,5,15,2,3,0,1,1,1,2,0
296,7,7,9,0,10,1,0,0,1,0,0
297,4,4,7,4,13,3,1,0,3,2,0
298,3,4,11,4,1,1,1,0,1,2,0
299,8,4,9,2,12,0,1,1,2,2,1
300,6,4,6,2,8,0,1,1,2,2,0
301,10,4,11,2,6,0,0,1,4,2,0
302,9,2,9,2,10,0,1,1,2,2,0
303,6,4,9,0,8,4,0,0,2,2,0
304,5,5,12,2,10,5,1,0,1,2,1
305,7,0,1,0,0,1,1,0,2,2,0
306,4,4,11,0,3,1,0,1,0,2,0
307,5,4,15,4,7,1,0,0,2,2,0
308,3,5,5,4,14,1,1,1,2,2,0
309,5,4,9,4,4,3,0,1,2,2,0
310,6,4,9,2,12,0,1,1,2,2,1
311,3,4,12,4,12,3,1,0,2,2,0
312,10,4,15,2,14,0,1,1,2,2,1
313,8,4,12,2,10,0,1,1,2,2,0
314,6,2,15,0,11,1,1,0,2,2,0
315,5,4,15,3,8,1,1,0,2,2,0
316,6,4,15,0,4,1,1,1,1,2,0
317,8,6,0,2,5,0,1,1,2,2,0
318,4,2,11,4,11,1,1,1,1,2,0
319,11,4,9,2,4,0,1,1,2,4,1
320,9,7,11,2,4,0,1,1,2,2,0
321,9,4,9,2,12,0,1,1,2,2,1
322,6,4,11,0,1,1,1,0,2,2,1
323,5,4,11,4,3,3,1,0,2,2,1
324,14,4,11,6,1,1,1,1,1,2,0
325,5,4,14,4,10,4,1,0,2,2,0
326,4,4,15,4,3,3,1,1,2,2,0
327,3,4,14,4,10,2,1,1,1,2,0
328,4,4,1,2,3,0,1,1,0,2,0
329,10,4,12,2,4,0,0,1,2,2,1
330,9,4,9,2,12,0,1,1,2,2,1
331,6,4,15,2,14,0,1,1,2,2,1
332,4,7,15,5,1,4,1,0,2,2,0
333,9,4,11,4,12,3,1,1,2,2,0
334,14,4,11,2,7,0,1,1,0,2,0
335,9,4,15,2,3,0,1,1,2,2,0
336,10,5,11,0,10,1,1,1,1,2,0
337,9,4,4,2,8,0,1,1,2,2,1
338,4,4,15,4,1,3,1,1,0,2,0
339,4,5,15,4,1,1,1,0,1,2,0
340,10,6,11,2,5,0,1,1,2,2,0
341,6,4,11,4,7,3,1,0,2,2,1
342,9,4,15,6,13,4,1,1,2,2,0
343,6,4,5,2,3,5,1,0,1,2,0
344,9,4,5,4,8,3,1,0,0,2,0
345,9,2,11,2,11,0,1,1,2,2,0
346,4,2,11,4,8,4,0,0,1,2,0
347,6,4,4,2,4,0,1,1,2,2,1
348,13,4,11,6,13,1,1,0,0,2,0
349,4,6,11,4,8,1,1,0,1,2,1
350,8,4,9,0,3,1,1,0,3,2,0
351,7,4,8,4,10,1,1,0,2,2,0
352,5,4,11,4,11,3,1,1,1,2,0
353,8,4,11,2,6,0,1,1,2,2,0
354,16,7,9,2,10,5,0,0,1,2,1
355,10,4,1,2,4,0,1,1,2,2,1
356,10,4,11,2,1,0,0,1,2,2,1
357,5,7,15,2,13,0,1,1,2,4,0
358,8,4,11,4,3,3,1,1,2,1,0
359,5,2,8,2,1,0,1,1,2,2,0
360,9,4,15,0,12,1,1,1,2,2,0
361,9,4,9,2,12,0,1,1,1,2,0
362,10,4,11,2,3,0,1,1,2,2,0
363,12,4,11,2,7,0,1,1,1,2,0
364,3,4,9,4,3,1,1,1,0,2,0
365,5,4,15,2,1,0,1,1,2,2,0
366,4,0,1,4,0,3,1,0,2,4,0
367,11,4,9,2,4,0,1,1,2,2,1
368,4,4,14,2,5,0,0,1,2,2,0
369,5,4,9,2,3,0,1,1,2,2,0
370,3,4,11,4,12,4,0,0,1,2,0
371,7,4,15,6,8,1,1,0,2,2,0
372,8,4,9,0,8,1,1,1,2,2,0
373,8,1,11,3,6,1,0,1,1,2,0
374,4,4,1,4,6,3,0,1,2,0,0
375,3,5,15,4,4,3,0,0,1,2,0
376,6,1,5,4,1,4,1,0,2,4,0
377,8,4,11,2,14,0,1,1,2,2,0
378,11,7,11,2,1,0,1,1,2,2,0
379,9,6,15,2,8,0,1,1,1,2,1
380,5,7,6,0,10,4,0,0,2,2,0
381,8,4,14,0,10,3,1,1,2,2,0
382,8,4,7,2,7,0,1,1,2,2,1
383,3,4,11,4,8,1,1,0,0,2,0
384,7,4,9,2,10,0,1,1,1,2,0
385,5,4,7,4,3,1,0,1,2,2,0
386,8,4,11,4,3,2,1,1,2,2,0
387,6,4,11,2,1,0,1,1,2,2,0
388,11,7,12,2,10,0,1,1,2,2,0
389,6,4,2,2,12,0,1,1,2,2,0
390,7,7,11,2,1,5,0,0,2,2,1
391,6,4,15,0,4,1,1,1,2,2,1
392,7,4,11,2,3,0,1,1,0,2,1
393,12,4,12,6,4,1,1,1,2,2,0
394,14,4,15,2,14,0,1,1,2,2,1
395,6,6,7,4,8,1,1,0,2,2,0
396,9,4,11,2,8,0,1,1,2,2,1
397,4,7,9,4,10,3,1,0,2,2,0
398,8,4,9,2,10,0,0,1,2,2,0
399,7,2,9,2,4,0,1,1,2,2,0
400,11,4,15,2,11,0,1,1,2,2,1
401,8,4,15,2,8,0,1,1,2,2,1
402,5,4,11,2,14,0,1,1,2,2,1
403,9,4,9,2,4,0,1,1,2,2,0
404,7,7,11,2,1,0,1,1,2,2,0
405,4,4,8,4,1,3,1,0,2,2,0
406,10,4,6,2,3,0,1,1,2,2,1
407,6,4,15,2,3,0,1,1,2,2,0
408,4,4,11,4,12,1,1,1,1,2,0
409,5,4,9,4,12,2,1,1,2,2,0
410,10,4,5,2,7,0,1,1,3,2,0
411,6,4,11,0,1,1,0,1,2,2,0
412,7,4,11,2,13,0,1,1,2,2,1
413,6,4,11,2,4,0,1,1,2,2,0
414,8,4,15,0,1,4,1,0,2,2,0
415,12,4,15,0,8,4,0,0,2,2,0
416,9,1,11,2,6,0,1,1,2,2,0
417,9,4,9,2,10,0,1,1,2,1,1
418,4,4,9,4,1,1,1,0,2,2,1
419,7,6,11,0,3,1,1,1,2,2,0
420,7,4,11,2,6,0,1,1,2,2,0
421,6,6,9,3,12,1,1,0,2,2,0
422,11,4,9,4,8,3,1,0,2,2,0
423,7,7,8,4,10,3,0,1,2,2,0
424,6,1,11,4,1,3,0,0,2,2,0
425,8,2,15,0,8,1,1,1,2,2,0
426,8,4,11,0,3,4,1,1,2,2,0
427,11,4,11,2,5,0,1,1,2,2,0
428,8,4,15,2,3,0,1,1,1,2,1
429,4,4,8,4,9,3,1,0,1,2,0
430,7,4,14,5,10,4,1,0,2,2,0
431,4,1,7,4,4,4,1,1,2,2,0
432,4,5,9,4,10,1,1,0,1,2,0
433,6,4,11,4,14,2,1,1,2,2,0
434,4,4,11,4,3,1,0,1,2,0,0
435,8,4,11,2,8,0,1,1,1,2,0
436,9,0,1,4,0,1,1,1,1,2,0
437,7,4,15,4,3,1,1,1,2,2,0
438,7,4,12,2,10,5,1,0,3,2,1
439,4,7,11,4,8,3,0,1,1,2,0
440,7,5,12,2,12,0,1,1,2,2,0
441,8,4,15,2,5,0,1,1,2,2,0
442,9,2,11,0,14,4,1,0,2,2,1
443,5,4,11,2,1,0,1,1,2,2,1
444,5,4,11,4,11,1,1,1,2,2,0
445,3,7,11,4,1,2,0,0,1,0,0
446,5,4,0,5,3,1,1,1,3,2,0
447,8,4,11,0,12,1,1,0,2,2,0
448,5,4,5,0,13,3,0,0,2,0,0
449,7,4,9,4,13,3,1,0,2,2,0
450,6,4,2,4,7,3,1,1,1,2,0
451,5,4,11,2,14,0,1,1,2,2,1
452,6,4,15,2,3,0,1,1,1,2,0
453,11,4,11,2,13,5,1,0,2,2,0
454,10,4,9,5,1,4,0,0,1,0,0
455,3,4,11,4,7,3,1,1,1,2,0
456,7,4,5,2,4,0,1,1,2,2,1
457,13,7,11,2,4,0,1,1,1,2,0
458,9,4,12,0,10,3,1,0,2,2,0
459,8,4,11,2,1,0,1,1,3,2,0
460,5,4,15,2,3,0,1,1,2,2,1
461,8,6,11,2,5,0,1,1,2,2,1
462,9,4,15,2,1,5,0,0,2,2,1
463,6,4,11,2,3,0,1,1,1,2,1
464,4,4,5,3,3,4,1,0,2,2,0
465,8,4,11,5,8,4,1,0,2,2,1
466,8,7,10,4,10,4,1,0,2,2,0
467,6,6,11,4,4,1,1,0,0,2,1
468,6,4,9,2,8,0,0,1,2,2,0
469,12,4,11,2,3,0,1,1,2,2,1
470,5,0,15,4,0,1,1,0,3,2,0
471,6,4,9,4,8,3,1,1,2,2,0
472,7,5,9,2,4,0,1,1,2,2,0
473,10,4,12,0,10,1,1,1,2,2,0
474,12,4,8,1,1,1,0,0,2,2,1
475,10,4,11,2,7,0,0,1,3,2,1
476,7,4,4,0,9,3,0,0,1,2,0
477,10,4,11,2,12,0,1,1,3,2,0
478,4,4,9,4,4,3,0,1,1,2,0
479,7,4,11,4,3,3,0,1,2,2,0
480,11,4,15,6,12,4,1,1,2,2,0
481,9,4,15,0,1,4,1,0,2,2,0
482,14,4,15,2,4,0,0,1,1,2,1
483,7,4,11,2,3,3,1,1,2,2,0
484,8,1,15,0,1,4,1,0,2,2,0
485,10,6,15,0,3,1,1,1,2,2,0
486,3,4,13,4,6,2,1,1,0,2,0
487,11,2,15,2,1,0,1,1,2,2,1
488,11,4,15,2,3,0,1,1,2,2,1
489,12,4,15,2,4,0,0,1,2,2,1
490,8,4,11,2,4,0,1,1,2,2,1
491,17,4,1,6,1,4,1,1,4,2,0
492,13,4,15,6,1,4,1,0,2,2,0
493,4,4,9,4,10,3,1,1,0,2,0
494,4,5,7,2,4,5,1,0,2,2,1
495,9,4,15,2,13,0,1,1,2,4,0
496,7,4,15,4,6,3,1,1,3,2,0
497,6,4,15,4,6,3,1,1,1,2,0
498,8,4,15,2,12,0,1,1,2,2,0
499,11,4,11,4,8,1,1,1,2,2,1
500,10,6,12,2,10,0,1,1,2,2,1
501,5,0,6,4,0,1,1,0,2,2,0
502,6,4,15,2,10,0,1,1,3,2,1
503,13,4,14,4,10,3,1,0,1,2,0
504,9,4,7,2,10,0,1,1,2,2,1
505,5,4,8,4,14,3,1,1,2,2,0
506,8,4,11,2,8,0,1,1,1,2,0
507,10,0,15,2,0,0,1,1,2,2,0
508,11,4,11,2,12,0,1,1,2,2,0
509,6,1,9,2,4,0,1,1,2,2,0
510,9,4,9,0,1,1,1,0,2,2,0
511,5,4,9,2,4,0,1,1,1,2,1
512,9,6,11,2,5,0,1,1,2,0,0
513,11,4,11,0,14,1,0,1,1,2,0
514,7,4,11,0,12,3,0,0,2,2,0
515,7,2,1,2,14,0,1,1,2,2,0
516,5,2,9,2,4,0,0,1,2,2,0
517,5,4,15,2,7,0,1,1,2,2,1
518,8,2,12,4,10,1,1,1,2,2,0
519,5,0,4,2,0,0,1,1,2,2,1
520,7,4,4,2,14,0,1,1,2,2,1
521,11,4,14,2,10,0,1,1,3,2,0
522,4,4,11,4,14,3,0,1,2,2,0
523,6,4,5,2,14,0,1,1,2,2,0
524,11,4,11,2,12,0,1,1,2,2,1
525,4,1,15,4,1,1,1,0,3,2,0
526,4,4,2,4,5,1,1,0,1,2,0
527,7,4,8,2,1,0,1,1,2,2,0
528,4,6,1,4,3,1,1,1,2,2,0
529,9,4,15,2,3,0,1,1,2,2,0
530,4,4,8,4,9,3,1,0,1,2,0
531,12,4,11,2,3,0,1,1,2,2,0
532,12,4,9,2,10,0,1,1,1,2,0
533,6,6,11,2,5,0,1,1,2,2,0
534,7,4,9,0,4,1,1,0,2,2,0
535,7,4,8,5,4,1,1,0,3,2,0
536,8,4,15,3,13,1,1,0,2,2,0
537,12,4,11,6,6,4,0,1,3,2,0
538,11,4,9,2,8,5,1,0,2,2,1
539,7,4,11,2,3,0,0,1,2,1,1
540,7,1,9,2,4,0,1,1,2,2,1
541,8,7,11,0,1,2,0,0,2,2,0
542,6,4,11,2,3,0,1,1,2,2,0
543,6,4,11,4,1,3,1,0,3,2,0
544,7,7,3,2,11,5,1,0,2,2,0
545,11,1,11,2,6,0,1,1,2,2,0
546,6,4,1,4,3,3,1,1,2,2,0
547,5,0,6,0,0,4,0,0,2,2,0
548,9,4,15,2,12,0,1,1,2,2,1
549,9,2,9,2,4,0,1,1,2,2,1
550,11,4,0,5,7,1,1,0,2,2,0
551,9,7,9,2,8,0,1,1,2,2,1
552,5,4,15,4,4,1,1,1,3,2,0
553,8,4,11,2,3,0,0,1,2,0,0
554,4,4,11,4,1,3,1,0,2,2,0
555,12,5,12,2,10,0,1,1,2,2,0
556,4,4,15,4,12,3,1,0,2,2,0
557,7,4,15,2,14,0,1,1,2,2,0
558,5,4,11,0,3,1,1,1,2,2,0
559,7,4,11,5,14,1,1,1,2,2,0
560,5,4,9,2,12,0,1,1,2,2,0
561,4,4,8,4,3,1,0,1,2,2,0
562,4,4,12,2,4,0,1,1,1,2,1
563,7,4,9,0,12,4,0,0,2,2,0
564,4,7,12,4,4,1,1,0,1,2,0
565,8,4,15,2,4,0,1,1,2,2,1
566,8,4,14,2,11,0,1,1,2,2,1
567,13,4,7,2,12,0,1,1,1,2,0
568,7,4,2,4,1,1,1,0,2,2,0
569,4,7,9,0,10,1,1,1,1,2,0
570,9,4,11,2,7,0,1,1,2,2,0
571,14,4,11,2,7,5,1,0,1,2,1
572,12,6,1,2,14,0,0,1,0,2,1
573,6,7,15,0,1,4,1,0,2,2,0
574,6,6,8,4,3,3,1,1,2,2,0
575,10,4,12,4,4,3,1,0,1,2,0
576,4,4,11,4,8,4,0,0,1,2,0
577,8,6,14,2,10,0,1,1,3,2,0
578,4,1,9,2,4,0,1,1,2,2,0
579,8,4,9,0,1,1,0,0,1,2,1
