,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
164,6,6,5,2,3,0,1,1,1,2,1
165,7,7,0,2,3,0,1,1,3,2,0
166,10,4,9,2,4,0,1,1,2,2,0
167,5,4,11,4,7,1,1,1,2,2,0
168,5,6,9,4,4,1,1,0,2,2,0
169,7,4,11,0,14,1,1,1,2,2,0
170,12,4,9,2,3,0,1,1,1,2,0
171,11,4,15,2,12,0,1,1,3,2,1
172,10,4,9,2,12,0,0,1,2,2,0
173,5,1,11,4,1,1,1,0,1,2,0
174,3,4,15,4,13,3,1,1,1,2,0
175,4,4,8,2,7,0,1,1,2,2,0
176,6,4,11,2,3,0,1,1,2,2,0
177,8,4,15,2,4,0,1,1,0,2,1
178,5,4,11,4,4,3,1,1,2,2,0
179,11,4,11,4,12,3,1,1,2,2,0
180,6,4,11,2,3,0,1,1,2,2,1
181,9,4,15,4,8,4,1,1,1,2,0
182,10,4,15,2,3,0,1,1,2,2,0
183,5,7,15,0,1,4,0,0,4,0,0
184,7,6,15,2,1,5,0,0,2,2,1
185,9,4,11,4,3,3,1,1,3,2,0
186,4,4,11,4,1,2,1,0,2,2,0
187,4,4,11,4,3,1,1,1,2,2,0
188,10,4,11,2,3,0,1,1,2,2,0
189,12,0,15,0,0,1,1,1,1,2,0
190,7,4,9,2,4,0,1,1,2,2,0
191,8,4,9,2,4,5,1,0,2,2,1
192,7,4,11,2,8,0,1,1,2,2,0
193,9,6,11,5,8,2,1,0,1,2,0
194,4,4,11,2,12,0,1,1,2,2,0
195,11,4,8,6,10,1,1,0,2,2,0
196,6,4,11,2,3,0,1,1,2,2,1
197,6,1,11,0,1,4,1,0,2,2,0
198,7,4,9,4,1,1,0,0,2,2,0
199,3,4,11,4,4,3,1,1,0,2,0
200,6,4,3,0,7,1,1,1,2,2,0
201,13,4,9,6,10,1,1,0,1,2,0
202,4,2,9,2,10,0,1,1,1,2,1
203,7,4,11,0,13,4,1,0,2,2,0
204,10,4,9,5,13,1,1,0,2,2,0
205,12,7,15,2,4,0,1,1,2,2,0
206,14,5,11,2,12,0,1,1,1,2,0
207,10,7,15,0,1,4,0,0,2,2,0
208,4,0,11,4,0,4,0,0,2,2,0
209,4,4,11,4,12,3,1,0,2,2,0
210,9,4,15,2,12,0,0,1,1,2,1
211,3,0,0,4,0,1,1,1,1,2,0
212,8,4,9,5,3,2,1,1,2,2,0
213,9,4,11,2,14,0,1,1,2,2,1
214,8,4,10,2,10,0,1,1,2,2,1
215,5,4,11,2,14,0,1,1,2,2,0
216,11,4,12,2,4,0,1,1,2,2,0
217,10,4,11,2,7,0,1,1,2,2,1
218,8,0,15,4,0,1,0,0,2,2,0
219,11,4,11,2,4,0,1,1,1,2,1
220,7,4,5,4,6,1,1,1,2,2,0
221,8,4,15,4,14,1,1,1,2,2,0
222,4,4,11,2,3,0,1,1,1,2,0
223,13,4,15,2,4,0,1,1,2,2,1
224,3,4,1,4,10,1,1,0,0,2,0
225,10,4,14,6,10,4,0,1,2,2,0
226,5,4,15,4,3,1,1,1,2,2,0
227,11,4,15,2,3,0,1,1,4,1,1
228,3,4,12,4,10,3,1,1,1,2,0
229,6,6,11,2,5,0,1,1,2,2,1
230,10,4,9,2,12,0,1,1,1,2,0
231,7,4,8,2,4,5,0,0,2,2,1
232,6,4,9,4,14,1,1,1,2,2,0
233,6,4,11,2,6,0,1,1,2,2,1
234,11,4,12,4,1,2,0,0,2,0,0
235,12,6,0,2,3,0,0,1,2,2,1
236,5,4,11,0,3,1,1,1,2,2,0
237,9,4,15,0,4,4,1,1,2,2,0
238,7,4,8,0,14,1,0,1,2,2,0
239,7,4,7,0,8,1,1,0,2,2,1
240,8,4,15,4,12,3,1,0,3,2,0
241,10,4,15,4,3,3,1,1,2,2,0
242,11,4,7,2,14,0,1,1,4,2,1
243,7,7,15,5,13,1,1,0,2,2,1
244,8,4,15,2,4,0,1,1,2,2,1
245,8,1,15,2,1,5,1,0,3,2,0
246,9,4,1,2,6,0,1,1,3,2,0
247,10,7,7,2,13,0,1,1,2,2,0
248,6,2,10,2,10,0,1,1,2,2,0
249,10,4,11,2,7,0,1,1,2,2,1
250,10,4,9,2,4,0,1,1,2,2,0
251,9,4,15,0,4,1,1,0,2,2,0
252,7,4,15,2,4,0,1,1,1,2,1
253,8,4,15,2,1,0,1,1,2,1,1
254,7,6,12,4,4,3,1,1,3,2,0
255,4,4,15,4,8,1,0,0,2,0,0
256,6,4,9,4,1,2,1,0,2,2,0
257,10,4,11,2,3,0,1,1,2,2,0
258,6,2,11,0,8,4,1,1,2,2,0
259,9,4,7,0,1,4,1,1,3,2,0
260,8,4,11,2,3,0,1,1,3,2,0
261,4,4,15,4,14,1,1,1,1,2,0
262,4,7,11,4,3,1,1,1,2,2,0
263,7,4,0,2,7,0,1,1,2,2,0
264,4,4,15,4,4,3,1,0,2,2,0
265,9,4,12,4,4,1,1,0,2,2,0
266,6,4,11,2,7,0,1,1,2,2,0
267,4,4,11,4,1,4,0,0,2,2,0
268,12,4,15,2,1,5,1,0,2,2,0
269,9,4,8,4,5,1,1,1,2,2,0
270,8,1,12,2,4,5,1,0,2,2,1
271,4,4,11,4,12,1,1,0,0,2,0
272,10,5,11,5,12,4,1,1,3,2,0
273,10,4,8,2,3,0,1,1,3,2,1
274,8,6,12,0,10,1,1,0,2,2,0
275,9,4,15,0,6,4,0,0,1,2,0
276,10,5,11,4,4,3,1,0,2,2,0
277,9,4,11,2,12,3,1,1,2,2,0
278,14,4,15,0,4,4,1,0,0,2,0
279,6,4,9,2,4,0,1,1,2,2,0
280,13,2,11,6,1,4,1,0,1,2,0
281,9,4,0,3,14,1,1,1,2,2,0
282,3,4,1,4,8,4,0,1,0,2,0
283,6,4,12,0,4,1,0,1,2,2,0
284,9,4,11,0,12,1,1,0,3,2,0
285,10,4,11,2,14,0,1,1,3,2,1
286,4,4,15,4,1,3,0,0,2,2,0
287,6,4,11,4,1,4,0,1,2,2,0
288,8,4,5,2,5,0,1,1,2,2,0
289,12,4,11,2,3,0,1,1,1,2,1
290,6,7,9,5,10,4,1,0,1,2,0
291,12,4,11,2,7,0,1,1,0,2,0
292,15,7,11,6,1,1,1,0,2,2,0
293,3,4,11,4,1,4,1,0,2,2,0
294,5,4,0,4,6,3,1,1,2,2,0
295,5,4,11,2,12,0,0,1,2,2,0
296,7,4,9,0,12,1,0,1,3,2,0
297,3,4,8,4,1,4,0,0,1,2,1
298,9,6,11,0,13,3,1,1,2,2,0
299,8,4,8,2,3,0,1,1,2,2,1
300,7,4,4,2,8,5,1,0,2,2,0
301,9,4,15,0,7,4,0,0,2,2,0
302,3,4,9,4,10,1,1,1,0,2,0
303,4,4,11,4,8,3,1,1,0,2,0
304,5,1,15,4,4,1,1,0,2,2,0
305,7,4,11,2,8,0,1,1,3,2,1
306,7,4,11,2,8,0,1,1,2,2,0
307,6,4,11,4,1,3,1,0,2,2,0
308,12,4,11,2,1,5,1,0,3,1,1
309,12,4,15,2,12,0,1,1,1,2,0
310,9,2,15,0,3,1,1,1,2,2,0
311,9,1,11,0,1,1,1,0,2,2,0
312,10,0,11,2,0,0,1,1,3,2,0
313,6,4,11,0,14,4,1,1,1,4,0
314,10,1,7,2,1,5,1,0,2,2,0
315,5,5,11,4,4,3,1,0,2,2,0
316,6,6,11,2,3,0,1,1,2,2,0
317,12,6,11,2,3,0,1,1,2,2,0
318,4,4,11,2,3,0,1,1,3,2,0
319,7,4,12,2,4,0,1,1,3,2,0
320,7,4,8,4,12,1,0,0,2,2,0
321,7,2,15,2,3,0,1,1,2,2,0
322,9,4,8,0,1,1,1,0,2,2,0
323,11,4,15,2,3,0,1,1,3,2,1
324,6,4,15,2,3,0,1,1,2,2,1
325,10,7,0,0,8,3,1,0,2,2,0
326,8,4,15,4,7,3,1,0,2,2,0
327,7,4,9,2,8,0,1,1,1,2,1
328,4,4,9,4,10,3,1,1,2,2,0
329,5,0,4,4,0,1,1,1,2,2,0
330,9,4,11,2,4,0,1,1,2,2,0
331,8,7,11,2,1,5,1,0,2,2,0
332,9,4,11,0,7,1,1,0,2,2,0
333,11,4,0,2,8,0,1,1,2,2,0
334,5,4,11,4,12,3,1,1,2,2,0
335,4,4,6,4,8,3,1,0,1,2,0
336,4,4,0,4,8,1,0,0,2,2,1
337,8,5,9,2,12,0,1,1,3,2,1
338,5,4,11,4,1,1,0,0,2,2,0
339,10,4,11,0,3,1,1,1,0,2,0
340,9,6,9,2,4,0,1,1,1,2,1
341,5,5,15,4,10,3,1,1,2,2,0
342,6,6,8,3,3,1,1,1,2,2,0
343,7,4,11,2,3,0,1,1,2,2,0
344,6,4,0,2,12,0,1,1,1,2,0
345,10,4,11,0,7,1,1,1,3,2,0
346,8,4,15,0,1,4,1,0,2,2,0
347,9,7,15,4,11,3,1,1,2,2,0
348,3,6,15,4,8,1,1,0,2,2,0
349,7,4,15,4,1,3,1,1,2,2,0
350,10,0,0,0,0,1,1,1,2,2,0
351,8,4,8,0,10,1,1,0,2,2,0
352,6,4,9,2,4,5,1,0,2,2,0
353,7,4,11,0,1,4,1,0,1,2,0
354,9,4,11,2,4,0,1,1,1,2,0
355,10,4,11,0,6,1,0,0,2,2,0
356,12,4,11,2,10,0,1,1,2,2,1
357,3,4,5,4,1,1,0,0,1,2,0
358,7,4,9,0,4,1,1,1,4,2,0
359,4,4,11,4,12,1,1,1,1,2,0
360,3,4,11,3,12,1,1,1,2,2,0
361,5,4,8,2,4,0,1,1,1,2,0
362,8,7,9,2,10,5,1,0,3,2,1
363,7,6,12,2,12,0,1,1,2,2,0
364,8,7,11,4,10,2,1,1,2,2,0
365,4,4,2,4,8,3,0,1,1,2,0
366,8,4,11,5,1,4,1,0,2,2,0
367,8,2,11,2,1,0,1,1,2,2,0
368,6,4,1,2,14,0,1,1,2,2,1
369,6,6,2,4,8,3,0,0,2,2,0
370,13,4,11,2,3,0,1,1,0,2,0
371,5,4,11,4,3,1,1,1,2,2,0
372,5,6,15,4,1,1,1,0,2,2,0
373,11,4,0,2,4,0,1,1,2,2,0
374,6,4,9,2,13,0,1,1,2,2,1
375,5,4,11,2,4,5,0,0,2,2,0
376,6,6,15,4,12,2,1,0,2,2,0
377,5,7,11,0,14,1,1,1,2,2,0
378,4,2,12,4,10,3,0,1,1,2,0
379,9,4,8,4,10,1,0,1,2,2,0
380,8,4,11,0,8,1,1,1,2,2,0
381,7,4,11,2,8,0,1,1,2,4,0
382,5,4,9,2,4,0,1,1,2,2,0
383,9,4,9,4,4,3,1,0,2,2,0
384,4,4,9,4,13,1,1,1,2,2,0
385,12,4,11,0,8,4,0,0,2,2,0
386,3,4,1,4,14,1,1,1,2,2,0
387,6,6,9,4,4,4,1,1,2,2,0
388,9,7,9,4,10,3,0,1,2,2,1
389,6,2,15,0,4,4,1,0,1,2,0
390,8,4,11,2,3,0,1,1,3,1,0
391,4,4,15,4,14,3,1,1,2,2,0
392,9,4,15,4,1,3,0,0,2,2,0
393,9,4,11,2,6,0,1,1,3,2,1
394,6,4,9,4,12,3,1,0,2,2,0
395,7,4,9,5,4,4,0,0,2,2,0
396,4,4,15,4,6,1,1,1,1,2,0
397,10,0,12,2,0,0,1,1,1,2,0
398,10,5,11,2,4,0,1,1,2,2,1
399,6,6,1,4,3,3,1,1,3,2,0
400,6,4,15,0,4,1,1,1,2,2,0
401,11,4,2,2,14,0,1,1,2,4,1
402,4,1,2,4,13,1,1,1,1,2,0
403,10,4,11,2,3,0,1,1,2,2,1
404,4,4,15,4,3,1,1,1,1,2,0
405,4,4,11,4,14,3,1,1,2,2,0
406,4,4,12,4,10,1,1,0,1,2,0
407,8,4,11,6,10,4,1,0,2,2,0
408,11,7,9,0,10,4,1,1,2,2,0
409,7,4,15,2,12,0,1,1,4,2,0
410,8,5,15,2,4,0,1,1,2,2,1
411,7,4,6,4,7,1,1,0,2,2,0
412,7,2,9,0,1,4,1,0,2,2,0
413,6,4,9,2,13,5,1,0,1,2,1
414,5,4,8,4,1,1,1,0,3,2,0
415,5,4,11,4,1,1,1,1,2,2,0
416,7,4,0,2,8,0,1,1,3,2,1
417,13,4,9,2,4,0,1,1,1,3,1
418,8,4,15,4,1,1,1,0,2,2,0
419,4,4,0,4,8,4,1,0,2,2,0
420,7,6,15,2,4,0,1,1,2,2,0
421,5,4,0,4,14,3,1,1,1,2,0
422,5,4,8,0,12,1,1,0,2,2,0
423,11,2,11,2,6,0,1,1,1,2,1
424,8,4,12,2,10,0,1,1,4,2,0
425,5,4,12,2,12,0,1,1,2,2,0
426,5,2,11,2,1,0,1,1,0,2,0
427,8,4,11,2,6,0,1,1,2,2,0
428,3,4,4,4,7,1,1,1,1,2,0
429,8,4,7,0,1,1,1,0,2,2,1
430,4,4,0,4,3,1,1,1,2,2,0
431,13,4,15,0,3,1,1,0,2,2,0
432,9,4,9,2,4,0,1,1,2,2,0
433,3,2,11,4,3,1,1,1,0,2,0
434,7,4,11,2,3,0,0,1,2,2,1
435,7,2,15,3,10,1,0,1,2,2,0
436,10,4,9,4,12,3,1,1,2,2,0
437,7,4,11,2,6,0,1,1,2,2,1
438,8,1,11,2,1,0,1,1,2,2,1
439,8,4,11,2,8,5,1,0,2,2,1
440,9,4,11,0,7,4,1,0,3,2,0
441,8,4,15,0,12,4,1,1,2,2,0
442,9,4,11,2,4,0,1,1,0,2,0
443,11,4,8,2,3,0,1,1,2,2,0
444,8,4,15,4,14,3,1,1,2,2,0
445,10,4,15,0,3,4,0,0,2,2,0
446,5,4,8,2,14,0,1,1,2,2,1
447,9,5,9,2,4,0,1,1,2,2,1
448,8,4,15,4,13,3,1,1,2,2,0
449,10,4,7,2,12,0,1,1,1,2,0
450,12,4,9,2,11,0,1,1,2,2,0
451,7,5,11,2,12,0,1,1,3,2,1
452,4,1,9,4,10,3,1,1,3,2,0
453,6,7,7,2,10,0,1,1,3,2,0
454,4,0,0,4,0,1,1,1,1,2,0
455,8,4,11,2,5,0,1,1,2,2,1
456,5,1,9,4,5,2,0,1,1,2,0
457,12,4,11,4,3,3,1,0,4,2,0
458,7,4,5,2,7,0,1,1,2,2,0
459,4,4,15,4,3,1,0,1,1,2,0
460,13,4,9,2,3,0,1,1,2,2,1
461,10,4,11,2,3,0,0,1,2,2,0
462,11,4,9,6,10,4,0,1,1,2,0
463,11,4,15,2,8,0,1,1,3,2,0
464,5,4,7,4,1,1,1,1,1,2,0
465,6,4,11,0,7,4,0,1,2,2,0
466,4,4,15,4,7,1,1,1,0,2,0
467,4,4,11,2,7,0,1,1,0,2,0
468,9,4,11,2,7,0,1,1,2,2,0
469,8,4,15,2,3,0,1,1,1,2,1
470,4,4,15,4,8,1,0,0,2,2,0
471,5,6,1,4,12,3,1,0,2,2,0
472,8,4,9,2,3,0,1,1,2,2,1
473,10,7,9,0,10,4,1,1,2,2,0
474,5,4,5,3,14,1,0,1,2,2,0
475,4,4,11,4,1,1,1,1,1,2,0
476,5,4,9,5,1,4,0,0,2,2,0
477,3,4,9,4,6,3,1,1,2,2,0
478,10,6,15,2,5,0,1,1,2,2,0
479,4,4,11,4,14,3,1,1,2,2,0
480,6,4,10,2,10,0,1,1,2,2,0
481,4,4,11,4,7,2,0,1,1,2,0
482,5,4,11,4,8,3,1,0,2,2,0
483,5,4,11,4,8,1,1,1,1,2,0
484,9,4,11,2,7,0,0,1,2,2,0
485,9,4,14,0,10,1,1,1,2,2,0
486,5,4,15,4,6,1,1,0,2,2,0
487,8,4,11,2,8,5,1,0,2,2,1
488,5,4,9,4,4,3,0,1,2,2,0
489,9,4,15,2,3,0,1,1,2,2,1
490,6,4,15,2,3,0,1,1,2,2,1
491,7,1,9,4,13,4,1,0,2,2,0
492,7,4,11,5,7,1,1,1,2,2,0
493,4,4,11,4,4,1,0,0,2,2,0
494,4,4,8,2,4,0,1,1,2,2,0
495,6,4,15,2,3,0,1,1,2,2,0
496,6,4,15,2,6,0,1,1,3,2,0
497,10,4,9,0,13,1,1,0,2,2,0
498,3,4,15,4,13,4,1,0,1,2,0
499,6,4,12,2,10,0,1,1,2,2,1
500,6,4,15,0,1,4,1,0,3,2,0
501,7,4,11,2,7,0,1,1,2,2,1
502,10,6,11,0,8,4,0,0,2,2,0
503,10,4,15,2,13,2,0,1,2,2,0
504,6,4,11,2,7,0,1,1,2,2,0
505,4,4,9,2,4,0,0,1,2,0,1
506,7,4,9,2,12,0,1,1,2,2,1
507,7,4,4,4,8,4,1,0,2,2,0
508,12,4,15,6,5,1,0,1,3,0,0
509,8,4,5,2,12,0,1,1,2,2,0
510,9,7,11,5,10,4,1,0,2,2,0
511,7,4,11,2,7,2,1,0,1,2,0
512,7,4,11,3,1,1,1,0,2,2,0
513,5,4,11,4,14,1,1,1,1,2,0
514,6,4,9,2,10,0,1,1,2,2,0
515,7,4,11,4,12,4,1,0,2,2,0
516,8,2,1,2,1,0,1,1,3,2,0
517,13,4,11,2,7,0,1,1,1,2,0
518,5,5,15,2,10,5,1,0,2,2,1
519,6,4,6,2,3,0,1,1,2,2,1
520,7,0,11,2,0,0,1,1,2,2,1
521,8,4,15,4,4,3,1,1,2,2,0
522,13,2,11,4,3,3,1,1,2,2,0
523,9,5,11,4,4,1,0,1,1,0,1
524,4,5,11,4,4,1,1,0,2,2,0
525,9,4,12,0,4,4,1,0,2,2,0
526,11,4,10,2,10,5,1,0,4,2,0
527,3,4,11,4,1,3,1,0,1,2,0
528,12,4,8,2,3,0,1,1,2,2,1
529,9,4,9,0,1,1,1,0,2,2,0
530,5,2,1,4,5,3,1,0,2,2,0
531,3,4,11,4,3,3,1,1,2,2,0
532,9,1,11,2,6,0,1,1,2,2,1
533,11,4,0,2,6,0,1,1,1,2,0
534,3,0,1,4,0,1,1,0,0,2,0
535,5,1,15,2,1,0,1,1,1,2,1
536,11,4,11,2,14,0,1,1,2,2,0
537,6,4,11,2,8,0,1,1,2,2,0
538,10,4,11,0,8,1,1,0,1,2,0
539,9,4,9,2,4,0,1,1,2,2,0
540,4,4,11,4,1,3,1,0,2,2,0
541,5,4,9,4,10,4,0,1,2,2,0
542,7,4,15,0,4,4,1,1,3,2,0
543,7,4,15,2,3,0,1,1,1,2,0
544,7,1,11,2,1,0,1,1,1,2,0
545,6,4,11,2,3,0,1,1,3,2,1
546,9,4,11,6,12,1,1,0,1,2,0
547,10,4,11,2,1,5,1,0,2,2,0
548,5,4,15,4,1,3,1,0,2,2,0
549,10,7,14,0,10,4,1,0,2,2,0
550,13,4,9,6,12,1,1,1,0,2,0
551,3,4,11,4,14,1,1,1,1,2,0
552,9,4,15,0,12,1,1,0,2,2,0
553,9,4,11,2,7,0,1,1,0,2,0
554,7,4,11,4,7,2,1,0,2,2,0
555,9,4,11,2,14,0,1,1,2,2,1
556,9,4,9,0,12,1,1,1,1,2,0
557,10,4,11,2,14,0,1,1,2,2,0
558,5,7,14,4,11,1,1,1,1,2,0
559,5,4,0,2,14,0,1,1,2,2,0
560,7,4,11,4,7,3,1,1,3,2,0
561,6,4,11,2,7,0,1,1,2,2,1
562,7,4,11,4,8,1,1,0,2,2,0
563,10,4,11,0,8,4,1,1,2,2,0
564,6,4,11,4,3,3,1,1,2,2,0
565,7,5,15,2,12,0,1,1,3,2,1
566,9,5,11,2,12,0,1,1,2,2,0
567,6,4,12,2,3,0,1,1,1,2,1
568,8,4,2,2,8,0,1,1,2,1,1
569,8,4,15,2,3,0,1,1,2,2,0
570,7,4,11,2,3,0,1,1,2,2,1
571,3,4,8,2,3,0,1,1,1,2,1
572,7,4,2,2,3,0,1,1,2,2,1
573,10,4,11,0,12,4,0,0,2,2,0
574,7,4,1,4,8,3,1,0,2,2,0
575,5,4,12,4,4,3,1,0,1,4,0
576,11,4,11,2,14,0,0,1,2,2,0
577,6,4,11,4,8,1,1,0,3,3,0
578,5,4,0,2,8,0,1,1,2,2,1
579,8,4,11,2,3,0,1,1,2,2,1
