,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,5,4,11,2,1,0,1,1,2,2,0
1,5,7,9,4,4,3,1,0,1,2,0
2,3,2,11,4,14,3,0,1,0,2,0
3,8,4,1,2,0,0,1,1,2,2,0
4,9,4,8,2,13,0,1,1,2,2,0
5,8,4,11,2,6,0,0,1,2,0,0
6,8,4,11,4,12,3,1,1,2,2,0
7,5,2,11,4,14,2,0,1,2,4,0
8,13,4,15,0,7,4,0,0,1,2,0
9,4,4,11,4,14,1,1,1,1,2,0
10,9,4,11,2,7,0,1,1,2,2,0
11,7,2,9,2,11,0,1,1,2,2,1
12,8,4,11,2,3,0,1,1,2,2,0
13,9,4,15,2,4,0,1,1,2,2,0
14,7,4,1,4,8,1,1,0,2,2,0
15,4,4,8,4,11,3,1,1,2,2,0
16,7,6,15,2,5,0,1,1,3,2,0
17,7,4,9,2,13,0,1,1,2,2,1
18,5,2,9,4,10,3,1,0,2,2,0
19,9,4,15,4,7,3,1,1,2,2,0
20,9,4,1,0,3,1,1,1,2,2,1
21,8,4,8,2,10,0,1,1,2,2,1
22,6,2,14,4,10,1,1,1,2,2,0
23,7,4,9,0,4,1,0,0,1,2,0
24,11,4,11,2,14,0,1,1,2,2,0
25,6,4,1,4,6,3,1,1,1,2,0
26,9,4,1,2,14,2,1,1,2,2,0
27,5,4,11,4,7,3,1,1,2,2,0
28,5,2,9,2,10,0,1,1,2,2,1
29,8,4,11,2,3,5,1,0,2,2,0
30,16,4,15,4,10,4,1,0,3,2,0
31,9,4,11,2,12,0,1,1,2,2,0
32,5,0,8,2,0,0,1,1,2,2,0
33,7,4,9,2,10,0,1,1,2,2,1
34,5,7,9,4,10,3,1,1,2,2,0
35,8,5,8,0,4,4,1,0,1,2,0
36,5,4,15,2,12,0,1,1,2,2,1
37,6,5,12,2,4,5,1,0,2,2,0
38,4,4,11,4,12,1,1,0,2,2,0
39,8,4,15,2,12,0,1,1,2,2,0
40,11,4,0,2,3,0,1,1,2,2,0
41,8,7,9,2,4,0,1,1,2,2,0
42,8,4,1,2,3,0,1,1,2,2,0
43,4,4,11,4,8,3,1,0,2,2,0
44,8,5,9,2,4,0,1,1,2,2,1
