,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3314,8,4,15,0,3,1,0,1,2,0,0
3315,5,5,11,2,3,0,0,1,2,2,0
3316,4,4,15,2,12,0,1,1,2,2,1
3317,9,4,11,0,7,1,1,1,2,2,0
3318,5,4,11,4,7,3,0,1,1,2,0
3319,8,4,15,4,7,1,1,1,2,2,0
3320,5,1,15,4,1,3,1,1,2,2,0
3321,4,0,2,4,0,1,1,1,0,2,0
3322,12,0,15,2,0,5,1,0,1,2,0
3323,9,6,11,2,3,0,1,1,2,2,1
3324,5,4,9,4,12,3,1,0,2,2,0
3325,7,4,11,4,14,3,1,1,2,2,0
3326,6,7,15,2,3,0,1,1,3,2,1
3327,5,4,8,4,13,1,1,0,2,2,0
3328,10,4,10,2,10,0,1,1,3,2,0
3329,7,4,9,2,10,0,1,1,2,2,1
3330,8,4,15,2,12,0,1,1,2,2,0
3331,8,4,12,2,10,0,1,1,3,2,1
3332,5,4,8,4,3,3,1,1,2,2,0
3333,10,4,1,2,12,0,1,1,2,2,0
3334,10,7,15,0,1,1,1,0,2,2,0
3335,4,4,15,4,8,1,1,0,1,2,0
3336,13,4,8,0,13,1,1,0,0,2,0
3337,11,7,11,2,6,0,1,1,1,2,1
3338,12,1,9,6,4,2,1,1,3,2,0
3339,3,4,9,4,12,1,1,0,1,2,0
3340,5,4,11,4,8,3,1,0,1,2,0
3341,9,4,9,2,10,0,1,1,1,2,1
3342,11,4,9,2,10,0,1,1,2,2,0
3343,10,4,11,2,7,5,1,0,1,2,0
3344,4,4,11,4,3,3,1,1,2,2,0
3345,6,4,15,2,8,0,1,1,2,2,0
3346,7,4,11,0,1,1,1,0,2,2,0
3347,4,0,1,4,0,1,0,1,2,2,0
3348,5,4,11,4,1,1,1,0,2,2,0
3349,10,6,11,2,10,0,0,1,2,4,1
3350,8,5,15,2,4,0,1,1,2,2,0
3351,4,6,15,4,3,4,1,1,2,2,0
3352,8,0,1,6,0,4,0,0,1,2,0
3353,6,4,11,2,14,0,1,1,2,2,1
3354,7,2,5,4,7,1,1,1,3,2,0
3355,5,4,6,4,7,3,1,1,1,2,0
3356,9,4,11,0,6,1,1,1,1,2,0
3357,5,7,9,4,10,3,1,0,1,2,0
3358,3,4,9,4,1,3,1,0,0,2,0
3359,12,4,15,2,3,0,1,1,3,2,1
3360,5,4,11,4,8,3,1,0,2,2,0
3361,8,6,11,2,3,0,1,1,2,2,0
3362,11,4,11,0,10,1,1,1,2,2,0
3363,5,4,15,4,1,1,1,0,2,2,0
3364,6,4,9,2,4,0,1,1,2,2,0
3365,5,4,15,2,3,0,1,1,1,2,1
3366,3,4,15,4,6,3,1,1,0,2,0
3367,14,6,11,2,5,0,1,1,1,2,0
3368,13,4,14,6,10,4,1,0,2,2,0
3369,8,4,12,3,10,3,1,0,2,2,0
3370,13,4,11,2,3,0,1,1,2,2,0
3371,6,4,11,4,3,3,0,1,2,0,0
3372,8,4,15,0,4,1,1,1,2,2,0
3373,4,4,7,2,10,0,1,1,2,2,1
3374,11,4,11,0,3,1,1,1,2,2,0
3375,6,4,11,2,7,0,1,1,2,2,1
3376,7,4,8,0,1,1,1,0,0,2,0
3377,5,4,9,4,4,2,1,1,3,2,0
3378,13,4,6,2,3,0,1,1,1,2,0
3379,12,4,1,0,1,4,0,0,2,3,0
3380,7,4,11,0,14,1,1,1,2,2,0
3381,4,4,1,4,14,4,0,1,2,2,0
3382,4,4,11,2,10,0,1,1,2,2,1
3383,10,4,15,0,4,4,1,0,2,2,0
3384,4,7,8,4,10,1,1,1,2,2,0
3385,9,4,11,2,5,0,1,1,2,2,0
3386,7,4,15,2,1,0,1,1,1,2,0
3387,8,7,9,0,10,1,1,0,2,2,1
3388,7,4,1,2,6,0,1,1,2,2,0
3389,9,4,9,0,4,1,1,1,2,2,0
3390,6,4,15,4,4,3,1,1,2,2,0
3391,7,1,14,2,1,0,1,1,1,2,0
3392,9,4,9,2,10,0,1,1,2,2,0
3393,4,4,11,4,1,1,1,0,2,2,0
3394,7,0,1,0,0,4,0,0,1,2,0
3395,11,5,9,6,4,1,1,1,3,2,1
3396,5,4,11,4,14,1,1,1,2,2,0
3397,7,4,12,3,10,1,1,1,2,2,0
3398,5,4,6,4,3,3,0,0,2,0,0
3399,6,4,15,4,8,1,1,0,2,2,0
3400,8,4,14,2,10,0,1,1,2,2,0
3401,9,4,15,5,6,4,1,1,2,2,1
3402,9,4,15,2,7,0,1,1,2,2,1
3403,10,4,9,6,12,4,1,1,2,2,0
3404,5,4,0,4,14,1,1,1,2,2,0
3405,6,6,0,2,12,5,0,0,2,2,1
3406,6,4,15,2,5,0,1,1,2,2,1
3407,5,4,11,2,6,0,1,1,1,2,1
3408,6,4,8,5,14,1,1,1,2,2,0
3409,11,7,12,2,1,0,1,1,2,2,0
3410,9,4,11,2,3,0,1,1,2,2,1
3411,4,4,11,2,8,0,0,1,1,2,0
3412,8,4,11,2,6,5,1,0,2,2,1
3413,8,4,11,3,13,3,1,1,2,2,0
3414,6,2,9,5,10,2,1,1,2,2,1
3415,9,4,8,0,3,1,1,1,2,2,0
3416,7,4,11,2,8,0,1,1,2,2,0
3417,10,7,15,6,4,1,1,1,1,2,0
3418,9,4,0,0,1,1,1,0,2,1,0
3419,11,4,15,4,1,1,1,0,2,1,0
3420,7,4,11,4,12,3,1,0,1,2,0
3421,14,4,15,2,4,0,1,1,1,2,0
3422,4,4,11,2,6,0,1,1,2,2,1
3423,8,4,6,2,8,0,1,1,1,2,0
3424,7,4,15,2,8,0,1,1,3,2,0
3425,16,4,12,2,10,0,1,1,0,2,0
3426,4,4,11,2,7,0,1,1,1,2,0
3427,5,4,15,5,8,4,1,0,1,2,0
3428,8,4,2,2,3,0,1,1,3,2,0
3429,4,4,15,4,6,3,1,1,1,2,0
3430,7,4,11,2,6,0,1,1,2,2,1
3431,4,4,15,4,8,1,1,0,2,2,0
3432,7,4,9,2,13,0,1,1,2,2,1
3433,6,4,5,4,8,3,1,1,2,2,0
3434,12,2,11,0,14,1,1,1,2,2,0
3435,4,0,9,4,0,1,1,0,1,2,0
3436,4,4,13,4,9,3,1,0,2,2,0
3437,11,6,12,2,4,0,1,1,2,2,0
3438,4,2,15,4,8,1,1,0,2,2,0
3439,10,4,9,0,10,1,1,1,2,2,1
3440,5,4,11,4,7,1,0,1,2,2,0
3441,9,5,15,2,10,0,1,1,3,2,0
3442,7,5,15,2,12,0,1,1,2,2,0
3443,6,4,11,2,5,0,1,1,2,2,0
3444,9,4,11,3,14,1,1,1,3,2,0
3445,5,4,0,4,14,1,1,1,2,2,0
3446,5,2,2,2,14,0,1,1,2,2,0
3447,4,1,7,4,1,3,1,0,2,2,0
3448,5,4,9,4,12,4,1,0,1,2,0
3449,7,4,11,0,1,1,1,0,2,2,0
3450,4,4,9,4,4,1,1,0,2,2,0
3451,9,4,11,2,3,0,1,1,2,4,1
3452,10,4,15,2,12,0,1,1,2,2,1
3453,6,4,15,4,1,3,1,0,1,2,0
3454,5,4,1,4,8,2,1,1,2,2,0
3455,7,4,11,0,5,1,0,1,2,2,0
3456,4,4,11,4,7,2,1,0,1,2,0
3457,5,6,11,2,3,0,1,1,2,2,0
3458,7,4,1,4,8,1,1,0,2,2,0
3459,9,4,15,2,5,0,1,1,3,2,1
3460,6,4,11,4,7,3,1,0,2,2,0
3461,6,4,11,2,7,0,1,1,2,2,0
3462,8,4,11,2,14,0,1,1,3,2,0
3463,4,5,15,4,10,4,1,1,1,2,0
3464,8,4,11,2,14,0,1,1,2,2,0
3465,3,6,7,4,10,3,1,1,1,2,0
3466,5,4,11,2,8,5,1,0,2,2,0
3467,8,4,11,2,12,0,1,1,2,2,1
3468,14,4,11,2,7,0,1,1,2,2,0
3469,5,4,11,2,5,0,1,1,2,2,0
3470,6,4,12,2,10,5,1,0,2,2,1
3471,6,0,1,4,0,4,1,0,2,2,0
3472,13,6,11,2,11,0,1,1,0,3,1
3473,8,4,9,0,10,1,0,1,2,2,0
3474,9,4,9,2,3,0,1,1,1,2,0
3475,10,4,15,2,1,5,1,0,2,2,0
3476,9,0,11,0,0,4,0,1,3,2,0
3477,12,4,0,0,1,4,1,0,3,2,0
3478,11,4,1,2,8,0,1,1,1,2,1
3479,7,4,9,2,4,0,1,1,2,2,1
3480,8,4,11,2,8,0,1,1,1,2,0
3481,8,6,10,2,12,0,1,1,2,2,0
3482,12,4,11,3,7,4,0,1,2,3,1
3483,14,4,9,6,4,4,1,0,2,2,0
3484,6,4,15,6,4,4,1,1,2,2,0
3485,5,2,9,4,1,2,1,0,2,2,0
3486,9,4,11,2,8,0,1,1,2,2,0
3487,11,4,15,2,7,0,1,1,3,2,0
3488,3,0,11,4,0,3,1,1,1,2,0
3489,7,4,9,2,1,5,1,0,2,2,0
3490,10,4,11,2,3,0,1,1,2,2,0
3491,7,4,11,2,7,0,0,1,2,0,1
3492,6,4,9,5,10,2,1,0,3,2,0
3493,4,4,11,4,1,1,1,0,2,2,0
3494,5,2,9,4,4,3,1,0,2,2,0
3495,5,4,15,5,7,4,1,1,2,2,0
3496,5,4,9,2,10,0,1,1,2,2,0
3497,8,5,15,2,4,0,1,1,2,2,1
3498,4,5,15,2,12,0,1,1,1,1,0
3499,3,4,8,4,3,1,0,1,2,2,0
3500,5,2,15,2,6,0,0,1,0,0,1
3501,4,4,4,4,7,3,1,1,2,2,0
3502,8,4,15,0,12,4,1,0,2,2,1
3503,6,6,15,2,10,0,1,1,2,2,1
3504,8,4,8,4,1,1,1,0,3,2,0
3505,8,4,11,2,8,3,0,0,2,2,0
3506,12,4,15,0,12,4,1,0,2,2,0
3507,7,4,1,2,3,0,1,1,3,2,1
3508,13,4,11,6,1,4,1,0,2,2,0
3509,4,4,0,4,14,1,1,1,2,2,0
3510,16,2,15,2,10,0,1,1,0,1,0
3511,13,4,11,6,3,1,1,1,1,2,0
3512,8,4,7,4,10,1,1,1,2,2,0
3513,6,4,11,2,3,0,1,1,2,1,1
3514,8,4,11,2,3,0,1,1,2,2,0
3515,11,2,12,0,10,4,1,0,2,2,0
3516,5,4,9,2,4,0,1,1,2,2,1
3517,5,4,11,2,1,0,1,1,2,2,1
3518,9,4,11,2,12,0,0,1,2,4,0
3519,4,4,11,4,3,3,1,1,2,2,0
3520,7,4,15,6,1,4,1,0,2,2,0
3521,5,4,10,2,10,0,0,1,1,2,1
3522,9,4,15,2,3,0,1,1,2,2,0
3523,8,4,9,4,1,3,1,1,2,2,0
3524,9,4,11,4,8,3,1,0,2,2,0
3525,8,4,11,2,3,0,0,1,1,2,1
3526,4,4,15,4,7,3,1,0,2,2,0
3527,11,4,11,2,7,0,1,1,3,2,0
3528,15,1,12,6,4,1,1,1,1,2,0
3529,5,1,11,0,10,1,1,1,2,2,0
3530,4,4,15,4,6,1,1,0,1,2,1
3531,8,4,3,0,12,1,0,0,2,2,1
3532,7,4,8,0,8,1,1,1,2,2,0
3533,6,4,11,2,13,5,1,0,2,2,1
3534,6,4,4,5,8,4,1,0,3,2,0
3535,9,4,15,2,8,0,1,1,3,2,1
3536,9,7,12,2,10,5,1,0,2,2,0
3537,11,4,9,2,1,0,1,1,0,2,1
3538,5,4,1,2,6,0,1,1,2,2,1
3539,10,4,11,6,1,4,1,0,2,2,0
3540,9,4,15,4,8,4,0,0,3,2,0
3541,5,7,11,4,8,1,1,0,2,2,0
3542,7,4,11,0,12,3,1,0,2,2,0
3543,7,5,11,4,3,2,0,1,2,0,0
3544,8,4,8,2,13,0,1,1,3,2,1
3545,5,4,15,4,10,4,0,1,2,2,0
3546,9,4,8,2,12,0,1,1,1,2,0
3547,8,4,9,2,10,0,0,1,2,2,1
3548,7,6,9,2,4,0,0,1,2,2,1
3549,6,4,0,4,8,1,1,1,2,2,0
3550,4,4,1,2,8,0,1,1,2,4,1
3551,6,4,11,2,3,0,1,1,2,2,1
3552,3,4,11,4,6,1,0,1,1,2,0
3553,6,4,9,2,10,5,1,0,3,2,1
3554,4,4,11,4,1,1,1,0,2,2,0
3555,8,4,9,5,12,1,1,1,3,2,0
3556,13,4,11,6,8,1,1,1,2,2,0
3557,7,4,11,0,4,1,1,0,2,2,0
3558,4,4,0,4,7,3,1,0,2,2,0
3559,5,4,11,4,5,4,1,1,3,2,0
3560,4,4,8,4,3,1,1,1,1,2,0
3561,7,4,1,2,6,0,1,1,2,2,0
3562,3,4,14,4,10,1,1,1,1,2,0
3563,5,4,1,2,12,2,1,1,2,2,0
3564,7,4,11,2,7,0,1,1,2,2,1
3565,9,4,11,2,6,0,1,1,2,2,1
3566,8,4,15,2,8,0,1,1,2,2,1
3567,6,4,9,2,12,5,1,0,2,2,0
3568,8,4,11,0,1,1,1,1,2,2,0
3569,9,2,0,2,3,0,1,1,3,2,1
3570,10,1,15,4,1,1,1,0,3,2,0
3571,7,5,14,0,10,3,0,0,2,2,0
3572,9,4,15,0,8,1,1,1,2,2,0
3573,5,2,9,4,1,1,1,1,2,2,0
3574,3,4,9,4,10,3,1,0,2,2,0
3575,8,4,15,2,12,0,1,1,1,2,1
3576,9,4,15,2,8,0,1,1,3,2,1
3577,7,4,9,0,3,1,1,1,3,2,1
3578,9,4,1,0,14,1,1,1,1,2,1
3579,7,4,2,0,8,1,1,0,2,2,0
3580,4,4,4,4,3,3,1,1,0,2,0
3581,9,4,1,2,6,0,1,1,2,2,0
3582,11,4,11,2,14,0,1,1,0,2,1
3583,6,7,9,4,4,3,1,1,1,2,0
3584,5,4,11,4,7,1,0,1,2,0,0
3585,8,4,11,4,4,3,1,0,2,2,0
3586,10,4,1,2,5,0,1,1,4,2,1
3587,4,4,11,4,7,3,1,1,2,2,0
3588,7,4,1,4,7,3,1,1,2,2,0
3589,3,4,8,4,10,1,0,0,0,2,0
3590,3,4,11,4,3,4,1,1,1,2,0
3591,4,4,15,4,12,1,1,1,1,2,0
3592,11,2,9,2,1,5,1,0,2,2,0
3593,6,2,15,2,11,0,1,1,2,2,1
3594,7,7,7,2,11,0,1,1,2,2,0
3595,7,7,11,4,1,2,1,0,3,2,0
3596,5,4,9,5,3,2,1,1,1,2,0
3597,6,4,15,2,12,0,1,1,2,2,0
3598,7,4,1,2,8,0,0,1,1,2,0
3599,6,4,11,2,7,0,1,1,1,2,0
3600,8,4,8,5,3,1,1,1,2,1,0
3601,6,7,11,5,1,4,1,1,2,2,1
3602,7,2,12,2,4,0,1,1,2,2,1
3603,8,4,15,2,1,0,1,1,2,2,1
3604,5,6,15,4,3,3,1,0,2,2,0
3605,7,4,12,5,10,4,1,0,2,2,0
3606,7,4,11,2,8,5,1,0,2,2,0
3607,13,4,12,6,1,1,1,1,0,2,0
3608,9,2,15,2,1,5,1,0,2,2,1
3609,7,6,0,4,5,1,1,1,2,2,0
3610,7,4,9,4,12,1,1,1,2,2,1
3611,11,4,11,2,3,0,1,1,4,2,1
3612,8,6,9,4,10,3,1,0,2,2,0
3613,6,4,15,2,12,2,1,0,2,2,0
3614,3,4,15,4,12,1,1,0,0,2,0
3615,11,1,11,2,13,0,1,1,2,2,0
3616,10,4,11,2,7,0,1,1,1,2,0
3617,3,4,8,4,13,3,1,0,2,2,0
3618,6,4,12,0,10,2,1,0,2,2,0
3619,9,4,11,2,4,5,1,0,2,2,0
3620,3,4,1,4,8,4,1,0,2,2,0
3621,7,4,11,2,8,2,1,0,1,2,0
3622,8,4,9,4,4,1,0,1,2,0,0
3623,7,4,9,0,8,3,1,1,2,2,0
3624,8,1,7,2,1,0,0,1,2,2,1
3625,4,4,7,2,13,0,1,1,0,2,1
3626,7,4,4,2,7,0,1,1,2,2,0
3627,3,4,15,4,14,1,1,1,0,2,0
3628,10,4,7,0,8,1,1,0,1,2,0
3629,11,7,11,0,10,4,1,0,1,2,1
3630,8,2,9,3,8,4,1,0,2,2,1
3631,7,4,12,4,12,1,1,0,2,2,0
3632,4,4,4,4,7,4,1,0,2,2,0
3633,7,4,15,2,14,3,1,1,2,2,0
3634,7,4,4,2,3,0,1,1,2,2,0
3635,9,4,1,0,4,4,1,1,2,2,0
3636,6,4,11,2,12,0,1,1,2,2,1
3637,9,4,15,2,4,0,1,1,2,2,0
3638,13,7,15,6,11,1,0,0,2,2,0
3639,7,4,0,4,3,3,1,1,2,2,0
3640,9,6,11,4,7,3,1,0,2,2,0
3641,5,6,15,4,4,3,0,1,1,2,0
3642,6,4,15,4,1,1,1,0,2,2,0
3643,8,4,11,4,7,3,0,0,2,2,0
3644,3,4,15,0,12,3,1,0,2,2,0
3645,7,4,14,2,4,0,1,1,2,2,1
3646,12,4,11,2,3,0,1,1,1,2,1
3647,4,4,9,2,1,1,1,0,2,2,0
3648,6,4,15,4,1,1,1,0,2,2,0
3649,7,5,15,2,4,0,1,1,2,2,0
3650,4,2,11,4,10,3,1,0,0,2,0
3651,6,4,15,0,6,2,0,1,3,2,0
3652,3,4,12,4,4,3,1,0,2,2,0
3653,9,4,11,0,8,1,0,0,2,2,0
3654,3,4,4,4,6,1,0,1,1,2,0
3655,7,4,11,2,3,0,1,1,0,2,1
3656,11,4,11,0,7,1,1,1,0,2,0
3657,9,6,15,3,8,1,0,0,2,2,0
3658,4,4,11,4,3,3,1,1,1,2,0
3659,5,4,7,2,3,0,1,1,1,2,0
3660,6,5,15,4,7,3,1,1,2,2,0
3661,9,2,9,0,4,4,1,0,4,2,0
3662,7,6,9,2,1,0,1,1,2,2,1
3663,4,4,11,4,1,1,1,0,2,2,0
3664,14,4,4,2,3,0,0,1,0,2,0
3665,5,4,9,2,10,0,0,1,1,2,0
3666,10,4,15,4,4,3,1,0,2,1,0
3667,14,4,1,2,8,5,1,0,1,2,0
3668,7,2,9,0,11,1,0,1,2,2,0
3669,6,4,15,2,3,0,1,1,2,2,0
3670,10,2,9,3,10,1,1,0,2,2,0
3671,11,4,12,0,10,4,1,0,2,2,0
3672,9,4,11,2,4,0,1,1,4,2,0
3673,6,4,9,2,4,0,1,1,2,2,0
3674,9,4,9,2,4,0,1,1,2,2,1
3675,5,4,7,4,12,3,0,1,2,2,0
3676,9,4,11,0,1,1,1,0,2,2,0
3677,9,4,9,2,12,0,1,1,3,2,1
3678,10,4,11,2,8,0,1,1,2,2,0
3679,9,4,15,4,4,1,1,0,2,2,0
3680,3,4,11,4,6,1,1,1,1,2,0
3681,5,4,1,4,7,3,0,1,1,2,0
3682,3,6,14,4,8,3,1,0,0,2,0
3683,9,4,15,0,14,1,1,1,2,2,1
3684,8,2,9,2,10,5,1,0,2,2,1
3685,7,4,11,2,14,0,1,1,2,2,1
3686,10,4,11,2,1,0,0,1,2,2,1
3687,9,4,15,2,1,0,1,1,2,2,1
3688,7,4,15,0,8,1,1,0,2,2,1
3689,5,4,11,2,9,5,0,0,2,0,1
3690,7,4,11,4,1,1,1,0,2,2,0
3691,5,4,11,2,12,0,1,1,2,2,0
3692,8,4,11,0,7,4,0,0,2,2,0
3693,5,4,11,4,12,1,1,1,3,2,1
3694,4,4,5,4,3,1,1,0,2,2,0
3695,3,4,1,4,3,3,1,1,2,2,0
3696,10,4,15,0,1,1,1,0,1,2,0
3697,9,4,0,2,5,0,1,1,2,2,1
3698,9,4,11,2,4,0,1,1,2,2,0
3699,8,4,11,2,3,0,1,1,2,2,0
3700,7,4,9,2,4,0,1,1,2,2,1
3701,3,6,11,4,8,3,1,0,1,2,0
3702,5,4,11,4,7,3,1,1,2,2,0
3703,9,6,15,0,12,1,1,1,2,2,0
3704,4,4,11,4,3,1,1,1,0,2,0
3705,4,4,11,4,3,4,1,1,2,2,0
3706,5,2,11,4,8,3,0,0,2,0,0
3707,8,1,15,2,10,0,0,1,3,2,1
3708,7,6,6,2,5,0,1,1,2,2,0
3709,11,4,9,2,8,0,1,1,0,2,1
3710,6,5,9,2,4,0,1,1,1,2,0
3711,9,6,12,4,10,2,1,0,2,2,0
3712,5,4,2,4,8,3,1,0,2,2,0
3713,4,4,11,4,7,3,1,0,1,2,0
3714,5,4,14,0,10,3,1,0,2,2,0
3715,6,6,11,2,3,0,1,1,2,2,1
3716,5,4,15,4,1,3,0,0,2,2,1
3717,8,4,14,2,10,0,1,1,2,2,0
3718,13,4,11,2,8,5,1,0,3,2,1
3719,4,4,9,4,4,3,1,1,2,2,0
3720,11,4,7,2,4,0,1,1,2,2,1
3721,12,4,11,2,3,0,1,1,1,2,0
3722,7,4,10,0,9,4,1,0,2,2,0
3723,4,4,12,0,12,1,1,0,1,2,0
3724,13,4,15,2,3,0,1,1,2,2,0
3725,6,4,15,2,7,1,0,1,2,0,0
3726,11,0,8,2,0,0,1,1,1,2,0
3727,8,4,15,2,3,0,1,1,3,2,0
3728,3,4,11,4,8,2,1,1,1,2,0
3729,6,0,8,4,0,3,1,1,2,2,0
3730,5,4,11,4,8,3,1,0,2,2,0
3731,5,4,2,4,14,3,1,1,2,2,0
3732,7,4,11,2,14,0,1,1,3,2,0
3733,4,4,11,4,3,1,1,1,2,2,0
3734,13,4,11,2,8,0,0,1,2,2,1
3735,9,4,15,2,12,0,1,1,2,2,1
3736,8,4,8,2,1,0,1,1,3,2,0
3737,10,4,11,2,14,0,1,1,2,2,0
3738,6,4,15,4,1,3,1,0,2,2,0
3739,10,4,11,2,4,0,1,1,2,2,0
3740,9,4,11,4,7,3,1,0,2,2,0
3741,7,6,15,2,3,0,1,1,2,2,0
3742,5,4,15,4,1,3,1,1,2,2,0
3743,11,4,11,2,14,0,1,1,4,2,1
3744,10,4,15,0,8,4,1,0,1,2,0
3745,10,4,15,5,12,1,1,1,2,2,0
3746,7,4,15,2,7,0,1,1,2,2,0
3747,7,4,15,2,3,0,1,1,2,2,0
3748,6,1,9,2,11,0,1,1,3,2,0
3749,11,4,7,2,1,0,1,1,1,2,0
3750,4,4,9,4,10,3,1,0,1,2,0
3751,5,4,15,2,12,0,1,1,2,2,0
3752,6,2,9,2,11,0,1,1,1,2,1
3753,4,4,15,4,13,2,1,0,1,2,0
3754,7,4,1,2,14,0,1,1,2,2,1
3755,10,4,9,2,3,0,1,1,1,2,0
3756,4,0,7,4,0,1,1,1,2,2,0
3757,7,4,8,4,13,1,1,0,2,2,0
3758,3,4,15,4,10,1,1,0,2,2,0
3759,12,6,15,6,12,1,0,0,2,4,0
3760,6,5,12,4,10,1,1,1,2,2,0
3761,7,4,7,2,1,5,1,0,2,2,0
3762,12,4,11,2,5,0,1,1,2,2,1
3763,5,4,15,2,4,0,1,1,1,4,1
3764,6,4,11,2,7,0,1,1,2,2,0
3765,7,5,12,0,10,1,1,0,2,2,0
3766,8,2,8,2,10,0,1,1,3,2,0
3767,7,6,7,2,10,0,1,1,2,2,1
3768,7,4,9,2,13,0,1,1,2,2,0
3769,14,4,15,2,12,0,1,1,1,2,1
3770,9,4,1,2,2,0,1,1,2,2,1
3771,12,4,11,2,7,0,1,1,1,2,0
3772,9,4,11,2,11,0,1,1,2,2,1
3773,10,4,9,2,12,0,1,1,2,2,1
3774,5,4,11,4,3,3,1,1,2,2,0
3775,4,4,1,4,3,3,0,1,1,2,0
3776,7,4,15,2,3,0,1,1,2,2,1
3777,5,4,11,4,6,1,1,1,2,2,0
3778,10,4,7,2,6,0,1,1,1,2,0
3779,12,4,9,2,1,0,0,1,1,2,0
3780,11,4,11,2,12,0,0,1,1,2,0
3781,6,4,11,4,7,3,1,0,2,2,0
3782,6,6,11,4,7,1,1,1,2,2,1
3783,6,4,15,2,10,0,1,1,4,2,0
3784,9,4,12,2,4,0,0,1,2,2,0
3785,9,4,15,0,8,1,1,1,2,2,0
3786,9,4,14,2,10,3,1,1,2,2,0
3787,3,4,15,4,1,1,1,0,1,2,0
3788,6,2,15,2,10,0,1,1,3,2,1
3789,6,4,15,2,1,0,1,1,2,2,0
3790,6,4,11,2,12,0,1,1,2,2,1
3791,7,4,7,2,3,0,1,1,2,2,0
3792,5,0,12,2,0,0,1,1,2,2,0
3793,12,4,7,0,8,4,1,0,2,2,0
3794,9,7,3,2,10,0,1,1,2,2,0
3795,6,4,11,2,3,0,1,1,2,2,0
3796,7,4,15,2,7,0,1,1,1,2,1
3797,9,4,9,3,1,3,1,1,2,2,0
3798,5,4,6,4,7,3,1,0,2,2,0
3799,10,4,15,0,8,1,1,1,1,2,0
3800,4,4,15,4,4,4,1,0,2,2,0
3801,5,4,9,4,4,1,1,0,2,2,0
3802,7,7,9,0,10,3,1,1,2,2,0
3803,8,4,15,4,3,1,1,1,2,2,0
3804,8,4,11,5,3,1,0,1,2,2,1
3805,11,2,11,0,4,1,0,0,2,2,0
3806,10,1,9,2,1,5,1,0,2,2,1
3807,8,4,11,2,8,0,0,1,1,2,1
3808,3,4,15,4,8,3,1,0,1,2,0
3809,8,2,11,2,8,0,1,1,2,2,0
3810,10,1,9,0,4,4,1,0,3,2,0
3811,10,4,11,5,1,1,1,0,3,2,0
3812,8,4,9,2,3,0,1,1,3,2,0
3813,12,4,11,2,6,0,1,1,2,2,1
3814,8,4,8,2,4,0,1,1,2,2,0
3815,11,4,11,3,12,1,1,1,2,2,0
3816,10,4,7,2,3,0,1,1,2,2,0
3817,5,4,10,3,4,2,1,1,1,1,0
3818,5,6,11,4,3,1,1,1,2,2,0
3819,3,6,11,4,8,3,1,1,1,2,0
3820,6,5,9,4,4,3,0,1,2,2,0
3821,8,6,5,2,3,0,1,1,2,2,0
3822,11,4,9,2,10,5,0,0,2,2,1
3823,5,4,11,4,1,3,1,1,2,2,0
3824,7,4,11,2,7,0,1,1,2,1,1
3825,3,4,15,4,3,3,0,0,1,2,0
3826,5,4,8,2,6,0,1,1,2,2,0
3827,6,4,2,2,12,0,1,1,2,2,1
3828,7,7,1,0,11,1,1,1,2,2,0
3829,5,4,15,4,12,4,1,0,2,2,0
3830,5,0,2,2,0,0,0,1,2,2,1
3831,6,4,11,2,14,0,1,1,4,2,1
3832,3,4,7,4,10,1,0,0,2,2,0
3833,11,4,9,2,10,5,1,0,2,2,1
3834,12,4,11,4,8,1,1,1,3,2,0
3835,5,4,11,2,14,0,1,1,2,2,1
3836,4,2,11,4,3,3,1,1,2,2,0
3837,8,4,0,2,6,0,1,1,0,2,0
3838,9,5,15,2,4,0,1,1,2,2,0
3839,3,4,12,4,10,1,0,0,3,2,0
3840,9,4,11,2,7,5,1,0,3,2,0
3841,9,4,11,2,7,0,1,1,2,2,1
3842,4,4,9,4,13,3,1,0,1,2,0
3843,5,4,0,4,12,3,1,1,2,2,0
3844,5,4,1,2,3,0,1,1,3,2,0
3845,11,4,11,6,1,4,1,0,2,2,0
3846,3,6,11,4,5,1,1,1,1,2,0
3847,9,4,9,4,12,3,0,0,2,2,0
3848,7,0,1,2,0,0,1,1,3,2,1
3849,8,2,12,4,10,1,1,1,2,2,0
3850,6,4,15,3,1,4,1,0,2,2,0
3851,6,4,12,2,12,0,1,1,2,2,0
3852,4,4,11,4,8,3,1,0,0,2,0
3853,13,6,9,2,1,0,0,1,2,2,0
3854,9,4,11,2,3,0,1,1,2,2,0
3855,11,4,11,2,12,0,1,1,3,2,1
3856,13,0,11,0,0,4,1,0,2,2,0
3857,9,4,11,2,12,0,1,1,2,2,1
3858,7,4,10,2,10,0,1,1,2,2,1
3859,13,4,15,2,8,0,1,1,1,2,0
3860,9,4,0,0,1,3,1,0,0,2,0
3861,5,4,15,2,3,0,1,1,3,2,0
3862,7,4,3,0,4,1,1,1,1,2,0
3863,6,4,15,4,4,3,1,0,2,2,0
3864,4,6,11,4,5,3,1,0,1,2,0
3865,8,4,9,2,13,0,1,1,2,2,0
3866,8,4,11,4,12,3,1,1,2,2,0
3867,6,4,11,4,4,2,1,1,2,2,0
3868,6,4,6,4,7,3,0,1,1,2,0
3869,7,4,9,0,10,4,1,0,1,2,0
3870,9,4,6,0,8,1,1,0,2,2,0
3871,8,4,11,2,8,0,1,1,2,2,0
