,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
160,12,2,12,2,10,0,1,1,3,2,0
161,6,4,7,4,13,1,1,0,1,2,0
162,8,6,9,2,3,0,1,1,1,2,1
163,9,4,11,2,14,0,1,1,2,2,1
164,5,4,1,2,6,0,1,1,2,2,1
165,10,4,11,0,3,4,1,0,2,2,0
166,6,5,11,4,4,2,1,1,2,2,0
167,6,4,9,0,9,1,0,0,2,0,0
168,7,6,11,2,12,0,1,1,2,2,1
169,7,4,12,2,4,0,1,1,2,2,1
170,7,4,11,2,3,0,1,1,2,2,1
171,5,4,11,4,12,1,1,1,2,2,0
172,3,4,15,4,10,1,1,0,0,2,0
173,8,4,11,2,6,0,1,1,2,2,1
174,11,4,7,2,8,0,1,1,2,2,0
175,8,1,11,2,4,0,1,1,3,2,0
176,4,4,4,4,12,1,1,1,2,2,0
177,5,4,11,4,1,1,1,0,2,2,0
178,8,1,11,2,4,0,1,1,2,2,1
179,7,4,6,2,6,0,1,1,2,2,1
180,10,7,7,2,13,0,1,1,2,2,1
181,6,6,9,2,4,0,1,1,2,2,0
182,8,4,11,2,7,0,1,1,2,2,0
183,3,4,9,4,10,1,1,0,0,2,0
184,9,4,15,2,7,0,0,1,3,0,0
185,11,4,15,0,3,4,1,0,3,2,0
186,4,1,15,4,1,1,0,0,0,2,0
187,5,7,9,4,8,1,1,0,2,2,1
188,5,4,9,0,10,4,1,0,2,2,0
189,8,1,11,2,1,0,1,1,2,2,1
190,7,4,5,3,9,4,1,0,3,2,0
191,6,2,9,0,1,1,1,0,2,2,0
192,4,4,11,0,1,1,1,0,2,2,0
193,5,4,15,4,1,1,1,0,2,2,0
194,11,4,8,2,10,5,1,0,2,2,1
195,9,6,9,2,12,0,1,1,2,2,1
196,5,4,10,2,10,0,1,1,2,2,1
197,9,2,10,2,10,0,1,1,1,2,0
198,9,4,10,2,10,0,1,1,2,2,0
199,11,6,15,2,5,0,1,1,4,2,1
200,4,4,11,4,3,1,1,1,3,2,0
201,6,7,12,2,10,0,1,1,2,1,1
202,8,4,15,4,8,1,1,0,2,3,1
203,5,7,9,2,10,0,1,1,2,2,1
204,7,4,11,2,14,0,1,1,2,2,0
205,6,6,15,2,3,2,0,1,2,2,0
206,3,4,15,4,1,1,0,0,1,4,0
207,7,4,12,2,10,5,1,0,2,2,1
208,8,5,11,0,3,1,0,1,4,0,0
209,7,4,15,0,3,4,1,1,2,4,0
210,7,4,10,4,6,4,0,0,2,2,0
211,11,4,9,0,12,1,1,0,2,2,0
212,4,7,15,2,13,0,1,1,2,2,0
213,9,6,15,2,5,0,1,1,2,2,0
214,12,6,8,2,14,0,1,1,2,2,1
215,10,4,9,0,8,4,0,0,2,2,0
216,10,4,11,2,3,0,1,1,2,2,1
217,11,4,7,5,4,4,1,0,2,2,0
218,4,4,15,5,1,3,0,0,2,2,0
219,10,6,9,0,4,4,1,0,2,2,0
220,6,4,11,4,7,1,1,1,1,2,0
221,8,4,15,4,4,1,0,1,2,4,0
222,3,6,15,4,12,1,1,1,2,2,0
223,5,4,9,5,1,4,1,0,2,2,0
224,5,7,11,2,11,0,0,1,3,2,0
225,11,0,11,2,0,0,1,1,2,2,1
226,6,4,11,2,1,0,1,1,2,2,1
227,3,6,15,4,14,1,1,1,1,2,0
228,12,0,15,2,0,0,1,1,2,2,0
229,8,4,9,5,3,1,1,1,2,2,0
230,13,4,11,2,11,0,1,1,1,2,1
231,10,4,11,0,1,4,1,0,2,2,0
232,15,4,11,6,7,4,1,1,2,2,0
233,11,4,15,0,8,1,1,0,2,2,0
234,8,0,8,2,0,5,1,0,1,2,0
235,5,4,11,4,3,1,1,1,2,2,0
236,7,2,9,0,10,1,1,1,2,2,0
237,9,4,11,2,7,0,1,1,2,2,0
238,4,6,9,4,10,1,1,1,2,2,1
239,4,4,11,4,1,3,1,0,1,2,0
240,9,4,15,0,8,4,1,1,1,2,1
241,10,4,2,2,6,0,1,1,2,2,0
242,6,2,11,2,6,0,1,1,0,2,0
243,8,4,1,2,7,0,1,1,2,2,1
244,7,2,11,0,1,4,1,0,1,2,0
245,9,4,15,2,14,0,1,1,2,2,1
246,10,4,9,2,12,0,1,1,1,2,0
247,5,7,14,4,10,4,1,0,3,2,0
248,5,1,11,2,14,0,1,1,2,2,0
249,8,4,7,2,1,0,0,1,3,2,1
250,4,5,15,4,4,1,1,1,2,2,0
251,11,4,12,0,3,4,1,0,4,2,0
252,10,4,11,5,8,1,1,1,1,2,0
253,4,4,11,2,4,0,1,1,1,2,1
254,7,4,11,2,4,0,0,1,2,2,1
255,7,4,11,2,12,0,1,1,2,2,1
256,7,7,14,0,10,1,1,1,2,2,0
257,8,4,14,4,10,4,1,1,2,2,0
258,4,4,12,4,10,1,1,1,2,2,0
259,5,4,11,4,7,3,1,0,1,2,0
260,12,7,11,2,11,0,0,1,0,2,1
261,13,4,15,2,13,0,1,1,2,2,1
262,5,4,15,2,3,0,0,1,3,2,0
263,8,1,11,0,1,4,0,0,2,2,0
264,8,7,9,2,10,0,1,1,2,2,0
265,6,2,11,2,4,0,1,1,0,1,0
266,4,0,1,4,0,3,1,0,1,2,0
267,10,6,15,2,4,0,1,1,2,2,1
268,8,4,15,2,4,0,0,1,2,2,0
269,5,4,11,2,8,0,1,1,2,2,1
270,6,7,11,0,1,4,1,0,4,2,0
271,6,4,9,2,10,0,1,1,2,2,0
272,8,4,8,2,11,0,1,1,2,2,0
273,5,0,15,4,0,2,0,1,2,2,0
274,4,1,12,4,4,3,1,0,1,2,0
275,4,4,11,4,3,1,1,1,1,2,0
276,5,4,11,2,7,0,1,1,1,2,1
277,5,4,9,4,10,3,1,0,2,2,0
278,5,4,1,2,3,0,1,1,2,2,1
279,7,6,15,4,8,4,1,0,4,2,0
280,3,4,12,2,4,0,1,1,1,2,1
281,10,4,8,0,5,1,1,1,2,2,0
282,5,5,11,3,3,1,1,1,2,2,0
283,7,4,11,0,8,4,1,0,0,2,0
284,3,4,7,4,6,3,1,1,1,2,0
285,9,4,11,2,8,5,1,0,2,2,1
286,7,5,15,6,4,4,1,0,2,2,0
287,8,4,15,2,12,5,1,0,2,2,1
288,9,0,15,2,0,5,1,0,1,2,0
289,7,4,11,2,1,0,1,1,1,2,0
290,4,6,15,4,4,3,1,1,2,2,0
291,14,6,11,2,3,0,1,1,2,2,1
292,7,4,11,2,7,0,1,1,2,2,0
293,9,0,11,4,0,1,1,0,2,2,0
294,6,4,7,2,4,0,1,1,2,2,0
295,7,4,11,2,3,0,1,1,3,2,1
296,4,5,9,4,4,1,1,0,2,2,0
297,5,4,15,4,6,3,1,1,1,2,0
298,9,4,0,2,8,0,1,1,2,2,0
299,8,4,11,2,12,0,1,1,2,2,0
300,8,0,15,4,0,4,1,0,2,2,0
301,4,6,11,4,5,1,0,1,2,2,0
302,6,4,11,4,3,1,0,1,2,0,0
303,6,4,11,4,5,3,1,1,2,2,0
304,5,2,9,4,1,3,1,1,2,2,0
305,9,4,11,2,12,0,1,1,2,2,1
306,6,4,9,2,4,0,1,1,2,2,1
307,6,6,11,2,4,0,0,1,2,2,0
308,4,4,11,0,12,1,1,1,1,2,0
309,5,7,9,4,4,3,1,1,2,2,0
310,8,4,12,2,10,0,1,1,2,2,0
311,8,4,9,2,4,0,1,1,1,2,0
312,8,4,11,2,14,0,1,1,4,2,0
313,6,2,11,0,4,1,1,0,2,2,1
314,10,4,4,2,7,0,1,1,2,2,0
315,12,4,9,6,4,1,1,1,2,2,0
316,4,4,9,4,10,3,1,1,2,2,0
317,6,0,9,2,0,0,1,1,2,2,1
318,4,4,11,4,7,1,1,0,2,2,0
319,9,4,0,0,8,3,1,1,3,2,0
320,5,4,15,4,7,2,0,1,2,2,0
321,6,4,9,0,13,1,1,0,2,2,0
322,10,0,15,3,0,1,0,0,2,0,0
323,10,4,11,4,14,2,1,0,3,2,0
324,10,0,11,2,0,0,1,1,2,2,0
325,5,4,12,2,4,0,1,1,3,2,0
326,4,7,8,4,13,4,1,0,1,2,0
327,9,4,11,2,3,0,1,1,1,2,0
328,3,2,15,4,11,1,1,1,1,2,0
329,4,4,11,4,6,1,1,1,2,2,0
330,6,4,9,2,10,0,1,1,2,2,0
331,6,2,15,0,8,1,1,0,2,2,0
332,7,4,9,2,11,0,1,1,2,2,0
333,13,4,9,2,12,0,1,1,2,2,1
334,10,4,9,2,4,0,1,1,2,2,1
335,9,4,15,0,13,4,0,0,3,0,0
336,4,4,5,2,3,0,1,1,2,2,1
337,12,5,11,2,3,0,1,1,0,2,1
338,5,4,11,4,7,1,1,0,2,2,0
339,8,4,15,0,8,1,1,0,2,2,0
340,10,4,11,6,8,1,1,1,2,2,1
341,8,4,9,2,3,0,1,1,2,2,0
342,3,0,1,4,0,3,1,0,1,2,0
343,8,4,12,2,4,0,1,1,2,2,1
344,6,1,11,2,3,0,1,1,2,2,1
345,7,8,15,2,1,0,1,1,3,2,1
346,7,2,11,0,13,4,1,0,2,2,0
347,5,4,9,4,3,1,1,0,2,2,0
348,10,4,9,2,10,0,1,1,2,2,0
349,4,4,8,4,4,4,0,0,2,2,0
350,7,6,11,2,3,0,1,1,2,1,0
351,6,4,9,4,4,1,1,1,2,2,0
352,8,5,7,0,4,1,1,1,2,2,0
353,8,4,0,4,6,1,1,1,2,2,0
354,11,4,11,0,1,3,1,1,2,2,0
355,9,4,8,0,1,3,0,0,3,2,0
356,6,2,15,4,8,3,1,1,2,2,0
357,13,4,1,6,8,2,1,0,2,2,0
358,8,7,11,4,1,3,1,0,2,2,0
359,14,4,9,0,4,1,1,0,2,2,0
360,9,4,15,6,8,4,1,1,4,2,0
361,11,4,9,0,12,1,1,1,2,2,0
362,9,4,11,2,3,0,1,1,2,2,1
363,11,4,9,2,12,5,1,0,2,2,1
364,5,0,9,2,0,0,1,1,1,1,0
365,11,4,15,2,1,0,1,1,2,2,1
366,7,6,15,5,4,4,1,1,2,2,0
367,10,4,15,2,10,5,0,0,2,2,0
368,7,4,11,4,1,1,1,0,2,2,0
369,12,7,11,2,5,0,1,1,2,2,1
370,7,4,15,2,12,0,1,1,3,2,1
371,4,6,15,4,12,1,1,1,1,2,0
372,10,4,11,2,8,5,1,0,2,2,1
373,10,4,11,2,3,0,1,1,2,2,0
374,5,7,9,3,10,1,0,0,2,0,0
375,5,1,7,5,1,4,1,0,2,2,0
376,6,4,9,4,12,3,1,1,2,4,0
377,4,6,5,4,8,3,1,0,2,2,0
378,8,4,9,2,12,0,1,1,2,2,1
379,10,4,8,2,1,0,0,1,1,2,0
380,12,4,0,2,8,0,1,1,2,2,0
381,9,6,8,2,5,0,1,1,3,2,0
382,11,4,15,0,14,1,1,1,2,2,0
383,13,6,15,2,3,0,1,1,1,2,0
384,8,4,14,4,10,3,1,0,4,2,0
385,10,4,11,0,1,1,1,0,3,2,0
386,5,4,9,2,4,0,1,1,2,2,0
387,11,4,15,2,8,5,1,0,3,2,0
388,8,4,9,2,10,0,1,1,2,2,0
389,5,6,14,2,10,0,1,1,2,2,0
390,6,4,11,2,5,0,1,1,2,2,0
391,4,4,15,4,12,3,1,1,2,2,0
392,9,4,0,2,7,0,1,1,2,2,0
393,4,4,6,2,3,0,0,1,1,2,1
394,3,2,9,4,4,3,1,0,0,2,0
395,6,6,11,2,3,0,0,1,2,0,0
396,11,4,15,0,12,4,0,0,2,2,0
397,14,4,0,2,12,0,1,1,1,2,1
398,6,4,9,2,10,0,1,1,2,2,0
399,5,4,9,4,4,3,1,1,1,2,0
400,11,5,15,6,3,1,1,1,2,2,0
401,7,4,15,2,6,0,1,1,2,2,0
402,6,7,9,4,4,1,1,1,2,2,0
403,9,0,9,6,0,4,1,0,2,2,0
404,5,4,15,2,1,0,1,1,2,2,1
405,5,4,9,4,6,3,0,1,2,0,0
406,7,4,15,4,8,1,0,0,3,2,0
407,5,4,15,5,3,4,1,1,0,4,0
408,9,2,15,2,10,0,1,1,2,2,0
409,6,6,11,2,5,0,1,1,1,2,0
410,6,6,11,0,3,4,1,0,2,2,0
411,10,4,11,5,8,4,1,0,2,2,0
412,11,4,11,2,4,5,1,0,2,2,0
413,4,4,11,4,3,1,1,1,2,2,0
414,11,4,15,0,10,3,1,0,1,2,0
415,10,4,9,2,4,0,1,1,2,2,1
416,5,4,2,4,9,3,0,0,2,2,0
417,5,2,15,4,1,4,0,0,2,2,1
418,3,5,11,4,12,2,1,0,1,2,0
419,10,4,15,2,3,0,1,1,2,2,1
420,5,4,15,4,7,3,1,1,1,2,0
421,6,4,15,4,4,3,0,0,1,2,0
422,11,4,9,2,7,0,1,1,1,2,0
423,7,4,11,2,12,0,1,1,2,2,1
424,4,0,1,4,0,1,1,0,2,2,0
425,12,4,10,2,10,5,0,0,2,2,0
426,9,4,11,2,14,0,1,1,2,2,0
427,5,5,8,4,12,1,1,1,3,2,0
428,3,4,11,4,8,3,1,0,1,2,0
429,7,4,8,0,1,4,1,0,2,2,0
430,9,4,11,0,4,1,1,0,2,2,0
431,4,2,1,4,1,3,1,0,0,2,0
432,5,4,11,4,7,1,1,1,2,2,0
433,6,4,15,0,1,1,1,0,2,2,1
434,6,4,5,2,8,0,1,1,3,2,0
435,10,4,12,2,4,0,1,1,2,2,0
436,8,4,5,2,14,0,1,1,0,2,0
437,4,1,11,4,1,1,0,0,2,2,0
438,9,6,9,0,10,1,1,0,2,2,0
439,6,2,15,2,6,0,1,1,2,4,1
440,15,4,9,4,10,1,1,0,2,2,0
441,4,4,9,0,1,1,1,0,1,4,0
442,3,4,1,4,3,2,1,1,0,2,0
443,5,4,7,4,13,3,0,0,1,0,0
444,12,4,11,0,7,4,1,0,2,2,1
445,7,4,0,2,14,0,0,1,2,2,0
446,6,4,0,4,7,3,1,1,3,2,0
447,8,4,8,5,1,4,1,0,2,2,0
448,6,4,11,2,8,5,1,0,2,2,1
449,11,4,14,0,10,4,1,1,2,2,0
450,11,4,9,2,8,0,0,1,2,2,1
451,3,4,9,4,4,1,1,0,2,2,1
452,4,4,1,4,3,3,1,1,2,2,0
453,7,4,10,2,10,0,1,1,2,2,0
454,5,6,9,0,4,1,1,1,2,2,0
455,11,4,6,6,6,1,1,1,2,2,0
456,12,4,11,2,3,0,1,1,1,2,1
457,6,4,15,4,7,2,1,0,2,2,0
458,9,4,11,2,13,0,1,1,2,2,0
459,5,4,15,4,8,3,1,1,0,2,0
460,8,4,11,2,6,0,1,1,2,2,1
461,5,7,1,4,3,1,0,1,2,2,0
462,7,4,9,4,3,3,1,1,2,2,0
463,5,4,12,2,10,0,1,1,2,2,0
464,7,4,7,2,6,0,1,1,2,2,1
465,10,4,5,0,12,4,1,0,1,2,0
466,4,4,8,4,8,1,1,0,2,2,0
467,9,4,11,0,12,1,0,0,2,2,0
468,7,5,12,2,4,0,1,1,2,2,0
469,6,4,8,2,3,0,1,1,3,2,1
470,11,6,11,2,3,0,1,1,2,2,1
471,5,4,0,4,3,1,1,1,2,2,0
472,9,4,11,2,4,0,1,1,1,2,1
473,7,4,0,2,6,5,1,1,2,2,1
474,3,7,8,4,11,3,1,1,2,2,0
475,8,4,11,2,7,0,1,1,2,2,0
476,5,5,9,0,1,1,1,0,2,2,1
477,5,4,5,2,8,5,1,0,2,2,1
478,9,6,15,0,12,1,0,0,1,2,0
479,8,4,7,2,8,0,1,1,2,2,1
480,6,5,9,4,12,4,0,0,2,2,0
481,15,0,15,2,0,0,1,1,2,2,1
482,5,4,15,4,1,2,0,0,1,2,0
483,3,4,15,4,11,1,1,1,0,2,1
484,10,0,15,0,0,1,1,0,2,2,0
485,3,4,11,4,12,1,1,0,0,1,0
486,5,4,1,4,12,3,0,0,2,2,0
487,10,7,11,0,1,2,1,0,2,2,0
488,3,4,8,4,1,1,1,0,2,2,0
489,8,4,9,2,4,0,1,1,2,2,0
490,5,4,12,2,12,0,1,1,2,2,1
491,10,4,15,0,1,4,1,0,2,2,0
492,8,4,5,0,5,1,1,1,1,2,0
493,6,4,1,2,12,0,1,1,3,2,1
494,11,7,11,0,13,4,1,0,2,2,0
495,6,2,10,0,10,4,0,0,2,2,0
496,7,1,12,2,10,0,1,1,2,2,0
497,7,2,10,0,4,1,1,0,2,2,0
498,7,4,9,2,10,5,1,0,2,2,0
499,8,4,0,2,14,0,1,1,2,2,0
500,5,4,9,4,1,3,1,0,2,2,0
501,6,4,15,4,10,3,1,0,2,2,0
502,5,1,9,2,4,0,1,1,2,2,1
503,3,4,9,4,11,3,1,1,1,2,0
504,6,4,9,2,10,0,0,1,2,2,0
505,15,4,11,2,3,0,1,1,2,2,0
506,5,4,11,4,8,3,0,1,2,2,0
507,7,4,15,2,14,0,1,1,2,2,0
508,7,4,3,2,6,0,1,1,0,2,1
509,4,4,11,4,1,4,1,0,1,2,0
510,5,6,11,5,5,1,1,1,2,2,0
511,10,5,11,2,3,0,1,1,2,2,0
512,6,6,15,2,12,0,0,1,2,2,0
513,8,4,9,2,13,0,1,1,4,2,0
514,10,4,15,2,1,5,1,0,2,2,1
515,5,4,11,4,3,1,1,1,2,2,0
516,7,4,6,2,3,0,1,1,2,2,0
517,11,4,15,2,1,0,1,1,1,2,0
518,7,2,8,0,10,1,1,1,2,2,0
519,14,4,11,6,1,4,1,0,1,2,0
520,3,4,11,4,12,1,0,1,1,2,0
521,5,4,4,4,8,1,1,1,2,2,0
522,11,4,15,2,10,0,1,1,2,2,1
523,6,4,15,2,10,5,1,0,2,2,0
524,5,4,11,2,8,5,1,0,2,2,1
525,7,4,15,2,3,0,1,1,2,2,0
526,6,4,11,2,4,0,1,1,2,2,0
527,9,6,15,6,10,1,1,0,4,2,0
528,5,4,15,2,4,0,1,1,2,2,0
529,8,4,12,2,10,5,1,0,2,2,1
530,9,4,9,2,14,0,1,1,2,2,1
531,6,4,15,4,12,3,1,0,3,2,0
532,4,4,11,4,8,1,1,0,1,2,0
533,5,0,6,2,0,0,1,1,2,2,0
534,8,4,11,2,7,0,1,1,1,2,0
535,3,4,7,4,1,3,1,1,0,2,0
536,9,4,11,2,14,0,1,1,2,2,0
537,10,4,11,2,8,0,1,1,1,2,1
538,9,4,15,0,1,1,1,0,2,2,0
539,4,4,9,4,10,3,1,0,2,2,0
540,9,4,11,2,5,0,0,1,2,2,1
541,8,7,15,2,1,0,1,1,2,2,1
542,3,4,15,4,12,1,1,1,1,2,0
543,11,1,0,4,3,1,1,1,2,2,0
544,8,4,9,2,10,0,1,1,2,2,0
545,8,1,9,2,10,0,1,1,1,2,0
546,12,4,11,4,3,3,1,1,2,2,0
547,5,4,9,2,10,0,0,1,1,2,1
548,9,4,1,4,6,1,1,1,2,2,0
549,6,4,11,2,11,0,1,1,2,2,1
550,6,4,11,2,4,0,1,1,2,2,0
551,3,4,15,4,8,3,1,0,0,2,0
552,8,4,15,0,4,4,1,1,2,2,0
553,8,4,7,2,4,0,1,1,2,2,0
554,4,4,11,4,8,2,1,0,3,2,0
555,12,4,12,0,4,1,1,0,1,2,0
556,11,7,11,2,1,0,0,1,2,0,0
557,7,0,5,2,0,0,1,1,2,2,0
558,5,2,10,2,10,0,1,1,1,2,0
559,6,4,9,4,10,1,1,1,2,2,0
560,8,4,9,2,14,0,0,1,2,0,1
561,8,4,11,2,10,5,1,0,3,2,0
562,4,4,9,4,4,3,1,1,1,2,0
563,6,7,15,4,10,3,1,0,1,2,0
564,6,4,11,0,8,1,1,0,2,2,0
565,7,4,11,2,14,0,1,1,2,2,0
566,5,4,0,2,8,0,1,1,2,2,1
567,7,6,15,2,10,0,1,1,2,2,1
568,13,4,9,4,10,3,1,1,1,2,0
569,7,1,12,0,10,4,0,0,2,2,1
570,6,4,5,2,1,0,1,1,1,2,1
571,6,4,15,5,8,3,1,0,2,2,0
572,6,7,8,5,10,4,1,0,1,2,0
573,4,4,8,4,8,1,0,0,2,2,0
574,16,4,9,6,1,1,1,0,1,2,0
575,8,1,9,0,1,1,1,0,1,2,0
576,8,4,11,2,7,0,1,1,2,2,1
577,10,4,11,4,3,3,1,1,2,2,0
578,7,4,15,2,8,0,1,1,2,2,1
579,11,6,12,2,5,0,1,1,3,2,0
