,R,Q,A,Y
199,0.4,1,1,1
200,0.4,3,0,0
201,1.2000000000000002,2,1,1
202,2.0,2,1,1
203,0.4,3,0,0
204,0.4,0,1,1
205,0.4,2,1,1
206,0.4,2,1,1
207,0.4,1,1,1
208,0.4,3,0,0
209,0.4,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,2,1,1
213,0.4,3,0,1
214,0.4,3,0,0
215,1.2000000000000002,2,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,1,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,3,1,0
225,1.2000000000000002,3,0,1
226,0.4,1,1,1
227,0.4,2,1,0
228,0.4,3,0,0
229,1.2000000000000002,3,0,1
230,0.4,3,0,0
231,1.2000000000000002,3,0,0
232,0.4,2,1,0
233,2.0,1,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,1,1,0
237,0.4,3,0,0
238,1.2000000000000002,2,1,1
239,0.4,2,1,0
240,1.2000000000000002,3,0,0
241,0.4,3,0,0
242,0.4,0,1,1
243,1.2000000000000002,2,1,1
244,0.4,1,1,1
245,0.4,1,1,1
246,0.4,2,1,0
247,1.2000000000000002,2,1,1
248,0.4,2,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,1,1,1
252,1.2000000000000002,3,1,0
253,1.2000000000000002,1,1,1
254,0.4,2,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,2,1,1
258,0.4,3,0,0
259,0.4,3,1,0
260,0.4,3,1,0
261,0.4,3,0,1
262,2.0,1,1,1
263,1.2000000000000002,3,0,0
264,0.4,1,1,1
265,0.4,3,0,0
266,0.4,3,0,1
267,0.4,2,1,0
268,0.4,0,1,1
269,0.4,3,1,0
270,0.4,2,1,1
271,1.2000000000000002,2,1,1
272,0.4,1,1,0
273,0.4,1,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,2,1,0
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,1,1,1
282,0.4,3,0,0
283,0.4,2,1,1
284,0.4,1,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,1,0
288,0.4,2,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,0.4,2,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,3,0,0
297,2.0,1,1,1
298,0.4,2,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,2,1,0
302,0.4,3,0,0
303,0.4,2,1,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,1,1,1
308,0.4,3,0,0
309,0.4,1,1,1
310,0.4,3,0,1
311,0.4,3,1,0
312,0.4,3,0,1
313,0.4,2,1,1
314,0.4,2,1,0
315,0.4,3,1,0
316,0.4,2,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,3,0,0
322,0.4,2,1,1
323,0.4,1,1,1
324,1.2000000000000002,1,1,0
325,0.4,3,0,0
326,1.2000000000000002,3,0,0
327,0.4,2,1,1
328,0.4,3,0,0
329,0.4,2,1,1
330,1.2000000000000002,2,1,0
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,2,1,1
334,0.4,1,1,1
335,0.4,3,0,0
336,0.4,2,1,1
337,0.4,3,0,1
338,2.8,0,1,1
339,0.4,1,1,1
340,0.4,3,1,0
341,1.2000000000000002,2,1,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,0,1,1
345,1.2000000000000002,1,1,1
346,0.4,1,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,1
350,0.4,1,1,1
351,1.2000000000000002,2,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,1,1,1
355,0.4,3,0,0
356,1.2000000000000002,1,1,1
357,1.2000000000000002,3,0,0
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,1,1,1
361,1.2000000000000002,3,0,0
362,0.4,3,0,0
363,0.4,0,1,1
364,0.4,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,1,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,3,1,1
370,1.2000000000000002,3,0,0
371,1.2000000000000002,1,1,1
372,0.4,3,0,0
373,1.2000000000000002,3,0,0
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,1,1,1
378,0.4,2,1,0
379,0.4,1,1,1
380,0.4,2,1,1
381,0.4,3,0,0
382,1.2000000000000002,2,1,1
383,1.2000000000000002,3,0,0
384,1.2000000000000002,2,1,1
385,0.4,3,0,0
386,0.4,1,1,1
387,0.4,2,1,0
388,0.4,3,0,1
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,1,1,1
393,0.4,3,0,0
394,0.4,3,0,1
395,0.4,2,1,0
396,1.2000000000000002,2,1,1
397,2.0,3,0,1
398,0.4,2,1,1
399,0.4,3,0,0
400,0.4,2,1,1
401,0.4,3,0,0
402,0.4,2,1,1
403,0.4,3,0,0
404,0.4,1,1,1
405,0.4,3,0,0
406,0.4,3,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,0,1,1
412,1.2000000000000002,1,1,1
413,0.4,2,1,1
414,0.4,1,1,1
415,1.2000000000000002,3,0,0
416,1.2000000000000002,2,1,1
417,1.2000000000000002,2,1,1
418,1.2000000000000002,2,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,2,1,1
423,1.2000000000000002,3,0,0
424,2.0,1,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,0,1,1
428,1.2000000000000002,2,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,2,1,0
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,2,1,1
436,0.4,1,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,2,1,1
440,1.2000000000000002,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,2,1,1
445,0.4,3,0,0
446,1.2000000000000002,1,1,1
447,1.2000000000000002,3,0,0
448,0.4,3,1,0
449,0.4,2,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,2,1,0
453,1.2000000000000002,3,0,0
454,1.2000000000000002,2,1,0
455,0.4,1,1,1
456,2.0,2,1,1
457,1.2000000000000002,1,1,1
458,1.2000000000000002,1,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,2,1,1
461,0.4,1,1,1
462,0.4,3,0,0
463,0.4,2,1,0
464,0.4,3,0,0
465,0.4,1,1,1
466,0.4,1,1,1
467,0.4,2,1,0
468,1.2000000000000002,3,0,0
469,0.4,3,0,0
470,0.4,1,1,1
471,1.2000000000000002,2,1,0
472,0.4,3,0,0
473,1.2000000000000002,2,1,1
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,2,1,1
478,0.4,3,0,0
479,0.4,1,1,1
480,2.0,2,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,2,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,2,1,1
487,1.2000000000000002,3,0,1
488,0.4,3,0,1
489,0.4,2,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,1,1,1
493,2.0,0,1,1
494,0.4,2,1,1
495,0.4,2,1,0
496,0.4,3,0,0
497,0.4,3,0,1
498,1.2000000000000002,1,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,1.2000000000000002,1,1,1
502,0.4,3,1,0
503,0.4,2,1,0
504,0.4,3,0,0
505,0.4,3,0,0
506,0.4,1,1,1
507,0.4,1,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,3,0,0
512,0.4,3,0,0
513,0.4,3,1,0
514,0.4,2,1,0
515,0.4,2,1,1
516,0.4,1,1,1
517,0.4,1,1,1
518,0.4,2,1,0
519,1.2000000000000002,1,1,1
520,1.2000000000000002,1,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,2,1,1
524,0.4,2,1,0
525,0.4,3,1,0
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,1,1,1
529,0.4,2,1,1
530,1.2000000000000002,3,0,0
531,0.4,3,1,0
532,1.2000000000000002,3,0,0
533,0.4,1,1,1
534,0.4,1,1,1
535,0.4,0,1,1
536,1.2000000000000002,1,1,1
537,1.2000000000000002,3,0,0
538,0.4,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,0.4,3,0,1
544,1.2000000000000002,2,1,0
545,0.4,1,1,1
546,0.4,3,0,0
547,0.4,3,1,0
548,1.2000000000000002,1,1,1
549,0.4,3,0,0
550,0.4,2,1,1
551,0.4,2,1,1
552,0.4,1,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,1,0
556,1.2000000000000002,1,1,1
557,0.4,3,0,0
558,1.2000000000000002,3,0,0
559,0.4,2,1,0
560,1.2000000000000002,1,1,1
561,0.4,3,1,0
562,0.4,3,0,0
563,1.2000000000000002,3,0,0
564,1.2000000000000002,1,1,1
565,0.4,2,1,0
566,0.4,3,0,0
567,0.4,1,1,1
568,1.2000000000000002,2,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,1,1,1
572,0.4,2,1,0
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,2,1,0
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,1,0
581,0.4,3,0,0
582,1.2000000000000002,3,0,0
583,0.4,1,1,1
584,1.2000000000000002,1,1,1
585,0.4,3,0,0
586,1.2000000000000002,1,1,1
587,0.4,3,1,0
588,0.4,3,0,0
589,1.2000000000000002,3,0,1
590,0.4,3,0,0
591,0.4,2,1,1
592,2.0,2,1,1
593,2.0,1,1,1
594,1.2000000000000002,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,2,1,1
598,0.4,3,0,0
599,1.2000000000000002,2,1,1
600,0.4,2,1,0
601,0.4,3,0,0
602,1.2000000000000002,3,1,0
603,1.2000000000000002,2,1,0
604,0.4,1,1,1
605,0.4,1,1,1
606,0.4,2,1,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,1,1,1
611,0.4,3,0,0
612,0.4,3,0,1
613,0.4,3,0,0
614,2.0,3,0,1
615,1.2000000000000002,1,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,2,1,1
619,0.4,3,0,0
620,0.4,1,1,1
621,0.4,3,0,0
622,0.4,3,1,0
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,1,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,1,1,1
632,0.4,2,1,1
633,0.4,2,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,0.4,3,1,0
638,0.4,1,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,1,1,1
642,1.2000000000000002,1,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,2,1,1
646,0.4,1,1,1
647,0.4,1,1,1
648,0.4,2,1,1
649,0.4,1,1,1
650,0.4,3,0,0
651,0.4,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,3,0,1
654,0.4,3,0,1
655,0.4,3,0,0
656,0.4,0,1,1
657,0.4,3,0,0
658,0.4,3,1,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,1,0
662,0.4,1,1,1
663,1.2000000000000002,3,0,0
664,0.4,3,0,0
665,0.4,1,1,1
666,1.2000000000000002,3,0,1
667,0.4,3,1,0
668,0.4,2,1,0
669,0.4,0,1,1
670,0.4,1,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,0,1,1
675,1.2000000000000002,3,0,0
676,1.2000000000000002,3,0,0
677,0.4,3,0,0
678,0.4,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,1,1,1
681,0.4,3,1,1
682,0.4,3,0,0
683,2.0,3,0,1
684,0.4,1,1,1
685,1.2000000000000002,3,0,0
686,0.4,1,1,1
687,1.2000000000000002,3,0,1
688,0.4,2,1,1
689,0.4,1,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,1,1,1
699,0.4,2,1,0
700,0.4,3,0,0
701,1.2000000000000002,1,1,1
702,0.4,3,1,0
703,0.4,3,0,0
704,0.4,2,1,0
705,0.4,3,0,0
706,1.2000000000000002,3,0,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,1,1,1
710,0.4,1,1,1
711,1.2000000000000002,1,1,1
712,0.4,1,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,1,1,1
716,0.4,1,1,1
717,0.4,3,0,1
718,1.2000000000000002,2,1,1
719,0.4,0,1,1
720,0.4,3,0,1
721,0.4,1,1,1
722,0.4,1,1,1
723,0.4,3,1,0
724,1.2000000000000002,2,1,1
725,2.0,2,1,0
726,0.4,3,1,0
727,0.4,3,0,0
728,0.4,1,1,1
729,1.2000000000000002,3,0,0
730,0.4,3,0,0
731,0.4,2,1,1
732,0.4,2,1,1
733,1.2000000000000002,3,0,0
734,0.4,1,1,1
735,1.2000000000000002,1,1,1
736,1.2000000000000002,3,0,1
737,1.2000000000000002,3,0,0
738,0.4,2,1,1
739,0.4,3,0,1
740,0.4,3,0,1
741,1.2000000000000002,2,1,1
742,0.4,2,1,1
743,0.4,1,1,1
744,0.4,1,1,1
745,0.4,3,1,1
746,0.4,1,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,1,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,0.4,2,1,1
753,0.4,3,1,0
754,0.4,2,1,1
755,0.4,3,0,0
756,0.4,2,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,3,0,0
762,1.2000000000000002,3,0,0
763,1.2000000000000002,3,1,0
764,0.4,3,0,1
765,1.2000000000000002,3,1,0
766,1.2000000000000002,3,0,0
767,0.4,2,1,0
768,0.4,3,0,1
769,0.4,1,1,0
770,0.4,2,1,1
771,1.2000000000000002,1,1,1
772,0.4,1,1,1
773,0.4,3,1,0
774,1.2000000000000002,3,0,1
775,0.4,2,1,1
776,0.4,3,0,0
777,2.0,1,1,1
778,1.2000000000000002,1,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,2,1,0
785,0.4,1,1,1
786,0.4,1,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,2,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,2,1,0
795,0.4,1,1,1
796,0.4,3,0,0
797,0.4,0,1,1
798,0.4,2,1,1
799,2.0,1,1,1
800,0.4,3,0,0
801,0.4,2,1,1
802,0.4,2,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,2,1,1
806,0.4,3,0,0
807,1.2000000000000002,1,1,1
808,0.4,3,0,0
809,1.2000000000000002,1,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,1,1,1
814,0.4,3,0,0
815,0.4,2,1,1
816,0.4,2,1,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,1,1,1
823,0.4,2,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,1,0
827,0.4,3,0,0
828,0.4,3,1,0
829,0.4,3,1,0
830,2.0,1,1,1
831,0.4,3,0,0
832,0.4,2,1,0
833,0.4,1,1,1
834,1.2000000000000002,3,0,1
835,0.4,3,1,0
836,0.4,1,1,1
837,1.2000000000000002,1,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,1,0
841,1.2000000000000002,3,0,0
842,1.2000000000000002,1,1,1
843,0.4,2,1,0
844,1.2000000000000002,3,0,0
845,0.4,2,1,0
846,0.4,2,1,1
847,0.4,2,1,1
848,0.4,2,1,1
849,0.4,3,1,0
850,1.2000000000000002,1,1,1
851,0.4,2,1,0
852,1.2000000000000002,0,1,1
853,0.4,3,1,0
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,1,0
857,0.4,3,0,0
858,1.2000000000000002,3,0,0
859,0.4,2,1,1
860,0.4,1,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,2,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,1,1,1
869,1.2000000000000002,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,1,1,1
873,0.4,3,1,0
874,1.2000000000000002,2,1,1
875,0.4,3,0,1
876,0.4,3,0,0
877,1.2000000000000002,3,0,0
878,2.0,1,1,1
879,1.2000000000000002,2,1,1
880,1.2000000000000002,1,1,1
881,2.0,2,1,1
882,0.4,3,0,0
883,0.4,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,2,1,1
887,0.4,3,0,0
888,0.4,2,1,0
889,0.4,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,2,1,1
893,0.4,3,1,0
894,0.4,3,0,0
895,2.0,2,1,1
896,1.2000000000000002,3,0,0
897,1.2000000000000002,1,1,1
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,0.4,0,1,1
901,0.4,3,0,0
902,0.4,3,1,0
903,0.4,3,0,0
904,0.4,2,1,0
905,1.2000000000000002,3,0,1
906,0.4,3,0,0
907,0.4,1,1,1
908,0.4,3,0,0
909,0.4,0,1,1
910,1.2000000000000002,1,1,1
911,0.4,0,1,1
912,0.4,2,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,1,0
916,0.4,3,0,0
917,1.2000000000000002,1,1,1
918,0.4,3,0,0
919,1.2000000000000002,1,1,1
920,0.4,3,0,0
921,0.4,1,1,1
922,0.4,3,0,0
923,0.4,3,0,1
924,0.4,3,0,0
925,0.4,3,0,1
926,0.4,2,1,0
927,0.4,1,1,1
928,0.4,2,1,0
929,0.4,1,1,1
930,1.2000000000000002,1,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,2,1,0
937,0.4,2,1,1
938,0.4,3,0,0
939,1.2000000000000002,1,1,1
940,1.2000000000000002,1,1,1
941,0.4,2,1,0
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,1
945,0.4,3,0,0
946,0.4,1,1,1
947,0.4,3,0,0
948,0.4,3,1,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,2.0,1,1,1
954,0.4,2,1,0
955,1.2000000000000002,1,1,1
956,0.4,3,0,0
957,1.2000000000000002,3,0,0
958,0.4,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,2,1,1
961,0.4,0,1,1
962,1.2000000000000002,3,0,0
963,0.4,2,1,1
964,0.4,3,0,0
965,1.2000000000000002,2,1,1
966,1.2000000000000002,3,0,1
967,0.4,3,0,0
968,0.4,3,0,0
969,0.4,3,0,0
970,1.2000000000000002,3,0,0
971,0.4,3,0,0
972,0.4,2,1,1
973,0.4,2,1,1
974,0.4,3,0,0
975,1.2000000000000002,1,1,1
976,0.4,3,1,0
977,0.4,2,1,0
978,0.4,3,0,0
979,0.4,3,0,0
980,0.4,1,1,1
981,0.4,2,1,0
982,0.4,3,0,0
983,0.4,3,0,0
984,1.2000000000000002,0,1,1
985,2.0,1,1,1
986,0.4,1,1,1
987,1.2000000000000002,0,1,1
988,0.4,2,1,1
989,1.2000000000000002,3,1,1
990,1.2000000000000002,3,0,0
991,0.4,2,1,1
992,1.2000000000000002,2,1,0
993,0.4,3,0,0
994,1.2000000000000002,2,1,1
995,0.4,3,1,0
996,0.4,0,1,1
997,0.4,2,1,1
998,0.4,2,1,0
999,0.4,3,0,0
1000,0.4,3,0,0
1001,0.4,3,0,0
1002,1.2000000000000002,0,1,1
1003,0.4,3,0,0
1004,0.4,2,1,1
1005,1.2000000000000002,1,1,1
1006,0.4,3,0,0
1007,0.4,3,0,0
1008,1.2000000000000002,3,0,0
1009,0.4,3,0,0
1010,1.2000000000000002,1,1,1
1011,0.4,3,0,0
1012,0.4,2,1,0
1013,0.4,3,0,0
1014,1.2000000000000002,2,1,1
1015,1.2000000000000002,1,1,1
1016,0.4,3,1,0
1017,0.4,3,0,0
1018,0.4,3,0,0
1019,0.4,1,1,1
1020,0.4,3,1,0
1021,0.4,3,0,0
1022,0.4,3,0,0
1023,1.2000000000000002,3,0,0
1024,0.4,3,0,0
1025,1.2000000000000002,3,0,0
1026,0.4,3,0,1
1027,0.4,2,1,0
1028,0.4,3,0,0
1029,0.4,2,1,1
1030,0.4,0,1,1
1031,0.4,0,1,1
1032,0.4,3,0,0
1033,0.4,3,1,0
1034,1.2000000000000002,1,1,1
1035,0.4,1,1,1
1036,1.2000000000000002,2,1,1
1037,0.4,3,1,0
1038,0.4,3,0,0
1039,0.4,3,0,0
1040,0.4,3,0,0
1041,0.4,3,0,0
1042,0.4,0,1,1
1043,1.2000000000000002,0,1,1
1044,0.4,1,1,1
1045,0.4,1,1,1
1046,1.2000000000000002,3,0,1
1047,0.4,3,1,0
1048,0.4,2,1,0
1049,0.4,1,1,1
1050,0.4,3,1,0
1051,0.4,1,1,1
1052,0.4,3,1,0
1053,0.4,0,1,1
1054,1.2000000000000002,1,1,1
1055,0.4,3,0,0
1056,0.4,2,1,0
1057,0.4,2,1,0
1058,0.4,1,1,1
1059,2.0,0,1,1
1060,1.2000000000000002,2,1,1
1061,0.4,2,1,0
1062,1.2000000000000002,3,0,1
