,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,0.4,1,1,1
2,0.4,2,1,1
3,1.2000000000000002,1,1,1
4,0.4,2,1,1
5,0.4,2,1,0
6,1.2000000000000002,3,0,0
7,0.4,3,0,1
8,1.2000000000000002,3,0,0
9,0.4,2,1,1
10,0.4,3,0,0
11,0.4,2,1,1
12,0.4,3,0,0
13,1.2000000000000002,3,0,1
14,0.4,1,1,1
15,0.4,1,1,1
16,2.0,0,1,1
17,0.4,3,0,0
18,0.4,2,1,1
19,0.4,3,0,0
20,0.4,2,1,0
21,1.2000000000000002,3,0,0
22,0.4,3,0,0
23,0.4,2,1,0
24,0.4,3,1,0
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,3,0,0
30,0.4,3,0,1
31,0.4,3,0,0
32,0.4,3,1,0
33,0.4,3,0,0
34,1.2000000000000002,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,2,1,1
38,0.4,3,0,0
39,0.4,0,1,1
40,1.2000000000000002,2,1,1
41,0.4,2,1,1
42,0.4,2,1,0
43,0.4,2,1,0
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,2,1,1
49,0.4,2,1,0
50,0.4,3,0,0
51,0.4,2,1,1
52,1.2000000000000002,3,1,0
53,0.4,1,1,1
54,0.4,2,1,1
55,1.2000000000000002,1,1,1
56,0.4,3,0,0
57,0.4,1,1,1
58,0.4,3,1,0
59,1.2000000000000002,2,1,0
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,0.4,0,1,1
64,0.4,3,0,0
65,0.4,1,1,0
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,2,1,0
69,0.4,3,0,1
70,0.4,1,1,1
71,0.4,3,0,1
72,2.0,1,1,1
73,0.4,0,1,1
74,1.2000000000000002,3,0,0
75,0.4,3,0,0
76,0.4,3,1,0
77,0.4,0,1,1
78,0.4,2,1,1
79,0.4,0,1,1
80,1.2000000000000002,2,1,0
81,1.2000000000000002,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,3,0,0
84,0.4,2,1,0
85,1.2000000000000002,2,1,0
86,1.2000000000000002,2,1,0
87,0.4,3,0,1
88,0.4,2,1,0
89,0.4,3,0,0
90,1.2000000000000002,3,0,0
91,0.4,3,0,1
92,0.4,2,1,1
93,1.2000000000000002,3,0,0
94,2.0,1,1,1
95,1.2000000000000002,2,1,1
96,0.4,3,1,0
97,0.4,2,1,0
98,1.2000000000000002,1,1,1
99,0.4,2,1,0
100,0.4,3,1,0
101,0.4,3,0,0
102,1.2000000000000002,3,1,0
103,0.4,3,0,0
104,0.4,3,1,0
105,1.2000000000000002,2,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,1,1,1
109,0.4,1,1,1
110,0.4,2,1,0
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,0.4,0,1,1
115,0.4,2,1,1
116,0.4,3,0,0
117,0.4,3,1,0
118,0.4,3,0,1
119,0.4,3,0,0
120,0.4,2,1,1
121,1.2000000000000002,3,0,0
122,1.2000000000000002,1,1,1
123,1.2000000000000002,3,0,0
124,0.4,0,1,1
125,0.4,3,0,1
126,1.2000000000000002,1,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,0.4,2,1,1
131,0.4,2,1,1
132,1.2000000000000002,2,1,0
133,0.4,2,1,1
134,0.4,1,1,1
135,0.4,3,1,0
