,R,Q,A,Y
0,1.2000000000000002,2,1,1
1,0.4,1,1,1
2,1.2000000000000002,1,1,1
3,0.4,3,0,0
4,0.4,1,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,2,1,1
8,0.4,2,1,1
9,0.4,1,1,1
10,0.4,3,0,0
11,0.4,3,0,1
12,1.2000000000000002,0,1,1
13,0.4,1,1,1
14,0.4,3,0,0
15,0.4,2,1,1
16,0.4,3,0,0
17,0.4,1,1,1
18,1.2000000000000002,3,0,0
19,0.4,3,0,1
20,0.4,1,1,1
21,0.4,3,1,0
22,0.4,0,1,1
23,1.2000000000000002,3,0,0
24,0.4,1,1,1
25,0.4,3,0,0
26,0.4,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,2,1,0
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,1,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,1
40,0.4,3,0,0
41,0.4,3,0,0
42,0.4,1,1,1
43,1.2000000000000002,2,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,1,1
48,0.4,3,0,0
49,0.4,2,1,0
50,0.4,3,0,0
51,0.4,1,1,1
52,0.4,2,1,0
53,1.2000000000000002,2,1,1
54,0.4,1,1,1
55,0.4,1,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,0,1,1
60,1.2000000000000002,3,0,0
61,1.2000000000000002,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,1.2000000000000002,3,0,0
65,1.2000000000000002,1,1,1
66,1.2000000000000002,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,1,0
70,1.2000000000000002,2,1,1
71,1.2000000000000002,3,0,1
72,0.4,2,1,1
73,0.4,2,1,1
74,0.4,3,1,0
75,1.2000000000000002,1,1,1
76,0.4,2,1,1
77,0.4,1,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,1,1,1
81,0.4,1,1,1
82,1.2000000000000002,0,1,1
83,0.4,2,1,0
84,0.4,1,1,1
85,0.4,3,0,0
86,0.4,0,1,1
87,0.4,1,1,1
88,0.4,0,1,1
89,0.4,3,0,0
90,0.4,1,1,1
91,0.4,3,0,0
92,0.4,0,1,1
93,0.4,1,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,2,1,1
97,2.0,3,0,0
98,0.4,2,1,1
99,0.4,2,1,1
100,0.4,3,0,1
101,0.4,3,0,0
102,0.4,1,1,1
103,1.2000000000000002,2,1,1
104,1.2000000000000002,3,0,0
105,0.4,1,1,1
106,2.0,1,1,1
107,0.4,3,1,0
108,0.4,1,1,1
109,0.4,1,1,1
110,1.2000000000000002,2,1,1
111,0.4,3,0,1
112,0.4,3,1,0
113,0.4,3,0,0
114,0.4,2,1,0
115,1.2000000000000002,1,1,1
116,0.4,3,0,0
117,0.4,2,1,0
118,0.4,3,0,0
119,0.4,3,1,0
120,0.4,3,0,0
121,0.4,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,1,0
125,0.4,3,0,0
126,1.2000000000000002,1,1,1
127,0.4,3,0,0
128,1.2000000000000002,1,1,1
129,0.4,3,0,0
130,0.4,2,1,0
131,0.4,3,1,0
132,0.4,3,1,0
133,1.2000000000000002,2,1,1
134,1.2000000000000002,0,1,1
135,0.4,1,1,1
136,0.4,1,1,1
137,0.4,1,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,2,1,1
142,1.2000000000000002,3,0,0
143,0.4,3,0,0
144,0.4,2,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,2,1,0
148,1.2000000000000002,2,1,0
149,0.4,3,0,0
150,0.4,3,0,0
151,1.2000000000000002,3,1,0
152,0.4,3,0,1
153,0.4,3,0,1
154,0.4,1,1,1
155,1.2000000000000002,3,0,0
156,0.4,3,1,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,1,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,2,1,1
167,0.4,3,0,1
168,1.2000000000000002,3,0,0
169,0.4,1,1,1
170,1.2000000000000002,3,0,0
171,0.4,1,1,1
172,1.2000000000000002,1,1,0
173,0.4,3,0,0
174,0.4,1,1,1
175,0.4,3,1,0
176,0.4,3,0,0
177,1.2000000000000002,2,1,1
178,0.4,3,0,0
179,0.4,0,1,1
180,0.4,1,1,1
181,0.4,3,0,0
182,0.4,2,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,1,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,3,0,1
190,2.0,1,1,1
191,0.4,3,0,0
192,0.4,1,1,1
193,0.4,2,1,0
194,1.2000000000000002,0,1,1
195,0.4,1,1,1
196,0.4,3,0,0
197,0.4,1,1,1
198,0.4,3,0,0
199,0.4,3,0,1
200,0.4,1,1,1
201,0.4,2,1,1
202,1.2000000000000002,3,0,0
203,0.4,1,1,1
204,0.4,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,0,1,1
207,1.2000000000000002,3,0,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,2,1,0
211,0.4,3,0,0
212,0.4,3,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,1.2000000000000002,3,0,0
216,0.4,2,1,1
217,1.2000000000000002,3,0,0
218,0.4,3,1,0
219,0.4,2,1,0
220,0.4,3,1,0
221,0.4,1,1,1
222,0.4,3,0,0
223,1.2000000000000002,2,1,1
224,0.4,1,1,1
225,0.4,1,1,1
226,1.2000000000000002,1,1,1
227,0.4,2,1,1
228,0.4,3,0,0
229,0.4,0,1,1
230,0.4,3,0,0
231,0.4,2,1,1
232,0.4,2,1,0
233,1.2000000000000002,3,0,1
234,0.4,2,1,0
235,0.4,2,1,0
236,0.4,1,1,1
237,1.2000000000000002,1,1,1
238,0.4,3,1,0
239,0.4,1,1,1
240,0.4,2,1,0
241,0.4,3,0,1
242,0.4,0,1,1
243,1.2000000000000002,2,1,0
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,3,0,1
247,1.2000000000000002,3,0,0
248,0.4,3,0,0
249,0.4,2,1,0
250,0.4,0,1,1
251,0.4,0,1,1
252,0.4,1,1,0
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,1,1,1
258,1.2000000000000002,1,1,1
259,0.4,2,1,0
260,1.2000000000000002,1,1,1
261,1.2000000000000002,1,1,1
262,0.4,3,0,1
263,1.2000000000000002,2,1,1
264,0.4,3,0,0
265,0.4,3,1,0
266,0.4,1,1,1
267,1.2000000000000002,3,0,0
268,0.4,3,0,0
269,2.0,3,0,1
270,0.4,3,0,0
271,1.2000000000000002,1,1,1
272,0.4,3,0,0
273,0.4,2,1,1
274,1.2000000000000002,3,0,0
275,1.2000000000000002,3,1,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,2.0,3,0,1
280,0.4,0,1,1
281,0.4,3,0,0
282,0.4,1,1,1
283,0.4,2,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,1,0
287,0.4,1,1,1
288,1.2000000000000002,3,0,0
289,2.0,3,0,0
290,1.2000000000000002,2,1,0
291,1.2000000000000002,2,1,1
292,0.4,3,0,0
293,0.4,3,1,0
294,0.4,2,1,1
295,0.4,3,0,0
296,0.4,1,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,1,1,1
300,0.4,3,0,0
301,0.4,2,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,2,1,1
310,0.4,3,0,0
311,0.4,0,1,1
312,0.4,3,0,1
313,0.4,3,1,0
314,0.4,3,0,0
315,0.4,2,1,1
316,0.4,0,1,1
317,0.4,3,0,0
318,0.4,2,1,0
319,1.2000000000000002,3,0,1
320,0.4,3,0,0
321,1.2000000000000002,3,0,0
322,0.4,3,1,0
323,0.4,3,0,0
324,0.4,3,1,0
325,0.4,3,1,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,1,1,1
330,2.0,1,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,2,1,0
334,0.4,1,1,1
335,0.4,2,1,0
336,0.4,3,1,0
337,0.4,3,1,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,2,1,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,1,1
344,1.2000000000000002,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,1,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,1,0
350,0.4,3,0,0
351,2.0,1,1,1
352,2.0,1,1,1
353,0.4,3,1,1
354,0.4,3,0,0
355,0.4,1,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,1
359,0.4,1,1,1
360,0.4,3,0,0
361,0.4,0,1,1
362,1.2000000000000002,3,0,1
363,1.2000000000000002,2,1,1
364,0.4,1,1,1
365,1.2000000000000002,2,1,1
366,0.4,2,1,1
367,0.4,1,1,1
368,0.4,3,1,0
369,0.4,3,0,0
370,0.4,2,1,1
371,1.2000000000000002,2,1,1
372,1.2000000000000002,2,1,0
373,1.2000000000000002,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,1,1,1
377,0.4,0,1,1
378,1.2000000000000002,1,1,1
379,1.2000000000000002,2,1,1
380,0.4,3,0,0
381,0.4,3,1,0
382,0.4,1,1,1
383,0.4,3,0,0
384,0.4,2,1,1
385,0.4,1,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,2,1,1
390,1.2000000000000002,1,1,1
391,0.4,3,0,0
392,0.4,3,0,1
393,0.4,1,1,1
394,0.4,3,0,0
395,0.4,1,1,1
396,0.4,3,0,0
397,0.4,0,1,1
398,0.4,3,1,1
399,0.4,3,1,0
400,2.0,1,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,1
406,0.4,2,1,0
407,0.4,1,1,1
408,1.2000000000000002,1,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,3,0,0
412,1.2000000000000002,1,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,1,1,1
418,0.4,3,0,0
419,1.2000000000000002,2,1,1
420,0.4,1,1,1
421,0.4,0,1,1
422,0.4,3,0,0
423,0.4,2,1,1
424,0.4,2,1,1
425,0.4,3,0,0
426,1.2000000000000002,3,0,0
427,1.2000000000000002,1,1,1
428,0.4,1,1,1
429,1.2000000000000002,1,1,1
430,0.4,3,0,0
431,0.4,2,1,0
432,0.4,3,0,0
433,0.4,1,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,1,1,1
437,0.4,0,1,1
438,0.4,3,0,1
439,0.4,3,0,0
440,0.4,3,0,0
