,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
48,4,4,5,2,3,0,1,1,2,2,0
49,7,4,9,2,4,0,1,1,2,0,0
50,6,4,8,0,10,4,1,1,2,2,0
51,10,4,11,2,12,0,1,1,2,2,1
52,6,4,7,2,4,0,1,1,2,2,1
53,12,5,11,2,4,0,1,1,2,2,0
54,5,4,11,4,14,1,1,1,2,2,1
55,14,4,11,6,4,4,1,0,1,2,0
56,5,4,11,4,4,3,1,1,2,2,0
57,4,4,9,4,8,3,1,0,1,2,0
58,8,0,15,2,0,5,0,0,2,2,1
59,7,1,9,2,11,0,0,1,2,2,1
60,7,7,15,2,8,0,1,1,1,2,1
61,3,4,11,4,8,3,1,0,1,2,0
62,14,6,15,2,12,0,1,1,0,2,0
63,6,5,9,2,4,0,1,1,2,2,0
64,13,4,7,2,3,0,1,1,1,2,1
65,6,4,15,2,6,0,1,1,2,2,1
66,8,4,11,2,4,0,1,1,2,2,1
67,9,4,3,2,8,0,1,1,2,2,0
68,4,4,9,2,12,0,1,1,2,2,1
69,12,7,11,2,1,0,1,1,2,2,0
70,12,4,11,6,5,1,1,1,2,2,0
71,5,4,8,4,3,3,0,1,1,0,0
72,3,6,15,4,12,4,1,0,1,2,0
73,10,6,9,2,10,0,0,1,3,2,1
74,5,4,15,4,13,2,1,1,2,2,0
75,10,6,10,2,10,0,0,1,2,2,0
76,4,4,15,4,12,1,1,1,1,2,0
77,4,4,11,4,3,3,0,1,1,2,0
78,3,4,15,4,3,1,1,1,2,2,0
79,4,4,15,2,3,0,1,1,2,2,1
80,4,4,9,4,12,4,0,0,2,0,0
81,13,4,11,2,14,0,1,1,2,2,0
82,9,4,9,0,1,1,1,0,1,2,0
83,7,6,15,0,5,1,1,1,2,2,1
84,3,0,11,4,0,2,0,1,0,2,0
85,3,4,11,4,6,3,0,1,3,2,0
86,6,4,11,0,7,4,0,1,2,0,0
87,7,4,9,2,3,0,1,1,2,2,1
88,3,2,15,4,10,3,1,1,1,2,0
89,10,4,9,2,4,0,1,1,2,2,0
90,7,6,11,0,8,4,1,0,2,2,0
91,5,4,11,2,12,0,1,1,2,2,0
92,4,4,12,4,10,1,1,0,2,2,0
93,9,4,15,2,3,0,1,1,2,2,1
94,4,4,11,4,12,3,1,0,2,3,0
95,5,7,9,4,10,3,1,1,1,2,0
96,5,4,2,4,8,1,1,1,1,2,0
97,4,4,4,4,1,1,1,0,3,2,0
98,7,4,15,2,10,0,1,1,2,2,0
99,6,1,15,4,1,1,1,0,2,2,0
100,9,0,15,2,0,5,1,0,3,2,1
101,8,4,9,0,12,1,0,0,3,2,0
102,4,4,11,4,3,1,0,1,1,2,1
103,9,4,11,5,7,1,1,1,3,2,0
104,3,6,5,4,3,1,1,1,2,2,0
105,13,4,11,6,4,4,0,0,0,4,0
106,5,6,15,2,3,0,1,1,2,2,1
107,8,4,9,2,1,5,1,0,2,2,0
108,6,4,1,5,8,4,0,0,2,2,0
109,11,4,11,2,3,0,1,1,2,2,0
110,8,4,9,2,4,0,1,1,2,2,1
111,13,0,1,0,0,1,1,1,1,2,0
112,6,4,11,2,1,5,1,0,3,2,1
113,8,4,11,0,8,4,0,0,2,2,0
114,5,4,11,4,9,3,1,0,2,2,0
115,5,4,11,2,5,0,1,1,2,2,1
116,4,4,11,4,9,3,1,0,2,2,0
117,10,4,9,2,4,0,1,1,1,2,0
118,9,1,11,6,1,4,1,0,2,2,0
119,11,2,1,2,8,0,1,1,2,2,0
120,12,4,11,6,10,1,1,0,2,2,0
121,10,4,11,2,4,0,1,1,3,2,1
122,10,4,15,2,12,0,1,1,2,2,1
123,8,4,11,4,8,3,1,1,2,2,1
124,7,4,6,5,7,3,1,1,2,2,0
125,8,4,10,2,6,0,1,1,1,2,0
126,8,4,15,2,1,0,1,1,2,2,1
127,6,4,15,0,9,4,0,0,2,2,0
128,10,4,14,6,4,4,1,0,2,2,0
129,6,6,12,4,10,1,1,1,2,2,1
130,4,4,15,4,4,3,0,1,3,2,0
131,6,4,7,2,8,0,1,1,2,2,0
132,5,5,8,2,12,0,1,1,2,2,1
133,10,4,11,4,1,3,1,0,2,2,0
134,10,4,9,2,3,0,1,1,2,2,1
135,8,7,9,2,4,0,0,1,2,0,0
136,7,0,15,4,0,3,0,0,2,0,0
137,12,4,11,2,7,0,1,1,2,2,0
138,10,4,11,2,8,0,1,1,1,2,0
139,5,2,12,0,10,1,1,1,2,2,0
140,4,4,15,4,4,1,1,1,1,2,0
141,7,2,9,0,10,4,0,0,2,2,0
142,15,4,15,6,8,4,1,0,1,2,0
143,3,4,11,4,3,3,1,1,0,2,0
144,4,4,15,4,1,1,1,0,2,2,0
145,10,4,8,2,3,0,1,1,2,2,0
146,8,5,15,2,12,0,0,1,2,2,0
147,8,4,8,0,12,1,1,1,2,2,0
148,10,4,9,2,4,0,1,1,2,2,1
149,13,4,5,6,7,1,1,1,2,2,1
150,7,4,12,0,10,4,0,1,2,2,0
151,10,4,15,2,10,0,1,1,2,2,1
152,8,4,7,2,13,0,1,1,1,2,1
153,11,4,11,2,4,0,1,1,2,2,1
154,5,4,9,4,10,1,1,1,2,2,0
155,13,1,15,2,10,0,1,1,1,2,1
156,7,4,11,2,6,0,1,1,2,2,1
157,18,4,11,0,8,4,1,0,1,2,0
158,6,4,15,2,1,5,1,0,2,2,0
159,6,4,15,2,11,0,1,1,2,2,0
160,4,4,8,4,12,1,1,0,2,2,0
161,9,4,15,2,6,0,1,1,2,2,0
162,9,6,8,0,3,1,1,1,2,4,0
163,11,4,15,2,12,5,1,0,2,2,0
164,6,4,11,2,12,0,1,1,1,2,0
165,10,4,15,2,3,0,1,1,0,2,0
166,4,4,1,2,5,0,1,1,1,2,0
167,4,4,15,4,13,1,1,0,1,2,0
168,5,7,9,2,1,0,1,1,2,2,1
169,6,4,11,4,1,2,1,0,2,2,0
170,7,7,12,2,4,0,0,1,1,2,0
171,4,7,1,4,1,3,1,0,1,2,0
172,7,4,15,4,7,2,1,1,2,2,0
173,13,4,9,2,1,0,1,1,2,2,0
174,13,4,15,4,13,3,1,0,1,2,0
175,7,4,11,2,14,0,1,1,2,2,1
176,5,4,11,2,1,0,1,1,1,2,0
177,6,4,8,0,3,3,1,1,2,2,0
178,8,4,1,2,12,0,1,1,1,2,1
179,11,4,11,3,8,2,1,0,2,2,0
180,8,0,15,4,0,4,1,0,2,2,1
181,5,6,14,4,4,1,1,0,2,2,0
182,7,1,1,2,3,0,1,1,2,2,0
183,7,4,9,2,6,0,1,1,2,2,0
184,4,4,15,4,12,1,1,1,1,2,0
185,6,6,9,2,10,5,1,0,2,2,0
186,6,5,11,0,12,1,1,1,2,2,1
187,3,4,11,4,4,3,1,1,2,2,0
188,8,4,15,0,4,4,1,1,2,2,0
189,5,4,11,4,4,2,0,1,2,2,0
190,4,4,9,0,10,4,1,0,0,2,0
191,7,4,11,2,8,0,1,1,2,2,0
192,7,2,15,4,11,3,1,1,2,2,0
193,4,4,15,2,3,0,1,1,0,2,1
194,10,4,0,0,6,1,1,1,2,2,1
195,4,4,14,4,10,1,1,1,2,2,0
196,3,7,11,4,1,3,1,0,1,2,0
197,8,2,11,2,1,0,1,1,2,2,0
198,9,0,11,2,0,0,1,1,1,2,1
199,5,4,12,2,10,5,0,0,2,2,0
200,6,4,1,0,9,1,0,0,2,2,0
201,8,4,11,2,3,0,1,1,0,4,1
202,8,4,3,2,7,0,1,1,2,2,0
203,6,4,11,2,3,0,1,1,2,2,0
204,7,6,4,2,6,0,1,1,0,2,0
205,8,4,11,2,1,0,1,1,2,2,0
206,13,5,7,2,4,0,1,1,1,2,1
207,9,1,7,4,10,1,1,0,2,2,0
208,6,4,11,2,14,0,1,1,2,2,1
209,6,4,6,4,6,1,1,1,2,2,0
210,6,6,11,2,4,0,0,1,2,0,1
211,11,4,8,4,8,3,0,1,2,0,0
212,8,4,15,4,12,1,1,1,2,2,0
213,6,4,9,2,12,0,1,1,2,2,0
214,16,4,9,6,4,4,1,1,1,2,0
215,10,4,0,2,7,0,1,1,2,2,1
216,5,4,6,4,7,1,1,1,2,2,0
217,10,4,15,0,12,4,0,0,2,2,0
218,4,4,4,4,7,4,0,0,1,2,0
219,4,0,5,4,0,1,1,0,2,2,0
220,7,4,11,4,3,3,0,1,3,2,0
221,7,1,9,4,1,1,1,0,2,2,0
222,8,7,7,2,11,0,1,1,2,2,0
223,9,4,14,2,10,0,1,1,2,1,1
224,9,6,11,2,3,0,1,1,2,2,0
225,9,5,11,2,14,0,1,1,2,2,1
226,5,4,14,4,10,3,1,0,2,2,0
227,9,2,15,0,11,1,1,1,2,2,0
228,8,4,15,0,1,2,1,0,2,2,0
229,7,2,11,0,1,1,1,0,2,2,0
230,5,4,9,4,4,1,1,0,2,2,0
231,12,5,12,5,4,4,1,0,3,2,0
232,7,4,15,4,1,3,1,0,0,2,0
233,9,6,1,0,8,1,1,1,2,2,0
234,8,4,11,2,14,0,1,1,3,2,0
235,15,4,11,6,6,1,1,1,2,2,0
236,11,6,11,2,8,0,1,1,2,2,1
237,8,2,11,0,1,4,1,1,2,2,0
238,11,6,15,6,10,1,1,1,2,2,0
239,13,2,11,6,10,4,1,0,4,2,0
240,8,4,4,2,4,0,1,1,2,2,1
241,9,6,11,2,8,0,1,1,2,2,1
242,7,4,15,2,3,0,1,1,1,2,0
243,9,1,9,2,13,0,1,1,3,2,1
244,9,4,2,2,3,0,1,1,2,2,0
245,8,4,9,2,12,0,1,1,2,2,0
246,8,1,9,2,1,0,1,1,2,2,1
247,8,4,11,2,3,0,1,1,1,2,0
248,11,6,9,2,5,0,1,1,2,2,0
249,9,4,14,2,10,5,1,0,2,2,0
250,9,4,9,2,4,0,1,1,2,2,0
251,5,4,15,2,10,0,1,1,2,1,0
252,10,4,12,2,10,0,0,1,2,2,1
253,6,2,9,4,10,1,1,0,2,2,0
254,7,0,15,4,0,2,1,1,2,2,0
255,8,0,11,2,0,0,1,1,2,2,1
256,8,4,11,2,8,0,1,1,1,2,1
257,12,4,11,0,7,1,1,0,2,2,0
258,4,4,10,4,10,1,1,0,2,2,0
259,8,7,14,0,10,4,0,0,2,2,0
260,13,4,9,6,12,1,1,0,1,2,0
261,10,4,15,4,4,3,1,0,2,2,0
262,10,4,8,2,3,0,0,1,2,2,1
263,8,2,12,0,10,1,1,1,2,2,0
264,10,4,11,2,8,0,1,1,2,2,1
265,6,4,11,2,6,0,1,1,2,2,1
266,7,4,9,4,4,1,0,0,1,2,0
267,6,4,14,0,13,1,1,0,1,2,0
268,4,6,11,4,4,3,1,1,1,2,0
269,3,6,12,4,4,1,1,1,1,2,0
270,4,0,15,4,0,1,1,0,2,2,0
271,5,4,11,4,3,1,1,1,2,2,0
272,5,4,11,3,1,4,1,0,1,2,0
273,11,4,9,2,4,0,1,1,0,2,0
274,7,2,10,4,10,2,0,1,2,2,0
275,9,4,11,6,7,1,1,1,2,2,0
276,9,4,11,2,1,0,1,1,2,2,0
277,5,4,12,2,10,0,1,1,1,0,1
278,5,4,4,4,11,3,1,1,2,2,0
279,9,0,15,0,0,1,1,0,2,2,0
280,4,2,9,2,10,0,1,1,1,1,1
281,3,4,11,4,8,4,1,0,0,2,0
282,11,4,13,2,3,0,1,1,2,2,1
283,8,0,11,2,0,5,1,0,2,4,0
284,8,1,11,2,6,0,1,1,2,2,1
285,10,4,11,0,4,4,0,0,2,2,0
286,6,4,12,2,12,0,1,1,2,2,1
287,7,4,11,0,1,1,1,1,2,2,0
288,15,4,11,2,13,0,1,1,0,2,0
289,7,4,15,2,12,0,1,1,2,2,1
290,5,4,11,4,7,2,1,0,2,2,0
291,4,4,9,4,1,3,1,0,2,2,0
292,10,4,11,2,3,0,1,1,2,2,0
293,5,4,7,2,13,0,0,1,1,0,0
294,3,2,9,4,10,3,1,1,0,2,0
295,10,4,11,0,4,1,1,0,3,2,0
296,7,4,11,2,7,0,1,1,2,2,1
297,6,4,11,4,1,4,1,0,2,2,0
298,5,4,11,4,8,3,1,1,2,2,0
299,7,4,9,4,14,3,1,1,2,2,0
300,3,4,11,0,1,1,1,0,2,2,0
301,5,4,11,2,8,0,1,1,1,1,0
302,8,4,11,0,1,2,1,0,2,2,0
303,6,4,11,2,1,5,1,0,2,2,0
304,3,4,2,4,12,1,1,1,1,2,1
305,9,4,11,0,7,1,0,1,2,2,0
306,7,2,12,2,10,0,1,1,2,2,0
307,8,2,9,2,4,0,1,1,2,2,1
308,12,4,11,2,4,0,1,1,1,2,1
309,11,4,11,2,1,0,1,1,2,2,1
310,7,4,15,4,12,1,1,0,4,2,0
311,10,4,10,2,10,0,1,1,2,2,0
312,13,4,15,6,14,1,0,1,0,0,0
313,3,4,9,4,10,1,1,1,2,2,0
314,6,4,11,5,4,4,1,0,2,2,0
315,13,4,15,6,3,1,1,1,1,2,1
316,4,4,15,5,8,1,1,0,2,2,0
317,7,4,9,4,1,3,1,0,1,2,0
318,11,4,15,2,7,0,1,1,4,2,1
319,6,4,2,2,12,0,1,1,1,2,0
320,9,4,1,0,7,1,1,1,2,2,0
321,6,1,15,2,4,0,1,1,2,2,0
322,7,4,0,0,8,4,1,0,3,2,0
323,8,4,11,2,13,0,1,1,3,2,0
324,5,0,1,4,0,2,1,0,2,2,0
325,6,4,1,2,8,0,1,1,2,2,0
326,7,5,12,2,4,3,1,1,2,2,0
327,8,2,11,0,5,1,0,0,2,2,0
328,15,4,11,2,3,0,1,1,0,2,1
329,12,4,8,6,1,4,0,0,2,2,0
330,4,4,5,4,3,4,1,0,2,2,0
331,5,4,11,0,8,1,1,0,2,2,0
332,4,4,14,4,10,3,1,0,3,2,0
333,7,4,9,4,4,1,1,1,2,2,1
334,7,4,15,0,5,3,1,1,2,2,0
335,5,4,12,2,10,2,1,0,2,2,0
336,6,4,11,2,4,0,1,1,1,2,0
337,6,4,1,0,14,1,1,1,2,2,0
338,6,0,12,0,0,1,1,0,1,2,0
339,9,4,7,0,3,4,1,0,2,2,0
340,5,4,15,4,1,1,1,0,2,2,0
341,10,4,15,2,1,0,0,1,1,2,0
342,13,7,1,2,4,5,1,0,2,2,1
343,7,4,9,4,12,4,1,0,3,2,0
344,11,4,15,2,3,0,1,1,1,2,1
345,7,6,11,4,1,1,0,0,2,2,0
346,7,4,15,4,7,4,1,0,2,2,0
347,8,4,11,2,1,5,1,0,3,2,1
348,13,7,12,2,10,0,1,1,2,2,0
349,9,6,12,2,10,5,1,0,1,2,0
350,12,4,11,6,13,1,1,0,2,2,0
351,14,7,12,6,10,1,1,1,1,2,0
352,11,4,9,4,12,1,1,1,2,2,0
353,7,4,11,4,13,2,1,0,2,2,0
354,5,2,11,4,1,1,1,0,2,2,0
355,9,6,15,2,1,0,1,1,2,2,0
356,8,4,9,4,4,3,1,1,2,2,0
357,16,4,9,2,12,5,1,0,0,2,0
358,9,4,12,2,4,0,1,1,2,2,1
359,5,4,11,0,4,4,1,0,2,2,0
360,4,4,11,4,3,1,1,0,1,2,0
361,5,4,9,2,7,0,1,1,2,2,1
362,7,0,6,0,0,4,1,0,2,2,1
363,6,4,15,2,7,0,1,1,2,4,1
364,7,4,11,4,1,3,1,0,2,2,0
365,12,2,15,3,13,1,1,1,2,2,0
366,7,4,11,2,14,0,1,1,2,2,1
367,4,4,11,4,14,3,1,1,2,2,0
368,4,4,15,4,4,1,1,1,2,2,0
369,5,4,11,0,12,4,1,0,2,2,0
370,10,4,11,0,10,4,1,0,1,2,0
371,11,4,11,2,3,0,1,1,2,2,0
372,8,4,15,0,4,4,0,0,2,2,0
373,9,4,11,2,10,0,1,1,2,2,0
374,10,4,11,0,5,1,1,1,2,2,0
375,6,1,12,2,4,3,1,0,2,2,0
376,4,4,1,4,3,3,1,1,2,2,0
377,13,4,15,2,10,0,1,1,2,2,1
378,10,4,15,4,1,1,1,1,2,2,0
379,3,0,0,4,0,3,1,1,1,2,0
380,10,4,11,2,4,5,1,0,2,2,0
381,8,4,15,2,14,0,1,1,2,3,1
382,9,4,11,0,12,1,1,0,2,2,0
383,10,4,12,2,10,0,1,1,2,2,1
384,8,1,11,4,4,3,1,1,3,2,0
385,4,4,11,4,3,3,1,0,2,1,0
386,9,4,12,2,4,0,1,1,2,2,0
387,6,4,9,0,1,1,1,0,2,2,0
388,3,4,7,4,4,1,1,1,1,2,0
389,5,4,0,2,5,0,1,1,2,2,1
390,6,4,9,2,5,0,1,1,2,2,0
391,10,5,9,2,4,0,1,1,2,2,0
392,10,4,10,2,10,0,1,1,2,2,1
393,10,4,9,2,10,5,1,0,2,2,0
394,10,4,11,0,8,1,1,0,2,2,0
395,10,4,11,2,7,5,1,0,2,2,0
396,6,4,11,4,8,3,1,0,2,2,0
397,10,4,11,4,1,4,1,0,2,2,0
398,9,4,5,2,3,0,1,1,2,2,0
399,6,4,9,2,5,0,1,1,2,2,1
400,4,4,15,4,1,3,0,1,2,2,0
401,3,4,15,4,8,3,1,1,2,2,0
402,6,2,11,0,6,1,1,1,2,2,0
403,4,6,15,0,12,1,0,0,2,2,0
404,4,4,15,4,4,3,0,1,2,2,1
405,5,6,11,4,12,3,1,0,2,2,0
406,6,0,0,2,0,0,1,1,1,2,1
407,12,2,9,2,3,0,1,1,2,2,0
408,3,4,15,2,8,5,1,0,2,2,1
409,10,2,12,2,10,0,1,1,2,2,1
410,8,4,11,2,5,0,1,1,2,2,0
411,4,4,11,2,1,0,1,1,2,2,1
412,10,4,15,4,8,3,1,0,2,2,0
413,6,4,11,0,7,1,1,1,2,2,0
414,5,5,12,4,10,1,1,0,2,2,0
415,7,4,15,2,12,5,1,0,2,2,0
416,9,4,6,2,3,0,1,1,1,2,1
417,5,7,9,4,10,3,1,1,2,2,0
418,8,4,15,2,1,0,1,1,2,2,0
419,7,4,15,4,13,4,1,0,2,2,0
420,11,4,9,2,12,0,1,1,2,2,1
421,12,4,11,2,14,0,1,1,2,2,0
422,9,4,9,2,10,5,1,0,2,2,1
423,5,4,9,4,4,1,0,1,1,2,0
424,9,4,15,2,12,0,1,1,3,2,0
425,7,4,11,4,5,3,1,1,2,2,0
426,8,7,8,2,10,0,1,1,3,2,1
427,9,4,10,0,10,4,1,0,2,2,0
428,6,2,9,4,10,1,1,1,2,2,0
429,12,4,15,2,12,0,1,1,1,2,0
430,11,7,9,2,13,0,1,1,1,2,0
431,5,6,15,4,14,3,1,1,2,2,0
432,9,4,11,0,1,4,1,0,1,2,0
433,7,4,9,4,13,1,1,0,2,0,0
434,10,4,11,0,12,1,0,0,2,2,0
435,8,2,9,2,10,5,0,0,2,2,1
436,4,4,9,4,7,1,1,1,1,2,0
437,7,4,12,0,10,4,1,1,2,2,0
438,8,6,9,2,4,0,1,1,2,2,0
439,12,1,12,2,4,0,1,1,2,2,1
440,4,4,8,2,13,0,1,1,0,2,1
441,8,1,9,2,4,0,1,1,2,2,1
442,8,6,11,2,10,0,1,1,2,2,0
443,6,4,9,2,10,0,0,1,2,0,0
444,7,4,15,2,3,0,1,1,2,2,0
445,5,4,1,2,7,0,1,1,2,2,1
446,13,6,11,2,5,0,0,1,2,2,0
447,3,4,9,4,10,3,1,0,1,2,0
448,7,7,10,3,10,1,1,0,2,2,0
449,10,4,11,2,14,0,1,1,2,2,1
450,5,4,11,2,4,0,1,1,2,2,0
451,5,4,9,4,12,1,1,0,3,2,0
452,8,0,9,2,0,0,1,1,3,2,1
453,7,4,11,0,14,1,0,1,2,2,0
454,8,4,15,2,4,0,1,1,2,2,1
455,9,4,11,0,8,1,1,0,2,2,0
456,4,4,11,4,7,1,1,0,1,2,0
457,4,2,12,5,10,4,1,0,1,2,0
458,9,4,11,2,3,0,1,1,2,2,0
459,6,4,11,4,12,1,1,1,2,2,1
460,7,4,9,0,10,4,1,0,1,2,1
461,14,1,12,4,10,1,1,1,2,2,0
462,8,4,15,4,8,1,1,1,3,2,0
463,5,0,15,4,0,3,1,0,2,2,0
464,3,4,11,4,12,1,1,1,1,2,0
465,4,4,9,0,1,4,1,0,3,2,0
466,3,7,11,4,11,3,1,1,0,2,0
467,4,7,15,4,1,1,0,0,0,2,0
468,6,4,1,2,3,0,1,1,1,2,0
469,10,7,15,2,11,0,1,1,1,2,0
470,8,4,11,0,4,1,1,0,1,2,0
471,12,4,11,2,3,0,1,1,2,2,0
472,4,4,12,4,4,3,1,1,1,2,0
473,6,0,0,0,0,1,1,0,2,2,0
474,6,4,15,2,10,0,1,1,2,2,0
475,5,4,15,4,1,3,1,0,2,2,0
476,10,4,9,2,8,0,1,1,2,2,0
477,4,4,15,4,1,1,1,0,1,4,0
478,9,4,11,2,8,0,1,1,2,2,0
479,8,7,15,0,1,3,1,0,1,2,0
480,6,4,8,5,13,1,1,1,2,2,0
481,4,4,14,4,10,3,1,1,1,2,0
482,9,4,12,2,14,0,1,1,0,2,1
483,6,4,15,2,1,0,1,1,2,2,0
484,4,4,11,4,14,1,1,1,1,2,0
485,5,7,15,0,10,4,1,0,2,2,0
486,4,4,11,4,13,1,1,1,2,2,0
487,14,6,7,2,8,5,1,0,1,2,0
488,5,4,15,2,10,0,1,1,2,2,0
489,12,0,15,2,0,5,1,0,2,2,1
490,8,7,6,0,3,4,0,1,2,2,0
491,9,4,11,2,8,0,1,1,2,2,0
492,5,2,11,2,1,0,0,1,1,2,1
493,3,4,10,4,9,4,1,0,0,2,0
494,8,6,9,2,10,0,1,1,2,2,1
495,9,6,11,0,3,1,1,1,2,2,0
496,6,4,9,2,4,0,1,1,2,2,1
497,8,4,11,2,8,5,1,0,2,2,1
498,3,4,15,4,8,3,1,1,2,2,0
499,11,4,15,2,3,5,1,0,2,2,0
500,7,5,12,2,10,0,1,1,2,2,1
501,4,4,0,4,6,3,1,1,1,2,0
502,8,7,9,0,10,4,1,0,1,2,0
503,11,4,11,2,3,0,1,1,2,2,1
504,7,4,11,2,8,0,1,1,2,2,1
505,7,4,15,2,12,0,1,1,2,2,1
506,14,4,11,2,12,0,1,1,0,2,1
507,10,4,12,4,10,3,1,1,2,2,0
508,11,2,9,2,4,0,1,1,2,2,0
509,8,7,14,2,10,0,1,1,2,2,0
510,4,6,15,4,3,3,1,1,1,2,0
511,3,4,9,4,10,3,1,0,1,2,0
512,6,4,11,2,3,0,1,1,2,2,1
513,7,4,11,4,6,3,1,1,1,1,1
514,10,4,8,2,14,0,1,1,2,2,1
515,7,2,11,2,11,0,1,1,2,2,1
516,6,4,8,0,1,4,1,0,2,2,0
517,5,0,11,4,0,2,1,1,3,1,0
518,11,4,15,2,13,0,1,1,2,2,1
519,7,4,11,2,7,0,1,1,2,2,1
520,9,2,15,2,1,5,1,0,2,2,0
521,6,4,15,2,4,0,1,1,3,1,0
522,6,4,9,2,4,5,1,0,3,2,0
523,5,2,11,2,14,0,1,1,3,2,0
524,7,4,9,4,12,3,1,0,2,2,0
525,6,4,11,1,3,3,1,1,2,2,0
526,6,7,11,2,1,5,0,0,2,2,0
527,10,4,8,2,1,0,1,1,3,2,0
528,5,6,11,2,3,0,1,1,2,2,0
529,14,2,11,2,1,0,1,1,1,2,0
530,7,4,11,4,3,3,1,1,2,2,0
531,7,4,11,0,1,4,0,0,3,2,0
532,5,1,11,4,1,1,1,0,2,2,0
533,6,4,6,2,6,0,1,1,2,2,1
534,11,2,9,2,10,0,1,1,2,2,0
535,9,4,11,0,1,4,1,0,3,2,0
536,6,4,11,4,14,3,1,1,1,2,0
537,3,6,11,4,12,3,1,1,1,2,0
538,10,2,10,2,10,0,1,1,2,2,0
539,4,6,9,4,10,3,1,1,2,2,1
540,4,4,11,2,4,0,1,1,0,2,1
541,4,4,15,4,4,1,1,1,2,2,1
542,6,1,15,4,3,3,1,1,1,2,0
543,7,6,11,2,3,0,1,1,2,2,1
544,7,4,9,2,12,0,0,1,2,2,0
545,5,6,7,2,10,0,1,1,1,2,0
546,10,6,9,4,4,1,1,0,2,2,0
547,6,4,15,2,3,0,1,1,2,2,1
548,7,4,11,4,8,3,1,0,2,2,0
549,7,4,15,4,8,1,1,1,2,2,0
550,5,4,15,2,5,0,1,1,2,2,0
551,6,4,8,0,10,3,1,1,1,2,0
552,8,5,11,2,14,0,1,1,2,2,0
553,9,1,15,2,1,0,1,1,3,2,0
554,4,4,15,4,13,1,1,0,2,2,0
555,9,4,15,4,8,3,1,0,2,2,0
556,10,4,9,2,4,0,1,1,2,2,0
557,4,4,10,2,4,5,1,0,0,2,0
558,4,4,11,4,8,3,0,0,2,2,0
559,13,4,11,0,4,1,1,1,1,2,0
560,6,4,15,2,12,0,1,1,2,2,0
561,4,1,15,4,12,3,1,1,2,2,0
562,6,4,9,4,7,1,1,0,1,2,0
563,10,4,15,2,4,0,1,1,2,2,1
564,4,4,15,4,7,3,1,1,2,2,0
565,11,4,12,2,12,5,1,0,2,2,0
566,6,4,9,2,12,0,1,1,2,2,1
567,4,1,15,4,13,1,1,0,2,2,0
568,4,4,11,4,8,1,1,1,1,2,0
569,11,4,0,2,14,0,1,1,3,2,0
570,6,4,11,2,1,0,1,1,2,2,0
571,6,4,11,4,14,3,1,1,2,2,0
572,4,4,15,4,8,4,1,0,1,2,0
573,13,4,9,2,13,0,1,1,1,2,1
574,8,5,8,2,10,0,1,1,2,2,0
575,11,4,11,2,8,5,0,0,2,0,1
576,8,4,9,4,1,1,1,0,2,2,0
577,9,5,11,2,3,0,1,1,3,2,0
578,7,4,11,2,6,0,1,1,3,2,1
579,3,7,15,4,11,3,1,1,2,2,0
