,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
122,3,6,9,4,10,1,1,1,0,2,1
123,9,4,1,0,7,1,1,1,2,2,0
124,6,6,9,2,1,5,0,0,2,2,0
125,4,7,15,2,11,0,1,1,2,2,0
126,8,0,15,2,0,0,1,1,2,2,1
127,8,4,11,4,3,4,0,1,2,2,0
128,5,6,15,4,12,1,1,0,1,2,0
129,4,7,15,4,1,3,1,1,1,2,0
130,9,4,11,2,3,0,0,1,2,2,0
131,7,4,15,4,12,3,1,0,2,2,0
132,5,4,11,0,8,4,1,1,2,2,0
133,4,4,7,4,1,3,1,0,2,2,0
134,5,4,1,4,8,3,1,1,2,2,0
135,9,4,15,2,5,0,1,1,2,2,0
136,7,4,15,4,12,2,1,1,2,2,0
137,6,4,15,2,6,0,1,1,2,2,0
138,6,4,11,2,3,0,1,1,1,2,1
139,7,4,11,2,4,0,1,1,4,2,0
140,7,2,12,4,10,3,1,1,2,2,0
141,8,6,14,2,12,0,1,1,2,2,1
142,10,4,11,2,3,0,1,1,2,2,1
143,10,4,15,0,12,1,1,1,2,2,0
144,5,4,11,4,12,3,1,1,2,2,0
145,7,4,11,2,12,0,0,1,0,2,0
146,4,6,12,4,10,3,1,0,3,2,0
147,5,4,9,2,10,5,1,0,1,2,1
148,9,4,15,0,12,4,1,0,2,2,0
149,8,4,15,2,12,0,1,1,2,2,0
150,4,0,11,4,0,3,0,1,2,0,1
151,4,4,11,4,5,1,1,1,2,2,0
152,7,4,11,2,7,0,1,1,3,2,0
153,6,4,0,4,4,2,1,0,1,2,0
154,4,4,11,4,7,3,1,0,1,2,0
155,10,4,11,2,3,0,1,1,2,2,0
156,7,4,5,4,14,1,1,1,2,2,0
157,8,4,15,2,6,0,1,1,2,2,1
158,13,5,8,2,10,0,0,1,1,2,0
159,9,5,9,4,12,2,1,0,3,2,0
160,8,4,11,2,12,0,1,1,2,2,1
161,7,4,11,2,7,0,1,1,2,2,1
162,5,4,0,4,12,4,1,1,2,2,0
163,4,4,8,4,1,1,1,0,2,2,0
164,4,7,9,4,10,4,1,1,0,2,0
165,4,1,11,4,1,1,0,0,2,2,1
166,7,4,11,0,14,4,1,0,2,2,0
167,4,6,11,4,3,1,0,1,2,2,0
168,7,4,1,2,8,5,0,0,2,0,1
169,6,4,11,4,7,1,1,1,2,2,0
170,3,4,11,4,3,3,1,1,2,2,0
171,4,1,7,2,11,0,1,1,2,2,0
172,4,4,11,4,3,3,0,1,2,2,0
173,10,4,7,5,10,3,1,0,3,2,0
174,5,0,15,4,0,3,1,1,3,2,0
175,4,7,9,4,10,3,1,1,2,2,0
176,9,4,11,2,1,0,0,1,2,2,1
177,6,0,0,2,0,0,1,1,2,2,1
178,11,4,11,2,12,0,1,1,3,2,0
179,7,2,9,2,3,0,1,1,2,2,0
180,12,7,15,2,10,0,1,1,2,2,0
181,7,6,1,2,8,0,1,1,2,2,0
182,7,4,12,2,4,0,1,1,2,2,0
183,9,2,9,2,10,5,1,0,2,2,1
184,9,5,11,2,14,0,1,1,2,2,0
185,9,5,12,5,4,4,1,0,2,2,0
186,4,2,9,4,4,1,1,0,2,2,0
187,7,4,11,2,7,0,0,1,2,0,1
188,3,4,11,4,12,1,1,1,1,2,0
189,10,4,11,0,1,4,1,0,2,2,0
190,6,4,15,4,8,3,1,0,2,2,0
191,9,4,15,2,14,0,1,1,2,2,0
192,4,4,7,0,4,1,0,0,0,2,0
193,11,4,9,2,8,5,1,0,2,2,0
194,9,4,9,4,1,1,1,1,2,2,0
195,10,2,15,2,1,0,0,1,2,0,1
196,11,4,9,2,7,0,1,1,1,2,0
197,8,6,9,4,4,3,1,1,2,2,0
198,11,4,11,4,7,4,1,0,2,2,0
199,8,4,11,2,6,0,1,1,2,2,1
200,5,4,15,4,3,3,0,1,1,0,0
201,7,4,9,2,12,0,1,1,2,2,1
202,5,0,0,2,0,0,1,1,3,2,0
203,13,7,9,2,11,0,1,1,2,2,1
204,7,4,9,2,4,0,1,1,1,2,1
205,11,2,15,2,11,5,1,0,2,4,1
206,7,4,7,2,7,0,1,1,1,2,0
207,7,4,9,2,13,0,1,1,0,2,0
208,6,4,11,3,3,3,1,1,2,2,0
209,6,5,14,4,10,1,1,0,2,2,0
210,8,4,1,2,8,0,1,1,2,2,1
211,11,0,11,2,0,5,1,0,1,2,1
212,14,4,11,4,1,4,0,0,0,4,0
213,9,4,6,2,7,0,1,1,2,2,0
214,13,4,11,2,8,5,1,0,0,2,1
215,6,6,11,4,4,3,1,1,1,2,0
216,8,4,11,2,7,0,1,1,2,2,0
217,11,2,6,2,11,0,1,1,2,2,0
218,13,6,11,6,3,1,1,1,0,2,0
219,5,6,9,4,12,1,1,0,2,2,0
220,8,7,9,2,8,0,0,1,2,2,1
221,9,4,15,2,4,0,1,1,1,2,0
222,7,2,15,2,1,0,1,1,2,2,1
223,10,4,11,2,3,0,1,1,2,2,1
224,4,5,8,4,1,3,0,0,1,2,0
225,6,4,15,2,12,0,1,1,2,2,1
226,8,4,15,5,14,4,1,0,2,2,0
227,11,4,11,2,6,0,1,1,2,2,1
228,8,4,10,2,4,0,1,1,2,2,0
229,9,4,1,2,6,0,1,1,3,2,0
230,9,0,11,2,0,5,1,0,2,2,0
231,5,4,15,2,6,0,1,1,2,2,0
232,7,4,11,2,3,0,1,1,2,2,0
233,3,6,11,4,5,1,1,1,0,1,1
234,7,2,10,2,10,0,1,1,2,2,1
235,7,4,0,2,8,5,1,0,2,2,1
236,9,4,15,2,1,0,1,1,3,2,0
237,6,4,11,0,12,4,1,0,1,2,0
238,10,4,15,0,3,1,1,1,2,3,0
239,5,4,11,4,12,1,1,0,2,2,0
240,5,4,4,4,8,2,1,0,2,2,0
241,8,2,9,2,10,0,1,1,3,2,0
242,7,4,15,2,10,0,1,1,2,2,1
243,6,1,11,2,4,0,1,1,1,2,0
244,5,2,1,3,8,4,1,0,1,2,0
245,5,4,9,4,4,1,1,0,2,2,0
246,8,4,15,0,12,1,1,1,2,2,0
247,7,4,11,2,14,0,1,1,2,2,1
248,14,4,11,2,12,0,1,1,1,2,1
249,11,4,15,0,12,1,1,1,1,2,1
250,9,6,11,2,13,0,1,1,2,2,1
251,8,5,15,0,12,1,0,0,2,2,0
252,7,2,11,0,11,3,1,1,2,2,0
253,9,4,15,0,10,1,1,0,2,2,0
254,6,4,15,2,4,0,1,1,1,2,0
255,7,7,15,5,1,3,1,0,2,2,0
256,7,4,7,4,4,1,1,0,2,2,1
257,5,4,11,4,8,4,1,0,2,2,1
258,5,4,11,4,6,1,1,1,2,2,0
259,7,4,15,0,1,1,1,0,2,2,1
260,4,4,11,4,3,1,1,1,2,1,0
261,6,4,11,4,1,1,1,1,2,2,0
262,10,4,11,0,7,4,1,0,2,2,0
263,3,7,15,4,4,1,1,0,1,2,1
264,6,6,9,2,10,0,1,1,2,2,0
265,8,4,15,2,12,3,1,1,2,2,0
266,8,4,12,4,10,3,1,1,1,2,0
267,6,4,12,5,10,4,1,0,2,2,0
268,5,4,9,4,4,3,1,1,2,2,0
269,8,5,9,2,4,0,1,1,2,2,1
270,7,5,15,2,12,0,1,1,2,2,0
271,3,4,11,4,5,3,1,1,1,2,0
272,9,5,15,0,10,1,1,1,2,2,0
273,6,4,8,2,7,0,1,1,2,2,1
274,5,4,11,4,4,1,1,1,2,2,0
275,5,4,11,4,12,3,1,0,2,2,0
276,8,4,15,2,10,0,1,1,0,2,0
277,4,4,14,4,10,1,1,1,0,2,0
278,11,4,15,2,8,0,1,1,2,2,1
279,14,2,11,3,1,1,1,0,2,2,1
280,9,4,15,2,6,0,1,1,1,2,1
281,8,4,11,2,0,0,1,1,2,2,0
282,12,1,11,2,11,0,1,1,1,2,0
283,9,4,11,0,6,1,1,1,2,2,0
284,8,4,15,0,1,1,1,0,2,2,0
285,3,4,11,4,7,1,1,0,1,2,0
286,10,2,9,5,10,4,1,0,3,3,0
287,3,4,15,4,1,3,1,1,1,2,0
288,12,6,11,2,3,0,1,1,2,2,1
289,5,4,0,2,6,0,1,1,2,2,0
290,8,4,11,5,8,4,0,0,2,0,0
291,5,4,1,2,3,0,1,1,2,2,1
292,6,6,1,2,8,0,1,1,2,2,0
293,5,4,11,4,7,1,0,1,2,2,0
294,7,4,7,2,4,2,1,1,3,2,0
295,4,0,5,4,0,4,1,1,1,2,0
296,3,4,8,4,1,3,0,0,1,2,0
297,5,4,9,0,4,4,1,0,2,2,0
298,13,4,14,0,10,3,1,1,2,2,0
299,5,0,15,2,0,5,1,0,2,2,1
300,8,4,1,2,6,5,1,0,2,2,1
301,6,4,9,4,10,3,1,1,2,2,0
302,6,0,11,4,0,4,1,0,1,2,0
303,7,4,11,4,7,3,1,1,2,2,0
304,9,4,9,2,12,0,1,1,2,2,1
305,6,6,11,2,5,0,1,1,2,2,1
306,9,6,15,0,12,1,1,1,1,2,0
307,7,4,2,6,6,2,1,1,2,2,0
308,6,4,5,2,14,0,1,1,2,2,1
309,9,4,3,2,8,0,1,1,2,2,1
310,9,6,11,2,12,0,1,1,2,2,0
311,9,5,11,2,14,0,1,1,2,2,0
312,10,4,15,2,8,0,1,1,2,2,0
313,4,4,11,4,8,1,1,1,2,2,0
314,7,4,15,4,3,3,1,1,2,2,0
315,5,4,15,4,12,1,1,0,1,2,0
316,4,4,11,4,3,1,1,1,2,2,0
317,4,7,9,0,10,4,1,1,1,2,0
318,9,4,8,2,1,0,1,1,2,2,0
319,15,4,15,2,12,0,1,1,1,2,0
320,5,4,11,4,8,4,0,0,2,2,0
321,5,4,15,4,1,3,0,0,2,2,0
322,7,6,0,2,4,0,1,1,2,2,0
323,4,4,1,4,8,3,1,0,2,2,0
324,9,4,9,2,4,0,1,1,1,2,0
325,4,4,1,2,1,0,1,1,2,2,1
326,6,0,12,2,0,0,1,1,2,2,1
327,3,4,11,4,5,3,1,1,1,2,0
328,7,4,8,2,12,0,1,1,2,2,1
329,9,4,4,2,6,0,1,1,2,2,0
330,6,4,15,4,7,3,1,1,2,2,0
331,4,4,9,4,8,1,1,0,2,2,0
332,8,4,11,2,14,0,1,1,0,2,1
333,6,4,0,4,7,3,1,1,2,2,0
334,12,6,11,2,3,0,1,1,2,2,1
335,15,4,11,6,12,1,1,0,1,2,0
336,13,4,11,2,1,0,0,1,2,2,1
337,4,4,15,4,4,3,1,1,2,2,0
338,6,4,10,2,4,5,0,0,2,2,0
339,12,4,9,6,1,4,1,1,2,2,0
340,7,4,9,2,12,0,1,1,2,2,1
341,4,4,11,4,1,2,0,0,2,2,0
342,8,4,1,2,6,0,1,1,2,2,0
343,6,2,11,0,5,4,0,1,1,2,0
344,3,4,11,4,8,1,1,0,2,2,1
345,6,4,1,4,1,3,1,1,2,2,0
346,10,4,11,4,8,1,1,0,2,2,0
347,5,6,9,4,3,1,1,1,2,2,0
348,6,4,9,4,1,1,1,1,2,2,0
349,5,4,11,2,6,0,1,1,2,2,0
350,10,4,11,2,8,0,1,1,3,2,1
351,7,4,9,2,4,0,1,1,2,2,1
352,7,4,12,0,9,1,1,0,2,2,1
353,3,4,15,4,8,1,1,0,0,2,0
354,3,4,9,4,12,1,1,0,1,1,0
355,6,4,15,2,10,0,1,1,2,2,1
356,6,4,1,2,14,0,1,1,1,2,0
357,14,4,9,2,12,0,1,1,0,2,1
358,11,4,15,2,12,0,1,1,2,2,0
359,3,4,11,5,8,4,1,0,0,2,0
360,7,4,15,2,8,0,1,1,2,2,0
361,7,4,0,2,3,0,0,1,2,2,0
362,4,4,9,4,10,3,1,0,2,2,0
363,10,4,11,0,8,1,1,1,2,2,0
364,10,4,11,2,6,0,1,1,2,1,1
365,5,1,9,4,10,3,1,1,1,2,0
366,13,4,9,2,12,0,1,1,2,2,0
367,7,4,15,0,12,1,1,0,2,2,0
368,8,4,11,2,14,0,1,1,2,2,1
369,4,4,11,4,4,3,1,1,2,2,0
370,3,4,11,4,8,3,1,0,2,2,0
371,11,4,11,2,12,0,1,1,2,2,0
372,3,4,11,0,8,4,0,0,1,2,0
373,3,4,11,4,14,3,1,1,1,2,0
374,8,6,11,2,4,5,1,0,2,2,1
375,9,4,11,2,7,0,1,1,2,2,0
376,8,4,5,2,6,0,1,1,2,2,0
377,3,4,15,4,1,1,1,0,0,2,0
378,5,4,11,2,6,0,1,1,2,2,0
379,5,0,12,2,0,0,1,1,2,2,1
380,12,4,11,0,8,1,1,1,2,2,0
381,8,4,15,2,3,0,1,1,2,2,0
382,12,4,1,2,3,0,1,1,2,2,0
383,6,4,15,5,5,3,1,1,2,2,0
384,8,4,12,0,4,2,1,0,2,2,0
385,5,4,11,2,12,0,1,1,2,2,1
386,9,4,11,2,14,0,1,1,2,2,0
387,11,5,15,0,4,3,1,1,2,2,0
388,8,4,11,0,12,1,1,1,2,2,0
389,10,2,11,2,11,0,1,1,2,2,1
390,9,4,15,4,12,1,1,0,2,2,0
391,8,4,9,0,8,4,1,0,3,2,0
392,11,6,11,6,5,2,1,1,4,2,0
393,6,4,0,4,12,1,1,1,1,2,0
394,3,4,0,4,8,4,0,0,0,0,0
395,7,4,11,4,13,1,1,1,2,2,0
396,5,4,7,4,4,1,0,1,2,2,0
397,8,4,11,2,6,0,1,1,2,2,0
398,6,4,11,2,8,0,1,1,2,2,1
399,5,4,11,4,6,4,1,0,2,2,0
400,4,4,0,4,3,3,1,1,2,2,0
401,5,4,9,0,13,1,1,0,0,2,0
402,7,4,15,4,4,3,1,0,2,2,0
403,3,6,9,4,12,1,1,1,1,2,0
404,6,0,15,4,0,1,1,1,2,2,0
405,9,4,9,2,10,0,1,1,2,2,0
406,12,6,7,2,8,0,1,1,2,2,0
407,8,4,15,4,4,2,1,1,2,2,0
408,8,4,15,0,8,1,0,0,2,2,0
409,4,4,11,4,7,3,1,1,2,2,0
410,4,4,15,4,14,3,1,1,1,2,0
411,13,6,11,2,14,0,1,1,1,2,0
412,10,1,11,2,9,5,1,0,2,2,0
413,9,4,15,2,10,0,0,1,2,2,0
414,8,4,4,2,7,3,0,0,2,2,0
415,6,4,11,4,8,1,1,0,1,2,0
416,6,4,15,2,6,0,1,1,2,2,0
417,13,6,12,6,10,4,0,0,2,2,0
418,5,4,15,2,3,0,1,1,2,2,0
419,6,3,9,4,10,2,1,0,2,2,0
420,11,4,11,0,3,1,1,1,3,2,0
421,6,4,11,0,8,1,1,1,2,2,0
422,4,4,9,5,12,4,1,0,2,2,0
423,8,4,11,0,7,3,1,0,2,2,0
424,3,1,9,4,10,3,1,1,1,2,0
425,9,4,12,2,4,0,1,1,2,2,1
426,14,4,5,2,3,0,1,1,1,2,1
427,10,6,1,2,8,5,1,0,2,2,0
428,6,4,11,2,3,0,1,1,2,2,1
429,5,4,9,4,12,4,1,0,2,2,0
430,12,4,11,2,4,0,1,1,2,2,0
431,4,6,15,5,1,4,1,0,2,2,0
432,10,4,15,4,8,3,1,0,2,2,0
433,6,4,11,4,4,3,1,1,1,2,0
434,4,4,11,4,8,3,1,0,1,2,0
435,10,4,11,2,7,0,1,1,2,2,0
436,7,4,11,0,10,4,1,1,0,2,0
437,8,6,9,0,12,1,1,1,2,2,0
438,12,4,11,6,7,1,1,0,2,2,0
439,10,4,15,2,14,0,0,1,2,4,0
440,8,1,10,0,10,1,1,1,1,2,0
441,8,4,11,2,7,0,1,1,3,2,0
442,7,7,9,2,4,0,1,1,2,2,0
443,11,6,12,2,12,0,1,1,2,2,1
444,5,4,15,4,12,3,0,1,2,2,0
445,10,4,7,4,10,3,1,0,2,2,0
446,3,1,9,4,1,1,1,1,1,2,0
447,3,4,11,4,7,1,1,0,1,2,0
448,6,4,11,4,3,1,1,0,3,2,0
449,3,4,11,4,4,3,1,0,2,2,0
450,4,4,8,4,13,3,1,0,3,2,0
451,4,4,11,4,6,3,0,0,2,2,0
452,4,4,15,4,8,3,1,1,0,2,0
453,5,2,9,2,4,1,0,1,2,2,0
454,8,6,11,0,5,1,1,1,3,2,0
455,5,4,11,4,7,1,1,0,2,2,0
456,6,4,11,4,8,3,1,0,2,2,0
457,11,2,9,2,10,0,1,1,3,2,0
458,5,7,9,0,10,3,1,0,2,2,0
459,7,6,8,4,4,1,1,1,1,2,0
460,5,4,11,0,1,1,1,0,2,2,0
461,10,4,15,0,6,1,1,1,2,2,0
462,6,4,11,4,6,2,0,1,1,2,0
463,11,4,15,6,12,4,1,1,0,2,0
464,5,4,11,4,3,1,1,1,2,2,0
465,6,5,11,2,12,0,1,1,2,2,0
466,7,5,8,2,4,0,1,1,2,2,1
467,8,4,9,2,4,0,1,1,2,2,0
468,14,5,11,6,4,1,1,0,0,2,0
469,5,4,11,2,3,0,0,1,2,1,0
470,5,4,9,0,5,4,1,1,2,2,0
471,3,4,10,4,10,1,1,0,1,2,0
472,3,4,11,4,3,1,1,0,1,2,1
473,11,4,15,0,7,1,1,0,2,2,0
474,9,4,11,4,1,3,1,1,2,2,0
475,3,6,11,4,12,2,1,0,3,2,0
476,5,4,12,0,4,1,0,1,2,2,0
477,10,6,11,2,5,0,1,1,2,2,0
478,8,4,12,0,10,4,1,1,0,2,0
479,3,4,15,4,8,3,1,0,1,2,0
480,6,5,11,2,7,0,1,1,1,2,1
481,7,4,15,0,13,3,1,1,2,2,0
482,5,4,11,4,7,1,1,1,0,2,0
483,6,7,7,4,14,1,1,1,2,2,1
484,7,6,0,0,8,4,1,0,2,2,0
485,6,6,15,2,12,0,1,1,2,2,0
486,11,4,11,2,8,5,1,0,2,2,0
487,9,2,12,4,10,1,1,1,2,2,0
488,12,4,11,0,14,1,1,1,2,2,0
489,9,4,11,4,3,1,1,1,2,2,0
490,8,7,9,2,1,5,1,0,2,2,0
491,9,4,0,2,8,0,0,1,2,2,1
492,6,4,15,0,9,4,0,0,1,2,0
493,5,4,1,2,4,0,1,1,1,2,1
494,7,7,15,2,10,0,0,1,2,2,1
495,13,4,9,2,12,0,1,1,2,2,0
496,6,4,12,2,10,0,1,1,2,2,1
497,10,5,9,2,12,0,1,1,2,2,1
498,8,7,9,4,4,1,1,0,2,2,0
499,6,4,11,2,8,0,1,1,2,2,1
500,10,4,11,2,6,0,0,1,2,2,0
501,5,4,7,4,12,3,1,0,2,2,0
502,6,4,12,4,4,1,1,1,1,2,0
503,8,4,11,5,14,1,1,1,1,2,0
504,8,4,15,2,13,0,1,1,1,2,0
505,5,6,9,2,4,0,1,1,2,2,0
506,7,4,8,4,4,3,1,1,2,2,0
507,5,4,15,4,4,3,1,1,3,1,0
508,6,6,12,2,10,0,1,1,1,2,1
509,5,4,9,4,12,1,1,0,1,2,1
510,8,4,9,2,4,0,1,1,2,2,0
511,7,4,12,0,4,1,1,1,2,2,0
512,5,4,15,2,10,0,1,1,2,2,1
513,6,4,9,2,4,0,1,1,3,2,1
514,11,6,11,2,3,0,1,1,2,2,0
515,5,4,8,4,3,1,0,1,2,2,0
516,11,4,11,2,14,0,1,1,2,2,0
517,10,4,11,6,8,1,1,0,1,2,0
518,8,6,9,2,10,0,1,1,2,2,0
519,5,4,10,4,10,1,1,1,2,2,0
520,12,4,11,2,3,0,0,1,2,2,1
521,4,4,11,4,5,3,1,1,2,2,0
522,6,6,11,4,12,1,0,0,2,2,0
523,7,4,15,2,3,0,1,1,2,2,0
524,6,4,11,4,1,2,1,0,2,2,0
525,10,2,14,2,10,0,1,1,2,2,0
526,6,4,11,2,6,0,0,1,3,2,0
527,8,4,5,2,7,0,1,1,2,2,0
528,5,2,9,2,4,5,1,0,2,2,0
529,10,4,15,2,1,0,1,1,3,2,0
530,4,5,15,4,4,3,1,0,2,2,1
531,4,4,11,2,3,0,1,1,2,2,1
532,7,4,3,0,8,4,1,0,4,2,0
533,9,4,11,0,6,1,1,1,2,2,0
534,10,4,11,2,8,0,1,1,2,2,0
535,9,4,15,6,1,1,1,0,2,2,0
536,10,1,11,4,1,1,1,0,2,2,0
537,8,6,9,2,12,0,1,1,2,2,0
538,7,4,8,4,12,3,1,1,1,2,0
539,3,4,11,4,4,4,0,1,0,2,0
540,12,4,9,2,10,0,1,1,2,2,0
541,9,1,7,4,1,1,1,1,3,2,0
542,4,4,15,4,12,3,0,0,1,2,0
543,8,4,9,4,10,3,1,1,2,2,0
544,8,4,11,0,1,4,1,0,2,2,0
545,7,4,15,2,12,5,1,0,2,2,0
546,9,6,8,0,10,1,0,1,2,0,1
547,5,4,11,4,1,4,1,0,2,2,1
548,8,4,9,2,4,0,0,1,1,2,1
549,8,4,11,2,7,0,1,1,2,2,1
550,10,4,11,2,1,5,1,0,2,2,1
551,8,6,11,4,8,4,1,0,2,2,0
552,6,2,7,2,10,0,1,1,2,2,1
553,7,4,9,6,10,1,1,0,2,4,0
554,10,4,9,2,10,0,1,1,2,2,0
555,7,4,12,2,10,0,1,1,2,2,0
556,8,5,9,2,4,0,1,1,2,2,0
557,5,4,15,4,13,4,1,0,2,2,0
558,5,6,9,2,10,0,1,1,2,2,0
559,7,2,15,4,10,1,1,1,2,2,0
560,4,4,1,4,6,2,1,1,1,4,0
561,8,4,15,2,4,0,1,1,2,2,1
562,6,7,5,2,11,0,1,1,2,2,0
563,4,4,8,4,6,3,1,0,2,2,0
564,13,4,11,2,1,0,1,1,1,2,0
565,3,6,9,4,10,3,1,1,0,2,0
566,3,4,15,4,1,4,0,0,1,2,0
567,5,4,8,0,1,4,1,0,2,2,0
568,6,4,15,2,3,0,0,1,1,2,0
569,16,2,9,6,10,4,0,1,0,2,0
570,11,4,12,2,10,0,0,1,2,2,0
571,8,4,11,2,14,0,1,1,2,2,0
572,5,4,11,5,12,1,1,1,2,2,0
573,9,4,11,2,6,0,1,1,3,2,0
574,7,4,15,0,12,4,1,1,2,2,0
575,7,4,15,4,1,1,1,1,2,2,0
576,9,4,15,0,1,1,1,0,2,2,0
577,13,4,11,2,3,0,0,1,0,2,0
578,9,4,15,0,4,4,0,1,2,0,0
579,9,4,11,0,1,4,0,0,2,0,1
