,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
89,7,4,15,2,3,0,0,1,1,2,1
90,12,4,7,2,12,0,1,1,2,2,0
91,13,4,11,6,14,1,1,0,2,2,0
92,4,4,0,4,8,3,0,1,2,2,0
93,8,4,15,0,1,1,1,0,3,2,0
94,10,4,11,2,3,0,1,1,2,2,0
95,8,4,15,4,1,3,1,0,4,2,0
96,3,4,11,4,13,4,1,0,0,2,0
97,5,5,12,4,10,1,1,0,2,2,0
98,4,4,9,4,1,2,1,0,3,2,0
99,10,1,15,2,4,0,1,1,1,2,0
100,5,5,12,4,8,3,1,1,3,2,0
101,12,6,12,6,10,1,1,0,2,2,0
102,12,4,11,6,3,2,1,1,1,2,0
103,8,4,11,4,12,2,1,1,2,2,0
104,12,4,12,2,10,0,1,1,1,2,1
105,11,5,15,0,4,1,1,0,2,2,1
106,7,4,11,0,6,3,0,1,2,2,0
107,5,4,11,4,8,4,1,0,2,2,0
108,10,4,11,2,7,0,1,1,2,2,0
109,8,7,9,2,4,5,1,0,2,2,0
110,10,4,15,2,3,0,1,1,2,2,0
111,3,0,15,4,0,4,1,0,1,0,0
112,6,4,11,2,6,0,1,1,1,1,0
113,7,4,12,4,7,1,1,1,2,2,0
114,10,4,15,2,1,0,1,1,2,2,1
115,7,4,15,0,12,4,1,0,2,2,0
116,6,4,15,4,1,3,1,0,2,2,0
117,6,4,11,5,3,1,1,1,2,2,0
118,8,4,0,2,7,0,1,1,2,2,0
119,3,6,15,4,0,1,1,0,1,2,0
120,4,4,11,4,1,1,0,0,2,2,0
121,10,4,9,4,10,1,1,1,3,2,0
122,11,4,2,0,14,1,1,1,3,2,0
123,5,4,15,4,12,1,1,1,2,2,0
124,14,4,15,2,8,0,1,1,1,2,0
125,7,4,0,2,9,5,1,0,2,2,0
126,10,4,11,5,1,2,1,0,2,2,0
127,6,4,15,2,12,0,1,1,2,2,0
128,7,4,8,4,12,1,1,1,2,2,0
129,9,4,11,6,3,1,1,1,1,2,0
130,13,2,15,4,10,1,1,1,3,2,0
131,11,6,15,2,13,0,1,1,2,2,1
132,4,4,1,4,1,3,1,0,2,2,0
133,7,6,10,2,4,0,1,1,2,2,1
134,10,4,15,2,13,5,1,0,0,2,0
135,8,7,9,0,10,1,0,1,2,0,0
136,10,4,12,2,4,0,0,1,4,2,1
137,5,4,11,4,1,1,1,0,2,2,0
138,5,4,11,3,3,1,1,1,2,2,0
139,9,6,9,2,14,0,1,1,1,2,0
140,5,7,9,4,10,3,1,0,2,2,0
141,8,4,15,6,1,4,0,0,2,2,0
142,8,4,0,5,3,1,1,1,2,2,0
143,10,0,11,2,0,0,1,1,2,2,1
144,13,4,15,2,3,0,0,1,2,2,0
145,9,7,9,2,10,0,1,1,1,2,1
146,8,4,15,2,1,0,1,1,2,2,0
147,7,4,7,0,4,1,1,0,1,2,0
148,10,4,12,2,10,5,1,0,2,2,0
149,10,4,9,2,10,0,1,1,2,2,0
150,6,4,9,2,12,0,1,1,2,2,1
151,3,4,7,4,1,3,1,0,1,2,0
152,10,4,9,2,8,0,1,1,2,2,1
153,9,4,11,5,6,1,1,1,2,2,0
154,7,4,11,2,8,0,1,1,2,2,1
155,3,7,11,4,10,3,1,1,1,2,0
156,5,4,12,4,10,3,1,1,2,2,0
157,9,4,15,4,8,3,1,0,2,2,0
158,9,6,15,0,12,1,1,1,2,2,0
159,5,4,15,0,8,4,1,0,2,2,0
160,11,6,8,0,14,3,1,1,2,2,0
161,7,7,8,2,4,0,1,1,3,2,1
162,5,4,1,4,12,1,1,0,2,2,0
163,10,4,1,2,14,0,1,1,1,2,1
164,5,4,11,4,8,1,1,1,1,2,0
165,10,4,15,0,12,4,1,0,1,2,0
166,3,4,8,4,3,4,1,0,1,2,0
167,10,2,15,2,4,0,1,1,2,2,1
168,4,4,2,4,14,3,1,1,1,2,0
169,8,4,7,4,1,3,1,0,2,2,0
170,5,4,11,4,6,1,1,1,2,2,0
171,10,4,15,2,10,0,1,1,2,2,1
172,7,4,11,2,6,0,1,1,2,2,1
173,11,0,11,2,0,5,1,0,2,2,1
174,16,4,8,4,8,1,1,0,0,2,0
175,15,4,9,3,12,3,1,1,0,2,0
176,7,4,0,5,12,4,1,0,2,1,0
177,9,4,2,2,3,0,1,1,2,2,0
178,7,4,11,2,8,0,0,1,2,2,0
179,18,6,11,2,5,0,1,1,2,2,0
180,6,6,9,2,3,0,1,1,2,0,0
181,8,7,10,4,10,3,1,1,2,2,0
182,7,2,15,2,4,0,1,1,4,2,0
183,7,4,9,0,14,4,1,0,2,2,0
184,9,4,9,2,1,0,1,1,1,2,0
185,7,4,0,2,3,0,1,1,1,2,0
186,8,2,9,2,10,0,0,1,2,2,1
187,9,4,11,2,7,0,1,1,2,2,0
188,5,0,15,4,0,1,1,1,2,4,1
189,6,4,11,0,3,4,1,1,2,2,0
190,8,4,11,2,6,0,1,1,2,2,0
191,4,4,9,2,10,0,1,1,2,2,0
192,12,5,15,2,3,0,1,1,2,2,0
193,12,4,11,2,3,0,1,1,2,2,1
194,8,4,15,0,1,4,0,0,2,0,0
195,5,5,15,4,12,1,1,0,2,2,0
196,14,4,11,6,12,1,1,1,0,2,0
197,7,1,11,4,11,2,0,1,1,2,0
198,6,2,15,2,11,0,1,1,4,2,0
199,4,4,15,4,4,3,1,1,2,2,0
200,7,4,15,0,1,4,1,0,3,2,0
201,9,4,15,4,8,3,1,0,1,2,0
202,5,4,15,2,1,0,1,1,2,2,0
203,8,1,11,2,6,0,1,1,2,2,1
204,6,4,11,0,1,1,1,0,1,2,0
205,9,4,15,5,6,4,1,1,2,2,0
206,6,4,7,0,1,1,1,0,3,2,0
207,4,0,11,3,0,1,1,0,2,2,0
208,6,2,11,4,6,1,1,0,2,2,0
209,7,4,8,4,1,2,1,0,2,2,0
210,10,4,2,0,8,1,1,1,2,2,0
211,7,4,15,2,4,0,1,1,2,2,0
212,8,4,9,2,4,0,1,1,2,2,0
213,11,4,9,2,12,4,1,1,2,2,0
214,7,2,7,2,3,0,1,1,2,2,1
215,6,4,9,2,10,0,1,1,2,2,1
216,10,4,11,0,13,1,1,0,2,2,0
217,5,4,11,4,8,3,1,0,2,2,0
218,7,4,12,3,10,1,1,0,2,3,0
219,5,0,11,4,0,1,1,0,2,2,0
220,8,4,9,2,1,5,0,0,2,2,0
221,6,7,9,4,4,1,1,1,2,2,0
222,5,4,15,2,7,0,1,1,3,2,0
223,9,4,11,0,6,1,1,1,2,2,0
224,5,4,15,4,7,3,1,0,2,2,0
225,7,4,11,2,4,0,1,1,1,2,1
226,9,4,7,0,4,1,1,0,2,2,0
227,11,4,9,0,4,1,1,1,2,2,0
228,5,4,5,2,7,0,1,1,2,2,0
229,11,0,9,5,0,4,0,0,3,0,0
230,5,4,11,4,4,3,1,0,2,2,0
231,8,4,9,2,10,0,0,1,3,2,1
232,6,4,11,4,1,4,1,0,0,2,0
233,5,4,15,4,12,3,1,0,2,2,0
234,12,4,11,6,8,4,0,1,2,2,0
235,4,4,9,4,10,3,1,1,1,2,1
236,6,4,15,0,1,1,1,0,3,2,0
237,9,7,9,2,10,0,1,1,2,2,0
238,6,4,11,2,8,0,1,1,2,2,1
239,3,1,9,4,14,1,1,1,1,2,0
240,8,4,11,2,12,0,1,1,2,2,0
241,9,6,12,2,12,0,1,1,2,2,1
242,14,1,11,6,13,1,1,1,1,2,0
243,4,4,11,4,14,2,0,1,1,2,0
244,15,4,12,6,10,1,1,0,2,2,0
245,6,4,9,0,1,1,0,0,3,0,0
246,4,5,11,4,12,1,1,1,1,2,0
247,5,4,11,2,3,0,1,1,2,2,0
248,10,6,9,2,7,0,1,1,2,2,1
249,5,4,11,5,1,1,1,0,2,2,0
250,9,5,1,0,8,1,1,0,1,2,0
251,5,4,11,4,1,3,1,0,1,2,0
252,11,2,9,0,10,4,0,1,2,2,0
253,6,4,8,2,8,2,0,0,2,2,0
254,8,1,11,2,14,0,1,1,1,1,1
255,8,6,11,2,3,0,1,1,2,2,0
256,7,4,11,3,3,4,0,1,1,0,0
257,8,4,15,4,7,1,1,0,1,2,1
258,7,4,11,4,8,4,1,0,3,2,0
259,13,4,12,0,10,4,1,1,2,1,1
260,7,4,11,2,4,0,1,1,2,2,0
261,8,4,15,2,11,0,1,1,2,2,1
262,8,4,7,4,3,3,1,1,1,2,0
263,9,2,9,0,10,3,1,1,3,2,0
264,10,4,11,2,8,0,1,1,3,2,0
265,7,6,11,3,4,1,1,1,2,2,0
266,5,4,9,2,4,0,1,1,2,2,1
267,7,4,12,2,10,0,1,1,1,2,1
268,5,4,11,5,3,4,1,1,2,2,1
269,4,0,15,4,0,4,1,0,1,2,0
270,7,4,15,2,8,0,1,1,2,2,0
271,11,0,0,2,0,5,0,0,3,2,1
272,4,6,9,4,4,3,1,0,2,2,0
273,5,4,5,2,6,0,0,1,2,0,0
274,9,4,4,0,7,4,1,0,2,2,0
275,10,2,12,0,10,1,1,0,2,2,0
276,4,4,12,4,10,3,1,1,2,2,0
277,8,4,15,2,7,0,1,1,2,2,0
278,8,4,11,0,12,4,0,0,2,2,0
279,11,7,11,2,13,0,1,1,0,1,0
280,10,6,14,0,10,4,0,0,0,2,0
281,6,4,14,2,10,0,1,1,2,2,0
282,6,4,15,4,6,3,1,0,2,2,0
283,5,4,11,2,14,0,1,1,0,2,1
284,10,4,12,2,4,0,1,1,2,2,1
285,14,4,15,6,8,4,1,0,3,2,0
286,4,4,9,3,10,4,0,0,2,2,0
287,6,4,8,2,3,0,1,1,2,2,0
288,9,4,15,5,1,1,1,0,2,2,0
289,4,4,0,4,4,3,1,1,2,2,0
290,7,4,15,2,6,0,1,1,2,2,1
291,6,4,0,2,6,0,1,1,2,2,0
292,5,4,9,4,3,3,1,1,2,2,0
293,5,4,8,2,3,2,1,1,2,2,0
294,3,4,15,4,9,3,1,0,1,2,0
295,16,4,11,2,8,0,0,1,1,2,0
296,5,4,15,4,13,3,1,0,1,2,0
297,11,7,11,6,3,4,1,0,3,2,0
298,12,4,7,5,4,4,1,0,1,2,0
299,11,5,11,2,6,0,1,1,1,2,0
300,10,4,11,2,6,0,1,1,1,2,1
301,5,7,9,4,11,1,1,0,2,2,0
302,7,4,9,0,4,2,0,0,2,2,0
303,14,4,11,2,3,0,1,1,2,2,1
304,4,4,9,4,8,1,0,0,1,2,0
305,7,7,7,2,10,0,1,1,2,2,0
306,11,2,15,2,11,0,1,1,1,2,0
307,7,2,9,2,10,0,1,1,2,2,0
308,5,7,9,2,4,0,1,1,0,2,0
309,3,4,12,4,10,1,0,0,1,4,0
310,5,4,11,4,6,3,1,1,2,2,0
311,6,4,11,0,1,1,0,0,2,2,0
312,3,4,10,4,10,3,1,1,1,2,0
313,7,4,11,4,12,2,1,0,2,2,0
314,6,5,12,2,10,0,1,1,3,2,1
315,3,4,9,4,10,1,1,1,1,2,0
316,9,4,15,0,10,4,1,1,2,2,0
317,8,4,9,2,10,0,1,1,2,2,1
318,5,5,3,4,4,4,0,1,2,0,0
319,10,4,14,2,10,0,1,1,2,2,0
320,3,4,11,4,7,2,1,1,2,2,0
321,4,4,4,4,8,3,1,0,0,2,0
322,5,4,11,4,6,3,1,1,2,2,0
323,4,4,15,4,1,1,1,0,1,2,0
324,9,4,15,0,1,4,1,1,2,2,0
325,11,2,11,4,11,1,1,1,2,3,0
326,8,4,9,2,10,0,0,1,3,2,1
327,5,4,8,4,13,3,1,0,2,0,0
328,7,4,9,4,12,3,1,1,2,2,0
329,11,2,11,0,3,1,0,0,2,2,0
330,8,6,12,2,10,0,1,1,2,2,0
331,7,4,11,2,12,0,1,1,2,2,0
332,6,4,1,4,7,4,0,1,2,2,0
333,6,4,12,2,10,0,1,1,2,2,1
334,3,5,9,4,10,1,1,0,2,2,0
335,7,4,11,2,13,0,1,1,2,2,1
336,3,4,11,4,14,1,1,1,0,2,0
337,6,2,11,4,8,3,0,1,2,2,0
338,6,4,12,0,4,4,1,1,2,2,0
339,10,4,5,2,7,0,0,1,2,0,1
340,8,6,11,2,7,0,1,1,2,2,0
341,6,5,15,4,12,3,1,1,2,2,0
342,4,5,9,4,10,3,0,0,0,2,0
343,8,5,11,2,12,0,1,1,3,2,1
344,5,4,11,4,7,3,1,1,4,2,0
345,5,4,9,4,13,4,1,0,3,2,0
346,6,4,12,2,4,2,1,1,2,2,0
347,9,4,11,4,1,3,0,0,2,2,0
348,12,4,15,2,4,0,1,1,2,2,0
349,4,4,15,4,13,1,1,0,2,2,1
350,3,4,15,4,3,3,1,1,2,2,0
351,7,7,15,3,1,1,1,0,2,2,0
352,6,4,11,2,14,0,1,1,2,2,0
353,9,4,11,0,8,1,1,1,2,2,0
354,7,4,15,2,12,0,1,1,3,2,0
355,6,4,11,2,3,0,1,1,2,2,0
356,5,4,15,2,6,0,1,1,3,2,1
357,6,6,11,4,5,3,0,1,2,0,0
358,7,1,15,5,4,1,1,0,2,2,0
359,7,4,15,0,3,1,1,1,2,2,0
360,4,4,7,4,10,1,0,0,0,2,0
361,9,4,11,2,3,0,0,1,2,2,1
362,8,4,9,0,12,1,1,0,3,2,0
363,6,4,15,2,8,0,1,1,2,2,0
364,5,2,9,4,10,2,1,1,2,2,0
365,4,4,15,2,8,0,1,1,1,2,1
366,11,5,7,2,12,0,1,1,2,2,1
367,11,2,12,2,4,5,1,0,3,2,1
368,6,6,11,4,7,3,1,1,2,2,0
369,7,4,15,2,8,5,0,0,2,2,0
370,8,4,15,2,4,0,1,1,3,2,1
371,9,4,11,2,6,0,1,1,2,2,1
372,4,6,15,4,10,4,1,0,2,2,0
373,12,4,8,2,5,0,1,1,0,2,0
374,3,4,11,4,8,1,1,0,1,2,0
375,12,4,8,6,13,4,1,1,2,2,0
376,6,4,11,2,3,0,1,1,2,2,1
377,8,4,11,2,5,0,1,1,2,2,1
378,8,4,14,2,10,0,1,1,2,2,1
379,8,4,9,2,10,2,0,0,2,2,0
380,8,4,7,2,6,0,1,1,2,2,1
381,6,1,13,5,4,1,1,0,0,2,0
382,10,4,4,2,7,0,1,1,1,2,1
383,6,4,2,4,3,1,1,1,3,2,0
384,5,4,7,4,11,1,1,0,2,1,0
385,9,4,0,2,12,0,0,1,2,2,0
386,8,4,15,2,3,0,1,1,2,2,0
387,10,4,9,0,9,4,1,0,2,2,0
388,7,4,7,2,3,0,1,1,1,2,1
389,8,2,12,2,10,0,1,1,2,2,0
390,7,0,1,2,0,0,0,1,2,4,1
391,5,4,6,3,12,4,0,1,2,2,0
392,10,6,11,2,5,0,1,1,3,2,1
393,16,2,15,4,10,4,1,0,2,2,0
394,3,2,9,4,10,3,1,1,2,2,0
395,4,4,9,4,10,1,1,0,2,2,0
396,4,2,11,2,14,0,1,1,2,2,0
397,12,4,15,2,6,0,1,1,1,2,0
398,12,2,11,5,10,1,1,0,2,2,1
399,7,6,11,2,5,0,1,1,2,2,0
400,4,2,15,4,8,1,0,0,2,2,0
401,8,4,11,2,5,0,1,1,2,2,0
402,6,4,11,2,3,0,1,1,2,1,1
403,10,1,12,2,10,0,1,1,2,2,1
404,9,4,8,2,7,0,1,1,2,2,0
405,3,4,14,4,12,1,1,0,2,2,0
406,9,4,6,2,3,0,1,1,2,2,0
407,9,4,15,2,12,0,0,1,2,2,0
408,9,4,11,2,10,0,1,1,1,2,1
409,6,4,11,4,14,1,1,1,2,2,0
410,9,2,11,2,11,0,1,1,2,2,0
411,6,4,9,2,10,0,1,1,2,2,1
412,9,5,11,2,3,0,1,1,2,2,0
413,4,4,12,4,4,1,1,1,1,2,0
414,11,4,5,2,7,0,1,1,1,2,0
415,7,4,0,2,8,0,1,1,1,2,0
416,8,2,9,2,10,0,1,1,2,2,1
417,4,4,15,4,3,3,1,1,1,2,0
418,8,4,15,0,1,1,1,0,2,2,1
419,9,4,15,2,8,5,0,0,1,2,0
420,6,4,15,2,11,0,1,1,2,2,1
421,3,6,0,4,5,3,1,1,0,2,0
422,7,4,4,2,8,0,1,1,3,2,1
423,5,4,11,4,6,3,1,1,2,1,0
424,12,6,15,2,12,0,1,1,2,2,0
425,9,6,0,2,5,0,1,1,2,2,1
426,10,7,11,2,1,0,0,1,2,2,1
427,6,4,11,4,8,1,1,0,2,2,0
428,4,6,0,4,3,1,1,1,2,2,0
429,7,4,9,2,4,0,1,1,2,2,0
430,7,4,11,2,11,0,1,1,2,2,1
431,9,4,15,2,8,0,1,1,2,2,0
432,6,4,9,0,3,1,0,1,3,2,0
433,4,6,11,4,8,3,1,0,1,2,0
434,6,4,15,4,12,3,1,1,2,2,0
435,8,4,15,2,6,0,1,1,2,2,0
436,13,6,5,2,8,5,0,0,2,0,0
437,7,7,11,4,1,1,1,0,2,2,0
438,8,4,9,0,12,4,0,0,1,2,0
439,5,4,11,4,4,4,1,1,2,2,0
440,9,4,11,4,4,3,1,0,2,2,0
441,5,1,11,2,3,0,1,1,2,2,0
442,12,4,1,0,8,1,1,0,1,2,0
443,6,4,11,2,7,0,1,1,2,2,1
444,12,4,15,2,7,5,1,0,2,2,1
445,9,4,15,0,1,4,0,0,1,2,0
446,5,4,15,5,1,1,1,0,2,2,0
447,3,4,15,4,12,4,1,1,1,2,0
448,6,4,11,2,14,0,1,1,0,2,0
449,7,4,12,2,4,3,1,0,3,2,0
450,5,2,9,2,10,0,1,1,2,2,1
451,13,4,11,2,14,0,1,1,0,2,0
452,6,1,7,3,7,2,1,0,2,2,0
453,10,4,11,2,3,0,1,1,2,2,0
454,7,4,3,2,8,0,1,1,2,2,0
455,6,4,8,4,10,4,0,1,2,0,0
456,18,4,9,4,12,3,1,1,2,2,0
457,6,6,3,2,8,0,0,1,2,2,1
458,6,4,11,2,3,0,0,1,2,2,1
459,8,4,9,2,12,0,1,1,2,2,1
460,6,4,8,2,13,0,1,1,2,2,0
461,6,4,15,4,1,1,1,0,2,2,0
462,6,2,10,0,10,1,1,0,2,2,0
463,4,6,8,4,10,3,1,0,1,2,0
464,4,4,1,4,9,1,1,0,2,2,0
465,6,6,8,4,4,3,1,1,1,2,0
466,10,4,1,2,8,0,1,1,3,2,1
467,8,4,15,4,1,3,1,0,1,2,0
468,11,4,11,2,14,0,1,1,2,2,0
469,10,4,15,2,8,0,1,1,0,2,0
470,10,4,11,2,4,0,1,1,2,2,1
471,9,4,15,5,1,5,1,0,2,2,1
472,6,2,9,0,11,4,1,0,4,2,0
473,11,4,15,0,1,1,1,0,2,2,0
474,8,7,9,2,13,0,1,1,2,2,1
475,4,7,9,4,10,4,1,0,2,2,0
476,7,4,11,0,3,1,1,1,3,2,0
477,10,4,15,4,6,1,1,1,2,2,0
478,7,2,15,6,1,1,0,0,2,2,0
479,5,4,11,4,1,1,0,0,2,2,1
480,7,6,11,4,5,1,0,1,2,2,0
481,10,1,11,0,1,4,0,0,2,2,0
482,6,4,11,4,8,3,1,1,2,2,0
483,4,4,15,4,12,4,1,0,2,2,1
484,6,4,15,2,10,0,1,1,2,2,1
485,4,2,15,4,10,3,1,0,0,1,0
486,11,4,5,0,7,4,1,0,1,2,0
487,4,2,9,4,10,4,1,0,2,2,0
488,10,7,9,2,4,0,1,1,2,2,0
489,5,6,9,4,4,3,1,1,1,2,0
490,6,0,15,4,0,2,0,0,2,2,0
491,5,4,11,4,3,1,1,1,2,2,0
492,3,1,9,4,1,1,0,0,0,2,0
493,6,6,9,4,4,3,1,1,3,2,0
494,4,4,15,4,3,1,1,1,2,2,0
495,6,4,15,2,3,0,1,1,2,2,1
496,5,5,7,2,12,0,1,1,2,2,0
497,5,6,15,2,3,0,1,1,2,2,0
498,5,4,9,2,4,0,1,1,2,2,0
499,11,4,9,2,3,0,0,1,0,2,1
500,8,4,11,2,14,0,0,1,2,0,0
501,7,4,15,4,3,1,0,1,2,2,0
502,8,4,11,5,14,4,1,0,2,2,0
503,11,4,11,2,5,0,1,1,2,2,1
504,10,2,7,2,10,0,1,1,2,2,1
505,7,4,11,4,14,3,1,1,1,2,0
506,12,4,9,2,10,0,1,1,2,2,1
507,7,4,9,2,4,0,0,1,2,2,0
508,6,4,11,5,12,4,1,0,4,2,0
509,7,4,11,0,1,4,0,0,2,2,0
510,3,1,15,4,14,1,1,1,0,2,0
511,7,4,11,0,3,1,0,1,1,2,0
512,11,7,9,2,10,0,1,1,2,2,1
513,7,4,5,4,5,1,1,1,2,2,0
514,4,4,9,4,12,3,1,1,1,2,0
515,7,4,11,0,3,1,1,0,2,1,0
516,7,6,11,2,5,0,1,1,2,2,0
517,13,1,11,6,1,4,1,1,2,2,0
518,11,4,11,2,12,0,1,1,2,2,0
519,11,4,11,2,8,5,1,0,1,2,0
520,6,4,11,2,3,0,1,1,2,2,1
521,10,5,9,2,4,0,1,1,2,2,0
522,7,4,11,2,3,0,1,1,3,2,0
523,4,4,6,4,7,1,1,1,1,1,0
524,4,2,15,4,11,3,1,1,1,2,0
525,5,4,8,2,5,0,1,1,2,2,0
526,3,1,5,4,4,3,1,0,2,2,0
527,6,2,11,0,8,1,0,1,2,2,0
528,8,4,11,0,6,1,1,1,2,2,1
529,4,4,6,4,13,1,1,1,2,2,0
530,7,4,11,4,1,1,1,1,2,1,0
531,8,4,1,2,6,0,1,1,2,2,1
532,13,2,15,0,3,4,0,1,1,2,0
533,5,4,11,4,3,3,1,1,1,2,0
534,8,4,10,2,10,0,1,1,2,2,0
535,7,1,11,2,14,0,1,1,1,2,1
536,5,2,1,4,8,1,1,0,2,2,0
537,11,2,14,2,10,0,1,1,2,2,1
538,9,4,15,2,7,0,1,1,2,2,0
539,6,4,6,4,10,3,1,1,2,2,0
540,4,4,15,4,10,4,1,0,1,2,0
541,7,6,11,4,5,3,1,1,2,2,1
542,6,4,11,4,5,3,1,1,2,2,0
543,6,4,15,2,4,0,1,1,2,2,1
544,3,4,11,4,12,2,0,1,1,0,0
545,9,4,0,2,3,0,1,1,2,2,0
546,12,4,11,2,7,0,1,1,2,2,0
547,6,4,11,4,5,3,0,1,3,2,0
548,13,6,11,2,3,0,1,1,1,2,1
549,5,4,3,3,3,3,1,1,3,2,0
550,5,0,11,2,0,0,1,1,1,2,1
551,5,4,2,4,8,3,1,0,2,2,0
552,6,0,15,2,0,5,1,0,2,2,1
553,5,4,15,4,8,2,1,0,2,2,0
554,7,4,15,0,8,4,1,0,4,2,0
555,11,0,9,2,0,0,1,1,2,2,1
556,6,4,15,0,13,4,1,0,1,2,0
557,10,4,15,2,3,0,1,1,2,2,1
558,7,4,15,2,14,0,1,1,2,2,1
559,7,4,15,2,11,0,1,1,2,2,0
560,8,0,15,2,0,0,1,1,3,2,1
561,7,4,11,2,6,0,1,1,2,2,1
562,8,4,9,2,4,5,0,0,3,2,0
563,6,2,11,2,1,5,1,0,2,2,0
564,7,4,11,2,6,0,0,1,2,2,0
565,7,4,15,4,3,3,1,1,2,2,0
566,3,4,11,4,7,3,1,1,2,2,0
567,10,4,11,2,3,0,1,1,2,2,1
568,11,4,15,0,8,4,0,0,3,2,1
569,7,4,15,2,12,0,1,1,2,2,0
570,7,4,0,4,12,3,1,0,2,2,0
571,13,4,11,2,10,0,1,1,2,2,0
572,9,1,11,2,3,0,1,1,1,2,0
573,7,4,11,2,6,0,1,1,1,2,0
574,15,4,11,2,3,0,1,1,0,2,0
575,6,4,12,4,4,1,0,1,2,2,0
576,7,4,15,2,8,0,0,1,3,2,1
577,5,4,11,4,8,1,0,1,2,2,0
578,5,0,15,4,0,3,1,0,2,2,0
579,14,4,11,0,3,1,1,1,1,2,1
