,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
208,5,2,0,2,8,0,1,1,1,2,1
209,7,5,0,2,3,0,1,1,2,2,0
210,6,4,9,4,10,4,1,1,1,2,0
211,3,7,11,4,1,2,0,1,0,2,0
212,5,4,11,4,7,1,1,1,1,2,0
213,5,5,12,4,4,3,1,1,2,2,0
214,11,4,8,2,8,0,1,1,0,2,1
215,8,4,11,3,1,1,1,0,2,2,0
216,6,4,14,4,10,3,1,1,3,2,0
217,5,4,11,4,4,1,1,0,3,2,0
218,4,4,1,4,3,3,1,1,2,2,0
219,4,4,11,4,5,2,1,1,2,2,1
220,4,4,11,4,12,3,1,1,0,2,0
221,9,4,11,2,3,0,0,1,2,0,1
222,6,4,0,2,3,0,1,1,2,2,0
223,4,4,11,4,8,3,1,0,2,2,0
224,9,4,11,4,7,1,1,0,1,2,0
225,4,4,2,4,5,3,1,1,0,2,0
226,5,4,7,4,3,1,0,1,2,2,0
227,3,2,7,4,11,3,1,0,0,2,0
228,10,4,11,2,3,0,1,1,2,2,0
229,6,2,9,2,3,0,1,1,2,2,1
230,9,6,15,2,12,0,1,1,2,2,1
231,7,4,2,2,6,0,1,1,2,2,0
232,6,4,0,4,6,3,0,1,2,2,0
233,9,1,11,2,4,0,1,1,2,2,1
234,8,4,5,2,8,0,1,1,1,2,0
235,5,4,15,0,8,1,1,1,2,2,0
236,4,4,15,4,6,2,1,1,2,2,0
237,8,4,15,2,1,0,1,1,2,2,1
238,10,4,11,2,3,0,1,1,1,2,1
239,5,1,11,4,1,1,1,0,2,2,0
240,8,4,11,4,1,1,1,0,3,2,0
241,3,4,15,4,1,1,1,0,4,2,0
242,9,4,11,2,4,0,1,1,2,2,1
243,4,4,12,4,10,3,1,0,2,2,0
244,9,7,11,4,1,3,1,0,2,2,0
245,7,4,15,0,1,1,1,0,2,2,0
246,8,2,11,2,14,0,0,1,2,2,0
247,7,4,11,2,12,0,1,1,2,2,1
248,5,1,11,4,1,1,1,0,1,2,0
249,7,4,11,2,8,0,1,1,2,2,0
250,10,6,11,2,3,0,1,1,1,2,1
251,7,6,12,2,10,0,0,1,2,2,0
252,9,4,11,2,3,0,0,1,2,2,1
253,3,5,14,4,10,3,1,0,1,2,0
254,4,1,2,4,1,3,0,1,1,2,0
255,8,6,12,4,12,2,0,1,2,0,0
256,4,2,11,4,11,2,1,1,2,2,0
257,8,0,11,5,0,1,1,1,1,1,0
258,6,2,9,0,11,4,1,1,2,2,0
259,7,7,11,0,10,4,1,1,2,2,0
260,8,2,9,2,11,0,1,1,1,2,0
261,14,4,15,2,1,0,1,1,0,2,0
262,6,6,15,2,5,0,1,1,2,2,0
263,4,7,15,4,5,3,1,1,1,2,0
264,5,4,11,4,14,2,1,0,1,2,0
265,9,4,15,2,14,0,1,1,2,2,0
266,9,6,1,2,12,0,1,1,2,2,0
267,8,1,15,0,1,1,1,0,2,2,1
268,7,4,9,2,4,0,1,1,2,2,0
269,6,4,15,5,12,4,1,0,2,2,0
270,6,4,7,2,13,0,1,1,2,2,0
271,9,4,15,3,8,4,1,0,2,2,0
272,7,2,8,2,10,0,0,1,2,0,1
273,6,4,15,2,4,5,1,0,2,2,1
274,9,1,11,2,1,5,1,0,2,2,1
275,6,4,2,2,3,0,1,1,2,2,1
276,6,4,15,4,4,3,1,1,2,2,0
277,13,4,0,6,5,1,1,1,1,2,0
278,8,4,15,2,10,0,1,1,2,2,1
279,13,2,6,2,1,2,1,1,2,2,0
280,7,4,9,4,4,1,1,0,2,2,0
281,10,4,11,2,3,0,1,1,2,2,1
282,9,5,9,2,4,0,1,1,2,2,0
283,8,2,12,2,10,0,1,1,2,2,0
284,8,5,11,2,13,0,1,1,2,2,1
285,10,4,9,2,12,0,1,1,2,2,0
286,4,4,12,4,10,1,1,0,2,2,0
287,5,1,15,4,10,1,1,1,2,2,0
288,7,4,9,2,4,0,0,1,2,2,0
289,14,4,15,2,12,0,1,1,2,2,1
290,5,4,9,4,4,3,1,1,2,2,0
291,6,4,8,4,4,3,1,0,2,2,0
292,5,0,15,2,0,0,1,1,3,2,0
293,9,4,10,2,10,0,1,1,2,2,0
294,8,1,1,0,1,1,1,0,2,2,0
295,11,7,9,2,10,0,1,1,2,2,0
296,11,4,11,0,3,1,1,1,2,2,1
297,13,4,0,6,8,1,1,0,2,2,0
298,8,4,15,2,3,0,1,1,2,2,0
299,8,4,15,2,13,0,1,1,2,2,0
300,13,4,7,2,8,0,1,1,1,2,1
301,7,4,1,4,5,3,1,1,2,2,0
302,7,4,11,2,5,0,1,1,2,2,1
303,13,4,9,2,12,0,1,1,0,2,0
304,6,1,11,2,8,0,1,1,2,2,0
305,11,1,9,5,10,1,1,1,2,2,0
306,9,0,11,2,0,0,1,1,2,2,1
307,5,6,7,4,3,4,1,1,2,2,1
308,4,4,7,0,8,1,0,1,1,2,0
309,7,4,15,2,12,0,0,1,2,4,0
310,4,4,11,2,11,0,0,1,2,2,1
311,6,2,11,4,3,1,1,0,2,1,1
312,5,4,9,4,12,3,1,1,2,2,0
313,8,4,15,0,7,1,0,1,2,2,0
314,4,5,11,2,5,0,1,1,1,2,0
315,6,7,9,2,10,0,0,1,2,2,0
316,4,4,9,4,1,1,1,0,3,2,1
317,6,4,15,2,7,0,1,1,2,2,0
318,3,6,9,4,10,3,1,0,1,2,1
319,9,0,5,5,0,4,1,0,2,2,0
320,3,4,1,4,7,1,1,0,2,2,0
321,7,4,11,2,3,0,1,1,3,2,0
322,13,4,9,6,1,2,0,1,1,2,0
323,4,4,1,2,3,0,1,1,1,2,0
324,4,4,11,4,14,3,1,0,1,2,0
325,9,4,1,2,14,0,1,1,2,2,0
326,10,4,15,2,1,0,1,1,2,2,0
327,9,4,11,2,3,0,1,1,3,2,1
328,5,4,9,4,8,3,1,0,1,2,0
329,8,4,9,0,6,1,1,1,2,2,0
330,7,4,9,0,10,4,0,0,2,2,0
331,13,4,7,0,8,1,1,1,2,1,0
332,9,6,15,2,14,0,1,1,2,2,1
333,4,5,9,4,4,3,0,0,2,2,0
334,11,6,15,6,12,1,0,0,2,2,0
335,5,7,15,5,6,4,1,0,2,2,0
336,5,4,11,4,1,1,0,0,2,2,0
337,7,6,4,4,8,1,1,1,2,2,0
338,8,4,6,0,12,4,0,0,2,2,0
339,10,5,11,2,12,0,1,1,2,2,0
340,5,4,7,4,5,3,0,1,2,2,0
341,4,4,15,2,4,0,1,1,2,2,0
342,3,4,11,4,1,3,1,1,0,2,0
343,4,6,11,4,3,1,1,1,0,2,0
344,7,4,11,4,1,3,1,0,2,2,0
345,11,4,11,6,3,4,1,1,2,2,0
346,3,4,15,4,8,1,0,1,2,0,0
347,6,2,15,4,1,1,1,0,2,2,0
348,10,4,11,0,12,1,1,0,0,2,0
349,9,4,12,2,4,0,1,1,2,2,1
350,4,4,11,4,12,4,1,0,2,2,0
351,9,4,1,2,12,0,1,1,2,2,1
352,4,4,11,5,6,3,1,1,1,2,0
353,7,2,6,4,14,3,0,1,2,2,0
354,6,4,0,4,7,1,1,1,2,2,0
355,10,2,11,0,11,3,1,1,2,2,0
356,9,1,15,0,12,4,1,1,1,2,0
357,14,4,0,2,6,0,1,1,2,2,1
358,12,0,11,2,0,0,1,1,2,2,1
359,13,5,12,2,10,0,1,1,1,2,1
360,7,4,15,4,14,4,0,1,2,2,0
361,11,6,7,2,12,0,1,1,2,2,0
362,6,4,15,2,7,0,1,1,2,2,0
363,9,0,11,2,0,0,1,1,2,2,0
364,8,4,11,2,14,0,0,1,1,0,1
365,5,4,8,2,13,0,1,1,2,2,0
366,10,4,11,2,12,0,1,1,2,2,1
367,7,5,12,2,10,0,1,1,4,2,0
368,5,4,12,4,4,4,1,0,1,2,0
369,13,4,11,2,8,5,1,0,2,2,1
370,10,4,15,0,9,1,1,0,2,2,0
371,12,0,15,0,0,1,1,0,2,2,0
372,8,4,7,2,4,0,1,1,2,2,1
373,5,4,15,4,1,1,0,0,2,2,0
374,7,4,0,2,3,0,1,1,2,2,1
375,7,4,11,2,14,0,1,1,2,2,0
376,10,4,0,2,3,0,1,1,2,2,0
377,5,5,11,2,4,0,1,1,1,2,0
378,11,4,15,2,12,0,1,1,1,2,1
379,5,4,15,4,6,4,0,1,2,2,0
380,6,4,15,5,3,2,1,1,2,2,0
381,7,4,9,2,12,0,1,1,2,2,0
382,6,4,11,2,3,0,1,1,2,2,0
383,10,4,11,2,8,5,1,0,4,2,1
384,8,4,9,4,1,1,1,1,0,2,0
385,8,4,15,2,14,0,1,1,1,2,1
386,6,4,11,0,1,4,1,0,3,2,1
387,8,2,12,2,4,0,1,1,4,2,0
388,6,1,9,2,4,0,1,1,2,2,1
389,13,4,15,2,10,0,1,1,1,2,0
390,3,4,15,4,7,3,1,0,2,2,0
391,5,4,11,2,6,0,1,1,2,1,0
392,5,1,15,2,8,0,0,1,1,2,1
393,7,7,14,2,4,5,1,0,2,2,0
394,9,4,11,2,3,0,1,1,2,2,1
395,8,5,7,4,4,1,0,0,2,2,0
396,7,4,8,4,10,1,1,1,2,1,0
397,5,4,15,6,6,1,1,1,2,2,0
398,9,4,15,2,12,0,1,1,2,2,1
399,8,4,9,2,8,0,1,1,2,2,0
400,7,4,9,2,12,0,1,1,2,2,1
401,7,4,9,4,12,1,1,1,2,2,0
402,6,4,14,2,14,0,1,1,1,2,1
403,11,4,2,2,7,0,1,1,2,2,0
404,6,4,4,4,7,1,0,1,1,0,1
405,7,4,11,2,6,0,1,1,2,2,1
406,8,1,11,6,1,4,1,0,2,2,0
407,5,4,11,2,8,5,1,0,3,3,0
408,4,4,11,4,8,4,0,0,2,2,0
409,6,4,9,3,4,2,1,0,1,2,0
410,7,5,15,0,12,1,1,1,2,2,0
411,5,4,15,4,3,1,0,0,2,2,1
412,7,6,11,3,4,3,0,1,2,2,0
413,4,4,11,4,12,1,0,1,2,2,0
414,11,4,6,2,6,0,1,1,0,2,1
415,7,7,14,5,10,4,1,0,2,2,0
416,6,4,7,4,3,3,1,1,2,2,0
417,4,2,11,4,14,3,0,1,1,2,0
418,9,4,11,2,7,0,1,1,2,2,0
419,4,4,14,2,10,0,1,1,2,2,0
420,3,4,9,4,8,1,1,1,2,2,0
421,6,4,11,2,12,0,1,1,3,2,0
422,6,2,14,2,10,5,1,0,2,2,0
423,9,4,8,2,3,0,1,1,2,2,1
424,7,4,11,2,14,0,1,1,4,2,1
425,7,4,11,2,3,0,1,1,0,1,0
426,10,4,11,4,14,1,1,1,2,2,0
427,8,6,9,5,10,3,1,1,2,2,0
428,4,2,8,4,3,4,0,1,3,0,0
429,12,4,11,2,3,0,1,1,0,2,0
430,3,4,11,4,14,3,0,1,0,2,0
431,4,4,15,4,8,3,1,0,1,2,0
432,13,4,11,2,1,3,1,0,2,2,0
433,7,4,1,2,12,0,1,1,2,2,1
434,12,4,9,0,4,1,1,0,2,2,0
435,5,0,9,2,0,0,1,1,2,2,1
436,5,4,9,2,4,0,1,1,2,2,1
437,5,1,15,4,3,3,1,1,2,2,1
438,8,4,11,2,1,0,1,1,2,2,0
439,16,4,15,2,12,0,1,1,1,2,0
440,8,4,15,2,3,0,0,1,2,4,0
441,11,6,15,0,5,1,0,1,2,2,0
442,4,4,9,2,8,0,1,1,2,2,1
443,5,5,15,0,3,1,1,1,1,2,0
444,12,4,8,4,1,3,1,0,2,2,0
445,5,4,15,2,1,0,1,1,2,2,1
446,7,0,8,4,0,1,1,0,2,2,0
447,11,1,11,2,4,5,1,0,2,2,0
448,5,4,4,0,7,1,1,1,2,2,0
449,6,4,7,2,14,0,1,1,1,2,0
450,6,2,11,0,8,4,1,0,2,2,0
451,6,4,8,4,11,3,1,0,2,2,0
452,5,4,12,2,10,0,1,1,3,2,0
453,9,6,11,2,14,0,1,1,3,2,0
454,14,4,0,0,7,1,1,1,1,2,0
455,7,5,9,2,4,2,1,1,2,2,0
456,8,7,1,2,8,0,1,1,2,2,0
457,4,4,9,4,6,3,1,1,2,2,0
458,9,0,15,2,0,0,1,1,2,2,1
459,8,4,11,4,8,3,1,1,2,2,0
460,5,5,2,2,13,0,1,1,2,2,1
461,5,7,11,4,1,2,1,0,2,2,0
462,8,4,15,0,7,4,1,1,2,2,0
463,5,7,9,4,10,1,1,1,2,2,0
464,3,4,14,4,10,1,0,1,2,2,0
465,10,4,11,2,3,0,1,1,2,2,1
466,6,4,11,4,12,1,1,1,2,2,0
467,9,4,9,2,10,0,1,1,2,2,0
468,9,4,15,0,8,4,1,0,1,2,0
469,13,4,3,0,14,1,1,1,0,2,0
470,5,4,11,4,12,3,1,0,2,2,0
471,3,6,11,4,10,3,1,0,0,2,0
472,9,4,7,2,1,5,1,0,2,2,1
473,10,6,11,2,3,0,1,1,2,2,0
474,8,4,2,2,7,0,1,1,2,2,1
475,6,4,11,4,8,1,1,0,2,2,0
476,11,4,11,6,14,4,1,1,1,2,0
477,9,4,11,2,3,5,1,0,2,2,1
478,8,6,7,2,10,0,1,1,2,2,0
479,11,4,9,0,8,4,0,1,2,2,0
480,9,2,11,2,6,0,1,1,2,2,1
481,4,4,15,4,13,1,1,1,2,2,0
482,5,4,11,2,8,0,1,1,1,2,0
483,7,4,11,2,8,0,1,1,2,1,0
484,5,4,11,4,1,1,0,1,2,2,0
485,14,4,9,2,12,0,1,1,0,2,1
486,3,4,9,4,1,3,1,0,0,2,0
487,6,4,9,4,4,1,1,1,2,2,0
488,9,4,10,2,10,0,1,1,2,2,1
489,3,4,11,4,8,3,0,0,2,2,0
490,7,2,9,0,12,1,0,0,3,2,0
491,10,6,7,2,3,0,1,1,2,2,1
492,7,4,15,2,5,0,1,1,2,1,0
493,6,4,5,2,14,0,1,1,1,2,0
494,6,2,9,4,11,1,1,1,2,2,1
495,4,0,11,4,0,1,0,1,1,2,1
496,7,4,11,2,4,0,1,1,2,2,0
497,6,4,11,2,12,0,1,1,2,2,0
498,10,4,7,2,12,0,0,1,3,0,1
499,5,4,9,4,10,1,0,0,3,2,0
500,5,4,15,4,3,1,1,1,2,2,0
501,5,6,15,4,4,3,1,1,2,2,0
502,7,4,2,2,11,0,1,1,2,2,0
503,9,4,11,2,4,0,1,1,2,2,0
504,5,4,14,4,10,3,1,1,2,2,0
505,3,4,11,4,8,4,0,0,1,2,0
506,9,4,15,2,1,0,1,1,0,2,0
507,5,4,12,4,6,1,1,1,2,2,0
508,8,4,11,2,12,0,1,1,1,2,0
509,4,4,13,4,7,1,1,0,2,2,0
510,5,4,9,4,1,3,1,0,2,2,0
511,6,4,7,4,8,3,1,0,2,2,0
512,8,4,15,2,13,0,1,1,2,2,0
513,4,4,8,4,13,3,1,1,1,2,0
514,9,4,8,2,3,0,1,1,3,2,1
515,10,4,11,2,3,0,1,1,3,2,1
516,6,6,15,2,5,0,1,1,2,2,0
517,11,6,6,2,3,0,1,1,1,2,0
518,4,6,11,2,1,5,0,0,2,2,0
519,4,7,15,4,4,1,1,1,2,2,0
520,7,2,15,2,13,0,1,1,2,1,0
521,4,4,9,4,10,1,1,0,2,2,0
522,8,4,15,5,1,1,1,0,2,2,0
523,6,4,1,2,10,0,1,1,2,2,1
524,9,4,15,2,7,0,1,1,2,2,1
525,8,2,9,2,10,0,1,1,2,2,1
526,8,4,11,2,7,0,1,1,2,2,0
527,11,4,11,6,10,1,1,0,2,2,1
528,7,4,7,2,10,0,1,1,2,2,0
529,9,4,15,2,4,0,1,1,2,2,0
530,5,2,15,4,1,1,0,0,2,2,0
531,4,4,11,4,9,3,1,0,2,2,0
532,9,4,12,2,8,0,1,1,2,2,1
533,5,4,11,4,1,1,1,0,1,2,0
534,3,4,15,4,8,3,0,0,1,2,0
535,8,4,11,4,7,1,1,1,2,2,0
536,11,4,11,2,12,0,1,1,1,2,1
537,4,4,8,2,3,0,1,1,2,2,0
538,11,4,15,6,4,1,1,1,2,2,0
539,9,4,11,0,7,4,1,0,2,2,0
540,10,4,8,0,1,4,1,0,2,2,0
541,8,4,11,5,7,1,1,0,4,2,0
542,10,4,9,2,4,0,1,1,2,2,0
543,5,4,12,4,10,3,1,0,2,2,0
544,8,4,15,0,8,1,1,0,2,4,0
545,6,0,11,2,0,5,0,0,2,0,0
546,9,4,11,2,4,0,1,1,2,2,1
547,5,4,14,2,10,0,1,1,2,2,1
548,6,4,15,2,3,0,1,1,2,2,0
549,11,4,1,2,6,0,1,1,2,2,1
550,12,4,9,2,10,0,1,1,2,2,1
551,9,4,11,2,3,0,1,1,1,2,0
552,5,1,15,4,1,3,1,0,2,2,0
553,7,4,8,2,1,0,1,1,2,2,1
554,10,4,11,2,14,0,1,1,2,2,1
555,8,0,11,2,0,5,1,0,2,2,1
556,6,4,11,2,4,0,1,1,2,2,0
557,6,4,11,2,8,5,0,0,2,2,1
558,7,4,11,0,7,4,1,0,2,4,0
559,10,4,0,6,7,4,1,0,2,2,0
560,7,0,2,0,0,1,1,0,1,2,0
561,6,4,10,2,4,3,1,1,3,2,0
562,8,4,11,0,13,4,0,0,2,2,0
563,5,4,11,4,3,1,1,1,1,2,0
564,12,4,9,6,4,1,1,0,1,2,0
565,8,4,12,2,10,0,1,1,2,2,0
566,5,5,9,4,10,3,1,1,2,2,0
567,9,4,15,2,4,0,0,1,2,2,1
568,6,6,11,0,8,1,1,0,2,2,0
569,7,4,12,2,3,0,1,1,2,2,0
570,11,4,9,2,4,0,1,1,2,2,1
571,4,4,15,4,8,4,0,0,2,0,0
572,3,4,9,2,14,0,0,1,1,0,0
573,6,4,11,4,1,1,1,0,2,2,0
574,14,4,9,2,4,0,1,1,1,2,1
575,4,6,12,4,10,1,1,1,1,2,0
576,9,7,9,5,1,4,0,0,1,2,0
577,16,4,9,4,1,3,1,0,1,2,0
578,4,4,7,4,12,1,1,0,1,2,0
579,9,4,11,0,9,4,1,0,2,2,0
