,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
124,10,4,10,2,10,0,1,1,2,2,0
125,9,4,15,2,3,0,0,1,2,2,0
126,9,4,5,2,7,5,1,0,2,2,1
127,11,4,11,6,13,4,1,0,2,2,0
128,7,4,9,2,10,0,1,1,2,2,0
129,5,4,11,2,8,0,1,1,2,2,1
130,12,4,11,5,1,4,1,0,1,2,0
131,10,5,8,2,12,0,1,1,0,2,1
132,6,4,2,2,10,0,0,1,2,2,0
133,7,4,8,2,12,0,1,1,2,2,0
134,9,2,12,2,10,0,1,1,2,2,0
135,9,2,15,2,11,0,1,1,2,2,1
136,5,4,9,4,1,3,1,1,2,2,0
137,4,4,11,4,3,1,1,1,2,2,1
138,6,4,9,0,4,1,1,1,1,2,1
139,3,4,9,4,8,4,1,0,0,2,0
140,12,4,0,2,8,0,1,1,2,2,1
141,14,4,11,4,6,1,1,1,2,2,0
142,4,4,2,4,13,1,1,0,2,2,0
143,12,4,11,6,4,1,1,1,0,2,0
144,8,4,9,2,10,0,1,1,2,2,1
145,7,4,10,2,10,0,1,1,2,2,1
146,12,6,15,0,1,1,1,1,3,2,0
147,11,4,11,0,12,4,1,0,2,2,0
148,8,4,15,2,1,0,1,1,3,2,0
149,5,4,0,4,12,2,1,1,2,2,0
150,8,7,15,6,5,1,1,1,3,2,0
151,6,4,2,2,6,0,1,1,3,2,1
152,12,7,10,6,10,1,1,1,2,2,0
153,4,4,11,4,8,3,0,1,2,4,0
154,13,7,8,2,11,0,1,1,2,2,0
155,9,4,0,2,3,0,1,1,3,2,1
156,7,4,12,2,10,0,1,1,2,2,0
157,14,4,11,2,14,0,1,1,2,2,1
158,9,4,5,2,14,0,1,1,3,2,1
159,11,4,9,6,4,1,1,1,2,2,0
160,7,4,9,5,1,4,1,0,1,2,0
161,8,4,11,2,3,0,1,1,3,2,1
162,12,4,9,0,1,3,1,0,1,2,0
163,9,7,15,0,1,4,1,0,2,2,0
164,12,4,7,6,1,1,1,0,2,2,0
165,8,4,11,4,4,2,1,0,2,2,0
166,9,4,11,2,3,0,1,1,3,2,1
167,4,0,11,4,0,3,1,0,2,2,0
168,6,4,10,4,10,3,1,1,2,2,0
169,4,4,11,4,3,1,1,0,2,2,0
170,5,4,9,0,12,1,1,1,1,2,0
171,6,4,11,5,8,4,1,0,2,2,1
172,6,4,11,0,12,1,1,1,2,2,0
173,12,1,15,2,3,2,1,1,0,2,0
174,11,4,11,0,3,1,1,1,2,2,0
175,9,4,11,2,12,5,1,0,2,2,0
176,10,4,15,6,14,4,1,1,2,2,0
177,8,4,11,6,7,1,1,1,2,2,0
178,9,4,9,2,1,0,1,1,1,2,1
179,11,4,9,0,1,1,1,0,2,2,1
180,4,4,11,4,3,3,1,1,2,2,0
181,8,4,10,2,10,0,1,1,4,2,0
182,15,4,8,6,12,4,0,0,2,0,0
183,8,4,11,4,7,3,0,1,4,2,0
184,11,4,15,0,6,1,1,0,1,2,1
185,8,4,1,2,5,0,1,1,2,2,0
186,10,4,11,2,12,5,0,0,2,2,0
187,8,1,11,4,6,4,1,0,3,2,0
188,7,4,0,5,8,4,0,0,2,2,0
189,12,4,11,2,8,0,1,1,2,2,0
190,9,4,12,2,10,0,1,1,4,2,1
191,5,4,11,2,3,0,1,1,3,2,0
192,9,4,11,6,3,1,1,1,2,2,0
193,13,4,9,2,4,0,1,1,2,2,0
194,5,2,11,4,3,3,1,1,1,2,0
195,11,6,11,2,3,0,1,1,2,2,0
196,4,4,12,4,12,1,1,0,1,2,0
197,5,4,14,4,10,3,1,0,2,2,0
198,6,4,1,2,3,0,1,1,2,2,1
199,11,5,15,0,8,4,1,0,2,2,0
200,5,4,8,4,1,4,0,0,2,2,0
201,12,4,9,2,4,0,1,1,2,2,0
202,11,4,9,3,13,4,0,0,0,2,0
203,6,4,8,2,3,0,0,1,3,0,0
204,4,2,11,4,1,3,1,0,2,2,0
205,9,4,9,2,4,0,1,1,2,2,1
206,11,4,9,2,10,0,1,1,1,2,1
207,11,0,11,2,0,0,1,1,2,2,0
208,15,6,15,2,8,2,1,0,1,2,0
209,8,5,9,2,4,0,1,1,2,2,0
210,3,4,15,4,4,2,1,1,0,2,0
211,9,1,11,2,1,0,1,1,2,2,1
212,10,7,11,2,13,0,1,1,2,2,1
213,12,4,3,0,6,4,1,0,0,2,0
214,4,4,11,4,8,3,0,0,2,2,0
215,13,4,15,2,6,0,1,1,2,2,1
216,13,4,8,6,3,1,1,1,2,2,0
217,13,4,11,2,3,0,1,1,3,2,0
218,5,4,1,4,7,3,0,1,2,2,0
219,8,4,8,2,8,0,1,1,2,2,0
220,10,1,11,0,11,2,1,1,2,2,0
221,13,4,9,2,4,0,1,1,1,2,0
222,7,4,11,2,14,0,1,1,2,2,0
223,9,4,9,2,10,0,1,1,2,2,0
224,10,0,11,2,0,3,1,1,2,2,0
225,9,4,11,2,6,0,1,1,3,2,1
226,6,6,11,2,12,0,1,1,1,2,0
227,9,4,15,0,12,4,1,1,2,2,0
228,9,4,5,2,5,0,1,1,2,2,0
229,11,4,11,2,7,0,1,1,2,2,0
230,5,2,11,0,8,1,1,0,2,2,0
231,8,4,11,2,6,0,1,1,4,4,0
232,10,4,11,2,3,0,1,1,3,2,1
233,12,4,9,2,1,0,1,1,0,2,1
234,9,4,11,2,8,5,1,0,3,2,0
235,4,2,15,0,6,3,0,0,2,2,0
236,5,4,11,2,7,0,1,1,2,2,1
237,7,6,11,0,7,1,1,1,2,2,0
238,9,6,9,0,4,4,1,0,2,2,0
239,6,7,11,4,4,2,1,0,1,2,0
240,4,4,11,4,3,3,1,1,2,2,0
241,7,4,11,5,4,4,1,0,2,2,0
242,4,4,12,4,10,3,1,0,0,2,0
243,9,4,12,2,10,0,1,1,2,3,0
244,3,2,9,4,10,3,0,1,2,2,0
245,4,4,15,2,6,0,1,1,1,2,0
246,8,0,1,0,0,4,0,0,2,2,0
247,7,4,15,2,3,0,1,1,2,2,0
248,11,4,11,4,3,1,1,1,2,2,1
249,14,4,11,2,3,0,1,1,1,2,0
250,5,4,14,4,10,1,1,0,3,2,0
251,9,7,15,4,8,3,1,1,2,2,0
252,6,4,15,2,12,0,1,1,2,2,1
253,12,0,9,2,0,0,1,1,2,2,1
254,8,4,0,2,8,0,1,1,2,2,0
255,12,4,7,2,1,0,1,1,0,2,0
256,7,4,12,2,4,0,1,1,3,2,0
257,11,4,11,2,12,0,1,1,2,2,0
258,4,1,9,4,1,3,1,0,2,2,0
259,7,4,11,2,7,0,1,1,2,2,1
260,5,1,9,1,4,1,1,0,2,2,0
261,6,4,15,2,12,0,1,1,3,2,1
262,6,4,11,0,3,4,0,1,2,2,0
263,5,4,15,2,4,0,1,1,2,2,1
264,11,6,7,0,12,1,1,0,2,2,0
265,4,4,11,4,8,1,0,1,2,0,0
266,10,4,15,6,1,4,1,0,2,2,1
267,5,1,14,2,10,0,1,1,2,2,1
268,12,4,1,2,4,0,1,1,2,2,1
269,3,4,9,4,10,1,1,1,1,2,0
270,11,4,11,2,8,0,1,1,2,2,1
271,8,4,15,2,4,0,1,1,2,2,1
272,9,4,11,2,14,0,1,1,2,4,0
273,7,4,15,4,3,1,1,1,2,2,0
274,4,4,11,4,3,1,1,1,2,2,0
275,14,4,11,2,1,0,1,1,3,2,1
276,12,4,8,0,1,4,1,0,2,2,0
277,8,4,12,4,10,3,1,1,2,2,0
278,10,4,15,0,12,3,1,0,2,2,0
279,3,2,11,4,11,4,0,0,1,0,0
280,11,4,11,2,6,0,1,1,2,2,1
281,8,4,14,4,4,1,0,1,2,2,1
282,5,7,8,4,4,1,1,0,3,3,0
283,7,0,11,0,0,4,1,1,2,2,0
284,4,4,11,4,14,1,1,1,2,2,0
285,8,4,11,2,8,0,1,1,2,2,0
286,3,2,9,4,10,1,1,1,2,2,0
287,6,4,11,2,13,0,1,1,1,2,0
288,4,4,6,4,9,1,0,0,2,2,0
289,5,7,9,4,10,1,0,0,2,2,0
290,11,4,11,2,14,5,1,0,2,2,0
291,9,4,2,2,8,5,0,0,2,2,0
292,9,4,11,2,14,0,1,1,2,2,0
293,4,4,6,4,5,3,0,0,2,2,0
294,5,4,15,4,8,4,1,0,2,0,0
295,5,6,12,2,4,0,1,1,2,2,1
296,6,4,15,2,3,0,1,1,2,2,0
297,9,4,9,3,3,1,1,1,2,2,0
298,7,7,8,2,8,0,1,1,2,2,1
299,4,0,15,4,0,3,0,0,2,0,0
300,4,4,11,4,8,1,1,0,2,2,0
301,10,4,15,2,11,0,1,1,1,2,0
302,5,2,9,0,1,4,0,1,2,2,0
303,5,4,7,2,13,0,1,1,2,2,0
304,9,2,11,2,8,0,1,1,1,2,0
305,3,7,6,4,8,1,1,1,0,2,0
306,5,4,12,4,10,2,0,0,2,2,0
307,4,4,5,3,3,4,1,1,0,2,0
308,5,4,11,2,3,0,1,1,2,3,0
309,5,7,10,4,10,3,1,0,2,2,0
310,10,4,15,2,10,0,1,1,2,4,1
311,8,0,8,0,0,4,1,0,2,2,0
312,7,1,10,5,10,1,1,1,2,2,0
313,9,4,9,4,1,3,1,1,2,2,0
314,5,4,9,4,13,3,1,0,2,2,0
315,4,4,15,4,12,1,0,1,2,2,0
316,5,5,15,4,4,3,1,0,2,2,0
317,6,4,9,2,12,0,1,1,1,2,0
318,8,4,9,0,13,1,1,0,2,2,0
319,7,4,15,2,1,0,1,1,2,2,0
320,7,5,6,2,4,0,1,1,2,2,0
321,5,4,0,4,8,1,0,0,1,2,0
322,11,4,9,2,4,0,1,1,1,2,0
323,3,4,12,4,4,3,1,1,1,4,0
324,7,4,11,2,5,0,1,1,2,2,1
325,12,4,5,2,3,0,1,1,2,2,0
326,6,4,11,4,7,1,1,1,2,2,0
327,5,4,11,4,12,1,0,0,2,0,0
328,5,4,12,2,10,0,1,1,2,2,0
329,6,4,1,4,8,1,1,0,2,2,0
330,9,5,8,6,4,1,1,1,2,2,0
331,10,4,6,2,6,0,1,1,3,2,1
332,4,2,14,4,10,1,1,0,2,2,0
333,8,7,11,5,1,1,1,0,2,2,1
334,10,6,12,2,4,0,1,1,4,2,1
335,5,4,11,4,1,1,1,0,2,2,0
336,9,4,2,2,7,0,1,1,2,2,1
337,8,7,14,0,10,4,1,0,2,2,0
338,5,2,12,4,10,2,1,1,2,2,0
339,9,4,4,2,6,0,1,1,2,2,1
340,9,4,1,4,3,3,1,1,2,2,0
341,11,6,11,2,3,0,1,1,2,2,0
342,9,4,1,0,4,3,1,0,2,2,0
343,8,2,15,2,11,0,1,1,1,2,1
344,7,4,12,4,10,1,1,1,2,2,0
345,8,1,15,0,10,1,1,0,2,2,0
346,6,5,9,0,5,4,1,1,1,2,0
347,4,2,12,4,10,3,1,1,2,2,0
348,5,6,11,2,10,0,1,1,3,2,0
349,10,4,15,2,6,0,1,1,2,2,1
350,5,4,11,4,14,3,1,1,1,2,0
351,8,4,15,4,6,4,0,0,2,0,0
352,14,4,8,2,5,0,0,1,0,2,0
353,5,4,9,4,10,3,1,1,2,2,0
354,9,4,1,0,3,4,1,0,4,2,0
355,13,6,9,6,10,4,0,0,2,2,0
356,8,2,9,4,13,1,1,0,2,2,0
357,3,4,12,4,10,3,1,1,1,2,0
358,4,4,11,4,9,3,1,0,2,2,0
359,3,4,9,4,12,3,1,1,2,2,0
360,9,4,15,2,6,0,1,1,2,2,1
361,3,1,11,4,1,1,1,1,0,2,1
362,8,6,11,2,3,0,0,1,4,4,0
363,8,4,8,0,12,1,1,0,2,2,0
364,6,4,8,4,1,1,0,1,2,2,0
365,11,4,15,4,1,4,0,0,2,2,0
366,3,4,11,4,8,1,1,1,1,2,1
367,6,4,9,4,10,1,1,0,2,2,0
368,10,2,15,3,10,1,1,0,2,2,0
369,4,4,11,2,6,0,1,1,2,2,1
370,3,4,11,4,6,3,1,0,2,2,0
371,4,4,9,4,4,1,1,1,2,2,0
372,8,4,15,0,8,1,1,0,2,2,0
373,5,6,8,2,3,0,1,1,1,2,1
374,14,1,9,2,1,0,1,1,0,2,0
375,6,4,11,2,1,0,1,1,2,1,0
376,9,4,11,0,1,1,0,1,2,2,0
377,7,4,11,2,12,5,0,0,2,4,0
378,8,0,12,4,0,2,1,0,2,2,0
379,8,7,9,2,4,5,1,0,1,2,1
380,5,4,11,4,1,3,1,0,3,2,0
381,4,4,11,4,6,1,1,0,2,2,0
382,10,4,7,0,13,1,1,0,1,2,0
383,7,4,11,2,13,0,0,1,3,2,1
384,9,4,15,0,1,4,1,0,2,2,0
385,12,4,8,2,7,0,1,1,2,2,0
386,6,4,11,4,3,1,1,1,2,2,0
387,13,4,0,2,7,0,1,1,0,2,1
388,10,1,15,2,1,0,1,1,4,2,0
389,7,4,11,4,3,1,1,1,3,2,0
390,6,5,11,4,4,3,0,1,2,2,0
391,6,4,5,2,7,0,1,1,1,2,1
392,9,4,15,0,12,1,1,1,3,2,0
393,9,7,15,2,10,0,0,1,2,2,0
394,10,4,15,0,1,3,1,0,2,2,0
395,8,4,15,2,4,0,1,1,2,2,0
396,10,4,0,2,7,0,1,1,2,2,0
397,6,4,15,2,12,0,1,1,2,2,1
398,10,4,1,4,8,3,1,0,2,2,0
399,5,4,15,4,8,1,1,1,2,2,0
400,3,7,11,4,10,3,0,1,1,2,0
401,3,4,11,4,1,3,1,0,1,2,0
402,7,4,7,2,4,0,1,1,2,2,1
403,9,4,0,2,3,0,1,1,2,2,0
404,12,4,11,2,1,5,1,0,0,2,0
405,7,0,15,2,0,0,1,1,2,2,1
406,9,4,11,2,1,0,1,1,2,2,0
407,7,4,15,6,14,1,0,1,3,2,0
408,6,4,11,2,1,0,1,1,2,2,0
409,6,4,11,2,8,0,1,1,2,2,0
410,5,6,11,2,3,0,0,1,1,2,1
411,7,2,15,0,11,1,1,1,2,2,0
412,11,2,1,2,11,0,1,1,1,2,1
413,4,4,15,2,3,0,1,1,2,2,1
414,12,0,11,2,0,0,1,1,1,2,1
415,6,4,11,4,7,1,1,0,2,2,0
416,3,4,11,4,1,3,1,0,2,2,0
417,5,4,9,4,12,1,1,0,3,2,0
418,8,1,11,2,11,0,1,1,2,2,1
419,4,4,15,4,8,1,1,0,3,2,0
420,9,4,8,2,8,0,1,1,2,2,1
421,9,4,11,2,7,0,1,1,2,2,1
422,10,4,11,2,12,0,0,1,2,2,1
423,6,4,9,2,4,0,1,1,2,2,0
424,10,4,15,2,1,5,1,0,3,2,0
425,12,1,9,0,4,4,1,0,2,2,0
426,6,6,15,2,3,0,1,1,2,2,0
427,10,4,0,2,13,5,1,0,1,2,0
428,9,4,15,4,12,3,0,0,0,2,0
429,13,4,7,2,5,0,1,1,2,2,0
430,10,1,12,2,4,0,0,1,3,2,1
431,7,1,6,2,2,0,1,1,2,2,0
432,8,4,15,2,3,0,1,1,2,2,0
433,9,4,0,2,6,0,1,1,3,2,0
434,5,4,0,0,8,1,1,1,2,2,0
435,9,4,0,2,8,0,1,1,3,2,1
436,10,4,8,2,1,3,0,1,0,2,0
437,3,4,11,4,1,1,1,0,1,2,0
438,7,6,0,0,8,4,1,0,2,2,0
439,9,6,11,2,5,0,1,1,2,2,0
440,6,7,10,2,4,0,1,1,2,2,1
441,5,4,15,4,3,3,1,1,2,2,0
442,4,4,11,2,5,0,1,1,1,2,1
443,9,6,11,2,4,0,1,1,3,2,0
444,8,4,15,5,1,2,1,0,3,2,0
445,13,4,8,2,3,0,1,1,2,2,0
446,9,4,11,2,12,0,1,1,2,2,1
447,9,6,11,2,8,0,1,1,1,2,0
448,7,4,8,0,3,1,1,1,1,2,0
449,3,4,9,4,10,1,0,1,0,2,1
450,6,4,15,2,4,0,1,1,2,2,0
451,5,4,9,4,10,1,1,1,1,2,0
452,6,4,12,4,10,4,0,1,2,2,0
453,6,2,15,3,1,4,1,0,2,2,0
454,7,4,9,2,4,0,1,1,2,2,0
455,3,2,9,4,10,4,1,0,3,2,0
456,5,0,12,0,0,1,0,0,2,2,0
457,4,4,15,4,12,1,1,0,2,2,0
458,6,4,11,2,7,0,1,1,2,2,1
459,7,4,11,0,12,4,1,1,2,2,1
460,6,4,9,4,4,3,1,0,2,2,0
461,10,4,9,5,5,4,1,1,2,2,0
462,4,4,4,4,7,4,0,0,2,2,0
463,4,4,11,4,3,1,1,1,2,2,0
464,9,1,12,2,10,0,0,1,2,2,0
465,10,6,15,2,5,0,1,1,2,2,0
466,4,4,11,4,3,4,1,0,0,2,0
467,11,4,6,2,12,0,1,1,2,2,0
468,5,4,1,4,6,3,1,1,2,2,0
469,5,4,9,0,1,4,0,0,1,2,0
470,3,4,7,4,12,3,0,0,2,2,0
471,4,4,9,4,6,1,1,1,0,2,0
472,14,4,12,6,10,4,0,0,0,2,0
473,3,4,3,4,12,1,0,1,3,2,0
474,13,5,15,6,4,4,1,0,0,2,0
475,5,4,15,2,7,0,1,1,2,4,1
476,4,4,12,4,4,3,1,0,0,2,0
477,16,4,12,2,4,0,1,1,2,2,0
478,5,5,9,0,12,1,1,1,1,2,0
479,5,4,15,2,7,0,1,1,2,2,1
480,13,4,9,2,7,5,1,0,2,2,0
481,6,6,6,2,5,0,1,1,2,2,1
482,5,0,11,5,0,4,1,0,2,2,0
483,4,4,15,4,1,1,1,0,2,2,0
484,7,4,11,2,7,0,1,1,2,2,0
485,12,4,15,2,8,5,0,0,1,2,0
486,9,4,11,0,4,1,1,0,2,2,0
487,6,1,11,4,8,4,0,0,2,2,0
488,5,4,11,4,8,1,1,1,2,2,0
489,6,4,11,4,14,2,0,1,1,2,0
490,11,4,8,2,12,0,1,1,2,2,0
491,6,4,9,2,4,0,1,1,1,2,0
492,5,4,5,5,8,1,1,0,2,2,0
493,8,1,9,0,4,1,1,0,2,2,1
494,9,4,11,4,1,3,1,0,2,2,0
495,10,4,9,5,10,4,1,0,2,2,0
496,4,7,9,4,3,1,0,1,2,2,0
497,6,4,9,2,10,0,1,1,2,2,1
498,6,4,9,5,12,4,1,0,2,2,0
499,6,4,14,0,9,4,0,0,2,2,0
500,12,4,15,0,7,1,1,1,2,2,0
501,5,4,15,4,13,1,1,0,2,2,0
502,3,4,11,4,12,1,1,1,1,2,0
503,4,0,15,4,0,1,1,1,2,2,0
504,7,6,11,5,12,4,1,0,3,2,0
505,16,4,1,0,14,4,1,1,1,2,1
506,6,4,11,2,8,0,1,1,2,2,0
507,6,4,8,2,3,0,1,1,2,2,0
508,9,4,15,0,1,2,0,0,1,2,0
509,12,4,12,2,4,0,0,1,1,2,0
510,7,7,9,2,10,0,0,1,2,2,1
511,7,4,6,2,7,0,1,1,2,2,0
512,7,4,11,4,3,3,1,1,2,2,0
513,5,0,12,4,0,3,1,0,3,2,0
514,4,0,11,4,0,1,0,1,2,2,0
515,9,4,12,0,10,4,1,0,2,2,0
516,6,4,12,2,4,0,1,1,1,2,0
517,8,4,9,4,6,3,1,1,1,2,0
518,11,4,11,2,8,0,1,1,2,2,0
519,11,4,15,5,3,2,1,1,2,2,0
520,8,0,5,4,0,1,1,0,3,2,0
521,5,4,11,4,12,3,1,1,1,2,0
522,8,0,11,5,0,1,1,1,3,2,0
523,6,4,14,2,10,0,1,1,3,2,0
524,6,4,15,2,1,5,1,0,1,2,0
525,6,4,15,0,10,4,1,0,1,2,0
526,6,4,11,2,8,0,1,1,2,2,0
527,4,4,9,4,12,3,1,0,2,2,0
528,8,4,15,2,14,0,1,1,2,2,0
529,4,4,11,4,3,3,1,0,2,2,0
530,7,4,11,2,12,0,1,1,2,2,1
531,4,4,15,4,12,3,0,1,1,2,0
532,13,6,11,2,3,0,1,1,2,2,0
533,8,4,9,2,12,0,1,1,3,2,0
534,8,4,15,2,13,5,1,0,2,2,1
535,10,4,12,2,10,0,1,1,2,2,0
536,9,0,9,0,0,1,1,0,2,2,0
537,5,4,11,4,8,3,1,0,2,2,0
538,6,4,5,2,14,0,1,1,2,2,0
539,8,4,11,0,1,4,0,0,2,2,0
540,8,4,11,2,14,0,1,1,0,2,0
541,7,4,15,2,8,0,1,1,2,2,0
542,8,4,9,2,10,5,1,0,2,2,0
543,3,4,15,4,4,1,1,0,2,2,0
544,9,4,15,2,4,0,1,1,2,2,1
545,7,4,15,2,7,5,1,0,3,2,1
546,9,4,15,2,4,0,1,1,2,2,0
547,7,4,15,2,12,0,1,1,3,2,0
548,3,4,12,4,4,1,1,0,1,2,0
549,8,6,11,5,3,1,0,1,2,2,0
550,4,4,11,4,1,1,1,0,1,2,0
551,14,4,9,2,4,0,1,1,2,2,1
552,10,4,5,0,1,4,1,0,1,2,0
553,7,4,9,2,12,0,1,1,2,2,1
554,8,4,11,2,3,0,1,1,2,2,0
555,6,4,4,2,6,0,1,1,1,3,0
556,5,7,14,4,10,2,1,1,2,2,0
557,7,5,11,2,8,0,1,1,2,2,1
558,5,4,11,2,13,0,1,1,2,2,0
559,8,4,5,0,8,1,1,0,2,2,0
560,7,4,11,2,6,0,1,1,2,2,0
561,13,4,11,2,3,0,0,1,0,2,1
562,8,4,9,0,6,3,1,1,2,2,0
563,12,4,8,2,10,5,1,0,2,2,0
564,4,4,11,4,8,1,1,0,2,2,0
565,5,4,15,0,8,1,1,0,2,2,0
566,7,4,11,2,12,0,1,1,2,3,0
567,12,4,8,2,12,0,1,1,2,2,1
568,13,4,11,2,7,0,1,1,1,2,0
569,7,4,15,4,4,3,1,0,1,2,0
570,10,4,9,2,10,5,0,0,2,2,0
571,4,4,11,4,11,2,1,1,1,2,0
572,11,4,11,6,4,1,1,1,2,2,0
573,3,4,7,4,1,3,1,0,1,2,0
574,3,4,11,4,7,3,1,1,1,2,0
575,3,2,11,4,1,1,1,0,1,2,0
576,6,4,15,0,12,1,1,0,1,2,0
577,7,4,15,2,1,5,1,0,2,2,1
578,5,4,11,4,7,1,1,0,1,2,1
579,8,4,3,2,5,0,1,1,2,2,0
