,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
71,6,4,11,0,8,4,1,0,2,2,0
72,7,4,15,2,10,0,0,1,2,2,0
73,4,6,0,2,5,0,1,1,2,2,1
74,3,4,6,4,7,3,1,1,0,2,0
75,7,4,9,2,12,0,1,1,2,2,0
76,11,4,11,2,14,0,1,1,2,2,1
77,8,4,15,2,7,0,0,1,3,2,0
78,8,1,9,2,4,0,1,1,1,2,0
79,7,4,11,2,8,0,1,1,2,2,0
80,4,4,11,4,13,3,1,1,2,2,0
81,9,4,1,0,14,1,1,1,2,2,0
82,13,2,15,2,10,0,1,1,0,2,1
83,6,4,11,4,1,1,0,0,2,0,0
84,7,4,15,2,4,0,1,1,3,2,0
85,10,4,9,2,4,0,1,1,2,2,0
86,4,4,0,4,3,3,1,1,2,2,0
87,3,4,5,4,7,3,1,1,0,2,0
88,9,4,11,2,6,3,1,1,2,2,0
89,7,4,11,2,3,0,1,1,2,2,0
90,4,4,11,4,8,4,0,1,1,2,0
91,7,4,11,2,14,0,0,1,2,2,0
92,3,4,11,4,14,3,1,1,1,2,0
93,10,2,15,2,1,1,1,0,2,2,0
94,8,4,15,0,4,4,1,0,2,2,0
95,13,4,11,2,7,5,0,0,4,2,0
96,7,5,9,2,3,0,1,1,2,2,0
97,7,4,11,2,3,0,1,1,2,2,0
98,6,6,9,4,11,3,1,1,2,2,0
99,4,4,9,4,10,1,1,0,1,2,0
100,3,4,9,4,10,1,1,1,1,2,0
101,4,4,11,4,6,1,1,1,1,2,0
102,10,4,1,2,3,0,1,1,2,2,1
103,7,4,15,0,7,4,1,0,2,2,0
104,8,4,11,2,1,5,1,0,2,2,0
105,6,2,15,4,8,2,0,0,2,2,0
106,3,4,9,4,12,4,0,0,1,2,0
107,9,4,12,2,12,0,1,1,2,2,0
108,5,4,14,4,10,1,1,1,2,2,1
109,7,4,9,2,4,0,1,1,2,2,0
110,4,6,14,4,4,1,1,1,2,2,0
111,5,4,15,4,1,3,1,0,1,2,0
112,10,4,15,2,12,0,1,1,2,2,0
113,6,2,8,2,3,0,1,1,2,2,0
114,5,5,15,4,12,1,1,1,2,2,0
115,5,4,11,2,7,0,0,1,2,0,1
116,5,4,2,4,3,1,1,1,2,2,0
117,8,4,11,2,5,0,1,1,2,2,0
118,8,4,15,2,7,0,0,1,2,2,0
119,7,4,12,4,8,3,1,1,2,2,0
120,5,7,15,4,10,1,0,1,4,2,0
121,13,4,7,6,12,4,1,0,2,2,0
122,8,4,11,4,12,3,1,1,0,2,0
123,4,4,11,4,8,4,1,0,2,2,0
124,4,4,11,4,13,3,1,0,2,2,0
125,7,4,15,2,3,0,1,1,1,2,1
126,9,4,11,4,12,1,1,1,2,2,0
127,3,4,11,4,3,3,0,1,0,2,0
128,11,4,8,0,14,1,1,1,2,2,0
129,9,7,8,0,1,4,1,0,2,2,0
130,13,4,8,2,6,0,1,1,2,2,0
131,3,4,6,4,1,1,1,0,2,2,0
132,10,4,0,2,8,0,1,1,2,2,1
133,9,2,11,4,1,1,1,0,2,2,0
134,6,4,3,4,6,2,0,1,2,2,0
135,13,0,11,6,0,1,1,0,0,2,0
136,5,4,11,2,3,0,1,1,2,2,0
137,6,4,12,4,10,1,1,0,2,2,0
138,8,4,1,2,3,0,1,1,2,2,0
139,8,4,11,2,1,0,1,1,3,2,0
140,9,5,9,2,12,0,1,1,2,2,0
141,7,4,9,2,8,0,1,1,2,2,0
142,3,4,15,4,10,1,1,1,1,2,1
143,9,7,9,2,1,0,1,1,2,2,0
144,9,4,7,2,3,0,0,1,2,2,1
145,8,4,14,0,10,1,1,0,1,2,0
146,4,4,0,4,14,3,1,1,1,2,0
147,10,4,15,2,7,0,1,1,2,2,1
148,7,4,15,4,1,1,1,0,2,2,0
149,11,2,5,0,3,1,1,1,2,2,0
150,4,4,15,4,1,3,1,0,2,2,0
151,5,4,11,2,3,0,1,1,2,2,0
152,6,4,15,2,1,0,1,1,2,2,0
153,6,4,11,4,8,3,1,1,1,2,0
154,9,4,15,2,12,0,1,1,3,2,0
155,8,4,9,4,10,3,1,0,2,2,0
156,12,4,11,2,14,0,1,1,2,2,0
157,3,4,11,4,3,1,0,1,2,2,1
158,7,2,9,4,10,1,1,1,1,2,0
159,9,0,9,2,0,0,0,1,2,0,0
160,13,4,12,4,10,3,1,1,2,2,0
161,14,4,7,2,3,0,1,1,3,2,0
162,9,4,0,2,3,0,1,1,3,2,0
163,4,4,8,4,3,3,1,1,2,2,0
164,6,4,1,4,3,1,1,1,2,2,0
165,13,4,15,6,8,1,1,0,1,2,0
166,7,4,11,0,7,1,1,1,3,2,0
167,12,4,11,2,6,0,1,1,2,2,1
168,8,4,12,0,10,3,1,0,2,2,0
169,8,4,11,2,6,0,1,1,3,2,0
170,8,1,9,5,4,4,0,0,2,2,0
171,11,4,11,2,12,0,0,1,2,0,1
172,7,4,11,2,4,5,1,0,2,2,0
173,11,4,11,0,7,3,1,1,2,2,0
174,10,4,11,2,3,0,1,1,2,2,0
175,5,4,12,2,10,0,1,1,2,2,1
176,5,4,15,2,3,0,1,1,2,2,0
177,10,4,7,2,8,5,1,0,1,2,1
178,6,4,11,2,7,0,1,1,2,2,0
179,11,4,11,6,8,4,1,0,2,2,0
180,5,7,11,4,1,3,1,1,2,2,0
181,9,4,9,2,12,0,1,1,2,2,0
182,4,0,9,2,0,0,1,1,2,2,1
183,8,0,11,0,0,1,0,1,2,2,0
184,14,7,0,2,7,0,1,1,2,2,0
185,10,1,9,2,10,0,1,1,2,2,1
186,4,4,11,4,3,3,1,1,2,2,0
187,6,4,15,2,14,0,1,1,2,2,0
188,10,2,15,0,4,1,1,1,2,2,1
189,18,4,11,2,12,0,1,1,2,2,1
190,6,4,15,2,4,0,1,1,1,2,0
191,9,4,9,2,10,0,1,1,2,2,0
192,11,4,8,2,10,0,1,1,2,2,1
193,13,6,12,2,4,0,1,1,0,2,1
194,6,4,12,0,12,1,1,1,2,2,0
195,7,4,11,4,7,1,1,0,2,2,0
196,5,4,15,2,1,0,1,1,3,2,0
197,7,4,11,2,6,0,1,1,2,1,0
198,6,4,14,4,10,1,1,0,2,2,0
199,4,4,9,4,1,1,1,0,0,2,0
200,8,6,8,0,3,1,1,1,2,2,0
201,4,4,15,2,8,5,1,0,2,2,0
202,5,4,15,2,13,0,1,1,2,0,0
203,4,4,9,4,4,2,1,1,1,2,0
204,4,4,11,2,12,0,1,1,0,2,1
205,13,4,6,2,8,0,1,1,1,2,1
206,9,4,9,2,10,0,1,1,2,2,0
207,7,4,11,2,4,0,1,1,3,2,0
208,7,4,15,4,14,1,0,1,2,2,1
209,11,4,15,2,1,0,1,1,2,2,1
210,9,4,11,2,14,0,1,1,0,2,0
211,4,2,9,4,4,2,1,1,2,2,0
212,10,4,11,2,8,5,1,0,2,2,1
213,11,4,15,0,4,1,1,1,2,2,0
214,10,4,11,0,12,3,1,1,1,2,0
215,12,0,15,2,0,0,1,1,1,2,0
216,7,4,5,2,7,0,1,1,2,2,1
217,4,2,15,4,8,3,1,1,2,2,0
218,11,4,11,2,12,0,1,1,2,2,0
219,5,4,11,4,3,3,1,1,2,2,0
220,8,0,1,2,0,0,0,1,2,2,1
221,13,5,11,2,4,0,1,1,2,2,0
222,8,4,11,0,3,4,1,0,2,2,0
223,7,7,15,4,10,1,1,0,2,2,0
224,9,4,9,2,4,0,1,1,2,2,1
225,8,4,11,2,6,0,1,1,2,2,1
226,13,4,11,6,9,4,1,0,1,2,0
227,12,4,11,0,4,3,1,0,2,2,0
228,6,6,9,5,8,4,1,0,2,2,0
229,7,6,15,2,3,0,0,1,2,2,0
230,4,4,11,4,14,3,1,1,1,2,0
231,8,4,15,0,14,1,1,1,2,2,0
232,4,4,11,2,10,0,1,1,1,2,0
233,4,6,4,4,5,1,1,1,2,4,0
234,6,1,15,4,1,1,1,0,2,2,0
235,8,4,9,2,12,0,1,1,2,2,0
236,5,4,11,2,7,0,1,1,2,2,0
237,5,4,11,2,3,0,1,1,2,2,0
238,12,4,15,0,12,4,1,0,2,2,0
239,7,4,15,2,11,0,0,1,2,4,0
240,5,4,11,2,1,5,0,0,1,2,0
241,8,4,11,2,14,0,1,1,2,2,1
242,10,4,15,0,1,4,1,1,2,2,0
243,10,4,1,0,12,4,1,1,2,2,0
244,6,4,15,5,8,4,1,0,2,2,1
245,5,4,1,4,6,1,1,1,2,2,0
246,12,4,9,2,13,0,1,1,2,2,0
247,12,4,8,0,4,4,0,0,2,2,1
248,5,6,11,4,5,1,1,1,2,2,0
249,10,5,2,0,12,3,1,0,2,2,0
250,5,4,9,2,5,0,1,1,2,2,0
251,3,0,4,4,0,3,1,0,1,2,0
252,12,4,15,2,4,0,1,1,0,2,1
253,11,4,15,2,3,0,0,1,4,2,0
254,4,2,0,4,4,2,0,1,2,2,0
255,10,2,14,0,10,1,1,0,1,2,0
256,8,4,11,2,7,0,1,1,2,2,1
257,5,4,11,4,6,1,1,1,2,2,0
258,6,4,12,0,4,4,1,0,2,2,0
259,7,4,9,2,10,0,1,1,2,2,1
260,5,4,1,4,12,3,1,0,2,2,0
261,6,4,12,0,1,4,0,0,2,0,0
262,8,4,11,2,4,0,1,1,1,2,0
263,7,4,15,4,4,1,0,0,2,2,0
264,8,6,15,2,5,0,1,1,2,2,0
265,11,4,15,2,3,0,1,1,2,2,1
266,5,4,9,4,4,4,1,0,2,2,0
267,5,4,14,2,7,5,1,0,2,2,1
268,11,4,11,0,8,1,1,0,2,3,0
269,8,4,11,2,3,0,1,1,2,2,1
270,3,4,15,4,1,1,1,0,2,2,1
271,8,4,11,2,4,0,1,1,2,2,1
272,3,4,1,4,7,3,1,1,4,2,0
273,8,4,9,0,10,4,0,0,3,2,0
274,6,6,2,5,8,4,1,0,2,2,0
275,9,6,9,2,10,0,1,1,3,2,1
276,3,1,11,4,11,1,1,1,0,2,0
277,8,6,15,0,4,1,1,0,2,2,0
278,3,4,15,4,8,4,0,0,1,2,0
279,9,5,12,0,4,2,0,1,0,2,0
280,5,4,15,4,12,1,1,0,0,2,0
281,5,6,11,2,5,0,1,1,2,2,0
282,5,4,11,4,8,1,1,0,2,2,0
283,4,4,15,4,1,3,1,1,2,2,0
284,13,4,11,2,6,0,1,1,1,2,0
285,10,6,11,2,3,0,1,1,2,2,0
286,9,4,11,2,5,0,1,1,3,2,1
287,5,4,11,4,8,3,1,0,2,4,0
288,6,4,11,2,10,0,1,1,2,2,1
289,5,4,15,4,12,1,1,1,1,2,0
290,9,1,6,6,10,4,1,0,1,2,0
291,6,5,12,4,4,4,1,0,2,2,0
292,5,4,9,4,12,1,1,1,2,2,0
293,4,4,11,4,9,3,0,0,1,2,0
294,10,1,9,6,10,4,1,0,2,2,0
295,17,4,7,6,1,1,1,0,2,2,0
296,8,4,15,0,8,1,1,0,2,2,0
297,7,4,15,4,4,1,1,1,1,2,0
298,5,4,11,2,14,0,1,1,2,2,1
299,5,4,11,4,3,1,1,1,2,2,0
300,3,1,9,4,10,1,1,0,0,2,0
301,6,4,15,5,3,4,1,0,2,2,0
302,8,4,9,2,10,0,0,1,2,2,0
303,7,4,11,2,14,0,1,1,2,2,0
304,12,4,11,2,8,0,1,1,2,2,1
305,6,1,8,2,4,0,1,1,2,2,1
306,11,2,5,2,5,0,1,1,2,1,0
307,11,4,11,2,4,0,1,1,2,2,0
308,8,4,11,2,3,0,1,1,2,2,1
309,5,4,11,0,8,1,1,1,3,2,1
310,10,4,11,2,4,0,1,1,2,2,0
311,3,2,7,4,10,1,1,0,2,2,0
312,9,4,15,0,8,3,1,0,2,2,0
313,8,4,7,0,12,4,1,1,3,2,1
314,11,4,9,0,8,1,1,0,2,2,0
315,8,4,15,2,10,3,1,1,2,2,0
316,7,4,9,4,10,3,0,0,2,2,0
317,8,4,7,2,10,0,1,1,2,2,0
318,9,4,8,2,14,0,1,1,2,2,1
319,4,4,11,4,7,1,1,1,1,2,1
320,7,4,11,0,1,4,1,0,2,2,0
321,5,4,9,2,12,0,1,1,3,2,0
322,3,4,9,4,7,2,1,0,1,2,0
323,12,4,9,2,1,5,1,0,2,2,0
324,3,4,11,4,8,3,1,0,1,2,0
325,4,5,8,2,4,0,1,1,0,2,0
326,4,4,15,4,14,3,1,1,2,2,0
327,9,0,11,6,0,4,1,0,2,2,0
328,12,4,8,6,7,4,1,0,1,2,0
329,6,6,15,4,10,1,0,1,2,2,0
330,5,4,6,2,8,0,1,1,2,2,0
331,5,4,15,4,12,3,1,0,4,2,0
332,10,4,15,2,3,0,0,1,2,2,1
333,7,4,6,4,6,1,1,1,2,2,0
334,8,4,9,0,4,1,1,0,2,2,0
335,9,2,14,2,10,0,1,1,1,2,1
336,4,4,9,4,10,5,1,0,2,2,1
337,9,4,9,2,13,0,1,1,2,4,1
338,7,4,15,2,3,0,1,1,3,2,0
339,5,4,11,2,6,0,1,1,2,2,1
340,7,4,11,4,12,4,0,0,2,2,0
341,9,4,1,2,7,0,1,1,2,2,0
342,4,4,9,4,4,3,1,0,2,2,0
343,10,4,11,0,12,1,1,1,3,2,0
344,12,4,11,2,1,0,1,1,1,2,0
345,12,4,8,6,1,1,1,1,1,2,0
346,13,1,15,3,4,2,1,1,1,2,0
347,5,2,11,4,11,3,1,1,2,2,0
348,6,4,15,2,1,5,1,0,2,2,0
349,9,7,12,4,4,3,1,1,2,2,0
350,11,4,7,6,1,2,1,0,2,2,0
351,3,6,11,4,12,3,1,0,0,2,0
352,6,4,15,2,4,0,1,1,2,2,1
353,8,4,0,2,14,0,1,1,2,2,0
354,15,4,9,6,12,1,1,0,1,2,1
355,9,4,9,2,13,5,1,0,1,2,1
356,10,4,9,0,10,4,1,0,3,2,0
357,10,5,0,2,4,0,1,1,2,2,0
358,7,7,15,2,1,5,1,0,2,2,1
359,16,4,1,2,3,0,1,1,2,2,0
360,6,4,8,0,12,1,1,0,2,2,0
361,9,0,11,0,0,1,1,0,2,2,0
362,5,7,12,4,10,2,0,1,2,2,0
363,7,4,15,2,3,0,1,1,3,2,1
364,7,4,4,2,3,0,1,1,2,2,1
365,3,4,5,4,3,2,0,1,2,2,0
366,5,4,15,4,4,3,1,0,3,2,0
367,9,4,15,2,1,5,0,0,2,2,1
368,7,6,8,2,3,0,1,1,4,2,1
369,11,5,11,2,5,0,1,1,0,2,0
370,11,4,15,0,4,1,1,0,1,2,0
371,8,4,12,2,10,0,1,1,2,2,0
372,5,4,11,0,3,4,0,1,2,4,0
373,4,2,6,4,8,3,1,1,4,2,0
374,5,4,9,4,13,1,1,0,2,2,0
375,4,2,0,4,3,1,0,1,1,2,0
376,5,4,11,4,4,1,1,1,2,2,0
377,5,4,8,4,4,1,0,1,2,2,0
378,10,4,11,2,8,2,1,0,1,2,0
379,5,4,9,5,12,2,1,1,2,2,0
380,5,4,15,0,14,4,1,1,2,2,0
381,4,4,1,4,6,3,0,1,2,2,0
382,12,4,11,2,4,0,1,1,1,2,1
383,4,4,11,4,3,1,1,1,0,2,0
384,9,4,11,2,12,0,1,1,2,2,0
385,8,6,9,2,4,0,1,1,2,2,0
386,7,4,1,2,3,0,1,1,1,2,0
387,4,4,9,4,4,4,1,0,2,2,0
388,11,4,1,2,12,0,1,1,1,2,1
389,3,1,8,4,3,1,1,1,0,2,0
390,6,4,11,2,5,0,0,1,2,2,0
391,10,4,10,2,10,0,1,1,2,2,0
392,12,4,0,2,5,0,1,1,2,2,1
393,6,4,11,4,8,3,1,0,2,1,0
394,6,7,9,4,10,3,1,0,2,2,0
395,10,4,15,0,1,4,0,0,2,2,0
396,7,4,7,2,4,0,1,1,3,2,1
397,9,4,11,2,4,0,1,1,2,2,0
398,10,4,7,0,1,1,0,0,1,2,1
399,8,4,1,2,3,0,1,1,2,2,1
400,3,2,12,4,10,3,0,1,1,2,0
401,13,4,11,2,3,0,1,1,0,2,1
402,10,4,15,6,8,1,1,0,2,2,0
403,9,6,9,3,10,1,1,0,2,2,1
404,7,4,11,4,7,1,1,1,2,2,0
405,7,4,6,2,7,0,1,1,2,2,0
406,4,4,12,4,3,3,1,1,2,2,0
407,4,4,1,4,12,1,1,1,2,2,0
408,7,4,11,2,5,0,1,1,2,2,1
409,11,2,15,2,8,0,1,1,2,2,0
410,7,5,11,2,4,0,1,1,1,2,1
411,4,4,9,4,10,1,0,1,3,2,0
412,8,6,7,0,3,1,1,1,2,2,0
413,8,4,0,0,14,1,0,1,2,2,0
414,5,4,11,4,3,3,1,1,3,2,0
415,5,4,11,4,1,1,1,0,2,2,0
416,8,4,15,2,10,0,1,1,2,2,1
417,8,4,15,2,3,0,1,1,2,2,0
418,5,4,15,4,4,1,1,0,1,2,0
419,10,6,9,2,3,0,1,1,2,2,0
420,5,4,11,0,13,1,1,1,2,2,0
421,9,6,9,5,10,1,1,1,2,2,0
422,11,4,15,2,12,5,1,0,2,2,0
423,4,6,15,4,5,1,1,1,2,2,0
424,6,4,12,3,10,1,1,1,2,2,0
425,7,7,15,0,10,1,1,0,2,2,0
426,11,2,11,2,13,0,0,1,2,0,0
427,7,7,0,2,8,5,1,0,2,2,0
428,12,6,9,2,4,0,1,1,2,2,1
429,7,6,15,4,8,2,0,1,3,2,0
430,6,4,9,2,4,0,1,1,2,2,1
431,4,4,11,4,8,3,0,0,1,2,0
432,5,4,15,2,12,5,1,0,2,2,0
433,3,4,15,4,7,1,0,1,2,2,0
434,11,2,11,0,10,1,1,1,2,2,0
435,8,4,11,0,12,4,1,0,1,2,0
436,11,4,11,2,6,0,1,1,2,2,1
437,9,4,15,2,6,0,1,1,2,2,0
438,4,2,9,2,11,0,0,1,2,2,1
439,5,4,4,4,5,4,1,1,2,2,1
440,11,4,11,2,8,0,1,1,2,2,1
441,11,4,15,2,3,0,1,1,2,2,0
442,6,7,15,4,1,3,0,0,2,2,0
443,7,6,12,0,4,1,0,1,2,2,0
444,10,4,9,2,10,0,1,1,2,2,1
445,6,4,15,4,1,1,1,0,2,2,0
446,11,2,8,2,11,0,1,1,2,2,0
447,7,4,7,2,1,5,1,0,2,2,1
448,9,4,12,5,10,1,1,1,2,2,1
449,4,6,6,5,8,2,0,0,1,2,0
450,7,4,15,4,7,1,1,1,2,2,0
451,3,4,9,4,1,3,1,0,2,2,1
452,7,4,15,2,7,5,1,0,2,2,0
453,9,4,15,0,4,1,1,1,2,2,0
454,8,4,11,2,3,0,1,1,1,2,0
455,8,4,11,2,14,0,1,1,3,2,0
456,11,4,11,2,3,0,1,1,2,2,1
457,8,4,9,2,4,0,1,1,2,2,1
458,11,6,5,2,10,0,1,1,2,2,0
459,10,1,12,2,10,5,1,0,2,2,0
460,12,1,9,0,4,1,1,0,3,2,0
461,9,4,11,2,14,0,1,1,4,2,0
462,5,4,15,4,7,3,1,1,2,2,0
463,5,4,7,2,14,0,1,1,2,2,0
464,5,4,11,2,3,0,1,1,3,2,0
465,6,4,9,2,4,0,1,1,2,2,1
466,9,4,9,2,10,0,1,1,2,2,1
467,12,2,8,2,10,2,1,0,3,1,0
468,8,4,8,2,3,0,1,1,2,2,0
469,6,6,11,4,3,2,1,1,2,2,0
470,3,6,11,4,3,3,1,1,1,2,0
471,6,4,12,4,10,1,1,0,0,2,0
472,10,4,14,2,10,0,1,1,2,2,0
473,3,4,9,4,12,1,1,0,1,2,1
474,11,4,11,4,1,1,1,1,4,2,0
475,9,4,11,2,4,0,1,1,2,2,0
476,5,4,15,4,7,1,1,0,2,2,0
477,13,4,9,2,3,0,1,1,1,2,0
478,14,4,14,2,10,0,0,1,0,2,0
479,8,4,11,2,8,0,1,1,2,2,0
480,7,4,11,4,12,4,0,1,2,2,0
481,7,0,11,4,0,1,1,1,2,2,0
482,6,4,0,4,8,1,1,0,2,1,0
483,6,4,15,2,4,5,1,0,2,2,0
484,3,4,11,4,12,3,1,1,2,2,0
485,7,7,15,2,11,0,1,1,2,2,1
486,5,4,15,4,1,4,1,0,2,2,0
487,7,4,11,2,14,0,1,1,2,2,1
488,5,4,11,2,3,0,1,1,1,2,0
489,9,4,9,0,8,2,1,0,1,2,0
490,10,4,11,6,7,2,1,1,2,2,0
491,10,4,12,2,4,0,1,1,2,2,0
492,9,4,15,3,3,4,0,0,2,2,0
493,6,4,15,4,8,4,1,0,2,2,0
494,7,4,9,2,4,0,0,1,2,0,0
495,9,2,0,2,6,0,1,1,0,2,1
496,5,2,1,4,8,3,0,1,2,2,0
497,8,2,11,2,8,0,1,1,2,2,1
498,6,4,11,4,1,1,1,0,2,2,0
499,7,4,15,4,1,2,0,0,2,0,0
500,7,4,6,2,6,0,1,1,2,2,0
501,3,4,11,4,10,3,0,1,0,2,0
502,10,4,11,5,8,1,1,0,2,4,0
503,6,4,4,2,3,0,1,1,1,2,0
504,12,4,8,6,3,1,1,1,2,2,0
505,8,4,11,2,14,0,1,1,2,2,1
506,8,6,11,2,8,5,1,0,3,2,1
507,9,4,11,0,3,1,1,1,2,2,0
508,6,4,11,2,8,0,1,1,2,2,1
509,3,4,12,4,4,3,1,1,0,2,0
510,6,4,11,4,12,3,1,0,2,2,0
511,6,4,15,2,1,5,1,0,3,2,1
512,8,4,14,2,10,0,0,1,2,2,0
513,12,4,15,0,12,4,1,0,2,2,0
514,6,6,9,2,3,0,1,1,2,2,0
515,13,4,9,0,4,1,0,1,2,2,0
516,7,2,9,2,1,0,0,1,2,0,0
517,4,4,12,4,10,3,0,1,0,2,0
518,5,6,11,4,4,2,1,0,2,2,0
519,8,6,12,0,10,1,1,0,2,2,1
520,7,2,15,2,11,0,1,1,2,2,0
521,6,0,9,4,0,1,1,0,2,2,0
522,6,4,11,2,1,5,1,0,2,2,1
523,10,6,11,2,3,0,1,1,2,2,1
524,5,7,14,2,10,0,0,1,2,2,0
525,14,4,12,6,4,1,1,0,2,2,0
526,6,4,11,2,14,0,1,1,2,2,0
527,6,4,1,2,12,0,1,1,2,2,0
528,9,4,6,2,7,2,1,1,2,2,1
529,8,5,15,2,4,0,0,1,2,2,0
530,7,5,15,2,5,0,1,1,2,2,0
531,7,2,15,4,10,2,0,1,2,2,0
532,11,2,11,2,14,0,0,1,2,2,0
533,12,4,15,2,13,0,1,1,1,2,1
534,5,4,11,4,12,1,1,1,2,2,0
535,8,4,11,0,8,3,1,0,2,2,0
536,3,1,9,4,4,4,1,1,1,2,0
537,7,0,11,0,0,4,1,0,2,2,0
538,6,6,15,2,12,0,1,1,2,2,0
539,10,2,9,2,10,0,1,1,1,0,0
540,5,0,1,0,0,1,1,0,2,2,0
541,3,4,15,4,3,1,1,1,2,2,0
542,5,4,9,4,3,3,1,1,2,2,0
543,5,4,15,2,6,0,1,1,2,2,0
544,5,4,9,4,10,3,1,0,2,2,0
545,10,6,11,6,3,1,1,1,2,2,0
546,3,0,15,4,0,1,1,0,2,0,0
547,8,4,15,4,3,1,1,1,2,2,0
548,8,4,11,5,8,1,1,1,1,2,0
549,16,2,9,6,1,1,1,1,1,2,0
550,9,4,15,2,4,0,1,1,2,2,0
551,8,2,9,0,4,1,1,1,0,2,0
552,4,1,9,4,1,1,1,0,0,2,0
553,10,4,15,0,1,1,1,0,2,2,0
554,6,4,11,2,10,0,1,1,1,2,0
555,6,4,15,2,4,0,1,1,2,2,1
556,3,4,15,4,1,1,1,0,0,2,0
557,5,4,11,4,3,3,1,1,2,2,0
558,4,0,0,4,0,1,1,0,1,2,0
559,4,5,11,4,12,4,1,0,2,2,0
560,11,4,11,2,1,5,1,0,2,2,1
561,4,4,7,4,4,1,1,0,1,2,0
562,11,1,11,2,7,0,1,1,1,2,1
563,9,1,0,0,14,1,1,1,2,2,0
564,6,4,15,0,1,3,1,1,2,2,0
565,11,5,9,2,4,5,1,0,1,2,1
566,6,4,11,2,7,0,1,1,2,2,0
567,8,4,11,2,14,0,1,1,2,2,0
568,5,2,10,2,10,0,1,1,1,2,0
569,4,4,9,4,10,1,1,0,2,2,0
570,8,2,0,0,8,4,1,0,2,2,0
571,6,4,15,2,1,0,1,1,2,2,0
572,4,6,11,4,5,4,1,1,2,2,0
573,7,4,11,2,8,0,1,1,2,2,0
574,7,6,11,2,5,0,1,1,1,2,0
575,9,4,11,2,4,0,1,1,1,2,0
576,8,4,15,4,8,3,1,0,2,2,0
577,10,4,15,2,12,0,1,1,1,2,0
578,6,0,15,4,0,1,1,1,2,2,1
579,5,6,11,2,10,0,1,1,2,2,1
