,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
101,8,4,3,2,8,5,1,0,3,2,1
102,4,4,11,4,3,1,1,1,1,2,0
103,10,2,7,2,10,0,1,1,0,2,0
104,5,4,15,5,4,1,1,1,2,2,0
105,5,4,11,4,3,1,1,1,2,2,0
106,9,4,9,2,4,0,1,1,2,2,1
107,8,4,15,2,10,0,1,1,2,2,0
108,10,4,11,2,7,0,1,1,2,2,1
109,9,4,11,2,3,0,1,1,4,1,0
110,7,4,10,2,4,0,1,1,2,2,0
111,7,2,15,2,1,5,1,0,2,2,1
112,6,4,11,2,6,0,1,1,2,2,0
113,11,4,7,2,4,0,0,1,2,2,0
114,6,4,15,3,14,2,0,1,3,2,0
115,4,4,11,4,12,3,1,1,1,2,0
116,5,2,12,4,4,3,1,1,2,2,0
117,5,4,9,4,4,3,1,0,2,2,0
118,6,4,9,2,3,0,1,1,2,2,1
119,3,4,12,4,4,2,1,0,1,2,0
120,5,1,11,2,1,0,1,1,2,2,1
121,6,6,5,2,8,5,1,0,2,2,1
122,4,4,1,4,9,2,0,0,2,2,0
123,11,1,15,4,13,1,1,0,1,3,1
124,5,4,6,4,8,1,1,0,2,2,0
125,4,4,15,4,13,3,1,1,1,2,0
126,9,0,11,2,0,0,1,1,2,2,1
127,13,1,11,0,1,1,0,0,1,2,1
128,6,4,1,4,1,1,1,0,2,2,0
129,4,4,11,4,12,4,1,1,2,2,0
130,9,4,1,2,7,0,1,1,2,2,0
131,4,4,11,4,7,1,1,0,1,2,0
132,4,4,11,4,8,3,1,0,2,2,0
133,10,4,11,2,12,0,1,1,3,2,0
134,6,4,7,4,1,1,1,0,2,2,0
135,9,4,11,2,7,5,1,0,2,2,1
136,4,6,11,4,12,1,1,1,1,2,0
137,5,4,11,2,3,0,1,1,2,2,0
138,10,7,8,2,10,0,1,1,2,2,0
139,6,2,15,0,1,4,1,0,1,2,0
140,8,6,12,2,4,5,0,0,3,2,1
141,5,6,12,4,10,3,1,0,2,2,0
142,4,4,11,4,8,1,0,0,1,2,0
143,7,1,7,2,4,0,0,1,2,2,0
144,11,4,5,2,12,0,0,1,3,2,1
145,10,4,9,2,10,0,1,1,2,2,0
146,13,2,11,2,14,0,1,1,2,4,1
147,4,4,15,2,10,0,1,1,0,2,0
148,8,4,11,4,14,3,1,1,2,2,0
149,12,4,9,0,10,1,1,1,2,2,0
150,7,2,9,2,4,0,1,1,2,2,1
151,12,6,9,2,10,0,1,1,2,2,0
152,6,4,11,4,9,1,1,1,1,2,0
153,7,4,15,2,4,0,1,1,2,2,1
154,18,4,14,4,10,3,1,1,2,2,0
155,8,4,9,2,10,0,1,1,2,2,0
156,3,4,8,4,7,1,1,1,0,2,0
157,13,4,9,2,10,0,1,1,0,2,0
158,6,4,11,4,14,1,1,1,3,2,1
159,9,4,9,0,1,1,1,0,1,2,0
160,4,2,11,4,9,4,1,0,2,2,0
161,6,4,12,2,10,0,1,1,4,2,0
162,8,4,11,2,12,0,1,1,3,2,0
163,7,4,11,4,7,1,0,1,2,2,0
164,6,0,0,0,0,2,1,1,2,2,0
165,11,4,11,2,8,0,1,1,3,2,1
166,4,4,11,4,8,1,0,0,3,2,0
167,7,4,9,0,12,1,1,0,3,2,0
168,4,6,11,4,12,3,1,1,3,2,0
169,10,4,2,2,8,0,1,1,1,2,0
170,7,4,11,2,3,5,1,0,2,2,0
171,9,4,12,3,4,1,0,0,2,2,0
172,10,2,1,2,3,0,1,1,3,2,1
173,9,4,0,0,3,1,0,1,0,2,0
174,7,5,11,2,12,0,1,1,2,2,0
175,12,2,11,2,3,0,1,1,2,2,0
176,8,7,11,2,14,0,1,1,2,2,1
177,7,4,15,0,1,1,0,1,2,2,0
178,5,6,9,4,5,3,1,1,2,2,0
179,4,4,9,4,1,4,1,0,1,2,0
180,11,4,15,2,14,0,1,1,2,2,0
181,11,4,0,2,3,0,1,1,1,2,1
182,4,4,7,2,10,0,1,1,4,2,0
183,7,6,5,2,3,0,1,1,2,2,1
184,5,4,15,4,9,3,1,0,2,2,0
185,5,4,11,4,7,3,1,0,0,2,0
186,7,4,11,0,8,4,1,0,3,2,0
187,6,4,11,2,3,0,1,1,1,2,1
188,13,4,9,2,4,0,1,1,2,2,1
189,7,4,11,2,12,0,1,1,2,2,0
190,4,4,15,4,10,3,0,1,2,2,0
191,13,5,9,2,10,0,1,1,1,2,0
192,11,1,9,4,1,3,1,0,2,2,0
193,12,4,9,6,10,1,1,0,2,2,0
194,8,4,11,5,1,4,1,0,2,2,0
195,5,4,8,4,6,3,1,0,2,2,0
196,7,4,15,0,7,4,1,0,2,2,0
197,10,2,14,2,4,5,1,0,2,2,0
198,7,7,9,2,10,0,1,1,1,2,0
199,6,7,15,2,1,0,0,1,2,2,0
200,9,4,11,2,1,2,1,0,1,2,0
201,4,4,9,4,10,3,1,1,2,2,0
202,11,4,15,2,6,0,1,1,2,2,1
203,6,2,7,4,11,1,0,1,2,2,0
204,8,4,11,0,4,1,1,0,1,2,1
205,11,0,7,2,0,0,1,1,3,2,0
206,5,6,15,4,12,1,1,0,2,2,1
207,4,6,9,4,5,1,0,1,1,2,1
208,6,4,11,2,6,0,1,1,2,2,0
209,6,4,14,4,10,1,1,1,2,2,0
210,7,4,9,2,10,0,1,1,1,2,0
211,4,2,12,4,10,1,1,0,2,2,0
212,8,4,15,2,3,0,1,1,2,2,0
213,7,4,7,2,6,0,1,1,2,2,0
214,10,4,9,3,12,4,1,1,2,2,0
215,4,4,11,4,10,1,1,1,2,2,0
216,7,4,15,2,10,0,1,1,2,2,0
217,11,4,11,2,14,0,1,1,2,2,0
218,6,4,15,0,10,1,1,0,2,2,0
219,7,4,11,2,6,5,1,0,3,2,1
220,5,0,8,4,0,3,1,0,2,2,0
221,6,4,7,4,1,1,1,0,4,2,1
222,3,4,11,4,1,1,1,0,2,2,0
223,8,4,1,0,12,1,1,0,2,2,0
224,7,4,11,2,3,0,1,1,2,2,1
225,6,5,6,2,4,0,1,1,2,2,0
226,7,6,15,2,10,0,1,1,2,2,0
227,6,4,11,4,3,1,0,1,3,0,0
228,8,4,12,2,10,0,1,1,3,2,1
229,7,4,9,2,12,0,1,1,2,2,0
230,10,5,15,0,12,1,1,0,3,2,0
231,3,7,11,4,1,1,0,0,2,2,0
232,13,4,1,6,7,1,0,0,2,2,0
233,9,2,11,2,8,0,1,1,2,2,1
234,6,4,9,2,10,0,1,1,2,2,1
235,8,4,11,2,1,0,1,1,2,2,0
236,11,1,11,5,1,4,1,0,2,2,0
237,5,4,15,4,13,1,1,0,2,2,0
238,6,4,15,2,8,5,0,0,2,2,0
239,4,4,5,4,5,1,1,1,2,2,0
240,6,7,9,2,4,0,1,1,2,2,0
241,9,4,11,0,6,1,1,1,2,2,0
242,8,5,11,0,12,1,1,0,2,2,0
243,9,4,11,2,3,0,1,1,1,2,0
244,7,4,7,2,1,0,1,1,3,2,0
245,3,4,11,4,12,4,0,1,2,0,0
246,4,4,1,4,8,2,1,1,2,2,0
247,7,7,1,2,1,0,1,1,1,2,0
248,5,4,9,2,4,0,1,1,2,2,0
249,8,6,15,0,10,1,1,0,1,2,0
250,8,0,15,2,0,0,1,1,2,2,0
251,6,4,15,4,4,3,0,0,2,0,0
252,6,4,11,2,12,0,1,1,2,2,0
253,8,4,11,4,12,1,1,1,2,2,0
254,11,4,11,2,1,5,1,0,2,2,1
255,6,4,12,4,10,1,1,0,3,2,1
256,4,4,9,4,10,3,1,0,2,2,0
257,6,4,6,0,3,2,1,0,2,2,0
258,8,4,15,2,11,0,1,1,2,2,0
259,8,4,11,6,12,1,1,0,2,3,0
260,6,4,15,4,1,1,1,0,2,1,1
261,11,4,11,2,8,0,1,1,2,2,0
262,5,4,15,2,7,0,1,1,2,2,1
263,3,4,15,4,14,3,1,1,1,2,0
264,12,4,11,2,4,0,1,1,1,2,1
265,4,5,15,4,12,3,1,1,2,2,0
266,5,4,15,2,8,0,1,1,2,2,1
267,8,4,1,2,6,0,1,1,3,2,0
268,10,2,9,2,10,0,1,1,2,2,1
269,9,4,11,2,4,0,1,1,2,2,0
270,6,6,15,2,3,0,1,1,2,2,1
271,7,4,15,2,10,0,1,1,4,2,0
272,5,0,15,4,0,1,1,0,2,2,0
273,5,6,1,2,3,0,1,1,2,2,0
274,4,4,11,5,14,1,1,0,2,2,0
275,11,4,15,2,14,0,1,1,2,2,1
276,7,4,14,2,4,0,1,1,3,2,0
277,5,2,12,2,10,0,1,1,2,2,1
278,5,4,1,4,3,4,1,0,2,2,0
279,6,4,11,0,12,2,1,1,2,2,0
280,5,4,9,4,4,1,1,0,1,2,0
281,7,4,11,4,8,1,1,1,2,2,0
282,6,4,9,5,10,4,1,0,2,2,0
283,3,4,7,4,3,4,0,0,0,2,0
284,6,4,0,4,7,1,1,1,2,2,0
285,8,4,9,5,10,4,1,0,2,2,0
286,6,4,9,2,4,5,1,0,2,2,1
287,4,4,1,4,7,1,1,0,3,2,0
288,7,4,9,2,3,0,1,1,3,2,0
289,8,4,14,2,10,0,1,1,2,2,0
290,12,4,15,0,1,4,1,0,1,2,0
291,3,6,9,4,12,1,1,1,1,2,0
292,13,6,11,6,3,1,1,1,2,2,1
293,4,4,15,4,12,1,1,1,2,2,0
294,10,4,15,2,3,0,1,1,2,2,0
295,7,4,11,2,3,0,1,1,2,2,0
296,11,4,0,2,3,0,1,1,2,2,0
297,13,4,11,6,8,1,1,0,1,2,0
298,12,4,3,2,7,0,1,1,2,2,1
299,4,2,15,4,14,2,1,1,2,2,1
300,4,4,15,4,12,3,1,1,1,2,0
301,6,4,12,2,12,0,1,1,2,2,0
302,10,4,2,2,12,5,1,0,2,2,1
303,7,4,11,2,8,2,1,0,2,2,0
304,4,4,9,4,4,3,1,0,2,2,0
305,3,4,15,4,5,3,1,1,2,2,0
306,10,4,5,2,5,0,1,1,2,2,0
307,3,5,7,4,3,1,1,0,0,2,0
308,8,4,0,2,6,0,0,1,2,2,1
309,6,4,7,4,10,3,1,0,2,2,1
310,4,4,15,4,12,1,1,1,2,2,0
311,8,5,9,2,4,5,1,0,2,2,0
312,10,4,11,2,1,0,1,1,3,2,1
313,6,4,7,2,8,0,1,1,3,2,1
314,9,2,11,2,10,0,1,1,2,2,0
315,7,4,11,4,7,4,1,0,2,2,0
316,12,4,11,0,8,1,0,0,1,2,0
317,8,0,11,0,0,1,1,0,2,2,0
318,11,4,5,0,8,1,1,0,1,2,0
319,9,6,11,5,10,4,1,0,3,4,0
320,6,6,14,4,4,1,1,1,2,2,0
321,5,6,9,4,1,1,1,0,2,2,0
322,10,6,15,2,10,0,1,1,2,2,1
323,5,6,7,4,4,1,1,1,2,2,0
324,9,4,5,2,6,0,1,1,1,2,0
325,5,0,9,2,0,0,1,1,2,2,0
326,11,4,11,2,14,0,0,1,2,2,1
327,10,4,15,2,7,0,1,1,1,2,1
328,6,2,9,2,8,5,0,0,1,2,1
329,6,4,11,2,3,0,1,1,4,2,0
330,8,7,9,2,10,0,1,1,2,2,1
331,6,4,11,4,8,3,1,0,1,2,0
332,9,4,15,2,4,0,1,1,2,2,0
333,7,4,11,0,12,3,1,1,1,2,0
334,5,2,15,4,10,2,1,0,2,2,0
335,7,4,7,2,13,5,1,0,2,2,0
336,5,4,12,2,10,0,1,1,2,2,0
337,6,4,12,0,10,1,1,1,2,2,0
338,11,5,12,2,10,0,1,1,2,2,1
339,4,4,9,4,1,3,1,0,2,2,0
340,4,4,9,4,13,3,1,0,0,2,0
341,9,4,15,0,1,4,1,0,2,2,0
342,5,4,9,0,4,3,1,1,1,2,0
343,7,4,15,2,1,0,1,1,0,2,0
344,10,4,9,0,12,1,1,1,3,2,0
345,4,4,8,4,10,1,0,0,4,0,0
346,4,4,9,4,12,1,1,0,1,2,0
347,3,4,5,4,12,4,1,1,0,2,0
348,7,5,11,2,7,0,1,1,2,3,0
349,4,2,14,4,10,4,0,1,2,0,0
350,13,0,9,2,0,0,1,1,2,2,0
351,5,0,11,2,0,0,1,1,2,2,0
352,7,4,9,4,10,3,1,0,2,2,0
353,8,4,15,0,1,1,1,0,2,2,0
354,8,4,8,2,4,0,1,1,2,2,1
355,5,4,11,4,9,1,1,0,0,2,0
356,8,7,9,0,10,1,1,0,2,2,0
357,9,4,0,2,12,0,1,1,1,2,1
358,6,4,15,2,1,0,1,1,2,2,0
359,8,0,0,2,0,5,1,0,3,2,0
360,12,4,15,2,14,0,1,1,0,2,1
361,11,4,7,0,10,4,0,0,2,2,0
362,6,4,10,4,10,3,1,1,3,2,0
363,8,4,10,2,10,3,1,0,2,2,0
364,4,4,9,4,4,1,1,1,0,2,0
365,6,4,15,4,4,1,1,1,2,2,0
366,9,4,0,2,9,5,1,0,2,2,0
367,9,1,11,2,4,0,1,1,1,2,1
368,8,4,15,2,14,0,1,1,3,2,1
369,9,4,11,0,12,4,1,0,2,2,0
370,12,4,11,6,8,4,0,0,1,2,0
371,8,7,9,0,10,4,1,0,2,2,0
372,14,4,8,2,7,0,1,1,0,2,0
373,6,4,8,4,13,1,1,0,2,2,0
374,7,4,11,4,4,1,1,1,2,2,0
375,10,4,1,2,12,0,1,1,2,2,0
376,11,4,11,4,5,3,1,1,3,2,0
377,10,0,9,0,0,1,1,1,2,2,0
378,4,4,11,4,1,1,1,0,2,2,1
379,8,4,9,0,10,1,1,1,2,2,1
380,9,4,11,2,6,0,1,1,2,2,1
381,7,4,15,5,8,3,1,0,2,2,0
382,4,4,8,4,10,1,1,1,1,2,0
383,11,4,15,0,8,4,1,0,2,2,0
384,3,4,11,4,8,1,1,0,1,2,0
385,8,1,11,2,4,0,0,1,1,3,1
386,9,6,15,2,3,0,1,1,2,2,0
387,12,2,9,2,3,0,1,1,1,2,0
388,7,4,15,2,7,0,1,1,1,2,0
389,5,4,15,2,10,0,1,1,2,2,0
390,13,6,11,0,12,1,1,0,2,2,0
391,13,0,15,2,0,0,0,1,2,2,0
392,4,4,11,2,7,0,0,1,2,2,0
393,4,4,11,4,14,1,1,1,2,2,0
394,8,4,6,4,4,1,1,1,2,2,0
395,6,4,12,2,1,0,1,1,2,2,0
396,7,4,11,0,4,3,1,1,2,2,0
397,4,7,12,4,10,4,1,0,2,2,0
398,8,4,9,0,12,1,1,0,3,2,0
399,9,7,9,4,11,1,1,1,2,2,0
400,4,4,11,4,12,1,1,0,1,2,0
401,4,4,2,2,14,0,1,1,2,2,0
402,8,4,11,2,3,0,1,1,1,2,1
403,4,4,5,4,7,1,1,1,2,2,0
404,6,4,15,2,1,5,1,0,2,2,0
405,6,4,9,2,10,0,1,1,2,2,0
406,13,4,11,2,1,0,0,1,0,2,1
407,3,4,9,3,12,4,1,0,1,2,1
408,8,4,11,4,1,3,1,1,2,2,0
409,9,4,15,4,1,1,1,0,2,2,0
410,14,4,11,2,3,0,1,1,1,2,0
411,10,4,15,0,8,1,0,0,1,2,0
412,8,4,11,2,13,5,1,0,2,2,1
413,8,4,11,2,3,0,1,1,1,2,1
414,7,4,11,4,3,3,1,1,2,2,0
415,9,4,9,0,4,4,1,0,2,2,1
416,12,4,5,2,3,0,1,1,2,2,0
417,9,4,5,5,14,1,1,1,2,2,0
418,6,4,6,2,9,5,1,0,2,2,1
419,5,4,11,2,14,0,1,1,2,2,0
420,4,4,11,2,8,0,1,1,2,2,1
421,14,4,15,2,7,0,1,1,2,2,0
422,5,4,11,4,8,3,1,1,2,2,0
423,4,7,1,4,8,3,1,0,1,2,0
424,3,0,15,4,0,3,1,1,0,2,0
425,6,4,15,2,8,0,1,1,1,2,1
426,7,4,11,2,3,0,0,1,2,2,0
427,8,4,15,4,3,3,1,0,2,2,0
428,10,4,0,2,7,5,1,0,2,2,1
429,9,4,15,2,14,0,1,1,0,2,0
430,5,7,3,4,8,1,1,0,2,2,0
431,11,6,11,2,5,0,1,1,2,2,0
432,6,4,9,5,10,1,1,0,2,2,1
433,9,2,11,4,4,3,1,1,2,2,0
434,8,4,15,2,4,0,1,1,2,2,1
435,11,0,6,2,0,0,1,1,2,2,1
436,11,2,1,2,8,0,1,1,2,2,1
437,7,4,11,2,3,0,1,1,2,2,1
438,8,4,11,3,7,1,1,1,2,2,1
439,8,4,15,4,14,1,1,1,2,2,0
440,8,4,11,2,3,0,1,1,2,2,0
441,5,4,0,4,8,3,1,0,2,2,0
442,13,4,9,0,4,1,1,0,0,2,1
443,10,4,9,2,4,0,1,1,2,2,1
444,3,4,11,4,3,3,1,1,1,2,0
445,5,4,14,2,10,0,1,1,2,2,1
446,5,4,11,2,11,0,1,1,2,2,1
447,6,4,11,4,12,1,1,0,1,2,1
448,8,4,11,0,3,1,1,0,2,2,0
449,4,7,8,2,1,5,1,0,1,2,1
450,12,4,1,0,14,1,1,1,2,2,0
451,5,0,11,2,0,0,1,1,2,2,1
452,7,4,11,2,3,0,1,1,1,2,0
453,5,0,8,4,0,1,1,0,2,2,0
454,6,4,7,2,12,0,1,1,2,2,1
455,12,4,6,2,14,0,1,1,2,2,1
456,8,4,7,2,1,0,1,1,2,2,0
457,10,6,9,2,12,0,1,1,2,2,1
458,8,4,15,2,12,0,1,1,1,2,0
459,8,4,9,2,12,0,0,1,2,2,0
460,7,4,15,2,3,0,1,1,1,2,1
461,12,3,15,2,12,0,1,1,2,2,1
462,11,4,9,2,1,0,1,1,2,2,1
463,6,4,15,2,3,0,1,1,2,2,1
464,7,4,1,4,7,1,1,1,2,2,1
465,4,4,11,2,3,0,1,1,2,2,0
466,6,2,1,0,1,4,1,0,2,2,0
467,9,4,0,2,3,0,1,1,1,2,0
468,5,4,15,4,1,4,0,0,2,2,0
469,6,6,6,0,8,1,1,0,1,2,0
470,7,4,12,2,6,0,1,1,1,1,1
471,9,4,15,0,10,3,1,0,2,2,0
472,8,4,15,2,12,0,1,1,2,2,0
473,10,4,11,0,1,4,0,0,2,2,0
474,10,4,9,2,12,5,0,0,1,4,0
475,3,4,11,4,1,4,0,1,1,2,0
476,7,2,12,4,4,3,1,1,4,2,0
477,7,0,11,4,12,3,1,1,2,2,0
478,7,4,8,0,8,4,1,0,2,2,0
479,10,4,11,0,3,1,1,1,3,2,0
480,4,4,3,4,8,3,1,0,1,2,0
481,6,4,15,2,12,0,1,1,2,2,1
482,4,4,7,4,7,3,1,0,2,2,0
483,7,6,15,4,14,1,1,1,2,2,0
484,8,4,11,0,12,1,1,1,2,2,0
485,13,4,6,2,8,5,1,0,1,2,0
486,8,4,11,0,6,1,1,1,2,1,0
487,4,4,11,4,4,2,0,1,0,2,0
488,4,2,11,4,11,1,0,0,1,2,0
489,10,4,9,5,9,4,0,0,2,0,0
490,6,7,15,2,13,5,1,0,2,2,0
491,7,2,9,4,4,3,1,0,2,2,0
492,7,0,1,4,0,1,1,1,2,2,0
493,4,4,11,4,8,1,1,0,0,2,0
494,5,4,11,4,8,3,0,0,2,2,0
495,5,4,11,4,1,1,1,0,1,2,0
496,9,4,11,2,5,5,1,0,2,2,0
497,6,6,11,4,14,4,1,1,1,2,0
498,7,4,15,2,8,0,1,1,2,2,1
499,5,4,15,0,6,1,0,0,1,2,0
500,7,4,12,4,14,3,1,0,2,2,0
501,7,2,15,0,1,1,1,1,3,2,1
502,11,4,12,2,12,0,1,1,2,2,1
503,8,4,11,4,4,1,1,1,2,2,0
504,5,4,9,4,10,3,0,0,2,2,0
505,4,4,11,4,3,3,1,1,2,2,0
506,6,4,11,0,8,4,0,0,1,0,0
507,5,4,1,4,6,3,0,1,2,2,0
508,9,4,11,2,6,0,1,1,2,2,1
509,8,4,6,2,3,0,0,1,2,2,0
510,3,4,11,4,8,2,0,0,0,4,0
511,7,4,7,2,3,0,1,1,2,2,1
512,9,4,9,0,1,1,1,0,3,2,0
513,5,0,2,2,0,0,1,1,2,2,0
514,9,4,8,2,4,0,1,1,2,2,1
515,3,0,3,4,0,3,1,1,1,2,0
516,4,2,15,4,1,3,0,0,2,2,0
517,7,4,15,0,4,1,0,1,2,2,0
518,6,4,5,4,7,3,1,1,2,2,0
519,4,4,15,4,12,1,1,1,2,2,0
520,10,4,15,4,1,3,1,0,2,2,0
521,4,4,11,4,1,1,1,0,2,2,0
522,16,6,11,6,1,1,0,1,0,2,0
523,11,4,11,2,6,0,1,1,3,2,1
524,3,4,11,4,1,1,1,0,0,2,0
525,7,4,8,4,12,3,1,1,0,2,0
526,5,4,2,4,12,3,1,0,2,2,0
527,3,4,2,4,6,3,1,0,2,2,0
528,8,6,11,2,13,0,1,1,2,1,1
529,9,4,11,2,12,0,1,1,1,2,1
530,8,4,4,2,3,5,1,0,2,2,1
531,10,4,11,0,1,1,1,0,2,2,0
532,13,6,15,2,5,0,1,1,0,2,0
533,12,4,11,2,1,0,1,1,2,2,1
534,10,4,9,0,10,4,1,0,2,2,0
535,3,4,15,4,8,3,1,1,1,2,0
536,9,6,11,2,12,0,1,1,2,2,0
537,10,6,7,4,10,3,0,0,2,2,0
538,9,4,3,4,3,1,1,1,2,2,0
539,14,4,9,6,4,1,1,1,1,2,0
540,4,6,11,4,4,1,1,1,2,2,0
541,8,7,7,4,10,1,1,0,2,2,0
542,8,4,9,0,4,4,1,0,1,2,0
543,5,4,8,4,12,3,1,0,2,2,0
544,6,4,11,2,4,0,1,1,2,2,1
545,6,4,15,2,12,0,1,1,2,2,0
546,8,4,15,4,3,3,1,0,4,2,0
547,10,1,15,2,1,0,1,1,2,2,0
548,3,4,9,4,12,3,1,1,2,2,0
549,3,4,11,4,7,2,1,0,2,2,0
550,8,6,15,2,0,0,1,1,2,2,0
551,5,5,9,4,10,3,1,0,2,2,0
552,9,4,15,2,4,0,1,1,3,2,1
553,9,4,11,2,3,0,1,1,2,2,1
554,6,4,11,2,3,0,1,1,3,2,0
555,6,2,9,4,10,3,1,0,2,2,0
556,7,4,15,0,12,4,1,0,2,2,0
557,6,4,15,4,1,1,1,0,2,2,0
558,3,4,11,4,8,1,1,1,1,2,0
559,6,4,11,2,3,5,1,0,1,2,1
560,5,4,11,4,12,4,1,0,2,2,0
561,8,4,11,0,1,1,1,0,2,2,0
562,6,4,15,4,8,1,1,0,2,2,1
563,6,6,9,2,1,0,1,1,2,2,0
564,8,5,9,0,12,4,0,1,2,0,0
565,8,0,11,0,0,1,0,0,2,2,0
566,11,4,11,0,4,1,1,1,1,2,0
567,6,2,7,4,11,4,0,1,2,0,0
568,9,7,4,2,11,0,1,1,2,2,1
569,4,4,9,4,1,3,1,0,1,2,0
570,8,4,9,0,1,4,1,0,2,2,0
571,3,4,9,4,1,1,1,1,2,2,0
572,7,4,15,4,1,3,1,0,2,2,0
573,7,2,11,2,10,5,0,0,2,2,1
574,5,4,9,2,3,0,1,1,2,2,0
575,11,4,8,2,3,0,0,1,2,2,1
576,6,4,9,2,4,0,1,1,2,2,0
577,8,4,15,5,4,1,1,1,2,1,0
578,11,4,7,2,4,0,1,1,0,2,1
579,4,4,15,4,1,1,1,0,2,2,0
