,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
154,3,2,9,5,10,3,0,0,1,2,0
155,4,4,11,2,12,0,1,1,2,2,0
156,5,4,13,4,4,4,1,0,0,2,0
157,5,4,2,4,8,3,1,0,0,2,0
158,10,4,11,2,3,0,1,1,2,2,0
159,13,6,11,0,7,1,1,0,2,2,0
160,12,4,8,6,10,1,1,0,2,2,0
161,8,4,11,2,1,0,1,1,2,2,1
162,7,6,15,2,8,0,1,1,2,2,0
163,8,4,15,2,1,0,0,1,2,2,1
164,4,4,0,4,8,3,1,0,0,2,0
165,9,4,11,0,4,1,0,0,2,2,0
166,11,4,9,5,12,1,1,1,1,2,0
167,10,4,11,2,3,0,1,1,2,2,1
168,8,4,0,4,8,1,1,1,2,2,0
169,6,4,11,0,3,1,1,0,2,2,0
170,7,4,12,4,12,1,1,1,1,2,0
171,3,0,7,5,0,3,1,1,1,2,0
172,11,4,9,2,10,0,1,1,2,2,1
173,6,4,7,4,1,3,1,1,1,2,0
174,9,7,14,2,10,0,1,1,2,2,1
175,15,4,11,2,1,4,1,0,0,2,0
176,12,5,2,2,4,0,1,1,2,2,1
177,10,4,15,4,12,1,1,0,2,2,0
178,5,4,9,2,12,0,1,1,2,4,0
179,15,1,7,0,6,4,1,0,1,2,0
180,9,4,11,2,7,2,1,0,2,2,0
181,6,5,14,2,10,0,1,1,2,2,1
182,4,0,0,4,0,3,1,1,1,2,0
183,9,4,1,2,3,0,1,1,2,2,0
184,9,1,11,0,4,1,1,0,2,1,0
185,9,6,14,2,11,0,1,1,3,2,1
186,8,4,9,2,4,5,0,0,2,2,1
187,5,5,9,4,4,4,0,0,2,2,0
188,8,4,11,2,7,0,1,1,2,2,0
189,18,1,9,6,10,2,1,0,2,2,0
190,8,4,11,3,1,4,1,1,2,2,0
191,6,4,12,2,10,0,1,1,2,2,1
192,8,4,9,2,3,0,1,1,2,2,0
193,4,1,9,2,4,0,1,1,2,2,1
194,5,4,12,2,4,0,1,1,2,1,1
195,7,6,15,5,5,3,1,1,1,2,0
196,10,4,11,2,8,5,1,0,1,2,0
197,6,7,9,2,10,0,1,1,2,2,1
198,4,4,15,4,13,3,1,1,1,2,0
199,8,4,9,2,12,0,1,1,2,2,1
200,9,5,11,0,1,4,1,0,2,2,0
201,12,5,15,6,12,1,1,0,2,2,0
202,10,4,4,2,8,5,1,0,1,2,0
203,7,4,15,2,4,0,1,1,2,2,1
204,6,4,6,0,3,4,0,1,2,2,0
205,5,4,1,4,3,3,0,1,2,2,0
206,5,4,9,0,13,1,1,1,2,2,0
207,6,4,7,4,12,1,1,1,3,2,0
208,10,4,11,2,6,0,1,1,2,2,0
209,4,4,9,4,13,1,1,1,2,2,0
210,7,4,11,0,4,3,1,1,0,2,0
211,4,4,8,4,14,3,1,1,2,2,0
212,6,4,11,2,12,0,0,1,2,2,0
213,8,4,11,3,1,3,1,1,2,2,0
214,3,4,15,4,8,1,1,0,1,2,0
215,6,5,12,2,4,0,1,1,2,2,1
216,7,6,15,4,12,1,1,0,2,2,0
217,9,4,11,0,3,4,0,1,2,0,0
218,4,4,15,2,1,2,1,0,0,2,0
219,11,4,8,4,7,1,1,0,1,2,0
220,8,4,15,2,7,0,1,1,2,2,1
221,3,4,9,4,3,1,1,1,2,2,0
222,6,4,11,4,3,1,1,1,2,2,1
223,6,2,14,2,10,0,1,1,2,2,1
224,12,1,11,6,1,1,1,0,1,2,0
225,6,6,11,4,4,1,0,1,2,2,0
226,7,2,15,5,1,4,0,0,2,2,0
227,4,4,1,4,1,3,1,0,1,2,0
228,6,4,11,2,3,0,1,1,2,2,0
229,3,4,11,4,8,3,1,0,0,2,0
230,10,4,11,2,3,0,1,1,2,2,0
231,5,4,9,4,12,1,1,0,2,2,0
232,5,5,12,4,10,1,1,1,3,2,0
233,5,6,8,4,3,1,1,1,2,2,0
234,3,4,5,4,3,3,1,1,2,2,0
235,6,4,9,2,4,0,1,1,2,2,0
236,11,4,15,4,1,4,0,1,2,2,0
237,4,2,10,4,10,3,1,0,2,2,1
238,10,2,15,2,11,0,1,1,2,2,0
239,11,4,8,2,1,0,1,1,2,2,1
240,6,4,8,4,8,1,1,0,2,2,0
241,8,4,11,0,1,4,0,0,2,2,0
242,12,4,15,0,1,1,1,0,2,2,0
243,4,4,0,4,14,1,1,1,2,2,0
244,4,4,3,5,1,4,0,0,1,2,0
245,7,4,11,2,8,0,1,1,2,2,0
246,4,4,11,4,7,3,1,1,2,2,0
247,10,4,8,0,1,1,1,0,2,2,0
248,8,4,0,2,14,0,1,1,3,2,0
249,11,4,7,4,4,1,1,0,2,4,1
250,9,4,12,2,4,0,1,1,2,2,1
251,6,5,11,2,0,0,1,1,2,2,1
252,4,4,15,4,12,3,1,1,2,2,0
253,7,4,11,5,1,4,1,0,1,2,0
254,7,4,11,2,8,5,1,0,0,2,0
255,5,4,9,2,12,0,1,1,2,2,0
256,7,4,12,2,4,5,1,0,2,2,1
257,8,1,11,2,3,0,1,1,2,2,0
258,4,0,1,4,0,3,1,1,1,2,0
259,9,4,9,6,10,1,1,0,2,2,0
260,5,4,9,4,4,1,1,1,2,2,0
261,11,4,11,3,8,5,1,0,1,2,0
262,8,4,15,6,4,1,1,0,2,2,0
263,11,6,15,2,12,0,0,1,2,2,0
264,8,4,11,0,1,3,1,0,1,2,0
265,4,6,15,2,3,0,1,1,2,2,1
266,7,4,11,2,7,0,1,1,2,2,0
267,8,5,9,6,12,4,1,0,2,2,1
268,7,1,9,2,10,0,0,1,2,2,1
269,8,6,11,2,6,0,1,1,1,2,0
270,8,4,15,0,12,4,1,0,1,2,0
271,8,4,0,2,14,0,1,1,2,2,0
272,8,4,11,2,6,0,1,1,2,2,1
273,7,4,11,0,5,4,1,0,2,2,0
274,8,4,15,2,4,0,0,1,2,2,0
275,11,4,11,6,1,2,1,0,1,2,1
276,5,4,11,4,1,1,1,0,2,3,0
277,5,4,11,3,12,1,1,0,2,2,0
278,6,4,11,0,1,1,1,0,2,2,0
279,4,1,9,4,1,3,0,0,2,0,0
280,3,4,15,4,3,3,1,1,2,2,0
281,6,4,15,0,4,1,1,0,2,2,0
282,11,4,9,2,12,0,1,1,2,1,1
283,7,4,8,2,3,0,1,1,3,2,0
284,15,4,7,2,8,0,1,1,0,2,0
285,6,4,11,2,8,2,1,0,2,2,0
286,9,4,15,2,4,5,1,0,2,2,0
287,5,4,15,4,11,1,1,1,2,2,0
288,6,0,14,2,10,0,1,1,3,2,1
289,5,6,11,4,12,1,1,1,1,2,0
290,4,1,11,2,5,0,0,1,2,2,0
291,7,4,11,5,7,4,0,0,2,2,0
292,5,4,4,2,8,0,1,1,2,2,1
293,8,4,11,2,13,0,1,1,2,2,1
294,14,0,9,5,0,1,1,1,0,1,0
295,13,2,11,2,14,0,1,1,2,2,0
296,6,4,15,0,12,4,1,0,1,2,0
297,6,4,11,2,14,0,1,1,2,2,0
298,8,6,1,4,4,2,0,0,2,2,0
299,4,4,11,2,12,0,1,1,2,2,0
300,9,4,11,2,6,0,1,1,2,2,0
301,10,4,1,2,5,0,1,1,2,2,0
302,11,4,11,0,3,1,1,1,2,2,0
303,5,4,11,4,7,1,1,1,2,2,0
304,12,4,15,0,12,1,1,1,2,2,0
305,10,4,12,2,10,0,1,1,2,2,0
306,5,5,11,2,12,0,1,1,3,2,0
307,10,4,11,2,7,0,1,1,2,2,0
308,11,6,15,2,5,0,1,1,2,2,0
309,13,4,4,2,8,0,1,1,0,2,0
310,11,4,11,2,3,0,1,1,2,2,1
311,6,4,11,0,11,1,1,1,1,2,0
312,4,0,5,4,0,3,1,0,2,2,0
313,5,4,11,4,3,3,1,1,2,2,0
314,8,4,9,2,4,0,1,1,2,2,1
315,4,4,8,4,3,1,1,1,2,2,0
316,7,6,11,2,12,0,1,1,2,2,0
317,7,7,12,2,4,0,1,1,2,2,0
318,12,4,11,0,7,1,0,0,2,2,0
319,5,4,15,4,4,1,1,1,2,2,0
320,5,4,3,4,1,1,1,0,2,2,0
321,5,4,9,0,4,4,1,0,2,2,0
322,12,4,9,2,3,0,1,1,2,2,0
323,6,4,12,2,4,0,1,1,2,2,1
324,10,4,8,6,13,1,1,0,1,1,0
325,5,4,15,2,1,5,1,0,2,2,0
326,8,4,9,0,4,1,1,1,2,2,0
327,6,4,15,2,3,0,1,1,2,2,1
328,10,4,9,2,12,0,1,1,2,2,1
329,5,2,11,4,1,3,1,0,2,2,0
330,4,4,11,4,7,3,0,1,2,0,0
331,8,5,3,2,1,0,1,1,2,2,0
332,6,4,11,2,10,0,1,1,3,2,1
333,10,4,11,2,7,5,1,0,2,3,0
334,9,4,11,2,14,0,1,1,2,2,0
335,7,0,7,2,0,0,1,1,4,2,1
336,5,4,15,4,10,2,1,0,2,2,0
337,12,1,15,0,3,1,1,1,2,2,1
338,6,4,15,4,14,1,1,1,2,2,0
339,3,4,11,4,10,3,1,0,0,2,0
340,10,2,11,2,1,0,1,1,2,2,1
341,10,4,9,2,10,0,1,1,2,2,1
342,6,4,9,0,10,1,1,1,2,2,0
343,5,4,11,4,1,4,0,0,2,2,0
344,13,5,9,2,4,0,0,1,2,2,1
345,7,4,15,4,8,1,1,1,1,2,0
346,9,4,15,2,10,0,1,1,2,2,1
347,8,6,11,2,4,5,1,0,2,2,1
348,5,4,15,2,8,0,1,1,2,2,0
349,4,4,11,4,6,2,0,1,2,2,0
350,4,4,11,4,1,2,0,0,2,2,0
351,8,4,15,0,5,3,1,1,1,2,0
352,3,4,7,4,10,3,1,0,3,2,0
353,6,4,11,4,3,1,1,1,2,2,0
354,8,4,9,2,1,0,1,1,2,2,1
355,5,4,11,4,8,3,1,1,1,1,0
356,9,4,8,2,3,0,1,1,2,2,0
357,7,5,7,2,12,0,1,1,2,2,0
358,5,4,9,4,12,1,1,0,2,2,0
359,4,4,11,4,4,3,1,1,2,2,0
360,8,4,11,4,3,3,1,1,2,2,1
361,12,2,11,2,14,0,1,1,2,2,0
362,8,4,9,2,4,5,1,0,2,2,1
363,12,4,4,2,14,0,1,1,2,2,1
364,5,4,3,4,1,1,0,0,1,2,0
365,7,4,7,4,1,1,1,1,2,2,0
366,8,4,4,2,10,5,1,0,2,2,1
367,5,4,15,4,1,3,1,0,2,2,0
368,8,2,8,2,2,0,0,1,2,2,1
369,8,4,1,3,8,1,1,1,2,2,0
370,7,4,7,2,12,0,1,1,2,2,0
371,9,4,9,0,12,4,0,0,1,1,0
372,13,2,9,0,10,1,1,0,1,2,0
373,9,4,11,0,1,1,1,0,2,2,1
374,6,4,15,2,4,0,1,1,1,2,0
375,4,4,15,4,3,3,1,1,2,2,0
376,9,2,15,2,4,5,0,0,2,2,0
377,7,4,15,2,1,5,1,0,2,2,0
378,7,7,0,6,8,4,1,0,2,2,0
379,3,4,15,4,4,3,1,1,2,2,0
380,9,4,13,2,3,0,0,1,2,2,1
381,8,4,11,6,8,4,1,0,1,2,0
382,7,4,7,2,10,5,1,0,0,2,0
383,5,4,4,4,8,2,0,1,2,2,0
384,7,6,9,2,4,0,1,1,3,2,1
385,7,0,0,4,0,4,1,1,2,2,0
386,10,2,12,2,4,0,1,1,2,2,1
387,3,0,0,4,0,3,0,0,1,2,0
388,14,6,15,2,3,0,1,1,2,2,1
389,4,4,15,2,12,0,1,1,1,2,0
390,8,4,9,2,4,0,1,1,2,2,0
391,6,6,11,3,5,1,0,1,3,0,0
392,7,4,1,2,12,0,1,1,2,2,0
393,7,4,9,2,12,0,1,1,1,2,0
394,5,4,11,5,1,3,1,1,2,2,0
395,12,4,8,2,14,0,1,1,1,2,0
396,6,4,12,2,14,0,1,1,2,2,0
397,5,4,1,4,3,1,1,1,2,2,0
398,7,4,7,5,1,4,0,0,2,0,0
399,3,8,11,5,11,3,1,1,1,2,0
400,16,4,10,2,12,0,1,1,2,2,1
401,3,7,15,4,10,3,0,0,1,1,0
402,8,4,11,2,12,0,1,1,2,2,1
403,9,4,11,2,3,0,1,1,3,2,0
404,7,4,9,2,12,0,1,1,3,2,1
405,6,4,15,2,14,0,1,1,1,2,0
406,5,4,11,2,3,0,1,1,2,2,0
407,4,2,11,4,8,3,1,1,0,2,0
408,7,4,11,3,8,1,1,1,1,2,0
409,5,4,15,0,12,3,1,0,1,2,0
410,8,4,15,4,1,2,1,0,2,2,0
411,10,4,9,2,12,0,1,1,1,2,0
412,6,4,11,0,3,1,1,0,3,2,0
413,7,4,15,2,3,0,1,1,2,2,1
414,7,4,11,2,4,0,1,1,2,2,0
415,7,5,12,2,4,0,1,1,2,2,1
416,11,4,15,0,8,1,1,0,2,2,0
417,5,4,1,4,12,1,0,1,3,2,0
418,10,3,15,4,13,2,0,1,1,2,0
419,4,6,15,4,4,1,1,0,1,2,0
420,6,4,15,4,8,1,1,1,2,2,0
421,8,4,11,2,3,0,0,1,2,2,0
422,9,4,11,2,8,0,1,1,3,2,0
423,7,4,9,0,10,1,1,1,2,2,0
424,7,1,11,2,10,0,1,1,2,2,1
425,9,4,13,0,3,1,1,1,2,2,0
426,5,4,12,2,12,0,1,1,2,2,1
427,7,6,11,2,5,0,1,1,4,2,1
428,7,4,0,0,14,4,1,1,1,2,0
429,10,4,2,2,5,2,1,1,2,2,0
430,10,5,12,2,4,0,1,1,2,2,1
431,9,4,9,2,4,0,0,1,2,2,1
432,8,6,11,2,3,0,1,1,2,2,0
433,9,4,11,4,14,1,1,1,2,2,1
434,5,0,7,4,0,1,1,1,2,2,0
435,7,2,9,2,4,0,0,1,2,2,1
436,6,6,11,2,5,0,1,1,2,2,0
437,6,4,12,4,10,1,1,0,1,2,0
438,11,4,11,3,9,1,1,0,4,2,0
439,9,4,12,2,10,0,1,1,2,2,1
440,5,4,15,4,8,1,1,0,1,2,0
441,8,4,15,2,10,0,1,1,2,2,0
442,3,4,15,4,8,3,1,0,0,2,0
443,7,4,15,2,14,0,1,1,2,2,0
444,7,4,8,2,3,0,1,1,2,2,0
445,4,4,1,4,9,2,0,0,4,2,0
446,5,4,15,2,14,0,1,1,2,2,0
447,8,4,11,2,3,0,1,1,2,2,1
448,3,4,9,4,8,3,1,1,2,1,0
449,9,4,11,2,7,0,1,1,2,2,1
450,4,4,15,4,10,3,1,0,2,2,0
451,5,4,11,3,4,1,1,1,2,2,0
452,9,4,11,4,1,1,1,0,2,2,0
453,5,7,9,4,5,3,1,1,2,2,0
454,12,7,15,6,14,1,1,0,1,2,0
455,6,4,9,2,10,0,1,1,3,2,1
456,9,4,7,6,7,1,1,0,2,2,0
457,13,4,0,0,8,1,1,0,1,2,0
458,6,4,11,4,1,1,1,0,2,2,0
459,5,4,3,2,6,0,1,1,2,2,0
460,8,4,15,0,3,4,1,0,2,2,0
461,13,4,11,2,3,0,1,1,0,2,0
462,7,4,11,0,1,3,1,0,2,2,0
463,6,4,1,2,8,2,1,1,1,2,0
464,6,4,1,4,4,3,1,0,2,2,0
465,11,4,11,4,1,4,1,0,2,1,0
466,10,5,9,2,4,0,1,1,3,2,1
467,6,4,9,2,7,0,1,1,2,2,0
468,6,4,11,2,6,0,1,1,1,2,0
469,9,4,5,2,13,0,1,1,2,2,1
470,9,4,9,0,10,4,1,0,2,2,0
471,6,4,7,2,10,0,1,1,2,2,1
472,10,4,9,0,10,4,1,0,1,2,1
473,5,4,1,4,8,3,1,0,2,2,0
474,12,4,7,0,6,1,1,0,2,2,0
475,8,2,9,2,10,0,1,1,4,2,1
476,12,4,9,2,3,0,1,1,2,2,1
477,7,4,15,0,13,4,1,1,2,2,0
478,4,4,15,2,6,0,1,1,2,2,0
479,6,4,9,0,12,1,1,0,2,2,0
480,7,4,11,0,3,1,1,1,2,2,0
481,15,4,9,2,1,4,1,0,2,2,0
482,7,4,15,4,4,1,1,0,1,2,0
483,12,4,5,6,8,1,1,0,2,2,0
484,5,4,11,4,3,1,1,1,1,2,0
485,7,4,11,4,1,4,1,0,2,2,0
486,7,7,15,2,6,0,1,1,2,1,0
487,7,4,11,5,1,1,1,0,1,2,0
488,5,0,11,4,0,1,1,1,2,2,0
489,11,4,15,2,8,0,1,1,2,2,0
490,5,4,11,4,8,1,1,1,2,3,0
491,4,4,0,4,14,3,1,0,2,2,0
492,4,4,11,2,7,2,1,0,2,2,0
493,5,2,0,2,14,0,1,1,3,2,0
494,7,4,15,2,4,0,1,1,2,2,1
495,11,4,12,0,14,0,0,1,2,2,1
496,15,4,15,0,12,4,1,0,2,2,0
497,3,4,15,5,1,1,1,0,0,2,0
498,9,4,9,2,4,0,0,1,3,2,1
499,12,4,6,2,14,0,1,1,2,2,0
500,4,4,15,4,3,1,0,1,2,2,0
501,6,4,15,2,3,0,1,1,2,2,0
502,7,4,12,0,10,1,1,1,2,2,0
503,6,4,9,4,1,1,1,0,2,2,0
504,8,4,11,2,4,5,1,0,2,2,1
505,8,4,5,2,13,0,1,1,2,2,1
506,9,4,11,2,12,0,0,1,2,2,1
507,10,6,5,2,3,0,1,1,2,3,1
508,10,5,12,2,10,0,1,1,2,2,1
509,10,4,11,2,4,0,1,1,2,2,0
510,9,4,8,2,7,0,1,1,2,2,0
511,10,4,14,2,4,0,1,1,2,2,1
512,8,4,15,0,12,4,1,0,1,2,0
513,12,4,8,2,14,0,1,1,2,2,0
514,6,4,15,4,3,1,1,0,2,2,0
515,12,4,11,2,3,0,1,1,2,2,0
516,3,4,15,4,1,3,1,0,1,2,0
517,10,6,9,2,10,0,1,1,2,2,0
518,8,4,11,2,8,0,1,1,2,2,0
519,9,4,9,6,12,1,1,0,2,2,0
520,5,2,8,4,14,1,0,1,2,0,0
521,4,0,0,4,0,3,1,0,2,2,0
522,12,4,15,0,12,1,1,1,2,2,1
523,11,2,15,3,14,1,1,1,2,2,0
524,7,4,11,0,12,4,1,0,2,2,0
525,7,4,11,2,3,0,1,1,2,2,0
526,7,4,12,2,10,0,1,1,2,2,1
527,12,4,15,3,1,1,1,0,2,2,0
528,3,4,15,4,8,3,1,1,0,2,0
529,8,4,11,2,14,0,1,1,2,2,0
530,7,4,11,2,1,0,1,1,2,2,1
531,8,4,15,2,7,1,1,1,2,2,0
532,6,4,9,0,10,4,1,0,2,2,0
533,5,4,4,4,7,4,1,0,2,2,0
534,9,6,15,2,5,0,1,1,2,2,0
535,11,4,11,2,14,0,1,1,2,2,0
536,9,4,0,0,7,1,1,1,2,2,0
537,7,0,0,2,0,0,1,1,3,2,0
538,5,4,11,2,7,0,0,1,2,2,0
539,3,4,11,4,8,4,0,0,1,0,0
540,9,4,0,0,7,1,0,1,2,2,0
541,5,2,15,2,4,0,1,1,2,2,1
542,8,4,15,0,12,1,0,0,2,2,1
543,11,0,9,0,0,1,1,0,4,2,1
544,9,4,11,2,8,0,1,1,2,2,0
545,6,4,11,4,6,1,0,1,1,2,0
546,6,4,9,0,12,4,1,1,2,2,0
547,10,4,12,2,10,0,0,1,2,2,1
548,13,5,11,2,6,0,1,1,0,2,0
549,4,7,9,4,11,1,1,1,1,2,0
550,4,4,9,4,10,1,1,0,2,2,0
551,13,4,4,4,8,4,1,0,2,2,0
552,5,4,15,2,12,0,1,1,2,2,0
553,4,4,11,4,8,1,1,1,0,2,0
554,9,4,9,2,4,0,1,1,2,2,0
555,5,2,11,4,8,1,0,1,2,2,0
556,9,1,15,0,3,1,1,0,2,2,0
557,8,4,9,4,12,1,1,1,2,2,0
558,9,4,9,2,4,0,1,1,2,2,1
559,8,4,9,4,1,1,0,0,2,2,0
560,6,4,15,2,12,0,1,1,2,2,1
561,8,4,11,4,1,1,1,0,2,2,0
562,10,4,8,2,14,0,1,1,2,2,0
563,3,4,15,4,8,3,1,0,1,2,0
564,4,4,9,4,11,3,1,1,2,2,0
565,5,4,11,2,4,0,1,1,2,2,1
566,11,4,5,2,3,0,1,1,2,2,0
567,6,2,9,0,10,4,0,0,2,2,0
568,11,6,11,2,5,0,1,1,2,2,0
569,3,4,8,4,8,3,1,1,1,2,0
570,10,6,8,2,3,0,1,1,2,2,1
571,10,4,8,2,7,0,1,1,2,2,0
572,8,4,11,2,7,0,1,1,2,2,0
573,6,1,11,2,3,0,1,1,2,2,0
574,6,4,12,2,10,5,1,0,4,2,1
575,5,4,9,4,13,4,1,0,1,2,0
576,10,2,11,2,8,0,1,1,2,2,0
577,9,6,7,2,4,5,1,0,1,4,0
578,10,4,11,2,14,0,1,1,3,2,0
579,7,4,11,2,8,0,1,1,2,2,0
