,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,7,7,15,4,10,1,1,1,0,2,0
69,9,4,12,2,10,0,1,1,2,2,1
70,8,6,15,4,4,4,1,1,2,2,0
71,13,6,15,2,11,0,1,1,4,2,1
72,5,6,15,4,1,3,1,0,2,2,0
73,7,4,11,2,3,0,0,1,2,4,0
74,12,4,11,2,14,0,0,1,2,0,0
75,4,4,0,2,14,0,1,1,2,2,0
76,5,7,6,2,7,0,1,1,2,2,0
77,10,4,9,4,1,1,1,0,2,2,1
78,8,4,11,0,8,2,0,0,2,2,0
79,6,4,11,4,8,4,1,0,2,2,0
80,10,4,12,2,10,0,1,1,2,2,1
81,6,6,7,2,3,1,1,1,2,2,0
82,4,4,11,2,3,0,1,1,2,2,0
83,5,4,11,4,7,1,1,1,2,2,0
84,8,4,11,2,6,0,1,1,2,2,0
85,14,5,4,2,2,0,1,1,2,2,0
86,6,4,15,4,4,1,1,0,2,2,1
87,4,4,11,2,1,5,1,0,0,2,0
88,5,4,1,4,10,3,1,1,1,2,0
89,7,5,15,2,12,5,1,0,0,2,1
90,10,4,11,5,8,2,0,0,1,0,0
91,7,6,15,5,4,0,1,1,3,2,1
92,5,2,11,2,8,0,1,1,2,2,0
93,16,0,15,0,0,4,1,0,2,2,0
94,10,4,11,2,14,0,1,1,1,4,1
95,8,4,9,0,10,1,1,0,1,2,0
96,5,4,0,2,3,0,1,1,2,1,0
97,4,4,9,4,10,1,1,1,2,2,0
98,9,2,12,2,4,0,1,1,2,2,1
99,7,4,11,0,1,4,1,0,2,2,0
100,8,4,9,2,10,0,1,1,2,2,0
101,6,4,15,4,12,1,1,1,2,2,0
102,9,4,0,4,3,2,1,1,2,2,0
103,10,4,11,2,10,0,1,1,2,2,0
104,6,4,1,4,7,4,1,0,2,2,0
105,7,4,5,2,14,0,0,1,2,2,0
106,7,4,9,2,12,5,1,0,1,2,1
107,13,4,9,6,10,1,1,0,0,2,0
108,4,4,2,4,12,3,1,0,1,2,0
109,5,4,9,2,3,0,1,1,2,2,0
110,5,2,11,4,11,1,1,1,2,2,0
111,6,6,11,0,3,1,1,1,3,2,0
112,7,4,11,2,1,5,1,0,2,2,1
113,9,4,11,2,14,0,0,1,2,2,0
114,9,4,12,2,4,0,1,1,2,2,1
115,8,4,11,2,3,0,1,1,2,2,0
116,9,8,11,2,13,0,1,1,3,2,0
117,9,4,9,2,4,0,1,1,2,2,1
118,4,4,11,4,8,3,1,0,2,2,0
119,16,4,12,6,6,4,1,1,2,2,1
120,11,6,14,2,10,0,1,1,2,2,1
121,15,6,9,0,10,1,1,0,3,2,1
122,8,4,12,2,6,0,1,1,2,2,1
123,18,4,11,6,1,4,1,0,3,2,0
124,10,4,8,0,12,4,0,0,2,2,0
125,7,4,0,2,5,0,1,1,2,2,0
126,4,6,11,2,3,0,1,1,2,2,0
127,6,4,9,4,4,1,1,0,2,2,0
128,7,4,11,4,12,3,0,0,1,2,0
129,12,4,15,0,8,1,1,0,1,2,0
130,5,4,7,4,8,4,0,1,2,2,0
131,4,4,11,4,3,3,1,1,2,2,0
132,8,4,11,2,7,0,1,1,2,2,1
133,6,4,15,6,8,1,1,0,2,2,0
134,10,6,11,2,3,0,1,1,2,2,1
135,4,4,7,4,6,1,1,1,2,2,0
136,15,0,14,0,10,4,1,0,3,2,1
137,6,4,9,2,4,0,1,1,3,4,1
138,4,4,15,2,8,0,1,1,0,2,0
139,6,6,15,4,5,1,1,1,2,2,0
140,10,4,15,2,1,0,1,1,2,2,1
141,7,4,11,2,7,0,1,1,2,2,0
142,6,2,12,2,10,0,1,1,2,2,0
143,5,4,8,2,3,0,1,1,2,2,0
144,12,4,8,3,4,1,1,0,2,2,0
145,3,4,11,4,7,3,1,1,2,2,0
146,5,6,11,2,5,0,0,1,1,4,0
147,3,4,8,4,1,3,1,0,0,2,0
148,4,4,9,4,1,1,1,0,2,2,0
149,5,4,11,4,6,3,1,1,1,2,0
150,9,4,11,2,3,0,1,1,2,2,0
151,6,4,5,2,14,0,1,1,2,2,0
152,5,0,15,2,0,0,1,1,2,2,0
153,7,4,11,0,14,3,1,1,2,2,0
154,11,4,8,2,11,0,1,1,2,2,1
155,5,4,14,0,10,1,1,0,2,2,1
156,5,4,12,2,10,5,1,0,1,2,0
157,8,0,15,2,4,0,1,1,3,2,1
158,12,4,12,2,10,0,1,1,3,2,0
159,8,4,15,3,10,1,1,1,2,2,0
160,5,6,9,2,4,0,1,1,3,2,1
161,9,6,15,2,1,0,1,1,3,2,1
162,4,4,7,4,12,1,1,1,1,2,0
163,15,4,12,0,6,4,0,0,3,2,1
164,8,4,9,0,3,1,0,0,2,2,0
165,5,4,15,4,8,1,1,0,2,2,0
166,9,0,15,2,0,0,1,1,2,2,1
167,5,4,9,2,12,0,1,1,2,2,0
168,6,4,9,2,4,0,1,1,2,2,1
169,11,4,12,2,10,5,0,0,2,2,1
170,4,4,15,4,3,1,1,1,2,2,0
171,9,2,12,2,4,5,1,0,2,2,1
172,6,4,11,2,6,0,1,1,2,2,0
173,14,4,15,2,11,0,1,1,1,2,0
174,6,4,9,4,4,1,0,0,2,2,0
175,7,2,9,4,10,1,1,0,0,2,0
176,4,4,15,0,4,4,1,0,2,1,0
177,6,4,9,4,12,1,1,0,2,2,0
178,10,4,14,2,10,0,1,1,2,2,1
179,4,4,15,4,12,3,1,1,2,2,0
180,7,4,9,4,12,4,1,0,1,2,0
181,10,4,9,2,4,0,1,1,2,2,1
182,6,0,9,0,0,1,1,0,1,2,0
183,7,4,8,2,3,0,1,1,2,2,0
184,4,0,11,4,0,3,1,1,2,2,0
185,7,4,9,0,3,1,1,1,2,2,1
186,7,4,11,0,6,3,1,1,2,2,0
187,12,4,11,2,3,0,1,1,2,2,0
188,7,4,9,4,10,3,1,0,1,2,0
189,7,4,11,0,1,3,1,0,1,2,0
190,10,4,11,2,3,0,1,1,2,2,0
191,8,4,9,0,1,1,1,1,2,2,0
192,12,4,11,2,12,0,1,1,2,4,0
193,6,7,9,2,10,0,1,1,2,2,1
194,4,4,15,4,3,3,0,0,2,2,0
195,5,4,5,5,7,4,1,0,2,2,0
196,6,4,15,0,1,4,0,0,2,2,0
197,5,4,15,2,7,0,1,1,2,2,1
198,7,4,11,0,8,4,1,0,2,2,0
199,5,6,9,2,10,0,1,1,0,2,0
200,5,4,0,4,7,1,1,1,2,2,0
201,9,5,12,2,4,0,1,1,2,2,0
202,9,4,15,0,14,4,1,1,2,2,0
203,10,6,11,4,12,2,1,1,1,2,0
204,9,4,15,0,14,1,1,1,1,2,0
205,8,4,6,2,4,0,1,1,2,2,1
206,5,4,11,4,4,2,1,0,2,2,0
207,10,4,11,0,14,4,1,1,1,2,0
208,10,0,7,6,0,1,1,0,2,2,0
209,7,1,11,5,12,4,0,0,2,2,1
210,11,4,8,0,13,1,1,1,2,2,0
211,9,4,12,0,4,1,1,1,2,2,0
212,9,4,1,4,3,3,1,0,2,2,0
213,6,4,11,0,3,1,1,1,2,2,0
214,9,4,8,4,1,1,1,0,1,2,0
215,11,4,9,2,4,0,1,1,2,2,1
216,10,6,9,2,1,0,0,1,2,0,1
217,6,2,9,4,10,1,1,0,2,2,0
218,7,4,15,2,6,0,1,1,1,2,1
219,4,4,15,4,4,3,0,1,1,0,0
220,3,4,15,4,1,3,1,0,2,2,0
221,5,4,9,2,10,0,1,1,2,2,1
222,4,4,15,4,4,1,1,1,2,2,0
223,5,4,9,4,12,1,1,0,2,2,1
224,7,4,11,2,7,0,1,1,2,2,1
225,4,4,5,2,12,0,1,1,2,2,0
226,7,4,11,0,3,1,0,1,3,2,0
227,11,4,8,0,8,1,1,0,2,2,0
228,6,4,11,4,14,4,0,1,2,2,0
229,7,4,15,4,8,4,1,0,0,2,0
230,8,4,15,0,7,1,1,0,2,2,0
231,14,4,7,2,3,0,1,1,2,2,1
232,9,4,9,2,10,0,1,1,3,2,1
233,4,0,11,4,0,3,1,0,1,2,0
234,4,4,15,4,6,3,1,1,2,2,0
235,6,4,11,4,1,2,1,0,2,2,0
236,17,5,15,5,4,0,1,1,0,2,1
237,9,4,1,0,3,4,1,0,1,2,0
238,15,4,13,0,5,1,1,1,3,2,1
239,6,6,15,0,1,4,1,0,1,2,0
240,11,1,9,2,12,0,1,1,2,2,1
241,10,4,11,2,4,0,1,1,2,2,0
242,8,4,5,5,6,1,1,1,2,2,0
243,5,4,11,2,14,0,1,1,2,2,0
244,5,2,12,4,4,1,1,1,2,2,0
245,5,4,11,4,4,3,1,0,2,2,0
246,5,1,11,4,1,4,1,0,2,2,0
247,7,5,4,2,11,0,1,1,2,2,0
248,7,4,15,2,4,0,1,1,2,2,0
249,18,4,15,3,7,3,1,1,3,2,0
250,6,4,10,4,11,1,1,0,2,2,1
251,5,4,15,0,12,4,1,1,2,2,0
252,5,5,9,2,3,0,1,1,2,2,1
253,10,4,9,0,10,1,1,1,2,2,1
254,6,4,3,0,7,4,1,0,2,2,0
255,9,4,15,2,13,0,1,1,2,2,0
256,5,4,15,2,7,0,0,1,2,2,0
257,8,4,11,2,4,0,1,1,2,2,0
258,8,4,15,4,10,2,0,1,2,2,0
259,10,4,11,2,3,0,1,1,2,2,0
260,6,4,11,2,1,0,1,1,2,2,0
261,13,2,11,2,10,0,1,1,2,2,0
262,6,4,9,2,12,0,1,1,2,2,1
263,3,0,15,4,0,3,0,0,1,2,0
264,7,4,11,4,1,3,0,0,2,2,0
265,12,1,11,2,14,0,1,1,2,2,1
266,9,4,1,2,14,0,1,1,2,2,1
267,8,1,12,4,4,1,1,1,2,2,0
268,5,4,11,4,14,3,1,1,2,2,0
269,6,6,9,0,12,4,1,0,1,2,0
270,7,4,9,0,10,1,1,0,2,2,1
271,10,4,10,4,10,4,0,1,2,2,0
272,6,6,12,2,4,0,1,1,2,1,1
273,14,4,11,2,8,0,1,1,0,2,0
274,5,6,11,4,3,3,1,1,2,2,0
275,4,4,15,4,10,1,1,1,2,2,0
276,3,0,11,4,0,1,1,0,1,2,0
277,11,6,15,2,3,0,1,1,2,2,0
278,7,6,9,2,5,0,1,1,3,2,1
279,8,4,11,2,3,0,1,1,2,2,1
280,9,2,11,2,3,0,1,1,2,2,1
281,9,4,11,2,6,0,1,1,2,2,0
282,10,4,11,2,6,0,0,1,2,2,0
283,8,6,9,2,5,0,1,1,3,2,1
284,7,4,15,2,3,0,1,1,2,2,1
285,7,4,11,4,3,1,1,1,2,2,0
286,4,4,12,4,4,1,0,1,2,2,0
287,9,4,9,2,12,0,1,1,2,2,0
288,9,4,10,2,3,0,1,1,2,2,1
289,4,4,15,4,3,3,1,1,2,2,0
290,15,0,15,4,4,4,1,0,3,2,1
291,11,4,9,4,10,1,1,0,2,2,1
292,8,4,8,2,1,0,1,1,2,1,0
293,4,4,15,4,1,3,1,0,1,2,0
294,3,4,15,4,1,1,1,0,1,2,0
295,7,6,11,4,12,1,1,0,3,2,0
296,8,4,15,2,4,0,1,1,2,2,1
297,13,4,15,2,11,0,1,1,4,2,1
298,4,4,1,4,12,1,1,1,2,2,0
299,4,2,6,4,8,2,1,0,2,2,0
300,6,4,15,2,3,0,1,1,2,0,0
301,7,4,9,2,10,0,1,1,2,2,1
302,9,2,11,0,11,4,1,0,2,2,1
303,4,6,15,4,3,3,1,1,0,2,0
304,5,4,15,4,8,3,1,0,2,2,0
305,4,6,5,4,9,1,1,0,1,2,0
306,12,4,15,2,1,5,1,0,0,2,0
307,5,4,15,4,3,1,1,1,2,2,0
308,10,2,9,2,11,0,1,1,2,2,1
309,9,4,12,4,10,1,1,0,1,2,0
310,5,4,11,4,1,3,1,0,1,2,0
311,6,4,8,0,7,4,1,0,2,2,0
312,15,7,14,5,10,4,1,0,0,2,1
313,5,4,11,2,3,0,1,1,2,2,0
314,9,4,14,2,10,0,1,1,2,2,1
315,6,4,8,2,4,0,1,1,2,2,1
316,8,4,11,2,3,0,1,1,2,2,1
317,4,6,9,4,8,3,1,0,1,2,0
318,4,4,11,4,1,4,1,0,2,2,0
319,4,1,12,4,2,1,0,1,1,2,0
320,5,4,11,4,10,1,1,0,3,1,0
321,3,4,7,4,8,3,1,0,1,2,0
322,3,2,15,4,1,3,1,0,0,2,0
323,4,6,1,4,8,3,1,1,2,2,0
324,8,4,11,4,7,1,1,1,2,2,0
325,9,4,11,2,4,0,0,1,2,2,1
326,11,4,11,2,14,0,1,1,2,2,0
327,9,2,9,2,13,0,1,1,1,2,1
328,11,4,1,0,7,1,0,1,2,2,0
329,5,4,15,4,4,3,1,1,2,2,0
330,9,0,5,0,0,4,1,0,2,2,0
331,6,4,15,2,6,0,1,1,2,2,1
332,9,5,9,2,4,5,1,0,2,2,1
333,7,4,11,2,6,0,1,1,2,2,1
334,9,4,15,2,1,0,1,1,2,2,1
335,5,4,15,2,1,0,1,1,2,2,1
336,8,5,9,2,4,0,1,1,2,2,1
337,3,0,15,4,0,3,1,0,1,2,0
338,9,4,9,2,10,0,1,1,2,2,1
339,6,7,11,4,4,3,1,0,1,2,0
340,3,4,2,4,8,3,0,0,2,2,0
341,6,4,15,2,3,0,1,1,2,2,0
342,8,4,15,0,4,1,1,0,2,2,0
343,9,4,1,2,12,1,1,1,2,2,0
344,11,4,2,2,8,0,1,1,2,2,1
345,6,4,12,2,10,0,1,1,2,2,0
346,5,4,9,4,12,3,0,1,2,2,0
347,6,4,11,4,3,1,1,1,2,2,0
348,10,4,15,2,12,0,1,1,1,2,1
349,6,4,9,2,12,0,1,1,1,1,1
350,12,2,15,2,11,0,1,1,2,2,0
351,13,0,0,2,0,0,1,1,1,2,0
352,8,4,8,2,7,0,0,1,2,2,0
353,6,0,11,2,0,0,1,1,2,2,0
354,13,4,3,6,8,1,0,0,1,2,0
355,4,4,0,4,8,3,1,0,2,2,0
356,3,4,11,4,8,3,0,1,1,2,0
357,6,4,7,0,10,1,1,1,2,2,0
358,4,6,15,4,3,3,1,1,1,2,0
359,5,4,15,4,12,3,0,0,2,2,0
360,9,4,1,0,3,1,1,1,2,2,1
361,9,4,15,4,4,1,0,0,2,2,0
362,9,4,11,2,12,5,1,0,2,2,1
363,4,6,6,0,9,4,1,0,1,2,0
364,5,4,9,2,14,0,0,1,2,2,0
365,8,5,11,2,11,0,1,1,2,2,1
366,11,4,11,1,8,1,1,0,2,2,0
367,6,4,15,2,4,0,1,1,2,2,0
368,5,2,9,4,10,2,1,1,2,2,0
369,11,6,7,2,4,0,1,1,2,2,1
370,7,4,11,4,7,1,1,1,2,2,0
371,6,4,11,2,1,5,1,0,1,2,1
372,13,4,15,2,12,0,1,1,2,2,0
373,5,4,9,4,4,3,0,0,2,2,0
374,6,4,11,4,1,1,1,0,2,2,0
375,3,7,4,4,7,3,1,1,2,2,0
376,10,4,12,2,10,0,1,1,2,2,1
377,4,4,15,4,4,3,0,1,2,2,0
378,7,4,11,4,7,4,1,1,2,2,0
379,6,4,11,0,10,4,1,1,2,2,0
380,4,6,11,4,1,1,1,1,1,2,0
381,7,4,12,2,12,0,1,1,2,2,1
382,7,4,12,2,4,0,1,1,2,2,1
383,12,4,9,2,10,5,0,0,2,2,0
384,12,4,8,0,8,4,1,0,1,2,0
385,9,4,11,0,1,1,1,0,2,2,0
386,12,4,11,6,3,1,1,0,2,2,0
387,9,6,9,2,10,0,1,1,3,2,1
388,7,4,11,4,14,1,0,1,2,2,0
389,9,4,9,2,3,0,1,1,2,2,1
390,5,4,11,4,7,1,0,1,3,2,0
391,6,4,15,4,1,1,1,0,2,2,0
392,3,4,4,4,9,3,1,0,0,2,0
393,9,4,8,2,3,0,1,1,2,2,0
394,6,4,11,2,3,0,0,1,2,2,0
395,7,4,15,0,12,1,0,0,0,2,0
396,8,2,14,5,10,1,1,0,2,2,1
397,5,4,11,4,3,3,0,1,2,2,0
398,6,4,11,4,12,3,0,0,2,2,0
399,4,4,15,4,12,3,1,1,1,2,0
400,10,4,9,6,6,1,1,1,1,2,0
401,10,4,11,2,7,0,1,1,2,2,0
402,9,2,10,3,10,1,1,1,2,2,0
403,7,7,10,4,0,1,1,1,2,2,0
404,11,4,9,2,3,0,1,1,2,2,0
405,6,4,9,4,12,3,1,1,2,2,0
406,6,4,11,2,6,0,1,1,1,2,0
407,6,4,12,4,10,1,1,0,1,2,0
408,6,1,15,2,1,0,0,1,2,2,1
409,7,4,11,4,12,4,0,1,1,2,0
410,5,4,15,0,3,1,1,1,2,2,0
411,10,4,15,2,14,0,1,1,2,2,0
412,12,0,9,2,0,0,1,1,2,2,0
413,7,4,11,2,12,5,1,0,2,2,1
414,7,4,9,4,1,1,1,0,2,2,0
415,3,4,15,4,1,3,1,1,2,2,0
416,7,4,15,2,4,0,0,1,2,2,0
417,9,7,14,2,10,0,1,1,2,2,0
418,4,4,15,4,1,3,1,0,2,2,0
419,6,6,6,4,14,1,1,1,2,2,0
420,6,4,11,2,12,0,1,1,2,2,0
421,9,4,2,2,8,0,0,1,2,2,0
422,5,4,8,4,7,4,0,1,2,2,0
423,8,6,15,2,4,0,1,1,2,2,1
424,10,4,11,2,5,0,1,1,2,2,0
425,9,2,15,2,1,0,1,1,2,2,0
426,9,5,4,6,2,3,1,1,2,2,0
427,6,7,8,0,7,4,1,0,2,2,0
428,7,4,1,2,7,0,1,1,2,2,0
429,3,4,11,4,8,3,1,1,1,2,0
430,12,4,15,6,8,1,1,0,2,2,0
431,13,4,11,6,3,1,1,1,2,2,0
432,5,2,12,4,10,1,1,0,2,2,0
433,6,4,11,0,4,1,1,1,2,2,0
434,7,4,11,0,14,4,0,1,2,2,0
435,8,4,15,4,14,1,1,1,2,2,0
436,5,7,15,0,3,1,1,1,3,2,0
437,7,4,12,2,4,0,1,1,2,2,0
438,3,4,7,4,10,3,1,0,2,2,0
439,5,4,15,4,1,3,1,0,2,2,0
440,6,4,12,4,10,1,1,0,2,2,0
441,6,4,8,4,8,1,1,0,2,2,0
442,4,4,11,4,7,3,0,1,1,2,0
443,5,4,8,4,11,3,1,0,2,4,0
444,8,4,9,2,8,0,1,1,2,2,0
445,10,4,9,0,8,4,1,1,1,2,0
446,8,4,11,0,4,4,1,1,2,2,0
447,6,4,12,4,10,1,0,0,3,2,0
448,7,4,0,2,3,0,1,1,2,2,0
449,8,7,11,2,14,0,1,1,4,2,0
450,4,2,7,4,11,3,1,0,2,2,0
451,9,4,5,2,14,0,1,1,2,2,0
452,14,2,5,2,3,0,1,1,2,1,1
453,9,4,9,0,4,1,1,0,3,2,1
454,5,0,15,4,0,3,1,1,2,2,0
455,11,6,12,2,10,0,0,1,2,2,1
456,8,4,11,0,4,1,1,1,2,2,0
457,4,4,15,4,4,1,1,1,2,2,0
458,9,4,2,2,14,0,1,1,2,2,0
459,10,4,9,2,7,2,1,0,1,2,0
460,5,4,15,4,1,4,1,1,2,2,0
461,4,4,9,4,12,3,0,1,1,2,0
462,6,2,15,4,8,1,1,1,2,2,0
463,9,4,15,2,14,0,1,1,2,2,1
464,5,4,15,4,3,1,1,1,2,2,0
465,5,4,12,4,10,1,0,0,2,0,0
466,6,6,10,2,12,0,1,1,4,2,1
467,8,2,15,0,10,3,1,1,2,2,0
468,12,4,11,5,4,0,1,1,1,2,0
469,6,7,1,5,7,4,0,0,2,2,0
470,8,4,9,0,1,4,1,0,2,2,0
471,10,7,15,2,4,0,1,1,0,2,1
472,6,4,1,4,12,3,0,0,2,2,0
473,6,4,15,4,12,4,1,1,1,2,0
474,11,4,15,0,12,1,1,1,2,2,0
475,8,2,9,0,4,1,0,0,1,0,0
476,4,4,15,4,3,3,1,1,2,2,0
477,10,4,11,2,4,2,1,1,1,2,0
478,5,4,8,2,3,0,0,1,2,2,0
479,3,1,15,4,12,3,1,1,2,2,0
480,8,4,15,2,3,0,1,1,2,1,1
481,8,4,8,0,10,1,1,1,2,2,0
482,5,4,11,4,3,1,1,1,2,2,0
483,5,4,7,2,8,0,1,1,0,2,0
484,4,0,15,2,0,0,1,1,1,2,0
485,8,4,15,2,10,5,1,0,2,2,1
486,6,4,15,2,4,0,1,1,2,2,1
487,5,4,15,4,7,3,1,0,2,2,0
488,7,0,12,2,0,0,1,1,2,2,0
489,15,4,5,5,7,0,1,1,3,2,1
490,9,6,11,2,3,0,1,1,2,2,1
491,10,4,10,2,10,1,1,1,2,2,0
492,10,5,15,2,4,0,1,1,2,2,1
493,8,4,11,2,3,0,1,1,2,2,0
494,12,4,9,2,12,0,1,1,1,2,0
495,13,2,15,2,4,0,1,1,2,2,1
496,4,4,8,4,8,3,1,0,1,2,0
497,8,2,11,2,3,0,1,1,2,2,0
498,8,4,15,0,3,4,0,1,2,0,0
499,7,6,11,2,5,0,1,1,3,2,0
500,5,4,6,2,4,0,1,1,2,2,1
501,4,6,11,4,3,1,1,1,2,2,0
502,9,4,11,0,6,4,1,1,2,2,0
503,5,4,11,4,7,1,1,1,2,2,0
504,9,0,15,2,4,0,0,1,3,0,0
505,3,4,15,2,12,4,1,1,1,2,0
506,10,4,2,2,1,0,1,1,2,2,0
507,7,4,11,2,13,0,1,1,2,2,0
508,10,4,8,2,8,0,0,1,1,2,0
509,4,5,15,2,12,0,0,1,0,2,0
510,8,4,11,0,14,1,1,1,3,2,1
511,12,4,1,6,12,4,0,0,2,2,0
512,4,7,9,4,0,3,1,1,2,2,0
513,4,4,15,4,12,3,1,0,1,2,0
514,5,4,11,2,1,0,1,1,2,2,0
515,10,4,15,4,1,1,1,1,2,2,0
516,11,4,9,0,1,1,1,0,2,2,0
517,3,4,15,2,12,2,0,1,2,2,0
518,8,4,8,2,12,0,1,1,3,2,0
519,7,4,12,2,10,0,1,1,3,2,0
520,10,5,15,2,10,0,1,1,2,2,1
521,7,5,7,4,4,1,1,0,2,2,0
522,8,4,8,4,1,4,0,0,1,0,0
523,9,4,9,4,10,1,1,0,2,2,0
524,4,2,11,4,6,1,1,1,2,2,0
525,10,4,11,0,12,4,1,0,2,2,0
526,12,2,9,2,10,5,1,0,2,2,0
527,6,4,9,2,4,0,1,1,2,2,1
528,13,2,11,2,3,0,1,1,2,2,0
529,7,4,15,2,3,0,1,1,2,2,0
530,5,2,11,0,1,4,0,0,2,2,0
531,7,4,11,4,14,1,1,1,2,2,0
532,3,6,9,4,8,4,0,0,1,2,0
533,3,4,0,2,3,2,0,1,2,2,0
534,8,6,15,2,4,0,1,1,2,2,0
535,11,4,11,6,14,1,1,1,2,2,0
536,7,4,15,5,12,4,0,0,1,2,0
537,4,4,11,4,12,3,1,0,1,2,0
538,3,4,8,4,11,1,1,1,1,2,0
539,9,4,15,0,10,4,1,0,3,2,1
540,9,4,12,2,10,0,1,1,2,2,1
541,6,4,1,2,14,0,1,1,2,2,0
542,5,2,11,4,1,3,1,0,2,2,0
543,11,4,5,2,7,0,0,1,2,2,1
544,9,4,7,0,1,1,1,0,2,2,1
545,11,4,11,2,3,0,1,1,2,2,0
546,11,4,9,0,10,1,1,1,2,0,0
547,3,7,9,4,10,3,1,1,1,2,0
548,9,4,15,0,12,1,1,1,3,1,0
549,6,4,11,0,5,4,1,1,2,2,0
550,6,4,8,4,5,1,1,1,2,2,0
551,6,4,15,2,8,5,1,0,2,2,0
552,10,4,1,0,8,4,1,0,1,2,0
553,4,6,6,4,1,2,1,1,4,2,0
554,7,4,11,4,8,3,0,0,2,2,0
555,4,4,15,4,1,3,0,1,1,2,0
556,11,4,15,2,14,0,1,1,2,2,0
557,11,4,11,0,14,1,1,1,1,4,0
558,9,5,12,4,4,1,1,1,2,1,1
559,6,1,11,4,5,1,1,1,2,2,0
560,11,4,15,2,4,0,1,1,2,2,1
561,11,4,11,2,12,0,1,1,2,2,0
562,11,4,11,0,4,1,1,0,2,2,0
563,9,5,12,2,4,0,1,1,2,2,1
564,5,4,7,2,3,0,1,1,2,2,0
565,4,4,0,2,12,0,1,1,2,2,0
566,11,2,12,2,10,0,1,1,2,2,0
567,4,4,8,0,3,3,1,0,1,2,0
568,11,4,4,2,3,0,1,1,2,2,0
569,8,6,15,4,5,2,1,1,2,2,0
570,8,4,12,2,4,0,1,1,2,2,1
571,6,4,15,2,6,0,0,1,2,2,0
572,5,4,15,4,4,3,1,1,2,2,0
573,8,4,7,0,12,4,1,0,2,2,0
574,7,4,9,2,12,0,1,1,2,4,0
575,5,4,3,4,7,1,1,0,2,2,0
576,8,6,11,5,8,4,0,0,2,2,0
577,6,6,15,0,12,1,1,1,1,2,0
578,7,4,11,4,7,1,1,1,2,2,0
579,11,2,11,2,10,2,1,0,2,2,0
