,R,Q,A,Y
0,0.4,1,0,0
1,0.4,2,0,0
2,0.4,2,0,1
3,0.4,2,0,0
4,0.4,2,1,1
5,1.2000000000000002,3,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,2,0,0
9,0.4,2,1,1
10,0.4,3,1,1
11,1.2000000000000002,1,1,1
12,1.2000000000000002,2,1,1
13,0.4,2,0,0
14,0.4,1,1,1
15,0.4,1,1,1
16,0.4,3,0,0
17,1.2000000000000002,1,0,0
18,0.4,1,1,1
19,0.4,3,0,0
20,1.2000000000000002,1,1,1
21,1.2000000000000002,3,1,0
22,1.2000000000000002,2,1,1
23,0.4,1,1,1
24,0.4,2,1,1
25,0.4,2,1,1
26,0.4,0,0,0
27,0.4,2,1,1
28,0.4,1,1,1
29,1.2000000000000002,1,1,1
30,0.4,3,1,0
31,0.4,1,0,1
32,0.4,1,1,1
33,0.4,1,1,1
34,1.2000000000000002,3,0,0
35,0.4,3,0,0
36,0.4,2,0,0
37,1.2000000000000002,3,0,0
38,1.2000000000000002,2,0,0
39,1.2000000000000002,1,0,0
40,0.4,1,0,0
41,0.4,1,1,1
42,0.4,2,1,1
43,0.4,2,1,1
44,1.2000000000000002,0,0,1
45,0.4,1,1,1
46,0.4,1,0,0
47,0.4,2,1,1
48,0.4,3,0,0
49,1.2000000000000002,3,0,0
50,0.4,1,1,1
51,0.4,1,0,0
52,0.4,1,0,0
53,0.4,2,0,0
54,0.4,3,1,1
55,0.4,1,0,0
56,0.4,1,0,0
57,0.4,2,0,0
58,0.4,2,0,0
59,0.4,1,1,1
60,0.4,2,0,0
61,1.2000000000000002,2,0,0
62,1.2000000000000002,1,1,1
63,0.4,1,1,1
64,0.4,3,0,0
65,1.2000000000000002,2,1,1
66,1.2000000000000002,1,0,1
67,0.4,3,1,1
68,0.4,0,0,0
69,0.4,1,0,0
70,0.4,0,0,0
71,0.4,2,1,1
72,1.2000000000000002,2,0,1
73,1.2000000000000002,1,1,1
74,0.4,1,1,1
75,0.4,2,0,0
76,0.4,1,0,0
77,0.4,1,0,0
78,0.4,2,0,0
79,1.2000000000000002,3,1,1
80,0.4,3,1,0
81,0.4,0,1,1
82,0.4,1,0,0
83,0.4,0,0,0
84,0.4,1,1,1
85,0.4,2,0,0
86,0.4,1,0,0
87,1.2000000000000002,2,1,1
88,0.4,3,0,0
89,0.4,0,1,1
90,1.2000000000000002,3,0,0
91,1.2000000000000002,3,0,0
92,0.4,1,0,0
93,1.2000000000000002,2,1,1
94,0.4,2,0,0
95,1.2000000000000002,3,1,1
96,0.4,2,1,1
97,0.4,3,0,0
98,0.4,2,1,1
99,0.4,2,0,0
100,0.4,2,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,2,0,1
103,0.4,2,1,1
104,0.4,2,0,0
105,0.4,1,0,0
106,0.4,2,0,0
107,1.2000000000000002,1,0,0
108,0.4,2,1,1
109,1.2000000000000002,1,1,1
110,1.2000000000000002,1,0,1
111,0.4,1,0,0
112,0.4,1,1,1
113,0.4,1,0,0
114,0.4,1,1,1
115,0.4,1,1,1
116,0.4,2,0,0
117,1.2000000000000002,3,0,1
118,0.4,2,0,0
119,1.2000000000000002,2,0,1
120,0.4,2,1,0
121,0.4,3,0,0
122,0.4,1,0,0
123,0.4,2,0,0
124,0.4,2,0,0
125,0.4,2,1,1
126,0.4,0,0,0
127,0.4,0,0,0
128,1.2000000000000002,1,0,0
129,0.4,3,0,0
130,1.2000000000000002,1,1,1
131,1.2000000000000002,2,0,0
132,0.4,3,0,0
133,0.4,0,1,1
134,0.4,1,0,0
135,0.4,1,0,0
136,1.2000000000000002,2,1,1
137,0.4,0,1,1
138,0.4,2,0,0
139,0.4,1,0,0
140,0.4,2,0,0
141,2.8,1,1,1
142,0.4,0,1,1
143,0.4,1,0,0
144,1.2000000000000002,1,0,1
145,0.4,0,0,0
146,0.4,2,0,0
147,2.0,1,0,1
148,0.4,1,0,0
149,0.4,1,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,1,1,1
152,1.2000000000000002,2,0,0
153,0.4,3,1,0
154,0.4,2,0,0
155,0.4,2,1,1
156,0.4,0,0,0
157,1.2000000000000002,1,0,1
158,0.4,1,1,1
159,1.2000000000000002,3,0,0
160,0.4,2,0,0
161,1.2000000000000002,0,0,1
162,0.4,1,0,0
163,0.4,2,1,1
164,0.4,2,0,0
165,0.4,2,1,1
166,1.2000000000000002,2,0,0
167,1.2000000000000002,1,0,0
168,1.2000000000000002,2,0,0
169,1.2000000000000002,0,0,0
170,1.2000000000000002,1,0,0
171,0.4,3,1,1
172,0.4,0,1,1
173,0.4,1,0,0
174,0.4,1,1,1
175,0.4,0,0,0
176,1.2000000000000002,2,0,1
177,0.4,2,1,1
178,0.4,2,0,0
179,0.4,2,1,1
180,0.4,2,1,1
181,0.4,2,1,1
182,0.4,1,0,0
183,0.4,1,0,0
184,0.4,2,1,0
185,0.4,2,1,1
186,0.4,3,1,1
