,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,0
2,0.4,3,0,0
3,2.0,0,1,1
4,1.2000000000000002,0,0,1
5,0.4,3,0,0
6,2.0,0,1,1
7,1.2000000000000002,0,1,1
8,2.0,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,2.0,0,1,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,0,1
25,2.0,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,1
35,2.8,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,2.0,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,0
50,0.4,3,0,0
51,2.0,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,0,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,0,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,1.2000000000000002,0,1,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
