,R,Q,A,Y
0,2.0,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,2.0,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,0
12,2.0,0,1,1
13,1.2000000000000002,0,1,0
14,0.4,3,0,0
15,0.4,3,0,0
16,2.0,0,1,1
17,0.4,3,0,0
18,2.0,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,2.0,0,1,1
22,1.2000000000000002,0,1,1
23,2.0,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,2.0,0,1,1
28,2.0,0,1,1
29,0.4,3,0,0
30,2.0,0,1,1
31,1.2000000000000002,0,1,0
32,1.2000000000000002,0,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,0,1
39,2.0,0,1,1
40,2.0,0,1,1
41,0.4,3,0,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,3,0,0
44,1.2000000000000002,0,0,1
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,2.0,0,1,1
58,1.2000000000000002,0,0,1
59,0.4,3,0,0
60,0.4,3,0,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,0,1
73,1.2000000000000002,0,0,1
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,2.0,0,1,1
91,1.2000000000000002,0,1,0
92,1.2000000000000002,0,0,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,2,0,0
102,1.2000000000000002,0,1,0
103,1.2000000000000002,0,1,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,2.0,0,1,1
113,2.0,0,1,1
114,1.2000000000000002,0,1,0
115,1.2000000000000002,0,0,1
116,0.4,3,0,0
117,0.4,3,0,1
118,2.0,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,2.0,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,2.8,0,1,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,1
139,2.0,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,0,1
150,0.4,3,0,0
151,1.2000000000000002,0,0,1
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,2.0,0,1,1
158,1.2000000000000002,0,0,1
159,0.4,3,0,0
160,0.4,3,0,0
161,2.0,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,1
164,2.0,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,0,1
172,1.2000000000000002,0,1,1
173,2.0,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
