,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,2.0,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,0,1
9,0.4,3,0,0
10,1.2000000000000002,0,0,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,1
17,0.4,3,0,0
18,1.2000000000000002,3,0,0
19,0.4,3,0,0
20,0.4,3,0,0
21,0.4,3,0,0
22,1.2000000000000002,0,0,1
23,2.0,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,0,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,2.0,0,1,1
39,2.0,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,0
43,2.0,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,0
51,0.4,3,0,0
52,1.2000000000000002,0,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,2.0,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,0,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,0
64,2.0,0,1,1
65,1.2000000000000002,0,1,0
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,0,0
