,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,2.0,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,0,1
15,2.0,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,1.2000000000000002,0,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,0
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,0
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,2.0,0,0,1
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,0
43,0.4,3,0,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,0
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,1
53,0.4,3,0,0
54,2.0,0,1,1
55,2.0,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,0,1
64,1.2000000000000002,0,0,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,2.0,0,1,1
69,0.4,3,0,0
70,2.0,0,1,1
71,1.2000000000000002,0,1,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,2.0,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,2.0,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,0,1
85,0.4,3,0,0
86,1.2000000000000002,0,0,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,0,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,2.0,0,1,1
96,2.0,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,2.0,0,1,1
106,1.2000000000000002,0,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,2.0,0,1,1
110,2.0,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,0,1
114,2.0,0,1,1
115,0.4,3,0,0
116,0.4,3,0,1
117,1.2000000000000002,0,1,0
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,1
130,2.0,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,2.0,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,2.0,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,2.0,0,0,1
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,0,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,0
186,1.2000000000000002,0,1,1
187,2.0,0,0,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,2.0,0,1,1
195,2.0,0,1,1
196,1.2000000000000002,0,1,1
197,2.0,0,1,1
198,2.0,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,0,0
206,2.0,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,2.0,0,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,2.0,1,1,1
221,0.4,3,0,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,2.0,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,2.0,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,0
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,0,1
241,0.4,3,0,0
242,1.2000000000000002,0,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,2.0,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,2.8,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,2.0,0,1,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,0
271,1.2000000000000002,0,1,0
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,0
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,0,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,0
305,1.2000000000000002,0,1,1
306,2.0,0,1,1
307,2.0,0,1,1
308,0.4,3,0,1
309,1.2000000000000002,0,1,0
310,2.0,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,0
315,1.2000000000000002,0,1,1
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,0,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,1.2000000000000002,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,2.0,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,2.0,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,0
363,0.4,3,0,0
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,0,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,2.0,0,1,1
377,2.8,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,2.0,0,1,1
382,2.0,0,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,2.0,0,1,1
387,0.4,3,0,1
388,1.2000000000000002,0,1,0
389,1.2000000000000002,0,1,0
390,1.2000000000000002,0,0,1
391,0.4,3,0,0
392,1.2000000000000002,0,0,1
393,0.4,3,0,0
394,0.4,3,0,0
395,2.0,0,1,1
396,1.2000000000000002,3,0,0
397,1.2000000000000002,0,0,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,1
400,1.2000000000000002,0,0,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,2.0,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,0,1
408,1.2000000000000002,0,1,0
409,2.0,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,0
426,2.0,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,0,1
434,1.2000000000000002,0,1,1
435,2.0,0,1,1
436,1.2000000000000002,0,1,0
437,1.2000000000000002,0,0,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,2,0,1
441,2.0,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,0
445,0.4,3,0,0
446,0.4,3,0,0
447,2.0,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,0
452,0.4,3,0,0
453,1.2000000000000002,0,0,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,2.0,0,1,1
457,1.2000000000000002,0,1,1
458,2.8,0,1,1
459,1.2000000000000002,0,0,0
460,0.4,3,0,0
461,2.8,0,1,1
462,1.2000000000000002,0,1,1
463,2.0,0,1,1
464,1.2000000000000002,0,1,0
465,1.2000000000000002,3,0,0
466,1.2000000000000002,0,1,1
467,2.0,0,1,1
468,1.2000000000000002,0,0,1
469,2.0,0,1,1
470,2.0,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,0,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,0
490,0.4,3,0,0
491,2.0,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,0,0
494,2.0,0,0,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,0,0
507,1.2000000000000002,0,1,1
508,2.0,0,1,1
509,0.4,3,0,0
510,2.0,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,2.0,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,0,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,2.0,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,2.0,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,0
565,1.2000000000000002,0,1,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,0,0
568,2.0,0,0,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,2.0,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,0,1
583,1.2000000000000002,0,1,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,2.0,0,1,1
599,1.2000000000000002,0,1,1
600,2.0,0,0,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,2.0,0,1,1
605,2.0,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,0
611,2.0,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,2.0,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,0,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,2.0,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,2.0,0,1,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,2.0,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,2.0,0,1,1
652,1.2000000000000002,0,1,0
653,1.2000000000000002,0,1,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,2.0,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,2.0,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,2,0,0
681,0.4,3,0,1
682,1.2000000000000002,0,0,1
683,0.4,3,0,1
684,1.2000000000000002,0,0,0
685,2.0,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,0,1
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,0
695,2.0,0,1,1
696,1.2000000000000002,0,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,2.0,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,1.2000000000000002,0,1,1
717,2.0,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,1
722,2.0,0,1,1
723,0.4,3,0,0
724,2.0,0,1,1
725,2.0,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,1
728,1.2000000000000002,0,0,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,0
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,2.0,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,0
759,1.2000000000000002,0,0,1
760,2.0,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,1
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,0
776,1.2000000000000002,2,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,0
779,0.4,3,0,0
780,0.4,3,0,0
781,2.0,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,0,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,2.0,0,1,1
792,2.0,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,0
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,2.0,0,1,1
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,1.2000000000000002,0,1,1
809,2.0,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,0
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,0,1
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,2.0,0,1,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,2.0,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,0,0
838,1.2000000000000002,0,1,1
839,2.0,0,0,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,2.0,0,1,1
846,1.2000000000000002,0,1,1
847,2.0,0,1,0
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,0,1
857,1.2000000000000002,0,1,0
858,2.0,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,0
868,2.8,0,0,1
869,1.2000000000000002,1,0,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,0,0
874,2.0,0,1,1
875,1.2000000000000002,0,0,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,1,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,0,1
884,2.0,0,0,1
885,1.2000000000000002,0,1,1
886,2.0,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,2.0,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,2.0,0,1,1
907,2.0,0,1,1
908,1.2000000000000002,0,1,1
