,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,2.0,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,0,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,2.0,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,1
38,1.2000000000000002,0,1,1
39,2.0,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,0,0,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,2.0,0,1,1
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,0,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,0,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,0
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,0
74,2.0,0,1,1
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,2.8,0,1,1
83,1.2000000000000002,0,1,1
84,2.0,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,2.8,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,0
101,2.0,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,0
104,0.4,3,0,0
105,2.0,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,2.0,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,2.0,0,1,1
114,2.0,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,2.0,0,1,1
129,1.2000000000000002,0,0,1
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,2.0,0,1,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,2.0,0,1,1
153,1.2000000000000002,0,0,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
