,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,0
6,1.2000000000000002,0,1,0
7,1.2000000000000002,0,0,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,0,0
30,1.2000000000000002,0,1,1
31,2.0,0,0,1
32,0.4,3,0,0
33,1.2000000000000002,2,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,0,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,2.0,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,2.0,0,1,1
48,2.0,0,1,1
49,1.2000000000000002,0,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,2.0,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,3,0,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,2.0,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,0,1
92,2.0,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,0,1
96,1.2000000000000002,0,0,1
97,1.2000000000000002,0,0,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,2.0,0,1,1
101,2.0,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,0,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,0,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,2.0,0,1,1
114,1.2000000000000002,0,1,0
115,1.2000000000000002,0,1,1
116,2.0,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,0,1
121,1.2000000000000002,0,0,0
122,2.0,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,2.0,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,2.0,0,1,1
142,1.2000000000000002,0,1,0
143,0.4,3,0,0
144,2.0,0,0,1
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,0
150,1.2000000000000002,0,1,0
151,2.0,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,0,1
160,0.4,3,0,1
161,1.2000000000000002,0,0,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,2.0,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,0,1
170,1.2000000000000002,0,1,1
171,2.0,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,1,0,0
178,2.0,0,1,1
179,1.2000000000000002,0,0,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,2.0,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,0,1
192,0.4,3,0,0
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,0,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,0,1
206,1.2000000000000002,0,1,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,1,0,1
209,1.2000000000000002,0,1,1
210,2.0,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,0,1
213,1.2000000000000002,0,1,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,0
217,1.2000000000000002,0,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,2.0,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,2.0,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,2.0,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,1
232,0.4,3,0,0
233,0.4,3,0,0
234,2.0,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,2.0,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,2.0,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,0,1
247,0.4,3,0,0
248,2.0,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,0,1
251,1.2000000000000002,0,1,1
252,2.0,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,0
256,1.2000000000000002,0,1,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,0
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
