,R,Q,A,Y
0,2.0,0,1,1
1,2.0,0,1,1
2,1.2000000000000002,0,0,1
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,0,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,2.0,0,1,1
13,2.0,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,2.0,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,1,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,0
28,2.0,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,2.0,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,0,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,2.0,0,1,1
44,2.0,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,2.0,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,0,1
55,0.4,3,0,0
56,2.0,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,0,1
64,0.4,3,0,0
65,0.4,3,0,0
66,2.8,0,1,1
67,1.2000000000000002,0,1,0
68,2.0,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,2.0,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,0,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,0
80,2.0,0,1,1
81,1.2000000000000002,0,0,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,2.0,0,1,0
89,0.4,3,0,0
90,1.2000000000000002,0,0,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,2.0,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,1
111,2.0,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,0
115,0.4,3,0,0
116,1.2000000000000002,0,0,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,2.0,0,1,1
131,1.2000000000000002,0,1,0
132,1.2000000000000002,0,1,1
133,2.0,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,0,1
145,2.0,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,1.2000000000000002,0,1,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,0,1
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,2.0,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,0
167,0.4,3,0,0
168,1.2000000000000002,0,0,0
169,1.2000000000000002,0,1,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
