,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,0
2,2.0,0,1,1
3,0.4,3,0,0
4,2.0,0,1,1
5,1.2000000000000002,0,1,0
6,1.2000000000000002,1,1,1
7,1.2000000000000002,0,0,1
8,0.4,3,0,0
9,1.2000000000000002,0,0,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,1,0,1
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,0,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,0,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,0
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,2.0,0,1,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,1,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,0,1
57,0.4,3,0,0
58,1.2000000000000002,0,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,2.0,0,1,1
66,2.0,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,2.0,0,1,1
70,1.2000000000000002,0,1,0
71,0.4,3,0,0
72,2.8,0,1,1
73,1.2000000000000002,0,0,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,0
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,2.0,0,1,1
86,1.2000000000000002,0,0,1
87,1.2000000000000002,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,0,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,2.8,0,1,1
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,0,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,2.0,0,1,1
107,1.2000000000000002,0,0,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,0
110,2.0,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,0,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,2.0,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,0.4,3,0,0
130,1.2000000000000002,0,0,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,2.0,0,1,1
148,1.2000000000000002,0,1,1
149,2.0,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,1.2000000000000002,0,0,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,0
161,0.4,3,0,0
162,0.4,3,0,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,2.0,0,1,1
167,1.2000000000000002,0,1,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,2.0,0,1,1
178,1.2000000000000002,0,1,0
179,2.0,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,2.0,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,2.0,0,1,0
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,0,1
213,1.2000000000000002,1,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,1
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,0
225,2.0,0,1,1
226,0.4,3,0,1
227,1.2000000000000002,0,1,0
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,2.0,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,0
238,0.4,3,0,1
239,1.2000000000000002,0,1,0
240,2.0,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,0,1
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,0
261,2.0,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,0
269,1.2000000000000002,0,0,0
270,2.0,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,2.0,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,2.0,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,0,1
283,1.2000000000000002,2,0,1
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,3,0,0
294,2.0,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,2,0,0
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,0,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,2.0,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,0
323,2.0,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,3,0,0
328,2.0,0,1,1
329,1.2000000000000002,0,1,1
330,2.0,0,1,1
331,1.2000000000000002,0,1,0
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,2.0,0,1,1
345,1.2000000000000002,0,1,0
346,2.0,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,0
372,2.0,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,0
375,0.4,3,0,0
376,2.0,0,1,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,1
385,0.4,3,0,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,0.4,3,0,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,0,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,0,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,0
402,0.4,3,0,0
403,2.0,0,1,1
404,2.0,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,2.0,0,1,1
408,2.0,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,2.0,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,0
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,1,0
437,0.4,3,0,0
438,2.0,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,2.0,0,1,1
447,1.2000000000000002,0,0,0
448,1.2000000000000002,0,0,0
449,1.2000000000000002,0,0,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,2.0,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,3,0,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,0,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,0,0
460,1.2000000000000002,1,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,1,1
466,2.0,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,2.0,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,0
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,1.2000000000000002,2,0,0
488,1.2000000000000002,0,0,1
489,2.0,0,0,1
490,2.0,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,0,1
503,1.2000000000000002,0,1,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,2.0,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,0,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,2.0,0,1,1
518,0.4,3,0,0
519,2.0,0,0,1
520,1.2000000000000002,0,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,0,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,0,1
560,1.2000000000000002,0,1,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,0,1
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,0,1
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,0,0
587,2.0,0,1,1
588,0.4,3,0,0
589,2.0,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,2.8,0,1,1
599,2.0,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,0,1
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,0,1
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,2,0,0
615,1.2000000000000002,0,1,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,0,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,2.8,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,0,1
646,2.0,0,0,1
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,0
651,1.2000000000000002,0,1,0
652,0.4,3,0,0
653,0.4,3,0,0
654,2.0,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,0,0
657,0.4,3,0,0
658,0.4,3,0,0
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,2,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,0,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,2.0,0,1,1
675,1.2000000000000002,0,0,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,2.0,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,0
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,2.0,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,0
711,1.2000000000000002,0,0,1
712,1.2000000000000002,0,0,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,0,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,2,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,2.0,0,1,1
736,1.2000000000000002,0,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,0,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,2.0,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,2.0,0,1,1
756,1.2000000000000002,0,1,0
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,2.0,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
