,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,0
3,2.0,0,1,1
4,2.0,0,1,1
5,2.0,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,2.0,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,2.0,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,2.0,0,1,1
39,2.0,0,0,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,0
53,2.0,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,0
59,2.0,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,2.0,0,0,1
64,0.4,3,0,0
65,1.2000000000000002,0,0,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,0
73,0.4,3,0,0
74,1.2000000000000002,0,0,0
75,2.0,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,0
82,1.2000000000000002,0,0,1
83,1.2000000000000002,0,0,1
84,1.2000000000000002,0,1,0
85,2.0,0,0,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,2.0,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,0,1
92,0.4,3,0,0
93,0.4,3,0,0
94,2.0,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,2.0,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,2.0,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,0,1
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,2.0,0,0,1
131,2.0,0,1,1
132,1.2000000000000002,1,0,0
133,1.2000000000000002,0,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,0,1
139,2.0,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,0,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,0,1
151,0.4,3,0,0
152,2.0,0,1,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,2.0,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,0,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
