,R,Q,A,Y
0,1.2000000000000002,0,1,0
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,1.2000000000000002,0,0,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,2.0,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,2.0,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,0,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,2.0,0,0,1
31,1.2000000000000002,0,1,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,0,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,0,0
69,1.2000000000000002,0,1,0
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,0,1
82,1.2000000000000002,0,0,1
83,1.2000000000000002,0,1,1
84,2.0,0,1,1
85,2.0,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,0,0
89,1.2000000000000002,0,0,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,0,1
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,1,0
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,2.0,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,0
