,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,2.0,0,0,1
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,0
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,2.0,0,1,1
15,1.2000000000000002,0,1,1
16,2.0,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,2.0,0,1,1
20,2.0,0,1,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,0,1
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,0
38,0.4,3,0,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,0
41,0.4,3,0,0
42,1.2000000000000002,0,0,1
43,1.2000000000000002,0,1,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,2.0,0,0,1
53,0.4,3,0,0
54,2.0,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,0,1
60,0.4,3,0,0
61,0.4,3,0,0
62,2.0,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,0,1
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,1.2000000000000002,0,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,0,1
79,1.2000000000000002,0,0,1
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,2.0,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,1
89,2.0,0,1,1
90,1.2000000000000002,0,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,0,1
93,0.4,3,0,0
94,1.2000000000000002,0,0,1
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,0
115,2.0,0,1,1
116,1.2000000000000002,0,1,1
117,2.0,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,0,1
126,1.2000000000000002,0,1,1
127,2.0,0,1,1
128,1.2000000000000002,0,1,0
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,0,1
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,0,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,0
157,1.2000000000000002,0,0,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,0,1
166,0.4,3,0,0
167,0.4,3,0,0
168,2.0,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,1
172,2.8,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,0,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,1
181,1.2000000000000002,0,0,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,2.0,0,1,1
187,2.0,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,1
191,2.0,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,2.0,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,2.0,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,2.8,0,0,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,2.0,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,2.0,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,0,1
220,0.4,3,0,0
221,0.4,3,0,0
222,0.4,3,0,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,2.8,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,2.0,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,0,1
240,2.0,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,2,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,0
257,1.2000000000000002,0,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,2.0,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,0.4,3,0,0
265,2.0,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,2.0,0,1,1
274,1.2000000000000002,0,1,0
275,1.2000000000000002,0,1,1
276,2.0,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,2.0,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,0,0
290,2.0,0,1,1
291,1.2000000000000002,0,1,0
292,0.4,3,0,0
293,2.0,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,0,0
307,1.2000000000000002,0,0,1
308,2.0,0,1,1
309,2.0,0,1,1
310,0.4,3,0,0
311,2.0,0,1,1
312,1.2000000000000002,0,1,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,2.0,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,0,0
325,2.0,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,1.2000000000000002,0,1,1
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,0,1
341,1.2000000000000002,0,1,0
342,1.2000000000000002,0,0,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,2.0,0,1,1
370,1.2000000000000002,0,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,0,1
376,2.0,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,0,1
379,1.2000000000000002,0,1,1
380,2.0,0,1,1
381,0.4,3,0,0
382,2.8,0,1,1
383,1.2000000000000002,0,1,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,2.0,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,0,1
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,0
398,1.2000000000000002,0,1,1
399,2.0,0,0,1
400,2.0,0,1,1
401,2.0,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,0,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,0,1
416,2.0,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,0,1
420,0.4,3,0,0
421,0.4,3,0,0
422,2.0,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,0,1
425,0.4,3,0,0
426,2.0,0,1,1
427,1.2000000000000002,0,1,0
428,0.4,3,0,0
429,1.2000000000000002,0,1,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,0,0
449,2.0,0,1,1
450,2.0,0,1,1
451,1.2000000000000002,0,1,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,2.0,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,0,1
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,0,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,0
475,0.4,3,0,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,0,1
489,1.2000000000000002,0,1,0
490,2.0,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,2.0,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,0,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,0
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,0,0
522,0.4,3,0,0
523,2.0,0,1,1
524,2.0,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,0
527,0.4,3,0,0
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,0
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,2.0,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,2.0,0,1,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,2,0,1
551,0.4,3,0,0
552,1.2000000000000002,0,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,2.0,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,0
563,1.2000000000000002,0,1,1
564,2.0,0,1,1
565,2.0,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,2.0,0,1,1
571,1.2000000000000002,0,1,0
572,0.4,3,0,0
573,0.4,3,0,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,2.0,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,2.0,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,2.0,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,1,0
609,2.0,0,1,1
610,1.2000000000000002,0,1,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,0
619,0.4,3,0,0
620,2.0,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,0,1
623,2.0,0,1,1
624,1.2000000000000002,0,1,1
625,2.0,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,2.0,0,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,2.0,0,0,1
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,1
643,2.0,0,1,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,0,0,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,2.8,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,0,1
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,0,1
683,1.2000000000000002,0,1,0
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,3,0,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,2.0,0,1,1
706,0.4,3,0,0
707,2.0,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,0,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,0
715,2.0,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,2.0,0,0,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,0
730,0.4,3,0,0
731,0.4,3,0,1
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,2.0,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,2.8,0,1,1
746,0.4,3,0,1
747,2.0,0,1,1
748,1.2000000000000002,2,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,0,1
751,0.4,3,0,0
752,1.2000000000000002,0,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,2.0,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,2,0,0
767,1.2000000000000002,0,1,0
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,0.4,3,0,1
772,0.4,3,0,0
773,0.4,3,0,0
774,2.0,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,2.0,0,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,2.0,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,0
790,2.0,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,0,1
797,0.4,3,0,0
798,1.2000000000000002,0,0,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,2.0,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,0
812,2.0,0,1,1
813,1.2000000000000002,0,0,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,2.0,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,2.0,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,0,1
831,2.0,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,2.0,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,1
840,1.2000000000000002,0,1,0
841,1.2000000000000002,0,1,1
842,2.0,0,1,1
843,0.4,3,0,1
844,2.0,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,2.0,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,0,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,2.0,0,0,1
859,2.0,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,2.0,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,0,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,2.0,0,1,1
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,2.0,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,2.0,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,0,1
907,1.2000000000000002,0,0,1
908,2.0,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,0.4,3,0,0
