,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,0.4,3,0,1
4,1.2000000000000002,3,0,0
5,2.0,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,2.0,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,2.0,0,1,1
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,0,1
20,1.2000000000000002,0,1,1
21,2.0,0,0,1
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,0
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,2.0,0,1,1
36,1.2000000000000002,1,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,2.0,0,1,1
40,2.0,0,1,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,2.0,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,0,1
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,0,1
50,1.2000000000000002,0,1,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,2.0,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,1.2000000000000002,0,1,0
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,2.0,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,0,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,2.0,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,2.0,0,1,1
128,2.0,0,1,1
129,1.2000000000000002,0,0,1
130,0.4,3,0,0
131,0.4,3,0,0
132,2.0,0,1,1
133,2.0,0,1,1
134,1.2000000000000002,0,0,1
135,1.2000000000000002,2,0,0
136,0.4,3,0,0
137,2.0,0,1,1
138,1.2000000000000002,0,0,1
139,1.2000000000000002,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,2.0,0,1,1
158,1.2000000000000002,0,1,0
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,0
169,2.0,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,0
173,1.2000000000000002,0,0,1
174,0.4,3,0,0
175,0.4,3,0,0
176,2.0,0,1,1
177,1.2000000000000002,0,1,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,2.0,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,0
186,1.2000000000000002,0,1,1
187,2.0,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,0.4,3,0,0
202,2.0,0,0,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,0
205,0.4,3,0,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,0
209,1.2000000000000002,0,1,1
210,2.0,0,1,1
211,2.8,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,1
225,2.0,0,1,1
226,2.0,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,0,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,2.0,0,1,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,2.0,0,1,1
240,2.0,0,1,1
241,0.4,3,0,0
242,0.4,3,0,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,2.0,0,1,1
248,2.0,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,2.0,0,1,1
258,0.4,3,0,0
259,2.0,0,1,1
260,1.2000000000000002,0,1,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
