,R,Q,A,Y
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,1
190,0.4,3,0,0
191,1.2000000000000002,0,0,1
192,0.4,3,0,0
193,2.0,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,2.0,0,1,1
197,0.4,3,0,0
198,2.0,0,1,1
199,1.2000000000000002,0,0,1
200,1.2000000000000002,0,1,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,2.0,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,3,0,1
211,0.4,3,0,0
212,0.4,3,0,0
213,2.0,0,1,1
214,1.2000000000000002,2,0,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,0,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,1.2000000000000002,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,2.0,0,1,1
225,2.0,0,1,1
226,2.0,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,2.0,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,0
266,0.4,3,0,0
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,1
271,0.4,3,0,1
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,0,1
283,2.0,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,2.0,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,2.0,0,1,1
295,1.2000000000000002,0,1,0
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,1,0,0
299,0.4,3,0,0
300,2.0,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,0
303,0.4,3,0,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,2.0,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,2.0,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,0,1
341,1.2000000000000002,0,0,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,2.0,0,0,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,2.0,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,0,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,3,0,0
358,0.4,3,0,0
359,0.4,3,0,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,0,1
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,2.0,0,1,1
368,1.2000000000000002,0,0,1
369,2.0,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,0,1
379,1.2000000000000002,0,0,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,0,1
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,0,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,1
420,1.2000000000000002,0,0,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,2.0,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,0
427,0.4,3,0,0
428,0.4,3,0,0
429,2.0,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,2.0,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,0
443,1.2000000000000002,0,1,1
444,2.0,0,1,1
445,1.2000000000000002,0,1,1
446,2.8,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,2.0,0,1,1
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,0,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,2.0,0,0,1
467,1.2000000000000002,0,1,0
468,0.4,3,0,0
469,2.0,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,2.8,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,0,1
475,1.2000000000000002,0,0,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,0,1
488,1.2000000000000002,0,1,1
489,2.0,0,1,1
490,1.2000000000000002,0,1,0
491,0.4,3,0,0
492,1.2000000000000002,1,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,0,0
504,1.2000000000000002,0,1,1
505,2.0,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,1,0,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,0,1
514,1.2000000000000002,0,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,3,0,0
518,2.0,0,0,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,2.0,0,1,1
527,2.0,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,2.0,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,0,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,2.0,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,0
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,0,1
550,2.0,0,1,1
551,0.4,3,0,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,0,1
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,1,0,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,0,1
577,1.2000000000000002,0,1,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,2.0,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,1
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,2.0,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,0,1
599,2.0,0,1,1
600,1.2000000000000002,0,1,0
601,0.4,3,0,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,0,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,0,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,2.0,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,2.0,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,0,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,0
652,1.2000000000000002,0,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,1
657,2.0,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,0,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,1,1,1
666,2.0,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,2.0,0,1,1
673,0.4,3,0,0
674,2.0,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,2.0,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,0,1
685,1.2000000000000002,0,0,1
686,2.0,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,0,1
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,0
696,4.4,0,0,1
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,2.0,0,0,1
703,1.2000000000000002,0,1,0
704,1.2000000000000002,0,0,1
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,0,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,2.0,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,0
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,0,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,0
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,1,0,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,0
753,0.4,3,0,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,2.0,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,2.0,0,1,1
766,0.4,3,0,0
767,2.0,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,2.0,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,1.2000000000000002,0,1,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,0,1
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,2.0,0,1,1
795,2.0,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,0,1
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,2.0,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,0,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,2.0,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,1,0,1
831,0.4,3,0,1
832,1.2000000000000002,0,0,1
833,1.2000000000000002,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,1
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,2.0,0,1,1
844,2.0,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,0
847,0.4,3,0,0
848,2.0,0,1,1
849,2.0,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,0,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,0,1
859,2.0,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,2.0,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,1
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,2.0,0,1,1
881,2.0,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,2.0,0,0,1
888,2.0,0,1,1
889,1.2000000000000002,0,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,2.0,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,2,1,1
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,0,1
920,1.2000000000000002,0,0,1
921,0.4,3,0,0
922,2.0,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,2.0,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,0,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,1,0
961,2.0,0,1,1
962,1.2000000000000002,0,1,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,0
971,0.4,3,0,0
972,1.2000000000000002,0,0,1
973,1.2000000000000002,0,1,1
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
976,1.2000000000000002,0,0,0
977,1.2000000000000002,3,0,0
