,R,Q,A,Y
0,0.4,3,0,0
1,2.0,0,1,1
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,0,1
9,0.4,3,0,0
10,2.0,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,0,1
21,2.0,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,1,0,1
27,1.2000000000000002,0,1,0
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,0
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,2.0,0,1,1
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,2.0,0,0,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,2.0,0,1,1
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,0,1
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,2.0,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,2.0,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,0,1
86,2.0,0,1,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,0,1
89,2.0,0,1,1
90,0.4,3,0,0
91,2.0,0,1,1
92,2.0,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,2.0,0,1,1
100,1.2000000000000002,1,1,0
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,0,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,2.0,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,0,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,0,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,0
140,1.2000000000000002,0,0,1
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,0,1
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,2.0,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,2.0,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,0,1
168,1.2000000000000002,0,1,1
169,2.0,0,0,1
170,0.4,3,0,0
171,2.8,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,0.4,3,0,0
183,2.0,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,0,1
196,0.4,3,0,0
197,2.8,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
