,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,0,0
5,2.0,0,1,1
6,1.2000000000000002,0,1,0
7,0.4,3,0,0
8,2.0,0,1,1
9,2.0,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,2.0,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,0.4,3,0,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,0,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,0
35,1.2000000000000002,0,1,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,2.0,1,0,1
41,1.2000000000000002,0,0,0
42,1.2000000000000002,0,0,1
43,0.4,3,0,0
44,0.4,3,0,0
45,2.0,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,0
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,1
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,0,1
63,0.4,3,0,0
64,2.0,0,1,1
65,2.0,0,1,1
66,2.0,0,1,1
67,1.2000000000000002,0,0,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,2.0,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,2.0,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,0
95,2.0,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,2.0,0,1,1
102,0.4,3,0,0
103,2.8,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,0,1
110,0.4,3,0,0
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,2.8,0,1,1
114,2.0,0,0,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,0.4,3,0,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,0
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,0,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,0,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,0,1
153,0.4,3,0,0
154,1.2000000000000002,0,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,2.0,0,1,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,2.0,0,1,1
182,2.0,0,1,1
183,0.4,3,0,0
184,2.0,0,1,1
185,0.4,3,0,0
