,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,2.8,0,1,1
3,1.2000000000000002,0,1,1
4,2.0,0,1,1
5,1.2000000000000002,0,0,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,2.0,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,2.0,0,1,1
17,2.0,0,1,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,0,0
30,1.2000000000000002,3,0,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,0
44,1.2000000000000002,0,1,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,2.8,2,0,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,2.0,0,1,1
63,0.4,3,0,0
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,2.0,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,1
73,1.2000000000000002,0,0,1
74,1.2000000000000002,0,0,1
75,0.4,3,0,0
76,0.4,3,0,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,2.0,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,2.0,0,1,1
96,2.0,0,1,1
97,1.2000000000000002,0,0,1
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,0,1
112,1.2000000000000002,0,1,1
113,2.0,0,1,1
114,2.0,0,1,1
115,2.0,0,1,1
116,0.4,3,0,0
117,2.0,0,1,1
118,2.0,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,2.0,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,2.0,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,2.0,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,0,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,2.0,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,2,0,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,3,0,0
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,2.0,0,1,1
