,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,0,1
4,0.4,3,0,0
5,2.0,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,0,1
8,2.0,0,1,1
9,1.2000000000000002,0,1,0
10,2.0,0,1,1
11,2.0,0,1,1
12,1.2000000000000002,0,0,0
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,2.8,0,1,1
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,3,0,0
24,0.4,3,0,0
25,2.0,0,1,1
26,2.0,0,1,1
27,2.0,0,1,1
28,0.4,3,0,0
29,2.0,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,1
34,1.2000000000000002,0,0,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,0.4,3,0,0
40,2.0,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,2,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,2.0,0,1,1
62,1.2000000000000002,0,0,0
63,0.4,3,0,0
64,2.0,0,1,1
65,2.0,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,2.8,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,0
