,R,Q,A,Y
0,1.2000000000000002,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,0,0
3,0.4,3,0,1
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,0,1
12,2.0,0,1,1
13,0.4,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,0,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,0
29,1.2000000000000002,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,0
32,2.0,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,1
36,2.0,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,2.0,0,1,1
43,1.2000000000000002,0,1,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,1
48,2.0,0,1,1
49,2.0,0,1,1
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,2.0,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,2.0,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,2.0,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,2.0,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,0,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,2.0,0,1,1
120,2.0,0,1,1
121,1.2000000000000002,0,0,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,2.0,0,1,1
136,1.2000000000000002,0,0,1
137,0.4,3,0,1
138,2.0,0,0,1
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,1,1,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,0
