,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,1
2,0.4,3,0,0
3,2.0,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,2.0,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,1
12,0.4,3,0,0
13,1.2000000000000002,0,0,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,0,1
18,0.4,3,0,0
19,2.0,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,0,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,0,1
30,2.0,0,1,1
31,1.2000000000000002,0,0,1
32,1.2000000000000002,0,1,0
33,0.4,3,0,0
34,1.2000000000000002,0,0,1
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,0,1
49,2.0,0,0,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,0,1
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,2.0,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,1
70,1.2000000000000002,0,1,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,2.0,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,0,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,2,0,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,0
109,0.4,3,0,0
110,2.8,0,0,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,0,1
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,2.0,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,0
136,0.4,3,0,0
137,1.2000000000000002,3,0,1
138,1.2000000000000002,0,1,1
139,0.4,3,0,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,2.0,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,0,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,2.0,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,2.8,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,2.0,0,0,1
202,1.2000000000000002,0,1,0
203,2.0,0,1,1
204,2.0,0,1,1
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,0,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
