,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,2.0,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,0
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,2.0,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,2.8,0,1,1
16,1.2000000000000002,3,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,2.0,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,2.0,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,0,1
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,0,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,0,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,0
40,0.4,3,0,0
41,1.2000000000000002,0,0,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,2.0,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,0,1
48,2.0,0,1,1
49,2.8,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,2.0,0,1,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,0,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,0
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,2.0,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,2.0,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,2.0,0,1,1
96,2.0,0,1,1
97,0.4,3,0,0
98,2.8,0,1,1
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,0,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,2.0,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,0,1
144,2.0,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,2.0,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,2.0,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,0
167,1.2000000000000002,3,0,0
168,2.0,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,0,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,2,0,1
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,0,1,0
189,1.2000000000000002,0,1,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,0,1,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,0.4,3,0,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,0,1
206,1.2000000000000002,0,1,1
207,2.8,0,1,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,0,1
212,1.2000000000000002,0,0,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,2.0,0,1,1
229,0.4,3,0,0
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,0,1
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,2.8,0,1,1
247,2.0,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,0,0
251,0.4,3,0,0
252,1.2000000000000002,1,0,1
253,2.0,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,0,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,0.4,3,0,0
267,0.4,3,0,0
