,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,0
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,2.0,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,0,1
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,2.0,0,1,1
26,2.8,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,0,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,0,0
34,2.0,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,2,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,2.0,0,1,1
45,2.0,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,2.0,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,2.0,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,2.0,0,0,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,0
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,0.4,3,0,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,0,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,2.0,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,2,0,0
102,2.0,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,2.0,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,2.0,0,1,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,0
129,2.0,0,1,1
130,1.2000000000000002,0,0,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,2.0,0,1,1
135,1.2000000000000002,0,1,1
136,2.0,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,0,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,2.0,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,2.0,0,1,1
155,0.4,3,0,0
156,2.8,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,0,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,2.0,0,1,1
174,0.4,3,0,1
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,0,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,0,1
184,2.0,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,0
191,2.0,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,0,1
194,0.4,3,0,0
195,1.2000000000000002,0,0,1
196,1.2000000000000002,2,0,1
197,0.4,3,0,0
198,2.0,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,0
206,0.4,3,0,0
207,2.0,0,1,1
208,1.2000000000000002,0,1,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,2.0,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,3,0,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,0
225,2.0,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,0,1
230,1.2000000000000002,0,1,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,2.0,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,2.0,0,1,1
240,2.0,0,1,1
241,1.2000000000000002,0,1,0
242,2.8,0,1,1
243,1.2000000000000002,3,0,0
244,0.4,3,0,0
245,2.0,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,0
250,2.0,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,2.0,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
