,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,2.0,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,0
10,1.2000000000000002,0,1,1
11,2.0,0,1,1
12,0.4,3,0,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,0,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,0
24,0.4,3,0,0
25,1.2000000000000002,0,0,0
26,1.2000000000000002,0,1,1
27,2.0,0,1,0
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,0,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,2.0,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,2.0,0,1,1
45,1.2000000000000002,0,0,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,0,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,0
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,0
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,2.0,0,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,2.0,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,0,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,0
96,2.0,0,1,1
97,1.2000000000000002,0,1,1
98,2.0,0,1,1
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,0,0,1
102,2.0,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,0
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,0
121,2.0,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,0
138,2.0,0,1,1
139,2.0,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,2.0,0,1,1
143,2.0,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,1
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,0
154,0.4,3,0,0
155,2.0,0,1,1
156,1.2000000000000002,0,0,1
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,0,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,0
165,1.2000000000000002,0,0,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,3,0,0
168,2.8,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,0
190,1.2000000000000002,0,1,0
191,0.4,3,0,0
192,2.0,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,2.8,0,1,1
198,1.2000000000000002,0,0,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,0
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,0,1
227,0.4,3,0,0
228,1.2000000000000002,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,0,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,0,0
249,1.2000000000000002,2,0,0
250,2.8,0,1,1
251,2.0,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,0
258,1.2000000000000002,0,1,0
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
