,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,2.0,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,0,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,1,1,0
11,1.2000000000000002,0,1,0
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,2.0,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,0
19,0.4,3,0,0
20,2.0,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,2.0,0,1,1
28,2.0,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,0
37,0.4,3,0,0
38,1.2000000000000002,0,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,0,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,3,0,0
44,2.0,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,2.0,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,0,1
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,0
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,2.0,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,2,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,0,0
71,1.2000000000000002,0,1,0
72,1.2000000000000002,0,1,0
73,1.2000000000000002,0,1,0
74,2.0,0,1,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
