,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,2.0,0,1,1
13,0.4,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,2.0,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,0,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,0,1
28,2.0,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,2.0,0,0,1
39,0.4,3,0,0
40,1.2000000000000002,0,0,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,0
45,1.2000000000000002,0,1,1
46,2.0,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,2,0,0
54,2.0,0,0,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,0,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,2.0,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,2.0,0,1,1
69,1.2000000000000002,0,0,1
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,0,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,2.0,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,2.0,0,1,1
92,1.2000000000000002,0,0,1
93,1.2000000000000002,0,0,1
94,1.2000000000000002,0,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,2.0,0,1,1
105,2.0,0,1,1
106,1.2000000000000002,0,0,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,2.0,0,1,1
111,1.2000000000000002,0,1,1
112,2.8,0,1,1
113,1.2000000000000002,0,0,0
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,1.2000000000000002,0,0,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,0,1
123,2.0,0,1,1
124,1.2000000000000002,0,1,1
125,2.0,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,0,0
132,1.2000000000000002,0,1,1
133,2.0,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,0,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,2.0,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,0,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,0
161,2.0,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,0,1
166,1.2000000000000002,0,1,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,0,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,3,0,0
180,1.2000000000000002,0,0,1
181,1.2000000000000002,0,0,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,0
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,0,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,0
203,0.4,3,0,0
204,1.2000000000000002,0,1,0
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,0,1
222,0.4,3,0,0
223,2.0,0,1,1
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,2.0,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,2.0,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,0,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,2.0,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,1.2000000000000002,0,1,1
266,2.0,0,1,1
