,R,Q,A,Y
73,1.2000000000000002,1,1,1
74,1.2000000000000002,2,0,0
75,0.4,3,0,0
76,2.0,2,1,1
77,1.2000000000000002,1,0,1
78,0.4,2,0,0
79,1.2000000000000002,2,1,1
80,0.4,0,0,1
81,0.4,2,0,0
82,1.2000000000000002,1,1,0
83,0.4,1,0,1
84,1.2000000000000002,2,1,0
85,1.2000000000000002,2,1,1
86,1.2000000000000002,2,1,1
87,1.2000000000000002,3,0,1
88,0.4,2,0,1
89,1.2000000000000002,1,1,1
90,1.2000000000000002,2,1,1
91,0.4,2,0,0
92,1.2000000000000002,2,1,0
93,1.2000000000000002,1,1,0
94,1.2000000000000002,1,1,1
95,1.2000000000000002,0,0,1
96,1.2000000000000002,1,1,1
97,0.4,2,0,0
98,1.2000000000000002,1,1,1
99,1.2000000000000002,1,1,1
100,1.2000000000000002,1,1,1
101,1.2000000000000002,0,1,1
102,0.4,2,0,0
103,2.0,1,1,1
104,0.4,1,0,0
105,1.2000000000000002,2,1,1
106,1.2000000000000002,0,0,1
107,0.4,2,0,0
108,1.2000000000000002,0,1,1
109,0.4,1,0,0
110,1.2000000000000002,3,1,1
111,0.4,1,0,0
112,1.2000000000000002,2,1,1
113,1.2000000000000002,3,1,1
114,1.2000000000000002,2,0,1
115,1.2000000000000002,1,1,1
116,2.0,2,1,1
117,0.4,3,0,0
118,1.2000000000000002,1,1,1
119,0.4,0,0,0
120,2.0,2,1,1
121,1.2000000000000002,2,0,1
122,0.4,1,0,0
123,1.2000000000000002,2,1,1
124,0.4,3,0,1
125,2.0,2,0,1
126,1.2000000000000002,2,1,1
127,1.2000000000000002,0,1,1
128,0.4,2,0,0
129,0.4,0,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,2,1,1
132,1.2000000000000002,2,0,1
133,0.4,1,0,0
134,1.2000000000000002,3,1,1
135,0.4,1,0,0
136,0.4,1,0,1
137,1.2000000000000002,2,1,1
138,0.4,1,0,0
139,1.2000000000000002,1,1,1
140,2.0,2,1,1
141,1.2000000000000002,1,1,1
142,0.4,2,0,0
143,0.4,1,0,0
144,0.4,2,0,0
145,2.0,1,1,1
146,2.0,3,1,1
147,1.2000000000000002,1,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,2,1,0
150,0.4,1,0,0
151,1.2000000000000002,2,0,0
152,0.4,3,0,0
153,1.2000000000000002,2,1,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,1,1,0
156,0.4,1,0,0
157,1.2000000000000002,1,1,0
158,1.2000000000000002,1,1,1
159,1.2000000000000002,2,1,1
160,2.0,1,1,1
161,1.2000000000000002,1,1,1
162,0.4,2,0,1
163,0.4,3,0,1
164,1.2000000000000002,2,1,0
165,1.2000000000000002,1,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,2,1,0
169,1.2000000000000002,1,1,0
170,0.4,2,0,0
171,2.0,1,1,1
172,1.2000000000000002,1,0,1
173,1.2000000000000002,2,1,0
174,1.2000000000000002,2,1,0
175,1.2000000000000002,1,1,1
176,1.2000000000000002,2,1,1
177,1.2000000000000002,1,1,1
178,0.4,0,0,0
179,1.2000000000000002,1,1,0
180,0.4,2,0,0
181,1.2000000000000002,1,1,0
182,1.2000000000000002,1,1,0
183,1.2000000000000002,2,1,1
184,1.2000000000000002,2,1,1
185,0.4,1,0,0
186,1.2000000000000002,2,1,1
187,1.2000000000000002,3,1,1
188,0.4,3,0,0
189,1.2000000000000002,3,1,0
190,1.2000000000000002,2,1,0
191,0.4,2,0,0
192,0.4,1,0,0
193,1.2000000000000002,0,1,0
194,0.4,1,0,0
195,1.2000000000000002,1,1,1
196,1.2000000000000002,1,1,1
197,1.2000000000000002,2,1,0
198,2.0,3,0,1
199,2.0,3,1,1
200,0.4,2,0,0
201,1.2000000000000002,2,1,1
202,0.4,1,0,0
203,1.2000000000000002,0,1,0
204,2.8,2,1,1
205,1.2000000000000002,3,1,0
206,1.2000000000000002,1,0,1
207,1.2000000000000002,1,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,1,1,1
210,1.2000000000000002,2,1,0
211,1.2000000000000002,1,1,1
212,1.2000000000000002,2,1,1
213,0.4,1,0,0
214,1.2000000000000002,1,1,1
215,1.2000000000000002,2,1,1
216,1.2000000000000002,2,1,0
217,0.4,2,0,0
218,1.2000000000000002,3,1,0
219,0.4,0,0,0
220,1.2000000000000002,1,1,0
221,1.2000000000000002,2,1,1
222,1.2000000000000002,3,1,0
223,1.2000000000000002,3,1,0
224,1.2000000000000002,2,0,1
225,0.4,1,0,0
226,0.4,1,0,0
227,2.0,1,1,1
228,0.4,0,0,0
229,1.2000000000000002,2,1,1
230,2.0,1,1,1
231,1.2000000000000002,2,1,1
232,2.0,3,1,1
233,1.2000000000000002,2,1,0
234,0.4,2,0,0
235,1.2000000000000002,2,1,0
236,0.4,2,0,0
237,1.2000000000000002,0,0,1
238,1.2000000000000002,2,1,0
239,1.2000000000000002,1,1,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,1,1,0
242,2.0,0,1,1
243,0.4,2,0,1
244,2.0,1,1,1
245,0.4,2,0,0
246,2.0,2,1,1
247,0.4,0,0,0
248,0.4,2,0,0
249,0.4,1,0,0
250,0.4,1,0,0
251,0.4,1,0,0
252,0.4,1,0,0
253,1.2000000000000002,1,1,0
254,2.0,0,1,1
255,1.2000000000000002,2,1,0
256,1.2000000000000002,1,1,1
257,0.4,2,0,0
258,1.2000000000000002,1,1,1
259,0.4,0,0,0
260,1.2000000000000002,1,1,1
261,1.2000000000000002,1,0,0
262,0.4,1,0,0
263,1.2000000000000002,2,1,1
264,1.2000000000000002,1,1,0
265,1.2000000000000002,1,1,1
266,1.2000000000000002,2,1,1
267,2.0,0,1,1
268,0.4,2,0,0
269,0.4,1,0,0
270,0.4,1,0,0
271,1.2000000000000002,2,1,1
272,1.2000000000000002,0,1,1
273,0.4,1,0,0
274,2.0,1,1,1
275,1.2000000000000002,2,1,0
276,0.4,2,0,0
277,1.2000000000000002,3,0,0
278,1.2000000000000002,2,0,1
279,0.4,0,0,1
280,0.4,2,0,0
281,0.4,2,0,0
282,0.4,1,0,0
283,1.2000000000000002,1,1,1
284,1.2000000000000002,2,1,0
285,1.2000000000000002,1,0,0
286,2.0,1,1,1
287,0.4,1,0,0
288,1.2000000000000002,2,1,1
289,2.0,1,1,1
290,1.2000000000000002,1,1,0
291,1.2000000000000002,1,1,1
292,1.2000000000000002,2,1,1
293,0.4,2,0,0
294,0.4,2,0,0
295,1.2000000000000002,1,1,0
296,0.4,1,0,0
297,1.2000000000000002,2,1,1
298,1.2000000000000002,0,0,1
299,1.2000000000000002,2,1,1
300,1.2000000000000002,0,1,0
301,1.2000000000000002,2,0,0
302,0.4,1,0,0
303,1.2000000000000002,1,0,0
304,1.2000000000000002,2,0,0
305,0.4,2,0,0
306,2.0,1,1,1
307,1.2000000000000002,0,0,1
308,1.2000000000000002,2,1,0
309,1.2000000000000002,1,0,1
310,1.2000000000000002,2,1,1
311,0.4,2,0,0
312,1.2000000000000002,2,1,1
313,0.4,1,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,2,1,1
316,1.2000000000000002,1,1,1
317,2.0,0,1,1
318,1.2000000000000002,2,1,1
319,1.2000000000000002,1,1,0
320,1.2000000000000002,1,0,0
321,0.4,1,0,0
322,0.4,2,0,0
323,0.4,1,0,0
324,1.2000000000000002,1,0,1
325,1.2000000000000002,1,1,0
326,0.4,2,0,0
327,1.2000000000000002,1,1,1
328,0.4,2,0,0
329,1.2000000000000002,0,1,1
330,0.4,1,0,1
331,2.0,1,1,1
332,0.4,0,0,0
333,1.2000000000000002,2,1,0
334,0.4,2,0,0
335,1.2000000000000002,2,1,1
336,1.2000000000000002,2,1,1
337,0.4,1,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,2.0,1,1,1
341,1.2000000000000002,2,1,0
342,0.4,3,0,1
343,0.4,1,0,0
344,0.4,1,0,1
345,2.0,0,1,1
346,1.2000000000000002,1,0,0
347,0.4,3,0,0
348,1.2000000000000002,1,1,1
349,0.4,1,0,0
350,0.4,2,0,0
351,2.0,3,1,1
352,1.2000000000000002,2,1,0
353,1.2000000000000002,2,1,0
354,1.2000000000000002,0,1,0
355,1.2000000000000002,3,1,0
356,1.2000000000000002,1,1,1
357,0.4,3,0,0
358,1.2000000000000002,2,0,1
359,2.0,2,1,1
360,0.4,2,0,1
361,2.0,0,1,1
362,0.4,1,0,0
363,0.4,2,0,0
364,1.2000000000000002,1,1,1
365,0.4,3,0,0
366,0.4,1,0,0
367,1.2000000000000002,1,1,0
368,1.2000000000000002,2,1,1
369,0.4,2,0,0
370,1.2000000000000002,2,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,1,1,1
374,1.2000000000000002,0,1,0
375,0.4,1,0,0
376,0.4,2,0,0
377,0.4,2,0,0
378,0.4,1,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,0
381,1.2000000000000002,2,1,1
382,0.4,2,0,0
383,0.4,1,0,0
384,1.2000000000000002,3,1,1
385,2.0,2,0,1
386,2.0,3,1,1
387,1.2000000000000002,2,1,0
388,2.8,1,1,1
389,1.2000000000000002,2,1,1
390,0.4,3,0,0
391,2.0,1,0,1
392,1.2000000000000002,2,1,1
393,1.2000000000000002,3,0,0
394,1.2000000000000002,0,1,0
395,1.2000000000000002,1,0,0
396,2.0,3,1,1
397,1.2000000000000002,1,1,1
398,0.4,1,0,0
399,1.2000000000000002,3,1,1
400,1.2000000000000002,3,1,1
401,0.4,2,0,0
402,0.4,0,0,0
403,0.4,1,0,0
404,1.2000000000000002,1,1,0
405,1.2000000000000002,2,0,0
406,0.4,3,0,0
407,2.0,2,1,1
408,1.2000000000000002,1,1,0
409,0.4,2,0,0
410,0.4,0,0,0
411,0.4,2,0,1
412,1.2000000000000002,2,1,1
413,1.2000000000000002,1,1,1
414,0.4,1,0,0
415,0.4,1,0,0
416,0.4,2,0,0
417,1.2000000000000002,1,1,0
418,2.0,0,1,1
419,1.2000000000000002,2,1,1
420,2.0,2,1,1
421,1.2000000000000002,0,1,1
422,2.0,0,1,1
423,1.2000000000000002,1,1,1
424,1.2000000000000002,1,1,1
425,0.4,1,0,1
426,0.4,3,0,1
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,1.2000000000000002,2,1,1
430,1.2000000000000002,2,1,1
431,0.4,1,0,0
432,1.2000000000000002,1,1,0
433,2.0,1,1,1
434,0.4,2,0,0
435,0.4,1,0,0
436,0.4,1,0,0
437,0.4,2,0,0
438,0.4,2,0,0
439,2.0,2,1,1
440,0.4,2,0,1
441,2.0,3,1,1
442,1.2000000000000002,1,1,1
443,0.4,1,0,0
444,0.4,2,0,0
445,1.2000000000000002,2,1,1
446,2.0,1,1,1
447,1.2000000000000002,1,1,1
448,1.2000000000000002,2,1,0
449,0.4,3,0,1
450,0.4,1,0,0
451,0.4,1,0,1
452,1.2000000000000002,2,1,1
453,0.4,1,0,1
454,1.2000000000000002,1,0,0
455,1.2000000000000002,2,1,1
456,1.2000000000000002,3,1,0
457,0.4,1,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,1,0,1
461,1.2000000000000002,0,1,0
462,1.2000000000000002,2,1,1
463,1.2000000000000002,2,1,1
464,1.2000000000000002,2,1,1
465,1.2000000000000002,1,1,0
466,1.2000000000000002,1,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,0
469,0.4,2,0,0
470,1.2000000000000002,2,0,0
471,1.2000000000000002,1,1,1
472,1.2000000000000002,1,1,0
473,0.4,1,0,0
474,0.4,1,0,0
475,1.2000000000000002,2,1,0
476,1.2000000000000002,1,1,1
477,1.2000000000000002,2,0,1
478,1.2000000000000002,3,1,0
479,0.4,1,0,0
480,1.2000000000000002,1,1,1
481,0.4,2,0,0
482,1.2000000000000002,2,1,1
483,0.4,1,0,0
484,0.4,0,0,0
485,1.2000000000000002,2,1,0
486,0.4,1,0,1
487,1.2000000000000002,2,1,0
488,0.4,1,0,0
489,0.4,2,0,0
490,0.4,2,0,0
491,1.2000000000000002,0,1,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,3,1,1
494,0.4,1,0,1
495,2.8,1,1,1
496,1.2000000000000002,0,1,1
497,0.4,2,0,0
498,0.4,2,0,0
499,1.2000000000000002,0,1,1
500,0.4,2,0,0
501,2.0,0,0,1
502,1.2000000000000002,3,1,1
503,1.2000000000000002,1,1,1
504,0.4,2,0,0
505,1.2000000000000002,1,1,0
506,2.0,1,1,1
507,0.4,1,0,0
508,0.4,1,0,1
509,1.2000000000000002,2,1,1
510,0.4,2,0,0
511,1.2000000000000002,2,0,1
512,1.2000000000000002,2,1,1
513,0.4,1,0,0
514,2.0,1,1,1
515,1.2000000000000002,1,1,1
516,0.4,0,0,0
517,1.2000000000000002,3,1,1
518,1.2000000000000002,1,0,1
519,1.2000000000000002,1,1,1
520,0.4,1,0,0
521,1.2000000000000002,1,1,1
522,2.0,2,1,1
523,0.4,3,0,0
524,1.2000000000000002,3,1,0
525,1.2000000000000002,2,1,1
526,1.2000000000000002,2,1,1
527,0.4,3,0,1
528,0.4,2,0,1
529,1.2000000000000002,2,1,0
530,0.4,0,0,0
531,2.0,1,1,1
532,0.4,2,0,0
533,0.4,2,0,0
534,0.4,1,0,0
535,0.4,1,0,0
536,2.0,1,1,1
537,1.2000000000000002,1,0,1
538,0.4,3,0,0
539,1.2000000000000002,2,1,1
540,1.2000000000000002,2,1,1
541,2.0,1,1,1
542,0.4,1,0,0
543,1.2000000000000002,2,1,1
544,0.4,2,0,0
545,1.2000000000000002,1,1,1
546,0.4,0,0,0
547,0.4,1,0,0
548,0.4,2,0,0
549,0.4,1,0,0
550,0.4,2,0,0
551,1.2000000000000002,1,1,1
552,0.4,1,0,1
553,2.0,1,1,1
554,0.4,2,0,1
555,0.4,1,0,0
556,1.2000000000000002,1,1,0
557,1.2000000000000002,2,1,1
558,2.0,1,1,1
559,0.4,0,0,0
560,1.2000000000000002,1,0,1
561,2.0,2,1,1
562,2.0,1,1,1
563,0.4,3,0,0
564,1.2000000000000002,2,1,1
565,0.4,2,0,0
566,2.0,1,1,1
567,0.4,1,0,0
568,1.2000000000000002,2,0,1
569,0.4,2,0,0
570,0.4,1,0,0
571,1.2000000000000002,0,0,1
572,0.4,1,0,0
573,1.2000000000000002,2,1,0
574,1.2000000000000002,3,1,0
575,2.0,3,0,1
576,0.4,2,0,0
577,1.2000000000000002,0,1,1
578,0.4,1,0,0
579,0.4,3,0,0
580,0.4,2,0,0
581,1.2000000000000002,1,1,0
582,0.4,0,0,0
583,0.4,3,0,0
584,0.4,2,0,0
585,1.2000000000000002,1,1,0
586,1.2000000000000002,3,1,0
587,0.4,0,0,0
588,1.2000000000000002,1,1,1
589,0.4,0,0,0
590,1.2000000000000002,2,1,1
591,0.4,3,0,0
592,0.4,1,0,1
593,1.2000000000000002,1,1,1
594,1.2000000000000002,2,1,1
595,1.2000000000000002,2,1,1
596,0.4,2,0,0
597,0.4,1,0,0
598,1.2000000000000002,2,1,1
599,1.2000000000000002,0,1,0
600,1.2000000000000002,1,1,0
601,0.4,2,0,0
602,1.2000000000000002,1,1,1
603,1.2000000000000002,2,0,0
604,0.4,0,0,1
605,0.4,2,0,0
606,1.2000000000000002,1,1,0
607,0.4,3,0,0
608,0.4,2,0,0
609,0.4,2,0,0
610,0.4,0,0,0
611,0.4,2,0,0
612,0.4,2,0,0
613,0.4,2,0,0
614,1.2000000000000002,1,0,1
615,1.2000000000000002,0,1,0
616,1.2000000000000002,1,1,1
617,0.4,1,0,0
618,1.2000000000000002,0,1,1
619,0.4,0,0,0
620,0.4,2,0,0
621,0.4,2,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,1,1,1
624,1.2000000000000002,2,1,0
625,0.4,2,0,0
626,1.2000000000000002,2,1,0
627,1.2000000000000002,1,1,1
628,2.0,3,1,1
629,0.4,2,0,0
630,1.2000000000000002,0,1,1
631,0.4,2,0,0
632,2.0,3,1,1
633,1.2000000000000002,1,1,1
634,0.4,2,0,0
635,0.4,1,0,1
636,0.4,2,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,0,0,1
642,0.4,0,0,0
643,0.4,2,0,0
644,0.4,2,0,0
645,0.4,1,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,1,1,1
648,0.4,1,0,0
649,0.4,2,0,0
650,0.4,1,0,0
651,2.0,1,1,1
652,0.4,2,0,0
653,1.2000000000000002,1,1,0
654,0.4,1,0,0
655,1.2000000000000002,1,1,1
656,1.2000000000000002,1,1,0
657,1.2000000000000002,3,0,1
658,1.2000000000000002,2,1,1
659,1.2000000000000002,1,1,1
660,0.4,1,0,0
661,0.4,2,0,0
662,0.4,3,0,0
663,0.4,2,0,0
664,2.0,1,1,1
665,0.4,2,0,0
666,1.2000000000000002,2,1,1
667,0.4,0,0,0
668,1.2000000000000002,1,1,1
669,0.4,2,0,0
670,1.2000000000000002,2,1,0
671,2.0,2,1,1
672,1.2000000000000002,1,0,1
673,0.4,3,0,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,2,1,1
676,1.2000000000000002,1,1,1
677,1.2000000000000002,3,1,1
678,1.2000000000000002,1,1,0
679,1.2000000000000002,1,1,0
680,0.4,2,0,0
681,1.2000000000000002,0,0,1
682,1.2000000000000002,2,1,1
683,1.2000000000000002,3,1,0
684,0.4,3,0,0
685,0.4,1,0,1
686,0.4,1,0,0
687,1.2000000000000002,3,1,0
688,1.2000000000000002,2,1,0
689,1.2000000000000002,3,1,0
690,2.0,1,1,1
691,1.2000000000000002,2,0,1
692,1.2000000000000002,3,0,0
693,1.2000000000000002,1,1,1
694,0.4,1,0,0
695,1.2000000000000002,2,0,0
696,0.4,2,0,0
697,1.2000000000000002,1,1,1
698,1.2000000000000002,3,1,1
699,0.4,2,0,1
700,0.4,2,0,0
701,1.2000000000000002,1,1,1
702,1.2000000000000002,1,1,1
703,2.8,2,1,1
704,0.4,2,0,0
705,1.2000000000000002,2,1,1
706,2.0,0,1,1
707,1.2000000000000002,1,1,0
708,0.4,0,0,1
709,2.0,1,1,1
710,2.0,1,1,1
711,2.0,1,1,1
712,1.2000000000000002,1,1,1
713,1.2000000000000002,2,1,1
714,0.4,1,0,0
715,0.4,3,0,0
716,0.4,2,0,0
717,2.0,1,1,1
718,2.0,1,1,1
719,1.2000000000000002,2,0,1
720,1.2000000000000002,2,1,1
721,1.2000000000000002,1,1,1
722,0.4,1,0,1
723,1.2000000000000002,3,1,1
724,1.2000000000000002,2,1,1
725,0.4,3,0,0
726,1.2000000000000002,3,1,1
727,0.4,3,0,0
728,0.4,1,0,1
729,1.2000000000000002,1,1,1
730,0.4,2,0,0
731,0.4,1,0,0
732,0.4,1,0,1
733,1.2000000000000002,1,0,0
734,1.2000000000000002,1,1,1
735,0.4,0,0,1
736,1.2000000000000002,1,1,1
737,0.4,1,0,1
738,0.4,2,0,0
739,2.0,2,1,1
740,0.4,1,0,0
741,1.2000000000000002,1,1,1
742,1.2000000000000002,0,1,1
743,0.4,2,0,0
744,0.4,3,0,0
745,0.4,2,0,0
746,1.2000000000000002,3,1,0
747,1.2000000000000002,3,1,1
748,1.2000000000000002,3,1,0
749,1.2000000000000002,0,1,1
750,0.4,1,0,1
751,0.4,1,0,0
752,2.0,0,1,1
753,1.2000000000000002,3,1,1
754,1.2000000000000002,1,1,1
755,1.2000000000000002,1,1,1
756,0.4,3,0,0
757,2.0,2,1,1
758,1.2000000000000002,2,1,1
759,0.4,2,0,0
760,2.8,2,1,1
761,0.4,3,0,0
762,1.2000000000000002,1,0,0
763,2.0,1,1,1
764,0.4,3,0,1
765,1.2000000000000002,1,0,1
766,0.4,2,0,0
767,1.2000000000000002,2,1,1
768,1.2000000000000002,0,0,1
769,0.4,2,0,0
770,0.4,1,0,0
771,0.4,3,0,0
772,1.2000000000000002,2,1,1
773,1.2000000000000002,1,1,1
774,1.2000000000000002,2,1,1
775,1.2000000000000002,2,1,1
776,0.4,2,0,0
777,0.4,2,0,0
778,0.4,2,0,0
779,0.4,2,0,0
780,1.2000000000000002,2,1,1
781,0.4,2,0,0
782,1.2000000000000002,1,1,1
783,0.4,2,0,0
784,1.2000000000000002,1,0,1
785,1.2000000000000002,2,1,1
786,0.4,2,0,0
787,1.2000000000000002,1,1,1
788,1.2000000000000002,1,0,1
789,1.2000000000000002,1,1,1
790,1.2000000000000002,3,0,1
791,1.2000000000000002,1,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,3,1,1
795,0.4,2,0,0
796,1.2000000000000002,1,1,1
797,0.4,2,0,0
798,1.2000000000000002,1,1,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,2,1,1
801,0.4,3,0,0
802,0.4,2,0,0
803,1.2000000000000002,1,1,1
804,0.4,2,0,0
805,1.2000000000000002,1,1,1
806,1.2000000000000002,1,1,1
807,1.2000000000000002,1,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,1,1,1
810,1.2000000000000002,1,1,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,2,0,0
813,1.2000000000000002,3,1,0
814,0.4,1,0,0
815,1.2000000000000002,2,1,1
816,0.4,2,0,0
817,0.4,1,0,1
818,1.2000000000000002,2,1,0
819,0.4,1,0,0
820,0.4,1,0,0
821,0.4,0,0,1
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,2,1,1
825,0.4,2,0,0
826,0.4,2,0,0
827,0.4,0,0,0
828,0.4,1,0,1
829,0.4,0,0,0
830,1.2000000000000002,1,1,0
831,1.2000000000000002,2,1,0
832,1.2000000000000002,0,0,1
833,0.4,2,0,0
834,1.2000000000000002,1,1,0
835,1.2000000000000002,1,1,0
836,1.2000000000000002,1,1,0
837,1.2000000000000002,2,1,0
838,1.2000000000000002,3,1,0
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,2,0,0
842,0.4,0,0,1
843,1.2000000000000002,1,1,0
844,1.2000000000000002,2,0,1
845,1.2000000000000002,1,0,0
846,0.4,1,0,0
847,1.2000000000000002,1,1,0
848,1.2000000000000002,2,1,0
849,0.4,0,0,1
850,1.2000000000000002,1,1,1
851,1.2000000000000002,2,1,1
852,1.2000000000000002,1,1,1
853,0.4,0,0,0
854,2.0,1,1,1
855,0.4,1,0,0
856,1.2000000000000002,1,1,1
857,2.0,1,1,1
858,1.2000000000000002,2,0,0
859,1.2000000000000002,2,0,0
860,1.2000000000000002,1,0,1
861,1.2000000000000002,1,1,1
862,0.4,1,0,0
863,1.2000000000000002,2,1,1
864,0.4,2,0,0
865,1.2000000000000002,1,1,0
866,1.2000000000000002,2,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,3,1,0
869,0.4,1,0,0
870,1.2000000000000002,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,1,1,1
873,1.2000000000000002,2,1,0
874,1.2000000000000002,1,1,1
875,2.0,1,1,1
876,1.2000000000000002,2,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,2,1,1
879,1.2000000000000002,3,1,1
880,1.2000000000000002,1,1,1
881,1.2000000000000002,1,1,1
882,1.2000000000000002,0,1,1
883,0.4,1,0,0
884,1.2000000000000002,2,1,0
885,0.4,2,0,1
886,0.4,2,0,0
887,1.2000000000000002,1,1,0
888,0.4,2,0,1
889,1.2000000000000002,1,1,0
890,1.2000000000000002,2,1,1
891,1.2000000000000002,3,1,1
892,1.2000000000000002,1,1,0
893,1.2000000000000002,1,1,1
894,0.4,1,0,0
895,0.4,2,0,0
896,0.4,3,0,1
897,1.2000000000000002,2,1,0
898,0.4,2,0,0
899,0.4,2,0,0
900,0.4,1,0,0
901,0.4,2,0,0
902,1.2000000000000002,2,1,0
903,0.4,1,0,0
904,0.4,1,0,0
905,0.4,2,0,0
906,1.2000000000000002,2,1,0
907,1.2000000000000002,3,1,1
908,0.4,0,0,0
909,1.2000000000000002,1,1,1
910,0.4,2,0,0
911,0.4,2,0,1
912,1.2000000000000002,2,1,0
913,1.2000000000000002,3,1,0
914,0.4,0,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,1,1,0
917,0.4,3,0,0
918,1.2000000000000002,1,1,0
919,1.2000000000000002,1,0,0
920,1.2000000000000002,1,1,1
921,1.2000000000000002,1,1,1
922,0.4,1,0,0
923,0.4,2,0,0
924,2.0,1,1,1
925,1.2000000000000002,1,1,1
926,0.4,1,0,0
927,0.4,1,0,0
928,1.2000000000000002,2,1,1
929,1.2000000000000002,2,1,1
930,0.4,2,0,1
931,0.4,3,0,0
932,1.2000000000000002,1,1,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,1,1,1
936,1.2000000000000002,3,0,1
937,1.2000000000000002,0,1,1
938,0.4,2,0,0
939,0.4,2,0,0
940,1.2000000000000002,1,1,0
941,1.2000000000000002,2,1,0
942,0.4,0,0,1
943,2.0,2,1,1
944,1.2000000000000002,1,1,1
945,0.4,2,0,0
946,0.4,1,0,0
947,1.2000000000000002,2,1,1
948,0.4,2,0,0
949,2.0,1,1,1
950,0.4,2,0,0
951,1.2000000000000002,1,1,0
952,1.2000000000000002,2,1,0
953,1.2000000000000002,0,1,1
954,0.4,1,0,1
955,0.4,3,0,0
956,1.2000000000000002,3,1,1
957,1.2000000000000002,2,1,0
958,0.4,0,0,1
959,1.2000000000000002,3,1,1
960,1.2000000000000002,3,1,0
