,R,Q,A,Y
0,0.4,1,0,1
1,0.4,2,0,0
2,0.4,0,0,0
3,1.2000000000000002,2,1,1
4,0.4,1,0,1
5,0.4,0,0,0
6,1.2000000000000002,2,1,1
7,1.2000000000000002,1,1,1
8,0.4,1,0,0
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,0,1
12,0.4,2,0,0
13,0.4,0,0,0
14,0.4,2,0,0
15,2.0,2,1,1
16,1.2000000000000002,1,1,0
17,0.4,2,0,0
18,2.0,3,1,1
19,1.2000000000000002,2,1,1
20,1.2000000000000002,0,1,1
21,0.4,1,0,0
22,1.2000000000000002,2,1,1
23,0.4,2,0,0
24,1.2000000000000002,2,1,1
25,2.0,1,1,1
26,0.4,2,0,0
27,0.4,2,0,0
28,0.4,2,0,0
29,1.2000000000000002,1,1,1
30,1.2000000000000002,1,1,1
31,1.2000000000000002,1,1,1
32,0.4,3,0,0
33,1.2000000000000002,2,1,1
34,1.2000000000000002,2,1,1
35,0.4,2,0,0
36,1.2000000000000002,1,1,1
37,1.2000000000000002,2,1,0
38,2.0,0,1,1
39,0.4,1,0,0
40,0.4,1,0,0
41,1.2000000000000002,1,0,1
42,1.2000000000000002,2,1,0
43,0.4,3,0,0
44,0.4,2,0,0
45,1.2000000000000002,3,1,0
46,0.4,1,0,0
47,1.2000000000000002,1,1,1
48,1.2000000000000002,2,1,1
49,2.0,1,1,1
50,1.2000000000000002,3,1,1
51,2.0,1,1,1
52,0.4,2,0,0
53,0.4,3,0,0
54,0.4,2,0,0
55,1.2000000000000002,2,1,0
56,1.2000000000000002,1,1,0
57,1.2000000000000002,1,1,0
58,1.2000000000000002,2,1,0
59,2.0,1,1,1
60,2.0,1,1,1
61,1.2000000000000002,1,0,1
62,1.2000000000000002,2,1,1
63,0.4,1,0,0
64,1.2000000000000002,1,1,1
65,1.2000000000000002,1,1,1
66,0.4,2,0,0
67,0.4,1,0,0
68,0.4,2,0,0
69,1.2000000000000002,1,1,1
70,1.2000000000000002,1,1,0
71,1.2000000000000002,1,1,1
72,1.2000000000000002,0,1,0
73,0.4,0,0,0
74,1.2000000000000002,2,1,1
75,0.4,0,0,0
76,0.4,2,0,1
77,0.4,2,0,0
78,1.2000000000000002,2,1,0
79,1.2000000000000002,2,1,1
80,1.2000000000000002,3,1,1
81,1.2000000000000002,1,1,1
82,1.2000000000000002,2,1,1
83,1.2000000000000002,3,1,1
84,1.2000000000000002,1,1,1
85,1.2000000000000002,1,0,1
86,1.2000000000000002,1,1,1
87,1.2000000000000002,2,1,0
88,1.2000000000000002,1,0,1
89,0.4,1,0,0
90,1.2000000000000002,1,1,1
91,1.2000000000000002,1,1,1
92,1.2000000000000002,0,0,1
93,1.2000000000000002,1,1,1
94,0.4,0,0,0
95,1.2000000000000002,1,1,1
96,1.2000000000000002,1,1,1
97,1.2000000000000002,3,1,1
98,0.4,1,0,0
99,0.4,1,0,1
100,1.2000000000000002,1,1,0
101,0.4,2,0,0
102,1.2000000000000002,1,1,1
103,0.4,3,0,0
104,0.4,2,0,0
105,0.4,2,0,0
106,1.2000000000000002,1,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,2,1,0
109,1.2000000000000002,1,0,0
110,2.0,1,1,1
111,0.4,1,0,0
112,1.2000000000000002,1,1,1
113,2.8,1,0,1
114,0.4,2,0,1
115,1.2000000000000002,2,1,1
116,0.4,1,0,1
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,2,0,0
120,1.2000000000000002,1,0,1
121,1.2000000000000002,2,1,0
122,1.2000000000000002,1,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,2,1,1
125,2.0,1,1,1
126,1.2000000000000002,3,1,1
127,0.4,2,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,1,0,1
131,1.2000000000000002,1,1,1
132,0.4,2,0,0
133,1.2000000000000002,3,1,1
134,1.2000000000000002,2,1,1
135,0.4,1,0,0
136,0.4,0,0,0
137,2.0,1,1,1
138,0.4,2,0,0
139,1.2000000000000002,2,1,1
140,0.4,2,0,0
141,1.2000000000000002,1,1,1
142,0.4,2,0,0
143,1.2000000000000002,1,1,1
144,1.2000000000000002,2,1,0
145,1.2000000000000002,2,1,1
146,0.4,1,0,0
147,0.4,1,0,0
148,1.2000000000000002,1,1,1
149,0.4,2,0,0
150,0.4,1,0,0
151,1.2000000000000002,1,1,1
152,2.0,1,1,1
153,1.2000000000000002,1,1,1
154,0.4,2,0,0
155,0.4,1,0,0
156,2.0,2,1,1
157,1.2000000000000002,0,0,0
158,1.2000000000000002,1,1,0
159,1.2000000000000002,3,1,1
160,0.4,2,0,0
161,1.2000000000000002,3,1,1
162,0.4,1,0,0
163,1.2000000000000002,3,1,1
164,0.4,2,0,0
165,1.2000000000000002,1,1,1
166,0.4,2,0,1
167,0.4,2,0,1
168,0.4,2,0,0
169,1.2000000000000002,1,1,1
170,1.2000000000000002,1,0,0
171,2.0,0,1,1
172,0.4,1,0,0
