,R,Q,A,Y
0,1.2000000000000002,3,1,1
1,2.0,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,1,1,1
4,1.2000000000000002,1,1,1
5,0.4,2,0,0
6,0.4,0,0,0
7,1.2000000000000002,2,0,0
8,0.4,2,0,0
9,1.2000000000000002,1,1,1
10,2.0,1,1,1
11,0.4,2,0,0
12,0.4,3,0,0
13,1.2000000000000002,1,1,1
14,2.0,1,1,1
15,1.2000000000000002,1,1,0
16,2.0,2,1,1
17,0.4,0,0,0
18,2.8,1,1,1
19,1.2000000000000002,2,1,1
20,1.2000000000000002,1,1,1
21,1.2000000000000002,3,1,1
22,1.2000000000000002,1,1,1
23,0.4,1,0,0
24,1.2000000000000002,1,1,0
25,1.2000000000000002,3,1,0
26,0.4,2,0,0
27,0.4,3,0,0
28,0.4,1,0,0
29,1.2000000000000002,3,0,0
30,1.2000000000000002,2,1,0
31,0.4,2,0,0
32,1.2000000000000002,1,1,0
33,1.2000000000000002,1,1,1
34,1.2000000000000002,2,1,1
35,1.2000000000000002,1,1,0
36,1.2000000000000002,2,1,1
37,0.4,1,0,0
38,0.4,2,0,0
39,1.2000000000000002,2,1,1
40,0.4,1,0,0
41,1.2000000000000002,1,1,1
42,2.0,0,1,1
43,1.2000000000000002,2,1,0
44,0.4,1,0,0
45,0.4,2,0,0
46,1.2000000000000002,1,1,1
47,1.2000000000000002,1,1,1
48,0.4,1,0,0
49,0.4,1,0,0
50,1.2000000000000002,2,1,0
51,0.4,2,0,0
52,0.4,2,0,0
53,0.4,3,0,0
54,0.4,1,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,2,1,0
57,0.4,2,0,0
58,1.2000000000000002,3,1,0
59,1.2000000000000002,0,1,0
60,0.4,3,0,0
61,0.4,2,0,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,0.4,1,0,0
65,1.2000000000000002,1,1,0
66,2.0,1,1,1
67,0.4,3,0,0
68,2.0,2,1,1
69,1.2000000000000002,2,1,1
70,0.4,1,0,0
71,0.4,0,0,0
72,1.2000000000000002,1,1,0
73,1.2000000000000002,1,1,1
74,1.2000000000000002,1,1,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,3,0,0
77,1.2000000000000002,2,1,0
78,2.0,1,1,1
79,0.4,2,0,1
80,1.2000000000000002,2,1,1
81,0.4,2,0,0
82,1.2000000000000002,2,1,1
83,2.0,2,1,1
84,0.4,2,0,0
85,0.4,1,0,1
86,0.4,2,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,1,1,1
89,1.2000000000000002,2,1,1
90,1.2000000000000002,0,1,0
91,1.2000000000000002,1,1,1
92,1.2000000000000002,2,1,1
93,1.2000000000000002,2,1,0
94,1.2000000000000002,1,1,1
95,0.4,1,0,0
96,2.0,2,1,1
97,1.2000000000000002,1,1,1
98,0.4,0,0,0
99,2.0,0,1,1
100,1.2000000000000002,0,1,0
101,0.4,1,0,0
102,0.4,1,0,0
103,2.0,2,0,1
104,2.0,2,1,1
105,0.4,2,0,0
106,0.4,2,0,0
107,1.2000000000000002,2,1,1
108,0.4,1,0,0
109,0.4,1,0,0
110,0.4,0,0,0
111,0.4,2,0,0
112,1.2000000000000002,2,1,0
113,0.4,0,0,1
114,0.4,3,0,0
115,0.4,2,0,0
116,0.4,2,0,0
117,0.4,2,0,0
118,0.4,1,0,1
119,1.2000000000000002,3,1,1
120,1.2000000000000002,1,1,1
121,0.4,2,0,0
122,2.0,1,1,1
123,1.2000000000000002,2,1,0
124,1.2000000000000002,1,1,1
125,1.2000000000000002,1,1,1
126,0.4,0,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,2,1,0
130,1.2000000000000002,1,1,1
131,1.2000000000000002,1,1,1
132,1.2000000000000002,3,1,1
133,1.2000000000000002,1,1,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,2,1,1
136,0.4,1,0,0
137,1.2000000000000002,2,1,0
138,2.0,1,1,1
139,1.2000000000000002,2,1,0
140,0.4,2,0,0
141,0.4,2,0,1
142,2.0,3,1,1
143,0.4,3,0,0
144,1.2000000000000002,1,1,0
145,1.2000000000000002,1,1,1
146,1.2000000000000002,1,1,1
147,0.4,3,0,0
148,0.4,1,0,0
149,0.4,1,0,0
150,1.2000000000000002,1,1,0
151,0.4,2,0,0
152,0.4,2,0,0
153,0.4,3,0,0
154,0.4,2,0,0
155,0.4,0,0,0
156,0.4,2,0,0
157,2.0,1,1,1
158,0.4,1,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,2,1,1
161,1.2000000000000002,1,1,0
162,2.0,1,1,1
163,0.4,3,0,0
164,0.4,1,0,1
165,1.2000000000000002,2,1,1
166,0.4,2,0,0
167,0.4,2,0,0
168,0.4,1,0,0
169,1.2000000000000002,2,1,1
170,0.4,2,0,0
171,0.4,1,0,0
172,0.4,2,0,0
173,0.4,1,0,0
174,1.2000000000000002,3,1,0
175,0.4,2,0,0
176,1.2000000000000002,1,1,1
177,0.4,2,0,0
178,0.4,1,0,0
179,0.4,1,0,0
180,0.4,2,0,0
181,1.2000000000000002,1,1,0
182,0.4,1,0,0
183,1.2000000000000002,0,1,0
184,0.4,2,0,0
185,2.8,1,1,1
186,1.2000000000000002,1,1,1
187,0.4,2,0,0
188,1.2000000000000002,2,1,1
189,1.2000000000000002,2,1,1
190,0.4,2,0,0
191,0.4,2,0,0
192,0.4,3,0,0
193,1.2000000000000002,2,1,0
194,1.2000000000000002,0,0,0
195,1.2000000000000002,3,1,1
196,1.2000000000000002,2,1,0
197,1.2000000000000002,2,1,0
198,1.2000000000000002,2,0,1
199,1.2000000000000002,2,1,1
200,2.0,2,1,1
201,0.4,0,0,0
202,0.4,2,0,0
203,2.0,0,1,1
204,1.2000000000000002,2,1,1
205,1.2000000000000002,3,0,0
206,1.2000000000000002,2,1,0
207,0.4,2,0,0
208,2.0,0,1,1
209,0.4,2,0,0
210,1.2000000000000002,1,1,1
211,0.4,2,0,0
212,0.4,1,0,0
213,0.4,2,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,1,1,1
216,2.0,2,1,1
217,1.2000000000000002,3,0,0
218,1.2000000000000002,2,1,1
219,1.2000000000000002,1,1,1
220,0.4,1,0,0
221,1.2000000000000002,1,1,1
222,1.2000000000000002,1,1,0
223,1.2000000000000002,0,1,0
224,1.2000000000000002,0,0,1
225,1.2000000000000002,1,1,1
226,0.4,2,0,0
227,1.2000000000000002,2,1,0
228,0.4,2,0,0
229,1.2000000000000002,3,1,0
230,1.2000000000000002,3,1,1
231,1.2000000000000002,1,1,1
232,1.2000000000000002,2,1,1
233,1.2000000000000002,1,1,0
234,1.2000000000000002,2,1,1
235,1.2000000000000002,1,1,1
236,1.2000000000000002,1,0,0
237,0.4,2,0,0
238,1.2000000000000002,1,1,1
239,1.2000000000000002,2,1,1
240,1.2000000000000002,1,0,1
241,1.2000000000000002,3,1,1
242,1.2000000000000002,1,1,0
243,0.4,0,0,0
244,1.2000000000000002,3,1,0
245,1.2000000000000002,2,1,1
246,0.4,2,0,0
247,1.2000000000000002,3,1,0
248,1.2000000000000002,2,1,1
249,0.4,1,0,0
250,0.4,1,0,1
251,0.4,1,0,1
252,1.2000000000000002,2,1,0
253,1.2000000000000002,1,0,1
254,1.2000000000000002,2,1,0
255,1.2000000000000002,1,1,0
256,0.4,2,0,0
257,1.2000000000000002,2,1,0
258,0.4,1,0,0
259,0.4,2,0,0
260,0.4,0,0,0
261,2.0,1,1,1
262,1.2000000000000002,2,1,1
263,1.2000000000000002,3,0,1
264,2.0,2,1,1
265,1.2000000000000002,0,0,1
266,1.2000000000000002,1,1,1
267,1.2000000000000002,1,1,1
268,0.4,0,0,0
269,0.4,2,0,0
270,0.4,1,0,0
271,0.4,1,0,0
272,1.2000000000000002,1,1,1
273,1.2000000000000002,1,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,2,1,1
277,0.4,3,0,1
278,1.2000000000000002,1,0,0
279,2.0,1,1,1
280,7.6,2,0,1
281,0.4,3,0,0
282,2.0,1,0,1
283,1.2000000000000002,1,0,1
284,2.0,1,1,1
285,2.0,0,1,1
286,1.2000000000000002,2,1,1
287,0.4,2,0,0
288,1.2000000000000002,1,1,0
289,1.2000000000000002,2,1,1
290,1.2000000000000002,2,1,1
291,1.2000000000000002,2,0,1
292,0.4,2,0,0
293,0.4,1,0,1
294,1.2000000000000002,2,1,1
295,0.4,1,0,0
296,1.2000000000000002,2,1,1
297,0.4,2,0,0
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,0.4,1,0,0
301,0.4,2,0,0
302,0.4,2,0,0
303,1.2000000000000002,2,0,1
304,0.4,2,0,0
305,1.2000000000000002,2,1,1
306,1.2000000000000002,2,1,0
307,2.8,0,1,1
308,0.4,1,0,0
309,1.2000000000000002,0,1,1
310,0.4,2,0,1
311,0.4,1,0,0
312,1.2000000000000002,2,1,1
313,0.4,3,0,0
314,0.4,1,0,0
315,1.2000000000000002,1,1,1
316,0.4,1,0,0
317,0.4,1,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,2,1,1
321,1.2000000000000002,2,1,1
322,1.2000000000000002,2,0,0
323,0.4,1,0,0
324,1.2000000000000002,3,1,0
325,0.4,1,0,0
326,2.0,2,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,2.0,2,1,1
330,0.4,1,0,0
331,2.0,2,1,1
332,1.2000000000000002,0,1,0
333,0.4,2,0,0
334,1.2000000000000002,0,1,1
335,2.0,2,1,1
336,0.4,2,0,0
337,0.4,2,0,1
338,1.2000000000000002,1,0,0
339,1.2000000000000002,2,1,0
340,1.2000000000000002,0,1,1
341,2.0,3,1,1
342,0.4,2,0,0
343,0.4,0,0,1
344,1.2000000000000002,2,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,2,0,0
348,0.4,1,0,0
349,1.2000000000000002,3,1,1
350,2.0,1,0,1
351,0.4,1,0,0
352,0.4,3,0,0
353,2.0,0,1,1
354,1.2000000000000002,1,1,1
355,1.2000000000000002,2,1,1
356,0.4,3,0,0
357,0.4,2,0,0
358,1.2000000000000002,2,0,0
359,1.2000000000000002,1,1,1
360,2.0,1,1,1
361,2.0,1,1,1
362,0.4,2,0,0
363,1.2000000000000002,1,1,1
364,0.4,1,0,0
365,1.2000000000000002,1,0,1
366,1.2000000000000002,1,1,1
367,0.4,0,0,1
368,0.4,2,0,0
369,1.2000000000000002,1,1,1
370,2.0,2,1,1
371,1.2000000000000002,0,1,1
372,0.4,0,0,0
373,1.2000000000000002,0,1,0
374,2.0,2,1,1
375,1.2000000000000002,0,1,0
376,0.4,1,0,0
377,1.2000000000000002,3,1,0
378,1.2000000000000002,1,1,1
379,1.2000000000000002,1,1,1
380,2.0,1,1,1
381,0.4,1,0,0
382,1.2000000000000002,1,1,0
383,0.4,1,0,0
384,2.0,1,1,1
385,0.4,0,0,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,0
388,1.2000000000000002,0,0,1
389,0.4,2,0,0
390,0.4,1,0,0
391,2.0,0,1,1
392,0.4,2,0,0
393,1.2000000000000002,1,1,0
394,1.2000000000000002,2,1,1
395,0.4,1,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,1,1,1
399,0.4,2,0,0
400,1.2000000000000002,1,1,0
401,1.2000000000000002,2,0,0
402,1.2000000000000002,1,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,1,1,1
405,2.8,1,1,1
406,1.2000000000000002,2,1,0
407,0.4,1,0,0
408,2.0,1,1,1
409,1.2000000000000002,2,1,1
410,2.0,1,1,1
