,R,Q,A,Y
0,0.4,2,0,0
1,1.2000000000000002,1,1,1
2,1.2000000000000002,1,1,1
3,2.8,0,1,1
4,1.2000000000000002,2,1,0
5,1.2000000000000002,0,1,1
6,0.4,2,0,0
7,1.2000000000000002,1,1,1
8,0.4,0,0,0
9,1.2000000000000002,1,1,1
10,2.0,1,1,1
11,2.0,2,1,1
12,1.2000000000000002,1,1,1
13,1.2000000000000002,3,1,1
14,0.4,2,0,0
15,0.4,2,0,0
16,2.0,3,0,1
17,0.4,2,0,0
18,1.2000000000000002,1,1,1
19,1.2000000000000002,0,0,1
20,1.2000000000000002,2,0,1
21,0.4,2,0,0
22,0.4,1,0,0
23,1.2000000000000002,1,1,1
24,1.2000000000000002,1,1,1
25,1.2000000000000002,1,0,1
26,0.4,2,0,0
27,1.2000000000000002,2,1,0
28,2.0,1,1,1
29,0.4,1,0,1
30,0.4,2,0,0
31,0.4,1,0,1
32,0.4,1,0,0
33,0.4,1,0,0
34,0.4,3,0,0
35,1.2000000000000002,1,1,1
36,0.4,2,0,0
37,1.2000000000000002,1,1,0
38,1.2000000000000002,2,1,1
39,1.2000000000000002,1,1,1
40,1.2000000000000002,3,1,1
41,1.2000000000000002,2,1,1
42,0.4,1,0,0
43,1.2000000000000002,2,1,1
44,1.2000000000000002,2,0,0
45,0.4,1,0,0
46,0.4,0,0,0
47,1.2000000000000002,2,1,1
48,0.4,1,0,0
49,2.0,1,1,1
50,0.4,2,0,0
51,0.4,2,0,0
52,1.2000000000000002,1,1,1
53,0.4,1,0,0
54,1.2000000000000002,2,0,1
55,0.4,2,0,0
56,2.0,0,1,1
57,0.4,2,0,0
58,1.2000000000000002,1,1,1
59,0.4,2,0,1
60,1.2000000000000002,1,1,1
61,0.4,3,0,0
62,1.2000000000000002,1,1,0
63,1.2000000000000002,2,1,1
64,0.4,3,0,0
65,0.4,2,0,0
66,0.4,2,0,0
67,1.2000000000000002,0,1,1
68,0.4,2,0,0
69,1.2000000000000002,1,1,1
70,0.4,2,0,0
71,0.4,1,0,0
72,2.0,2,1,1
73,1.2000000000000002,0,1,0
74,0.4,0,0,0
75,0.4,0,0,0
76,1.2000000000000002,2,1,1
77,0.4,1,0,0
78,1.2000000000000002,2,1,0
79,0.4,0,0,0
80,0.4,2,0,0
81,0.4,1,0,0
82,0.4,2,0,0
83,0.4,1,0,0
84,1.2000000000000002,2,0,0
85,1.2000000000000002,1,0,1
86,1.2000000000000002,0,0,1
87,0.4,3,0,0
88,0.4,1,0,0
89,0.4,1,0,0
90,1.2000000000000002,2,1,1
91,0.4,3,0,0
92,0.4,1,0,0
93,2.0,0,1,1
94,2.0,2,1,1
95,1.2000000000000002,1,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,3,1,1
98,2.0,3,1,1
99,0.4,0,0,0
100,0.4,3,0,0
101,0.4,2,0,0
102,0.4,1,0,1
103,2.0,1,1,1
104,1.2000000000000002,1,1,0
105,1.2000000000000002,0,1,1
106,2.0,1,1,0
107,1.2000000000000002,0,0,1
108,0.4,2,0,0
109,0.4,2,0,0
110,1.2000000000000002,2,1,0
111,0.4,1,0,0
112,1.2000000000000002,2,1,1
113,0.4,3,0,0
114,0.4,1,0,0
115,0.4,2,0,0
116,1.2000000000000002,1,1,1
117,1.2000000000000002,2,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,3,1,0
121,1.2000000000000002,1,1,1
122,2.0,0,1,1
123,1.2000000000000002,3,1,1
124,0.4,2,0,1
125,0.4,1,0,0
126,0.4,1,0,0
127,0.4,1,0,0
128,1.2000000000000002,3,1,1
129,1.2000000000000002,3,0,0
130,1.2000000000000002,1,1,1
131,0.4,1,0,0
132,0.4,3,0,0
133,1.2000000000000002,2,1,1
134,1.2000000000000002,3,1,0
135,0.4,1,0,0
136,1.2000000000000002,1,0,1
137,0.4,1,0,1
138,1.2000000000000002,2,1,1
139,1.2000000000000002,2,1,1
140,0.4,1,0,0
141,1.2000000000000002,1,0,1
142,1.2000000000000002,2,1,0
143,1.2000000000000002,3,1,1
144,0.4,1,0,0
