,R,Q,A,Y
0,0.4,1,0,0
1,0.4,2,0,0
2,0.4,1,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,2,1,0
5,0.4,1,0,0
6,1.2000000000000002,2,1,0
7,0.4,2,0,0
8,1.2000000000000002,1,1,1
9,1.2000000000000002,2,0,1
10,1.2000000000000002,3,1,1
11,1.2000000000000002,1,0,0
12,1.2000000000000002,3,0,0
13,1.2000000000000002,1,1,1
14,2.8,1,1,1
15,0.4,2,0,0
16,1.2000000000000002,1,0,1
17,1.2000000000000002,1,0,1
18,1.2000000000000002,1,1,1
19,1.2000000000000002,2,1,1
20,2.0,1,1,1
21,0.4,0,0,0
22,0.4,1,0,0
23,1.2000000000000002,2,1,1
24,0.4,2,0,0
25,2.0,2,1,1
26,2.8,2,1,1
27,1.2000000000000002,1,1,1
28,0.4,1,0,0
29,2.0,1,1,1
30,2.0,1,1,1
31,0.4,2,0,0
32,1.2000000000000002,0,1,0
33,0.4,0,0,1
34,1.2000000000000002,1,0,1
35,0.4,3,0,0
36,0.4,2,0,0
37,0.4,2,0,0
38,1.2000000000000002,1,1,1
39,1.2000000000000002,1,1,0
40,1.2000000000000002,2,1,0
41,1.2000000000000002,1,1,0
42,0.4,0,0,0
43,1.2000000000000002,0,1,1
44,0.4,2,0,0
45,0.4,1,0,0
46,2.0,2,1,1
47,2.0,2,1,1
48,1.2000000000000002,1,1,1
49,0.4,2,0,0
50,0.4,2,0,0
51,1.2000000000000002,1,0,0
52,1.2000000000000002,1,1,1
53,0.4,2,0,0
54,1.2000000000000002,1,1,1
55,1.2000000000000002,2,1,1
56,0.4,1,0,0
57,1.2000000000000002,2,1,0
58,0.4,1,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,0
61,0.4,1,0,1
62,0.4,2,0,0
63,1.2000000000000002,0,1,1
64,2.0,3,1,1
65,1.2000000000000002,1,1,1
66,0.4,2,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,2.0,1,1,1
70,1.2000000000000002,1,1,1
71,2.0,3,1,1
72,1.2000000000000002,2,1,1
73,1.2000000000000002,1,1,1
74,0.4,2,0,0
75,1.2000000000000002,2,1,0
76,0.4,3,0,0
77,0.4,2,0,0
78,1.2000000000000002,1,1,0
79,1.2000000000000002,1,0,1
80,0.4,2,0,0
81,0.4,1,0,0
82,1.2000000000000002,2,1,0
83,1.2000000000000002,1,1,0
84,0.4,1,0,0
85,0.4,2,0,0
86,1.2000000000000002,1,1,1
87,1.2000000000000002,3,1,0
88,0.4,0,0,0
89,0.4,2,0,0
90,2.0,0,1,1
91,0.4,1,0,0
92,0.4,1,0,0
93,0.4,2,0,0
94,1.2000000000000002,2,1,1
95,1.2000000000000002,2,1,0
96,1.2000000000000002,2,1,1
97,1.2000000000000002,3,1,0
98,0.4,1,0,0
99,1.2000000000000002,1,1,1
100,0.4,1,0,0
101,1.2000000000000002,2,1,1
102,2.8,2,1,1
103,2.0,1,1,1
104,0.4,2,0,0
105,0.4,1,0,0
106,1.2000000000000002,3,0,0
107,1.2000000000000002,1,1,1
108,1.2000000000000002,1,1,1
109,0.4,3,0,0
110,1.2000000000000002,1,1,0
111,2.0,1,1,1
112,0.4,3,0,0
113,0.4,2,0,0
114,1.2000000000000002,2,1,1
115,1.2000000000000002,3,1,1
116,2.0,1,1,1
117,2.0,0,1,1
118,0.4,3,0,0
119,0.4,3,0,0
120,2.0,2,1,1
121,0.4,1,0,0
122,0.4,0,0,0
123,1.2000000000000002,1,1,0
124,0.4,2,0,0
125,1.2000000000000002,1,1,0
126,1.2000000000000002,1,1,0
127,0.4,2,0,0
128,0.4,3,0,1
129,0.4,1,0,0
130,0.4,0,0,0
131,0.4,2,0,0
132,1.2000000000000002,2,1,1
133,0.4,1,0,0
134,0.4,2,0,0
135,2.0,1,1,1
136,0.4,2,0,0
137,1.2000000000000002,2,1,1
138,2.0,1,1,1
139,0.4,3,0,0
140,1.2000000000000002,1,1,0
141,0.4,2,0,0
142,0.4,2,0,0
143,2.0,2,1,1
144,0.4,3,0,0
145,1.2000000000000002,3,1,1
146,0.4,2,0,0
147,2.0,2,1,1
148,1.2000000000000002,1,0,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,2,1,1
151,1.2000000000000002,2,1,1
152,1.2000000000000002,2,0,1
153,0.4,1,0,0
154,2.0,3,1,1
155,0.4,1,0,1
156,0.4,2,0,0
157,1.2000000000000002,2,1,1
158,0.4,1,0,0
159,2.0,2,1,1
160,0.4,2,0,0
161,1.2000000000000002,1,1,0
162,1.2000000000000002,0,1,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,2,1,1
165,0.4,2,0,0
166,1.2000000000000002,1,1,1
167,0.4,3,0,0
168,0.4,0,0,1
169,1.2000000000000002,2,1,1
170,1.2000000000000002,0,1,0
171,1.2000000000000002,2,1,0
172,1.2000000000000002,2,1,1
173,2.0,2,1,0
174,0.4,1,0,0
175,0.4,3,0,0
