,R,Q,A,Y
0,1.2000000000000002,2,1,0
1,2.0,1,1,1
2,0.4,2,0,0
3,1.2000000000000002,0,1,1
4,0.4,0,0,1
5,0.4,1,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,0,1
9,1.2000000000000002,2,1,0
10,0.4,3,0,0
11,1.2000000000000002,2,1,1
12,1.2000000000000002,1,1,0
13,1.2000000000000002,3,1,0
14,0.4,1,0,1
15,0.4,2,0,0
16,0.4,2,0,0
17,0.4,2,0,0
18,1.2000000000000002,1,1,0
19,0.4,3,0,0
20,1.2000000000000002,2,0,1
21,1.2000000000000002,1,1,1
22,0.4,1,0,1
23,0.4,1,0,0
24,1.2000000000000002,1,1,1
25,2.0,1,1,1
26,0.4,2,0,0
27,2.0,2,1,1
28,1.2000000000000002,3,1,1
29,0.4,1,0,0
30,2.0,1,1,1
31,1.2000000000000002,1,1,0
32,1.2000000000000002,2,1,1
33,0.4,2,0,0
34,2.0,1,1,1
35,0.4,2,0,1
36,1.2000000000000002,2,0,1
37,1.2000000000000002,1,1,1
38,0.4,1,0,0
39,1.2000000000000002,2,1,0
40,1.2000000000000002,2,1,0
41,0.4,2,0,0
42,1.2000000000000002,1,1,1
43,0.4,2,0,1
44,1.2000000000000002,1,1,1
45,1.2000000000000002,2,0,0
46,0.4,2,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,1,1,1
49,0.4,1,0,0
50,1.2000000000000002,2,1,0
51,0.4,1,0,1
52,0.4,1,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,2,0,0
56,0.4,3,0,0
57,1.2000000000000002,2,1,1
58,1.2000000000000002,1,1,1
59,0.4,1,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,2,1,1
62,2.0,1,1,1
63,0.4,2,0,0
64,1.2000000000000002,3,1,0
65,1.2000000000000002,2,1,1
66,1.2000000000000002,1,0,1
67,2.0,2,1,1
68,1.2000000000000002,2,1,1
69,2.0,2,1,1
70,1.2000000000000002,1,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,3,1,1
74,0.4,2,0,0
75,0.4,0,0,1
76,1.2000000000000002,2,1,0
77,0.4,1,0,0
78,0.4,2,0,0
79,0.4,3,0,0
80,1.2000000000000002,2,1,1
81,1.2000000000000002,2,0,0
82,0.4,1,0,0
83,1.2000000000000002,1,1,1
84,1.2000000000000002,0,0,0
85,0.4,1,0,0
