,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,1.2000000000000002,2,0,0
2,2.0,0,1,1
3,1.2000000000000002,0,1,1
4,0.4,2,0,0
5,0.4,3,0,0
6,2.0,1,1,1
7,1.2000000000000002,2,1,0
8,0.4,1,0,0
9,1.2000000000000002,1,0,1
10,1.2000000000000002,0,1,1
11,2.0,2,1,1
12,1.2000000000000002,2,0,0
13,2.0,2,1,1
14,1.2000000000000002,3,1,0
15,1.2000000000000002,3,1,1
16,1.2000000000000002,1,1,1
17,0.4,2,0,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,2,1,1
20,0.4,3,0,0
21,1.2000000000000002,1,1,1
22,2.0,2,1,1
23,0.4,2,0,0
24,0.4,2,0,0
25,1.2000000000000002,2,1,0
26,1.2000000000000002,2,1,1
27,0.4,1,0,0
28,0.4,2,0,0
29,1.2000000000000002,2,0,1
30,1.2000000000000002,0,0,1
31,1.2000000000000002,2,1,1
32,2.0,1,1,1
33,1.2000000000000002,2,1,1
34,0.4,1,0,0
35,0.4,1,0,0
36,1.2000000000000002,2,1,1
37,1.2000000000000002,3,1,1
38,2.0,0,0,1
39,0.4,1,0,0
40,0.4,1,0,0
41,0.4,2,0,0
42,1.2000000000000002,0,1,0
43,0.4,3,0,0
44,0.4,3,0,0
45,2.0,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,1,1,1
48,1.2000000000000002,1,1,1
49,1.2000000000000002,1,1,0
50,2.0,1,1,1
51,1.2000000000000002,1,1,1
52,1.2000000000000002,0,1,1
53,0.4,1,0,0
54,1.2000000000000002,1,0,1
55,1.2000000000000002,1,1,1
56,2.8,1,1,1
57,1.2000000000000002,1,1,1
58,0.4,2,0,0
59,1.2000000000000002,2,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,1,1,0
62,1.2000000000000002,0,1,1
63,2.0,1,1,1
64,0.4,1,0,0
65,1.2000000000000002,1,1,1
66,0.4,2,0,0
67,0.4,0,0,1
68,2.0,2,1,1
69,1.2000000000000002,1,1,1
70,2.0,2,1,1
71,0.4,0,0,0
72,2.0,1,1,1
73,1.2000000000000002,2,1,1
74,1.2000000000000002,3,0,1
75,1.2000000000000002,1,1,1
76,1.2000000000000002,2,1,1
77,1.2000000000000002,1,1,1
78,0.4,2,0,0
79,0.4,2,0,0
80,0.4,2,0,0
81,0.4,2,0,0
82,2.0,2,1,1
83,0.4,2,0,0
84,2.0,2,1,1
85,0.4,2,0,0
86,1.2000000000000002,1,1,1
87,1.2000000000000002,1,1,1
88,1.2000000000000002,2,1,1
89,0.4,2,0,0
90,0.4,1,0,0
91,1.2000000000000002,2,1,1
92,0.4,2,0,0
93,1.2000000000000002,1,1,0
94,2.0,1,1,1
95,1.2000000000000002,0,1,1
96,2.0,1,1,1
97,1.2000000000000002,2,0,1
98,2.0,2,1,1
99,2.0,1,1,1
100,0.4,1,0,0
101,2.0,1,1,1
102,0.4,0,0,0
103,0.4,2,0,0
104,1.2000000000000002,0,1,1
105,0.4,1,0,1
106,1.2000000000000002,0,1,0
107,1.2000000000000002,2,1,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,1,1,0
110,2.0,1,0,1
111,1.2000000000000002,0,1,1
112,0.4,2,0,0
113,1.2000000000000002,2,1,1
114,1.2000000000000002,1,1,0
115,1.2000000000000002,1,1,1
116,1.2000000000000002,3,1,1
117,2.0,1,1,1
118,0.4,3,0,0
119,1.2000000000000002,2,1,1
120,1.2000000000000002,1,1,0
121,1.2000000000000002,2,0,1
122,2.0,0,1,1
123,1.2000000000000002,2,1,0
124,2.0,1,1,1
125,0.4,2,0,0
126,0.4,2,0,0
127,0.4,1,0,1
128,1.2000000000000002,1,1,0
129,1.2000000000000002,2,1,1
130,1.2000000000000002,1,1,1
131,1.2000000000000002,2,1,1
132,0.4,2,0,0
133,1.2000000000000002,2,1,1
134,0.4,2,0,1
135,0.4,2,0,0
136,2.0,3,1,1
137,0.4,3,0,0
138,0.4,2,0,0
139,1.2000000000000002,2,1,0
140,2.0,1,1,1
141,1.2000000000000002,1,1,1
142,2.0,1,1,1
143,0.4,1,0,0
144,0.4,2,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,2,1,0
147,1.2000000000000002,2,1,0
148,1.2000000000000002,1,1,1
149,1.2000000000000002,1,1,1
150,2.0,2,1,1
151,1.2000000000000002,3,1,0
152,0.4,1,0,0
153,1.2000000000000002,1,1,0
154,0.4,3,0,0
155,0.4,1,0,0
156,1.2000000000000002,2,0,0
157,1.2000000000000002,1,1,1
158,2.8,1,1,1
159,0.4,1,0,0
160,2.0,1,1,1
161,1.2000000000000002,1,1,0
162,1.2000000000000002,1,1,1
163,1.2000000000000002,1,1,0
164,0.4,1,0,0
165,2.0,2,1,1
166,0.4,1,0,0
167,1.2000000000000002,0,1,1
168,0.4,1,0,0
169,0.4,2,0,0
170,1.2000000000000002,1,1,1
171,0.4,0,0,1
172,0.4,1,0,0
173,0.4,1,0,0
174,1.2000000000000002,3,1,0
175,0.4,1,0,0
176,0.4,1,0,1
177,1.2000000000000002,1,1,1
178,1.2000000000000002,2,1,0
179,0.4,1,0,0
180,0.4,3,0,1
181,0.4,3,0,0
182,1.2000000000000002,1,1,1
183,2.0,0,1,1
184,0.4,3,0,0
185,0.4,2,0,1
186,1.2000000000000002,2,1,1
187,1.2000000000000002,1,1,0
188,1.2000000000000002,1,1,0
189,1.2000000000000002,2,1,1
190,0.4,3,0,0
191,1.2000000000000002,3,1,0
192,1.2000000000000002,1,1,1
193,0.4,1,0,0
194,1.2000000000000002,0,1,0
195,1.2000000000000002,3,1,1
196,0.4,2,0,0
197,0.4,1,0,0
198,1.2000000000000002,1,1,1
199,1.2000000000000002,1,1,1
200,0.4,1,0,1
201,2.0,0,1,1
202,0.4,3,0,1
203,0.4,2,0,0
204,1.2000000000000002,2,1,1
205,0.4,2,0,0
206,1.2000000000000002,2,1,1
207,1.2000000000000002,1,1,1
208,1.2000000000000002,1,1,1
209,1.2000000000000002,1,0,1
210,0.4,3,0,0
211,1.2000000000000002,2,1,1
212,1.2000000000000002,0,1,0
213,0.4,1,0,0
214,0.4,1,0,0
215,0.4,1,0,0
216,0.4,1,0,0
217,1.2000000000000002,0,1,0
218,1.2000000000000002,2,0,0
219,0.4,2,0,0
220,0.4,1,0,0
221,0.4,3,0,0
222,0.4,2,0,0
223,1.2000000000000002,1,1,1
224,2.0,2,1,1
225,1.2000000000000002,2,1,0
226,1.2000000000000002,1,1,1
227,0.4,0,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,1,1,0
231,0.4,0,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,1,1,0
234,1.2000000000000002,1,1,1
235,1.2000000000000002,2,1,1
236,0.4,3,0,0
237,1.2000000000000002,1,1,0
238,2.0,2,1,1
239,1.2000000000000002,2,0,0
240,2.0,1,1,1
241,0.4,3,0,0
242,0.4,1,0,0
243,1.2000000000000002,1,1,1
244,0.4,2,0,0
245,0.4,2,0,0
246,1.2000000000000002,2,1,1
247,0.4,2,0,1
248,1.2000000000000002,2,1,0
249,0.4,0,0,0
250,0.4,1,0,0
251,1.2000000000000002,2,1,0
252,0.4,1,0,0
253,1.2000000000000002,1,1,1
254,0.4,1,0,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,1,0,0
258,2.0,0,1,1
259,0.4,1,0,0
260,1.2000000000000002,1,0,1
261,0.4,1,0,1
262,0.4,0,0,0
263,0.4,1,0,0
264,0.4,1,0,0
265,2.0,1,1,1
266,1.2000000000000002,1,1,0
267,1.2000000000000002,3,1,1
268,0.4,2,0,0
269,0.4,3,0,0
270,0.4,1,0,0
271,1.2000000000000002,2,1,1
272,1.2000000000000002,1,1,1
273,0.4,2,0,0
274,1.2000000000000002,2,1,1
275,1.2000000000000002,3,1,1
276,1.2000000000000002,1,1,1
277,0.4,3,0,0
278,1.2000000000000002,1,1,1
279,0.4,0,0,0
280,1.2000000000000002,1,1,1
281,2.0,2,1,1
282,0.4,2,0,0
283,1.2000000000000002,0,0,1
284,0.4,2,0,0
