,R,Q,A,Y
0,0.4,1,0,0
1,0.4,2,0,0
2,0.4,2,0,0
3,1.2000000000000002,2,1,1
4,0.4,3,0,1
5,0.4,1,0,1
6,0.4,3,0,1
7,0.4,2,0,0
8,1.2000000000000002,1,1,0
9,1.2000000000000002,2,1,1
10,1.2000000000000002,2,1,0
11,0.4,2,0,0
12,0.4,1,0,0
13,1.2000000000000002,1,1,1
14,1.2000000000000002,2,0,1
15,1.2000000000000002,1,1,1
16,2.0,1,1,0
17,1.2000000000000002,3,1,0
18,2.0,1,1,1
19,0.4,1,0,0
20,1.2000000000000002,1,1,1
21,1.2000000000000002,2,1,1
22,0.4,2,0,0
23,1.2000000000000002,3,1,1
24,1.2000000000000002,2,1,1
25,0.4,2,0,0
26,1.2000000000000002,3,0,0
27,1.2000000000000002,2,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,1,1,1
31,1.2000000000000002,1,0,1
32,0.4,2,0,0
33,0.4,0,0,0
34,0.4,2,0,0
35,1.2000000000000002,1,1,0
36,1.2000000000000002,1,1,1
37,1.2000000000000002,1,0,0
38,0.4,2,0,0
39,1.2000000000000002,0,0,0
40,2.8,1,1,1
41,0.4,2,0,0
42,1.2000000000000002,2,1,0
43,0.4,1,0,0
44,0.4,0,0,0
45,1.2000000000000002,0,1,1
46,0.4,2,0,0
47,2.0,2,1,1
48,1.2000000000000002,1,1,1
49,1.2000000000000002,0,0,1
50,0.4,2,0,0
51,2.0,1,1,1
52,0.4,0,0,0
53,1.2000000000000002,1,1,1
54,1.2000000000000002,1,0,1
55,0.4,2,0,0
56,1.2000000000000002,1,0,0
57,2.8,1,1,1
58,1.2000000000000002,1,1,1
59,1.2000000000000002,3,1,1
60,1.2000000000000002,1,1,1
61,2.0,3,1,1
62,1.2000000000000002,0,1,1
63,0.4,2,0,0
64,1.2000000000000002,1,0,1
65,2.0,1,1,1
66,1.2000000000000002,0,1,1
67,0.4,2,0,0
68,0.4,1,0,0
69,1.2000000000000002,1,1,0
70,0.4,0,0,1
71,0.4,1,0,1
72,0.4,3,0,0
73,1.2000000000000002,1,1,0
74,2.0,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,1,0,0
77,1.2000000000000002,1,0,0
78,1.2000000000000002,2,1,1
79,1.2000000000000002,1,0,1
80,1.2000000000000002,3,1,1
81,1.2000000000000002,1,1,0
82,1.2000000000000002,1,1,1
83,0.4,1,0,0
84,0.4,2,0,1
85,0.4,1,0,0
86,1.2000000000000002,1,0,1
87,1.2000000000000002,1,1,0
88,0.4,2,0,0
89,1.2000000000000002,3,1,1
90,0.4,3,0,0
91,0.4,2,0,0
92,1.2000000000000002,1,0,1
93,0.4,3,0,0
94,0.4,2,0,0
95,0.4,3,0,0
96,1.2000000000000002,1,1,1
97,2.0,3,1,1
98,2.0,2,1,1
99,1.2000000000000002,0,1,1
100,0.4,0,0,0
101,1.2000000000000002,3,1,1
102,1.2000000000000002,2,1,0
103,2.0,3,1,1
104,0.4,1,0,0
105,0.4,1,0,0
106,1.2000000000000002,3,1,1
107,2.8,0,1,1
108,1.2000000000000002,1,0,0
109,0.4,2,0,0
110,1.2000000000000002,0,1,0
111,0.4,3,0,0
112,0.4,2,0,0
113,2.0,0,0,1
114,0.4,2,0,0
115,1.2000000000000002,1,1,1
116,1.2000000000000002,2,1,0
117,1.2000000000000002,1,1,1
118,0.4,2,0,0
119,1.2000000000000002,1,1,1
120,1.2000000000000002,2,1,0
121,0.4,1,0,1
122,2.0,3,0,1
123,1.2000000000000002,2,1,1
124,0.4,3,0,0
125,1.2000000000000002,1,1,1
126,0.4,1,0,0
127,1.2000000000000002,2,1,1
128,0.4,1,0,0
129,0.4,0,0,0
130,0.4,3,0,0
131,2.0,2,1,1
132,1.2000000000000002,1,1,1
133,0.4,3,0,0
134,0.4,2,0,0
135,0.4,1,0,0
136,1.2000000000000002,1,0,1
137,0.4,1,0,0
138,1.2000000000000002,2,1,1
139,0.4,3,0,0
140,0.4,1,0,0
141,1.2000000000000002,2,1,1
142,0.4,1,0,0
143,0.4,0,0,0
144,0.4,1,0,0
145,1.2000000000000002,2,0,1
146,0.4,2,0,0
147,0.4,1,0,1
148,0.4,0,0,0
149,0.4,1,0,0
150,0.4,1,0,1
151,1.2000000000000002,1,0,1
152,2.0,2,1,1
153,2.0,2,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,1,1,1
156,2.0,1,1,1
157,0.4,3,0,0
158,2.0,1,1,1
159,0.4,1,0,0
160,2.0,1,0,1
161,1.2000000000000002,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,2,0,1
165,0.4,1,0,0
166,1.2000000000000002,0,1,0
167,1.2000000000000002,1,1,1
168,1.2000000000000002,1,0,0
169,2.0,0,1,1
170,0.4,1,0,0
171,0.4,3,0,0
172,0.4,0,0,0
173,0.4,2,0,0
174,1.2000000000000002,1,1,1
175,1.2000000000000002,1,1,1
