,R,Q,A,Y
0,0.4,1,0,0
1,1.2000000000000002,2,1,0
2,0.4,1,0,0
3,1.2000000000000002,2,0,0
4,2.0,3,1,1
5,1.2000000000000002,1,0,1
6,2.0,1,1,1
7,1.2000000000000002,1,1,1
8,1.2000000000000002,2,1,0
9,2.0,1,1,1
10,6.0,3,1,1
11,1.2000000000000002,3,1,1
12,1.2000000000000002,2,1,1
13,0.4,2,0,0
14,0.4,2,0,0
15,0.4,2,0,0
16,1.2000000000000002,2,1,0
17,0.4,1,0,0
18,1.2000000000000002,1,1,1
19,1.2000000000000002,2,0,1
20,1.2000000000000002,1,1,1
21,0.4,2,0,0
22,1.2000000000000002,2,1,1
23,1.2000000000000002,3,0,0
24,1.2000000000000002,2,0,0
25,2.0,0,1,1
26,0.4,2,0,0
27,1.2000000000000002,1,0,0
28,0.4,2,0,0
29,0.4,3,0,0
30,0.4,1,0,1
31,2.0,3,1,1
32,2.8,2,1,1
33,0.4,2,0,0
34,1.2000000000000002,1,1,1
35,1.2000000000000002,2,0,1
36,2.0,2,1,1
37,0.4,1,0,1
38,1.2000000000000002,2,1,1
39,0.4,1,0,0
40,0.4,0,0,0
41,0.4,2,0,0
42,0.4,2,0,0
43,1.2000000000000002,3,1,1
44,0.4,1,0,0
45,1.2000000000000002,0,1,1
46,2.0,1,1,1
47,1.2000000000000002,2,1,1
48,0.4,1,0,1
49,0.4,1,0,0
50,1.2000000000000002,2,1,0
51,0.4,2,0,1
52,1.2000000000000002,1,1,1
53,1.2000000000000002,2,1,0
54,1.2000000000000002,1,1,0
55,1.2000000000000002,1,1,1
56,1.2000000000000002,2,1,1
57,0.4,1,0,0
58,1.2000000000000002,2,1,1
59,1.2000000000000002,1,1,1
60,1.2000000000000002,1,1,1
61,1.2000000000000002,1,0,1
62,0.4,0,0,0
63,0.4,1,0,0
64,0.4,2,0,0
65,1.2000000000000002,1,1,1
66,1.2000000000000002,1,1,1
67,0.4,2,0,0
68,0.4,1,0,0
69,1.2000000000000002,0,1,1
