,R,Q,A,Y
84,1.2000000000000002,2,1,1
85,0.4,1,0,1
86,0.4,3,0,0
87,2.0,2,1,1
88,1.2000000000000002,1,0,1
89,1.2000000000000002,1,1,1
90,2.0,1,1,1
91,1.2000000000000002,2,0,1
92,0.4,0,0,0
93,1.2000000000000002,2,0,1
94,1.2000000000000002,2,1,1
95,0.4,2,0,0
96,1.2000000000000002,3,1,0
97,1.2000000000000002,2,1,1
98,0.4,2,0,0
99,1.2000000000000002,2,1,0
100,0.4,3,0,0
101,1.2000000000000002,1,0,1
102,1.2000000000000002,3,1,0
103,0.4,2,0,1
104,1.2000000000000002,2,1,1
105,1.2000000000000002,3,1,1
106,1.2000000000000002,2,1,1
107,0.4,1,0,0
108,0.4,0,0,0
109,2.0,2,1,1
110,1.2000000000000002,2,1,0
111,1.2000000000000002,2,1,0
112,0.4,1,0,0
113,0.4,3,0,0
114,0.4,3,0,1
115,0.4,2,0,0
116,2.0,3,1,1
117,1.2000000000000002,1,1,1
118,0.4,2,0,0
119,2.0,1,1,1
120,0.4,2,0,0
121,2.0,1,0,1
122,0.4,2,0,0
123,1.2000000000000002,1,1,1
124,0.4,0,0,0
125,0.4,2,0,0
126,1.2000000000000002,3,1,0
127,2.0,1,1,1
128,0.4,2,0,0
129,0.4,3,0,0
130,1.2000000000000002,1,1,0
131,1.2000000000000002,3,1,0
132,0.4,2,0,0
133,1.2000000000000002,2,1,0
134,0.4,0,0,0
135,1.2000000000000002,1,1,1
136,1.2000000000000002,2,1,1
137,2.0,1,1,1
138,0.4,3,0,0
139,1.2000000000000002,1,1,0
140,1.2000000000000002,1,1,0
141,0.4,2,0,0
142,0.4,1,0,0
143,2.0,1,1,1
144,0.4,1,0,0
145,0.4,1,0,1
146,1.2000000000000002,0,1,1
147,0.4,2,0,0
148,1.2000000000000002,2,1,0
149,1.2000000000000002,2,1,1
150,1.2000000000000002,2,1,0
151,2.0,1,1,1
152,1.2000000000000002,1,1,0
153,0.4,3,0,0
154,1.2000000000000002,1,1,1
155,0.4,1,0,0
156,0.4,1,0,1
157,1.2000000000000002,2,1,1
158,2.8,2,1,1
159,0.4,1,0,1
160,1.2000000000000002,1,1,1
161,0.4,1,0,1
162,1.2000000000000002,2,1,1
163,2.0,2,1,1
164,0.4,2,0,0
165,0.4,1,0,0
166,0.4,1,0,0
167,2.0,2,1,1
168,2.0,1,1,1
169,0.4,1,0,0
170,0.4,0,0,0
171,0.4,1,0,0
172,1.2000000000000002,2,1,0
173,1.2000000000000002,0,1,0
174,1.2000000000000002,3,1,1
175,0.4,2,0,1
176,1.2000000000000002,2,1,1
177,1.2000000000000002,2,1,1
178,1.2000000000000002,1,1,1
179,0.4,2,0,0
180,0.4,1,0,0
181,1.2000000000000002,1,1,1
182,1.2000000000000002,3,1,1
183,0.4,3,0,0
184,1.2000000000000002,2,1,0
185,1.2000000000000002,2,1,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,1,1,1
188,0.4,3,0,0
189,2.0,0,1,1
190,1.2000000000000002,3,1,0
191,2.0,2,1,1
192,0.4,1,0,1
193,0.4,2,0,0
194,1.2000000000000002,0,1,1
195,0.4,0,0,0
196,1.2000000000000002,1,0,0
197,0.4,2,0,0
198,1.2000000000000002,1,1,1
199,1.2000000000000002,2,1,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,2,1,0
202,2.0,1,1,1
203,1.2000000000000002,1,1,0
204,1.2000000000000002,1,1,1
205,0.4,0,0,0
206,1.2000000000000002,1,0,1
207,0.4,2,0,0
208,1.2000000000000002,1,1,1
209,2.0,2,1,1
210,1.2000000000000002,2,1,0
211,0.4,3,0,1
212,2.0,1,1,1
213,1.2000000000000002,2,1,0
214,0.4,2,0,0
215,1.2000000000000002,2,1,1
216,0.4,2,0,0
217,1.2000000000000002,1,1,0
218,2.0,2,1,1
219,2.0,0,1,1
220,0.4,2,0,0
221,1.2000000000000002,0,1,1
222,2.0,2,1,1
223,1.2000000000000002,3,1,0
224,0.4,1,0,0
225,2.0,1,1,1
226,1.2000000000000002,2,0,1
227,0.4,2,0,0
228,0.4,0,0,0
229,0.4,3,0,0
230,1.2000000000000002,3,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,3,0,0
234,1.2000000000000002,1,1,1
235,1.2000000000000002,1,1,1
236,1.2000000000000002,2,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,2.0,1,1,1
240,0.4,2,0,0
241,1.2000000000000002,2,1,1
242,0.4,2,0,0
243,0.4,1,0,0
244,1.2000000000000002,0,1,0
245,1.2000000000000002,0,1,1
246,0.4,1,0,0
247,1.2000000000000002,1,1,1
248,1.2000000000000002,1,1,1
249,1.2000000000000002,2,1,0
250,2.0,2,1,1
251,1.2000000000000002,2,1,1
252,0.4,1,0,0
253,1.2000000000000002,1,1,1
254,0.4,2,0,0
255,1.2000000000000002,1,1,1
256,0.4,1,0,0
257,1.2000000000000002,2,1,0
258,1.2000000000000002,0,0,1
259,1.2000000000000002,1,1,1
260,1.2000000000000002,2,1,1
261,0.4,1,0,0
262,0.4,3,0,0
263,0.4,1,0,0
264,1.2000000000000002,2,1,0
265,0.4,2,0,0
266,0.4,2,0,0
267,1.2000000000000002,2,1,1
268,1.2000000000000002,1,1,1
269,0.4,0,0,0
270,0.4,3,0,0
271,0.4,1,0,0
272,0.4,2,0,0
273,0.4,1,0,0
274,2.0,3,1,1
275,0.4,2,0,0
276,0.4,1,0,0
277,0.4,3,0,0
278,1.2000000000000002,2,1,1
279,0.4,1,0,0
280,1.2000000000000002,1,1,1
281,1.2000000000000002,1,1,1
282,0.4,1,0,0
283,1.2000000000000002,1,1,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,1,1,1
286,0.4,1,0,1
287,1.2000000000000002,0,0,1
288,1.2000000000000002,1,1,1
289,2.0,0,1,1
290,1.2000000000000002,3,1,1
291,1.2000000000000002,0,0,1
292,1.2000000000000002,2,0,1
293,1.2000000000000002,2,1,1
294,1.2000000000000002,1,1,1
295,1.2000000000000002,2,1,1
296,0.4,3,0,0
297,1.2000000000000002,1,1,1
298,0.4,0,0,1
299,1.2000000000000002,2,1,1
300,0.4,2,0,0
301,1.2000000000000002,1,0,1
302,0.4,2,0,0
303,1.2000000000000002,2,1,1
304,2.0,2,1,1
305,2.0,1,1,1
306,1.2000000000000002,2,1,0
307,0.4,2,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,1,0,0
311,0.4,2,0,0
312,0.4,3,0,0
313,1.2000000000000002,1,1,0
314,0.4,1,0,0
315,1.2000000000000002,1,0,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,2,0,0
319,0.4,2,0,0
320,0.4,3,0,0
321,2.0,2,1,1
322,0.4,1,0,1
323,0.4,3,0,0
324,0.4,2,0,0
325,1.2000000000000002,1,1,1
326,1.2000000000000002,2,1,1
327,1.2000000000000002,1,0,1
328,1.2000000000000002,1,0,1
329,1.2000000000000002,2,1,1
330,1.2000000000000002,1,0,1
331,1.2000000000000002,1,0,1
332,0.4,0,0,0
333,0.4,0,0,0
334,1.2000000000000002,1,1,1
335,0.4,2,0,0
336,1.2000000000000002,2,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,2,1,0
339,0.4,2,0,0
340,1.2000000000000002,2,1,0
341,1.2000000000000002,2,1,0
342,1.2000000000000002,2,1,1
343,1.2000000000000002,2,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,2,1,0
346,1.2000000000000002,0,1,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,2,0,0
350,0.4,1,0,0
351,1.2000000000000002,1,0,0
352,1.2000000000000002,1,1,1
353,1.2000000000000002,1,1,0
354,1.2000000000000002,2,1,1
355,0.4,2,0,0
356,2.8,1,1,1
357,0.4,2,0,0
358,0.4,2,0,0
359,0.4,0,0,1
360,0.4,2,0,1
361,1.2000000000000002,1,1,0
362,1.2000000000000002,1,1,1
363,0.4,2,0,0
364,1.2000000000000002,0,1,0
365,1.2000000000000002,2,1,1
366,0.4,1,0,0
367,0.4,1,0,0
368,0.4,3,0,0
369,1.2000000000000002,3,1,0
370,0.4,3,0,0
371,1.2000000000000002,2,1,1
372,0.4,1,0,0
373,0.4,2,0,0
374,1.2000000000000002,2,1,1
375,0.4,1,0,0
376,0.4,3,0,0
377,2.0,1,1,1
378,1.2000000000000002,2,0,0
379,0.4,2,0,0
380,0.4,1,0,0
381,1.2000000000000002,2,1,1
382,0.4,0,0,0
383,1.2000000000000002,2,1,1
384,1.2000000000000002,1,1,1
385,2.0,2,0,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,1,1,1
388,0.4,1,0,0
389,0.4,2,0,0
390,1.2000000000000002,2,1,1
391,0.4,2,0,0
392,1.2000000000000002,1,1,0
393,1.2000000000000002,1,1,1
394,0.4,1,0,0
395,0.4,3,0,0
396,1.2000000000000002,2,1,0
397,0.4,3,0,0
398,1.2000000000000002,2,1,1
399,1.2000000000000002,2,1,1
400,0.4,2,0,0
401,2.0,0,1,1
402,0.4,1,0,0
403,0.4,0,0,0
404,2.0,3,1,1
405,2.0,0,1,1
406,0.4,1,0,1
407,0.4,2,0,1
408,0.4,2,0,1
409,0.4,1,0,1
410,1.2000000000000002,2,1,0
411,0.4,0,0,0
412,1.2000000000000002,2,1,0
413,1.2000000000000002,1,1,0
414,2.0,2,1,1
415,0.4,0,0,0
416,0.4,3,0,0
417,1.2000000000000002,2,1,0
418,1.2000000000000002,2,1,1
419,1.2000000000000002,2,1,1
420,0.4,2,0,0
421,0.4,3,0,0
422,1.2000000000000002,3,1,1
423,1.2000000000000002,1,0,0
424,1.2000000000000002,1,1,1
425,1.2000000000000002,1,1,0
426,1.2000000000000002,2,0,1
427,0.4,2,0,0
428,0.4,3,0,0
429,2.0,2,1,0
430,0.4,2,0,0
431,1.2000000000000002,2,0,1
432,1.2000000000000002,3,0,1
433,1.2000000000000002,0,1,1
434,0.4,1,0,1
435,0.4,2,0,0
436,2.0,1,1,1
437,1.2000000000000002,2,1,1
438,0.4,0,0,0
439,1.2000000000000002,2,1,1
440,1.2000000000000002,2,0,0
441,0.4,1,0,0
442,1.2000000000000002,1,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,1,1,1
445,1.2000000000000002,3,0,0
446,0.4,2,0,1
447,0.4,1,0,0
448,0.4,1,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,2,1,1
452,0.4,1,0,0
453,1.2000000000000002,2,1,1
454,0.4,1,0,0
455,0.4,1,0,0
456,1.2000000000000002,3,1,1
457,0.4,2,0,0
458,1.2000000000000002,2,1,0
459,0.4,1,0,0
460,1.2000000000000002,1,1,0
461,0.4,0,0,0
462,2.0,2,1,1
463,0.4,1,0,0
464,1.2000000000000002,2,1,0
465,0.4,2,0,0
466,1.2000000000000002,2,1,0
467,1.2000000000000002,2,1,0
468,0.4,2,0,0
469,0.4,0,0,0
470,2.0,3,1,0
471,0.4,2,0,0
472,0.4,1,0,0
473,0.4,2,0,0
474,1.2000000000000002,2,1,0
475,0.4,1,0,0
476,2.0,2,1,1
477,2.8,1,1,1
478,1.2000000000000002,1,1,1
479,1.2000000000000002,2,1,0
480,0.4,0,0,0
481,0.4,0,0,0
482,1.2000000000000002,1,1,1
483,1.2000000000000002,2,1,1
484,0.4,3,0,0
485,2.0,1,1,1
486,0.4,1,0,0
487,1.2000000000000002,2,1,0
488,0.4,2,0,1
489,0.4,2,0,0
490,1.2000000000000002,3,1,1
491,1.2000000000000002,1,1,1
492,1.2000000000000002,2,1,0
493,1.2000000000000002,1,1,1
494,2.0,2,1,1
495,0.4,1,0,0
496,2.8,1,1,1
497,2.0,3,1,1
498,0.4,2,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,3,1,0
501,1.2000000000000002,1,1,1
502,0.4,2,0,1
503,0.4,2,0,1
504,1.2000000000000002,3,1,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,1,1,1
507,1.2000000000000002,1,1,0
508,0.4,2,0,0
509,0.4,0,0,0
510,2.0,2,1,1
511,2.0,1,1,1
512,0.4,1,0,0
513,1.2000000000000002,1,1,1
514,1.2000000000000002,3,1,0
515,2.0,1,1,1
516,1.2000000000000002,2,1,0
517,1.2000000000000002,2,1,0
518,1.2000000000000002,2,0,1
519,0.4,2,0,0
520,0.4,1,0,1
521,1.2000000000000002,2,1,0
522,0.4,1,0,1
523,1.2000000000000002,2,1,0
524,1.2000000000000002,1,1,0
525,0.4,2,0,0
526,0.4,2,0,0
527,2.0,0,0,1
528,1.2000000000000002,2,0,1
529,0.4,2,0,1
530,0.4,1,0,0
531,1.2000000000000002,0,1,0
532,0.4,1,0,0
533,1.2000000000000002,2,1,0
534,0.4,2,0,0
535,0.4,1,0,0
536,1.2000000000000002,1,1,1
537,0.4,2,0,0
538,1.2000000000000002,1,0,1
539,1.2000000000000002,3,1,0
540,1.2000000000000002,3,1,0
541,0.4,3,0,0
542,0.4,0,0,0
543,2.0,1,1,1
544,0.4,2,0,0
545,1.2000000000000002,2,1,1
546,1.2000000000000002,3,0,1
547,1.2000000000000002,3,0,1
548,0.4,1,0,0
549,2.0,1,1,1
550,0.4,1,0,0
551,1.2000000000000002,1,1,1
552,0.4,2,0,0
553,0.4,0,0,0
554,1.2000000000000002,1,1,0
555,0.4,3,0,0
556,1.2000000000000002,1,1,1
557,1.2000000000000002,2,0,1
558,1.2000000000000002,1,0,0
559,0.4,2,0,1
560,0.4,2,0,0
561,0.4,1,0,0
562,1.2000000000000002,2,1,1
563,0.4,2,0,0
564,1.2000000000000002,1,1,0
565,1.2000000000000002,1,1,0
566,1.2000000000000002,1,1,0
567,1.2000000000000002,2,0,1
568,1.2000000000000002,1,0,1
569,0.4,1,0,0
570,1.2000000000000002,3,1,1
571,1.2000000000000002,1,1,1
572,1.2000000000000002,1,1,1
573,1.2000000000000002,2,0,0
574,0.4,1,0,0
575,2.0,1,1,1
576,1.2000000000000002,3,1,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,2,1,0
579,0.4,3,0,0
580,0.4,2,0,0
581,2.0,1,1,1
582,0.4,2,0,0
583,2.0,0,1,1
584,1.2000000000000002,0,1,0
585,1.2000000000000002,2,1,0
586,2.0,1,1,1
587,0.4,1,0,0
588,0.4,0,0,0
589,0.4,2,0,0
590,1.2000000000000002,3,1,0
591,1.2000000000000002,0,1,1
592,0.4,1,0,0
593,1.2000000000000002,2,1,0
594,1.2000000000000002,1,1,1
595,1.2000000000000002,2,1,1
596,0.4,1,0,0
597,1.2000000000000002,1,1,1
598,0.4,1,0,0
599,0.4,2,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,2,1,0
602,0.4,2,0,0
603,1.2000000000000002,2,1,1
604,1.2000000000000002,2,1,1
605,1.2000000000000002,1,1,0
606,0.4,2,0,0
607,0.4,2,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,1,1,1
610,1.2000000000000002,1,1,1
611,0.4,2,0,0
612,2.0,3,1,1
613,0.4,1,0,0
614,0.4,2,0,0
615,0.4,2,0,0
616,0.4,0,0,0
617,1.2000000000000002,1,1,1
618,0.4,1,0,1
619,1.2000000000000002,0,1,1
620,2.0,2,1,1
621,0.4,2,0,0
622,1.2000000000000002,3,1,1
623,1.2000000000000002,1,1,0
624,0.4,1,0,0
625,1.2000000000000002,2,1,1
626,1.2000000000000002,1,1,0
627,2.8,2,1,1
628,1.2000000000000002,2,0,1
629,0.4,3,0,0
630,1.2000000000000002,3,1,1
631,0.4,3,0,1
632,1.2000000000000002,0,1,1
633,0.4,0,0,0
634,0.4,1,0,0
635,1.2000000000000002,2,1,0
636,0.4,2,0,0
637,0.4,1,0,0
638,1.2000000000000002,0,0,1
639,0.4,2,0,0
640,2.0,3,0,1
641,2.0,0,1,1
642,1.2000000000000002,1,1,1
643,2.0,1,1,0
644,1.2000000000000002,1,1,1
645,0.4,0,0,0
646,0.4,3,0,1
647,1.2000000000000002,2,1,1
648,0.4,1,0,0
649,2.0,0,1,1
650,1.2000000000000002,1,0,1
651,1.2000000000000002,2,0,1
652,0.4,2,0,0
653,0.4,1,0,0
654,0.4,2,0,0
655,1.2000000000000002,1,0,0
656,1.2000000000000002,1,1,1
657,1.2000000000000002,2,1,1
658,1.2000000000000002,3,1,1
659,1.2000000000000002,2,0,1
660,0.4,1,0,0
661,1.2000000000000002,1,1,1
662,0.4,1,0,0
663,1.2000000000000002,2,1,0
664,1.2000000000000002,2,1,1
665,0.4,2,0,0
666,0.4,2,0,0
667,1.2000000000000002,1,1,1
668,2.0,2,1,1
669,1.2000000000000002,2,1,0
670,1.2000000000000002,3,1,1
671,0.4,1,0,0
672,1.2000000000000002,1,1,0
673,2.8,2,1,1
674,1.2000000000000002,2,1,0
675,1.2000000000000002,2,1,1
676,2.0,1,1,1
677,0.4,3,0,0
678,1.2000000000000002,2,0,1
679,1.2000000000000002,3,1,1
680,0.4,1,0,0
681,1.2000000000000002,2,1,0
682,0.4,0,0,1
683,1.2000000000000002,2,1,1
684,0.4,1,0,0
685,0.4,1,0,1
686,0.4,0,0,0
687,1.2000000000000002,2,1,1
688,1.2000000000000002,1,1,0
689,0.4,1,0,0
690,0.4,1,0,0
691,1.2000000000000002,2,1,0
692,1.2000000000000002,2,1,0
693,1.2000000000000002,2,1,1
694,0.4,1,0,0
695,0.4,2,0,0
696,1.2000000000000002,2,1,1
697,0.4,1,0,1
698,1.2000000000000002,2,0,1
699,1.2000000000000002,1,1,1
700,1.2000000000000002,2,1,0
701,1.2000000000000002,1,1,1
702,1.2000000000000002,1,0,1
703,1.2000000000000002,2,1,0
704,0.4,1,0,0
705,1.2000000000000002,1,0,1
706,1.2000000000000002,0,1,1
707,2.0,1,1,1
708,0.4,2,0,0
709,1.2000000000000002,1,1,1
710,2.0,2,0,1
711,1.2000000000000002,1,1,1
712,0.4,3,0,0
713,1.2000000000000002,2,0,0
714,0.4,0,0,0
715,0.4,3,0,0
716,1.2000000000000002,1,1,1
717,1.2000000000000002,1,0,0
718,2.0,2,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,1,0,0
722,2.0,2,1,1
723,1.2000000000000002,1,0,0
724,1.2000000000000002,1,1,1
725,1.2000000000000002,2,1,1
726,1.2000000000000002,2,1,1
727,1.2000000000000002,0,1,1
728,0.4,1,0,0
729,1.2000000000000002,0,1,1
730,0.4,1,0,0
731,1.2000000000000002,2,1,0
732,1.2000000000000002,2,0,1
733,0.4,2,0,0
734,0.4,3,0,0
735,2.8,2,1,1
736,0.4,2,0,0
737,0.4,1,0,0
738,0.4,2,0,0
739,0.4,1,0,0
740,0.4,1,0,0
741,1.2000000000000002,2,1,0
742,0.4,2,0,0
743,1.2000000000000002,2,1,0
744,0.4,1,0,0
745,0.4,3,0,0
746,1.2000000000000002,1,1,1
747,0.4,2,0,0
748,0.4,2,0,0
749,1.2000000000000002,0,0,1
750,1.2000000000000002,0,1,0
751,1.2000000000000002,0,0,1
752,1.2000000000000002,2,1,0
753,0.4,3,0,0
754,2.0,1,1,1
755,1.2000000000000002,1,0,1
756,1.2000000000000002,3,1,1
757,0.4,0,0,0
758,1.2000000000000002,2,1,1
759,0.4,3,0,0
760,0.4,2,0,0
761,1.2000000000000002,2,1,0
762,1.2000000000000002,1,0,1
763,1.2000000000000002,2,1,1
764,1.2000000000000002,1,1,0
765,0.4,3,0,0
766,1.2000000000000002,2,0,0
767,1.2000000000000002,2,1,1
768,0.4,1,0,0
769,1.2000000000000002,3,1,0
770,0.4,1,0,0
771,0.4,2,0,1
772,1.2000000000000002,1,1,1
773,1.2000000000000002,2,1,1
774,1.2000000000000002,2,1,0
775,0.4,1,0,0
776,1.2000000000000002,1,1,1
777,0.4,2,0,0
778,0.4,1,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,1,1,1
781,1.2000000000000002,1,1,1
782,1.2000000000000002,0,0,1
783,0.4,2,0,0
784,0.4,1,0,0
785,0.4,1,0,1
786,1.2000000000000002,0,1,0
787,1.2000000000000002,2,1,1
788,2.0,0,1,1
789,2.0,3,1,1
790,1.2000000000000002,2,1,1
791,0.4,2,0,0
792,0.4,2,0,0
793,0.4,2,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,2,1,0
796,2.0,1,1,1
797,0.4,1,0,0
798,0.4,2,0,1
799,0.4,3,0,0
800,0.4,3,0,1
801,1.2000000000000002,2,0,1
802,2.0,1,1,1
803,0.4,1,0,0
804,1.2000000000000002,2,1,0
805,1.2000000000000002,1,1,0
806,1.2000000000000002,1,0,1
807,2.0,3,1,1
808,2.0,1,1,1
809,1.2000000000000002,1,0,1
810,1.2000000000000002,2,1,1
811,1.2000000000000002,1,0,1
812,1.2000000000000002,1,1,1
813,1.2000000000000002,0,0,1
814,1.2000000000000002,0,1,1
815,0.4,2,0,0
816,1.2000000000000002,1,0,1
817,0.4,2,0,0
818,0.4,1,0,1
819,0.4,1,0,1
820,0.4,1,0,1
821,1.2000000000000002,1,0,1
822,1.2000000000000002,2,1,1
823,0.4,2,0,0
824,0.4,2,0,0
825,2.0,1,1,1
826,1.2000000000000002,2,0,0
827,0.4,0,0,0
828,1.2000000000000002,1,1,1
829,0.4,1,0,0
830,1.2000000000000002,1,1,0
831,1.2000000000000002,1,1,1
832,0.4,0,0,0
833,1.2000000000000002,0,1,1
834,2.8,1,1,1
835,1.2000000000000002,2,1,1
836,0.4,0,0,0
837,1.2000000000000002,1,1,1
838,1.2000000000000002,3,1,0
839,0.4,1,0,0
840,1.2000000000000002,2,1,1
841,0.4,1,0,0
842,0.4,2,0,0
843,0.4,3,0,0
844,0.4,1,0,0
845,1.2000000000000002,3,1,0
846,0.4,1,0,0
847,0.4,0,0,0
848,0.4,2,0,1
849,0.4,1,0,1
850,0.4,1,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,2,1,1
853,1.2000000000000002,1,1,0
854,0.4,1,0,0
855,2.0,1,1,1
856,1.2000000000000002,1,1,0
857,1.2000000000000002,2,1,0
858,1.2000000000000002,3,1,0
859,1.2000000000000002,1,1,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,1,1,1
862,1.2000000000000002,2,1,0
863,1.2000000000000002,2,1,1
864,1.2000000000000002,0,0,1
865,0.4,2,0,0
866,0.4,1,0,0
867,0.4,0,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,1,1,1
870,1.2000000000000002,1,1,1
871,1.2000000000000002,1,0,1
872,1.2000000000000002,2,1,0
873,1.2000000000000002,2,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,2,0,1
877,0.4,3,0,0
878,2.8,3,1,1
879,1.2000000000000002,1,0,1
880,0.4,1,0,1
881,0.4,2,0,1
882,1.2000000000000002,0,1,1
883,0.4,1,0,0
884,0.4,0,0,0
885,2.0,0,1,1
886,0.4,2,0,0
887,0.4,1,0,0
888,0.4,2,0,0
889,0.4,2,0,0
890,1.2000000000000002,2,1,1
891,0.4,2,0,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,1,1,1
894,0.4,1,0,0
895,1.2000000000000002,0,1,1
896,0.4,0,0,0
897,1.2000000000000002,2,1,0
898,0.4,2,0,0
899,0.4,2,0,0
900,1.2000000000000002,2,1,1
901,1.2000000000000002,2,1,1
902,0.4,1,0,0
903,0.4,1,0,0
904,1.2000000000000002,2,0,0
905,1.2000000000000002,1,1,0
906,2.0,1,1,1
907,1.2000000000000002,1,0,1
908,0.4,1,0,0
909,1.2000000000000002,2,0,1
910,0.4,1,0,0
911,2.0,1,1,1
912,1.2000000000000002,1,1,0
913,1.2000000000000002,0,1,1
914,0.4,2,0,1
915,1.2000000000000002,1,1,1
916,0.4,1,0,0
917,1.2000000000000002,2,1,0
918,2.0,2,1,1
919,1.2000000000000002,1,1,1
920,0.4,2,0,0
921,0.4,2,0,0
922,1.2000000000000002,0,1,0
923,1.2000000000000002,1,1,1
924,1.2000000000000002,3,1,1
925,1.2000000000000002,2,1,1
926,1.2000000000000002,1,0,1
927,1.2000000000000002,2,1,0
928,1.2000000000000002,1,1,1
929,1.2000000000000002,1,1,0
930,1.2000000000000002,2,1,1
931,0.4,2,0,0
932,2.0,1,1,1
933,1.2000000000000002,0,0,1
934,0.4,2,0,0
935,1.2000000000000002,3,1,1
936,1.2000000000000002,0,0,1
937,1.2000000000000002,1,1,0
938,0.4,2,0,1
939,1.2000000000000002,2,1,1
940,0.4,2,0,0
941,1.2000000000000002,2,1,0
942,0.4,0,0,0
943,0.4,0,0,0
944,1.2000000000000002,2,1,1
945,1.2000000000000002,2,1,0
946,0.4,1,0,0
947,0.4,2,0,0
948,0.4,3,0,0
949,0.4,2,0,1
950,1.2000000000000002,2,1,1
951,0.4,2,0,0
952,0.4,2,0,0
953,1.2000000000000002,3,1,1
954,1.2000000000000002,1,1,1
955,1.2000000000000002,1,1,1
956,0.4,1,0,0
957,2.0,1,1,1
958,2.0,2,1,1
959,1.2000000000000002,2,1,1
960,1.2000000000000002,1,1,1
961,1.2000000000000002,2,1,1
962,1.2000000000000002,2,0,0
963,0.4,3,0,0
964,1.2000000000000002,2,1,1
965,2.0,1,1,1
966,0.4,0,0,0
967,1.2000000000000002,0,1,1
968,0.4,1,0,0
969,0.4,1,0,0
