,R,Q,A,Y
0,0.4,3,0,0
1,0.4,2,0,0
2,0.4,2,0,0
3,0.4,2,0,1
4,0.4,1,0,0
5,1.2000000000000002,1,1,0
6,0.4,1,0,0
7,0.4,0,0,1
8,0.4,2,0,0
9,1.2000000000000002,0,0,1
10,0.4,2,0,0
11,2.0,2,1,1
12,0.4,2,0,0
13,0.4,3,0,0
14,0.4,2,0,0
15,0.4,2,0,0
16,1.2000000000000002,1,1,1
17,1.2000000000000002,2,1,0
18,0.4,2,0,0
19,2.0,2,1,0
20,1.2000000000000002,3,0,0
21,1.2000000000000002,0,0,1
22,2.0,2,1,1
23,1.2000000000000002,0,1,1
24,2.0,1,0,1
25,0.4,3,0,0
26,1.2000000000000002,2,0,1
27,0.4,0,0,0
28,0.4,3,0,0
29,1.2000000000000002,2,1,1
30,0.4,1,0,0
31,1.2000000000000002,1,0,1
32,1.2000000000000002,0,1,1
33,0.4,0,0,1
34,1.2000000000000002,3,1,0
35,1.2000000000000002,0,1,1
36,2.0,3,1,1
37,1.2000000000000002,1,1,0
38,0.4,2,0,0
39,0.4,1,0,0
40,0.4,2,0,0
41,0.4,2,0,0
42,0.4,2,0,0
43,1.2000000000000002,2,1,0
44,1.2000000000000002,2,1,1
45,0.4,1,0,0
46,2.0,0,1,1
47,0.4,1,0,1
48,0.4,2,0,0
49,0.4,3,0,0
50,0.4,1,0,0
51,1.2000000000000002,0,1,1
52,0.4,0,0,0
53,1.2000000000000002,2,1,0
54,0.4,1,0,0
55,1.2000000000000002,2,1,1
56,0.4,1,0,0
57,1.2000000000000002,2,1,1
58,0.4,1,0,0
59,0.4,2,0,0
60,0.4,1,0,0
61,2.0,0,1,1
62,0.4,0,0,0
63,0.4,2,0,0
64,1.2000000000000002,1,1,0
65,0.4,2,0,0
66,1.2000000000000002,1,1,1
67,1.2000000000000002,1,0,0
68,0.4,1,0,0
69,1.2000000000000002,1,1,0
70,1.2000000000000002,2,1,1
71,0.4,1,0,1
72,1.2000000000000002,2,1,1
73,2.0,1,1,1
74,1.2000000000000002,2,1,1
75,2.8,0,1,1
76,1.2000000000000002,0,1,0
77,0.4,1,0,0
78,1.2000000000000002,1,1,1
79,0.4,1,0,0
80,0.4,3,0,0
81,0.4,2,0,0
82,0.4,1,0,0
83,0.4,3,0,0
84,0.4,1,0,0
85,0.4,1,0,0
86,1.2000000000000002,2,1,1
87,1.2000000000000002,2,1,1
88,1.2000000000000002,1,1,1
89,0.4,1,0,0
90,1.2000000000000002,1,1,0
91,1.2000000000000002,1,1,0
92,1.2000000000000002,1,1,1
93,1.2000000000000002,1,1,0
94,1.2000000000000002,1,1,1
95,1.2000000000000002,2,1,1
96,0.4,1,0,0
97,2.0,2,1,1
98,1.2000000000000002,1,1,1
99,0.4,1,0,0
100,0.4,3,0,0
101,0.4,2,0,0
102,1.2000000000000002,1,1,1
103,1.2000000000000002,2,1,1
104,0.4,3,0,0
105,1.2000000000000002,1,0,1
106,1.2000000000000002,2,1,1
107,0.4,2,0,0
108,1.2000000000000002,2,0,1
109,2.0,2,1,1
110,1.2000000000000002,3,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,1,1,0
113,1.2000000000000002,2,0,0
114,1.2000000000000002,3,1,1
115,1.2000000000000002,0,1,0
116,0.4,3,0,0
117,1.2000000000000002,1,1,1
118,2.0,1,1,1
119,0.4,2,0,0
120,0.4,1,0,0
121,2.0,3,1,1
122,0.4,2,0,0
123,2.0,3,1,1
124,0.4,1,0,0
125,0.4,2,0,0
126,1.2000000000000002,2,1,0
127,1.2000000000000002,2,0,1
128,1.2000000000000002,2,0,1
129,0.4,1,0,0
130,2.0,2,1,1
131,1.2000000000000002,3,0,0
132,0.4,0,0,0
133,1.2000000000000002,0,1,1
134,0.4,2,0,0
135,0.4,2,0,0
136,1.2000000000000002,1,1,0
137,1.2000000000000002,2,1,1
138,0.4,2,0,0
139,1.2000000000000002,2,1,1
140,0.4,1,0,0
141,1.2000000000000002,2,1,0
142,0.4,1,0,0
143,1.2000000000000002,0,1,1
144,0.4,1,0,0
145,1.2000000000000002,3,1,1
146,1.2000000000000002,2,1,0
147,0.4,3,0,0
148,2.8,1,1,1
149,1.2000000000000002,1,1,0
150,1.2000000000000002,1,1,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,1,0,0
155,0.4,3,0,0
156,1.2000000000000002,2,0,0
157,0.4,1,0,0
158,1.2000000000000002,2,1,0
159,0.4,2,0,1
160,1.2000000000000002,1,1,1
161,1.2000000000000002,3,1,1
162,1.2000000000000002,2,0,0
163,2.0,3,1,1
164,0.4,1,0,0
165,1.2000000000000002,1,1,1
166,0.4,1,0,1
167,1.2000000000000002,3,1,0
168,1.2000000000000002,1,0,0
169,2.8,1,1,1
170,0.4,1,0,1
171,0.4,1,0,0
172,0.4,1,0,0
173,0.4,3,0,1
174,0.4,2,0,0
175,1.2000000000000002,1,0,1
176,1.2000000000000002,3,1,0
177,0.4,0,0,0
178,0.4,2,0,0
179,0.4,0,0,1
180,1.2000000000000002,1,1,1
181,1.2000000000000002,1,0,0
182,2.0,1,1,1
183,0.4,0,0,0
184,1.2000000000000002,2,0,0
185,1.2000000000000002,1,1,1
186,0.4,1,0,0
187,0.4,1,0,1
188,1.2000000000000002,3,1,1
189,0.4,2,0,0
190,0.4,3,0,0
191,0.4,1,0,0
192,1.2000000000000002,2,1,1
193,0.4,1,0,0
194,1.2000000000000002,2,1,1
195,1.2000000000000002,2,1,1
196,1.2000000000000002,1,1,0
197,0.4,2,0,0
198,0.4,2,0,0
199,0.4,1,0,0
200,1.2000000000000002,2,1,1
201,1.2000000000000002,1,0,0
202,1.2000000000000002,1,1,1
203,0.4,0,0,0
204,0.4,2,0,0
205,0.4,1,0,0
206,2.0,1,1,1
207,2.0,1,1,1
208,1.2000000000000002,0,1,0
209,1.2000000000000002,1,1,0
210,1.2000000000000002,2,0,1
211,1.2000000000000002,2,1,1
212,2.0,1,1,1
213,0.4,2,0,1
214,2.0,2,1,1
215,1.2000000000000002,2,0,0
216,1.2000000000000002,0,0,1
217,2.8,0,1,1
218,2.0,1,1,1
219,0.4,2,0,0
220,1.2000000000000002,1,0,0
221,1.2000000000000002,1,0,1
222,0.4,1,0,0
223,0.4,1,0,1
224,1.2000000000000002,3,1,1
225,0.4,3,0,0
226,0.4,1,0,1
227,0.4,2,0,0
228,1.2000000000000002,1,1,1
229,1.2000000000000002,1,1,1
230,1.2000000000000002,1,1,1
231,0.4,0,0,0
232,0.4,1,0,0
233,0.4,0,0,0
234,0.4,2,0,0
235,1.2000000000000002,2,1,1
236,2.0,1,1,1
237,1.2000000000000002,1,1,1
238,1.2000000000000002,2,1,1
239,1.2000000000000002,1,0,1
240,0.4,1,0,0
241,2.0,1,1,1
242,0.4,1,0,0
243,1.2000000000000002,1,1,1
244,1.2000000000000002,1,1,1
245,0.4,3,0,0
246,2.0,3,1,1
247,1.2000000000000002,1,1,1
248,1.2000000000000002,3,0,1
249,1.2000000000000002,1,1,1
250,1.2000000000000002,2,1,1
251,1.2000000000000002,1,1,1
252,1.2000000000000002,0,1,1
253,0.4,1,0,0
254,0.4,1,0,0
255,1.2000000000000002,1,1,1
256,0.4,2,0,0
257,1.2000000000000002,1,1,0
258,0.4,2,0,0
259,1.2000000000000002,1,0,0
260,1.2000000000000002,1,1,1
261,1.2000000000000002,2,1,1
262,2.0,0,1,1
263,2.0,1,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,1,1,1
266,2.0,1,1,1
267,0.4,2,0,0
268,0.4,2,0,0
269,2.0,1,1,1
270,0.4,1,0,0
271,1.2000000000000002,1,0,0
272,2.0,1,1,1
273,1.2000000000000002,1,1,0
274,0.4,2,0,1
275,2.0,3,1,1
276,1.2000000000000002,1,1,0
277,1.2000000000000002,2,0,1
278,1.2000000000000002,2,1,1
279,1.2000000000000002,1,1,1
280,1.2000000000000002,1,0,1
281,0.4,1,0,0
282,0.4,2,0,1
283,0.4,1,0,1
284,0.4,1,0,0
285,0.4,0,0,0
286,0.4,1,0,0
287,1.2000000000000002,3,1,0
288,0.4,3,0,0
289,0.4,2,0,0
